date,sunspots,solarw,CRI
1884-08-10,0.5302455531460172,,
1884-08-11,0.5087809218924314,,
1884-08-12,0.5087809218924314,,
1884-08-13,0.5087809218924314,,
1884-08-14,0.6590333406675294,,
1884-08-15,0.33706387186374825,,
1884-08-16,0.25120534684940654,,
1884-08-17,0.27266997810299204,,
1884-08-18,0.20827608434223613,,
1884-08-19,0.6590333406675294,,
1884-08-20,0.20827608434223613,,
1884-08-21,1.1312552282464081,,
1884-08-22,1.174184490753579,,
1884-08-23,1.174184490753579,,
1884-08-24,0.9166089157105543,,
1884-08-25,1.1956491220071648,,
1884-08-26,1.1312552282464081,,
1884-08-27,0.379993134370919,,
1884-08-28,1.0668613344856523,,
1884-08-29,0.6375687094139442,,
1884-08-30,0.6804979719211148,,
1884-08-31,0.744891865681871,,
1884-09-01,0.6804979719211148,,
1884-09-02,0.27266997810299204,,
1884-09-03,-0.2854104344902287,,
1884-09-04,-0.22101654072947247,,
1884-09-05,-0.45712748451891183,,
1884-09-06,0.20827608434223613,,
1884-09-07,0.5517101843996024,,
1884-09-08,0.573174815653188,,
1884-09-09,0.744891865681871,,
1884-09-10,1.0024674407248957,,
1884-09-11,0.8092857594426273,,
1884-09-12,1.1097905969928228,,
1884-09-13,1.0024674407248957,,
1884-09-14,1.0024674407248957,,
1884-09-15,1.0239320719784815,,
1884-09-16,1.152719859499994,,
1884-09-17,1.2385783845143352,,
1884-09-18,1.21711375326075,,
1884-09-19,1.3029722782750914,,
1884-09-20,1.2385783845143352,,
1884-09-21,1.3888308032894334,,
1884-09-22,1.3888308032894334,,
1884-09-23,1.5176185908109459,,
1884-09-24,1.0024674407248957,,
1884-09-25,0.8307503906962125,,
1884-09-26,0.744891865681871,,
1884-09-27,0.895144284456969,,
1884-09-28,0.8736796532033835,,
1884-09-29,1.1097905969928228,,
1884-09-30,0.8522150219497983,,
1884-10-01,0.8092857594426273,,
1884-10-02,0.8736796532033835,,
1884-10-03,0.7234272344282856,,
1884-10-04,1.152719859499994,,
1884-10-05,0.7663564969354566,,
1884-10-06,0.9166089157105543,,
1884-10-07,0.03655903431355269,,
1884-10-08,0.27266997810299204,,
1884-10-09,0.03655903431355269,,
1884-10-10,0.25120534684940654,,
1884-10-11,0.27266997810299204,,
1884-10-12,0.1224175593278944,,
1884-10-13,0.01509440305996719,,
1884-10-14,0.01509440305996719,,
1884-10-15,-0.049299490700789025,,
1884-10-16,-0.24248117198305766,,
1884-10-17,-0.17808727822230144,,
1884-10-18,0.20827608434223613,,
1884-10-19,0.20827608434223613,,
1884-10-20,0.27266997810299204,,
1884-10-21,0.744891865681871,,
1884-10-22,0.379993134370919,,
1884-10-23,0.744891865681871,,
1884-10-24,1.0668613344856523,,
1884-10-25,1.1312552282464081,,
1884-10-26,1.0024674407248957,,
1884-10-27,1.21711375326075,,
1884-10-28,1.1097905969928228,,
1884-10-29,1.152719859499994,,
1884-10-30,0.7663564969354566,,
1884-10-31,0.7234272344282856,,
1884-11-01,0.744891865681871,,
1884-11-02,0.4873162906388462,,
1884-11-03,-0.17808727822230144,,
1884-11-04,-0.24248117198305766,,
1884-11-05,-0.45712748451891183,,
1884-11-06,-0.5429860095332534,,
1884-11-07,-0.5429860095332534,,
1884-11-08,-0.88642010959062,,
1884-11-09,-0.22101654072947247,,
1884-11-10,0.0794882968207234,,
1884-11-11,0.6590333406675294,,
1884-11-12,0.5517101843996024,,
1884-11-13,0.7234272344282856,,
1884-11-14,1.0024674407248957,,
1884-11-15,0.6375687094139442,,
1884-11-16,0.33706387186374825,,
1884-11-17,0.6161040781603584,,
1884-11-18,-0.049299490700789025,,
1884-11-19,0.33706387186374825,,
1884-11-20,0.1009529280743089,,
1884-11-21,0.5517101843996024,,
1884-11-22,0.4658516593852607,,
1884-11-23,0.7663564969354566,,
1884-11-24,0.16534682183506483,,
1884-11-25,0.33706387186374825,,
1884-11-26,0.40145776562450447,,
1884-11-27,0.29413460935657726,,
1884-11-28,0.42292239687808997,,
1884-11-29,0.29413460935657726,,
1884-11-30,0.7663564969354566,,
1884-12-01,0.7234272344282856,,
1884-12-02,0.6375687094139442,,
1884-12-03,0.5087809218924314,,
1884-12-04,0.40145776562450447,,
1884-12-05,0.29413460935657726,,
1884-12-06,0.5517101843996024,,
1884-12-07,0.4873162906388462,,
1884-12-08,0.18681145308865033,,
1884-12-09,0.573174815653188,,
1884-12-10,0.6590333406675294,,
1884-12-11,0.4658516593852607,,
1884-12-12,0.6590333406675294,,
1884-12-13,0.573174815653188,,
1884-12-14,0.8522150219497983,,
1884-12-15,0.44438702813167547,,
1884-12-16,0.33706387186374825,,
1884-12-17,0.744891865681871,,
1884-12-18,0.7663564969354566,,
1884-12-19,0.7234272344282856,,
1884-12-20,0.6804979719211148,,
1884-12-21,1.1097905969928228,,
1884-12-22,0.7234272344282856,,
1884-12-23,0.8307503906962125,,
1884-12-24,0.744891865681871,,
1884-12-25,0.8736796532033835,,
1884-12-26,-0.049299490700789025,,
1884-12-27,0.379993134370919,,
1884-12-28,0.29413460935657726,,
1884-12-29,0.29413460935657726,,
1884-12-30,0.379993134370919,,
1884-12-31,0.27266997810299204,,
1885-01-01,-0.11369338446154524,,
1885-01-02,0.25120534684940654,,
1885-01-03,0.6375687094139442,,
1885-01-04,0.7019626031747,,
1885-01-05,0.44438702813167547,,
1885-01-06,0.573174815653188,,
1885-01-07,0.40145776562450447,,
1885-01-08,-0.5859152720404243,,
1885-01-09,-0.8005615845762782,,
1885-01-10,-1.0366725283657177,,
1885-01-11,-1.1439956846336448,,
1885-01-12,-0.6288445345475949,,
1885-01-13,-0.5859152720404243,,
1885-01-14,-0.2854104344902287,,
1885-01-15,0.20827608434223613,,
1885-01-16,-0.049299490700789025,,
1885-01-17,-0.17808727822230144,,
1885-01-18,0.40145776562450447,,
1885-01-19,0.5517101843996024,,
1885-01-20,0.8522150219497983,,
1885-01-21,1.0239320719784815,,
1885-01-22,1.3029722782750914,,
1885-01-23,1.152719859499994,,
1885-01-24,1.1097905969928228,,
1885-01-25,1.0024674407248957,,
1885-01-26,0.25120534684940654,,
1885-01-27,1.1956491220071648,,
1885-01-28,1.1312552282464081,,
1885-01-29,1.1312552282464081,,
1885-01-30,1.0024674407248957,,
1885-01-31,0.6804979719211148,,
1885-02-01,0.8307503906962125,,
1885-02-02,0.5087809218924314,,
1885-02-03,0.7663564969354566,,
1885-02-04,1.1312552282464081,,
1885-02-05,1.2815076470215063,,
1885-02-06,1.1097905969928228,,
1885-02-07,1.2815076470215063,,
1885-02-08,1.6249417470788725,,
1885-02-09,1.3888308032894334,,
1885-02-10,0.8736796532033835,,
1885-02-11,1.174184490753579,,
1885-02-12,0.8307503906962125,,
1885-02-13,1.2600430157679205,,
1885-02-14,1.1312552282464081,,
1885-02-15,1.3888308032894334,,
1885-02-16,1.1312552282464081,,
1885-02-17,1.3673661720358476,,
1885-02-18,1.4317600657966039,,
1885-02-19,1.5390832220645312,,
1885-02-20,1.4102954345430188,,
1885-02-21,1.3888308032894334,,
1885-02-22,1.3888308032894334,,
1885-02-23,0.9166089157105543,,
1885-02-24,0.6161040781603584,,
1885-02-25,0.5087809218924314,,
1885-02-26,0.27266997810299204,,
1885-02-27,0.1009529280743089,,
1885-02-28,0.29413460935657726,,
1885-03-01,0.8307503906962125,,
1885-03-02,1.2815076470215063,,
1885-03-03,1.4102954345430188,,
1885-03-04,1.4961539595573607,,
1885-03-05,1.5176185908109459,,
1885-03-06,1.4317600657966039,,
1885-03-07,1.5390832220645312,,
1885-03-08,0.9810028094713107,,
1885-03-09,0.7019626031747,,
1885-03-10,0.7234272344282856,,
1885-03-11,0.4873162906388462,,
1885-03-12,0.5302455531460172,,
1885-03-13,0.7019626031747,,
1885-03-14,0.6804979719211148,,
1885-03-15,0.5302455531460172,,
1885-03-16,0.5087809218924314,,
1885-03-17,0.4658516593852607,,
1885-03-18,0.0794882968207234,,
1885-03-19,0.1009529280743089,,
1885-03-20,0.01509440305996719,,
1885-03-21,-0.24248117198305766,,
1885-03-22,-0.88642010959062,,
1885-03-23,-1.1439956846336448,,
1885-03-24,-0.45712748451891183,,
1885-03-25,0.1009529280743089,,
1885-03-26,0.33706387186374825,,
1885-03-27,0.4873162906388462,,
1885-03-28,0.33706387186374825,,
1885-03-29,0.6161040781603584,,
1885-03-30,0.7019626031747,,
1885-03-31,0.5087809218924314,,
1885-04-01,0.42292239687808997,,
1885-04-02,0.8092857594426273,,
1885-04-03,0.7663564969354566,,
1885-04-04,0.6590333406675294,,
1885-04-05,0.7019626031747,,
1885-04-06,0.8092857594426273,,
1885-04-07,0.9595381782177252,,
1885-04-08,1.0668613344856523,,
1885-04-09,1.1312552282464081,,
1885-04-10,1.2385783845143352,,
1885-04-11,1.1312552282464081,,
1885-04-12,1.152719859499994,,
1885-04-13,0.7663564969354566,,
1885-04-14,0.7019626031747,,
1885-04-15,0.4658516593852607,,
1885-04-16,0.1224175593278944,,
1885-04-17,0.0794882968207234,,
1885-04-18,0.03655903431355269,,
1885-04-19,-0.15662264696871625,,
1885-04-20,0.25120534684940654,,
1885-04-21,0.44438702813167547,,
1885-04-22,0.9380735469641395,,
1885-04-23,0.744891865681871,,
1885-04-24,0.7663564969354566,,
1885-04-25,0.4658516593852607,,
1885-04-26,0.27266997810299204,,
1885-04-27,0.5087809218924314,,
1885-04-28,1.3888308032894334,,
1885-04-29,1.3244369095286772,,
1885-04-30,1.0883259657392377,,
1885-05-01,1.0024674407248957,,
1885-05-02,1.2385783845143352,,
1885-05-03,0.7234272344282856,,
1885-05-04,0.895144284456969,,
1885-05-05,1.0024674407248957,,
1885-05-06,1.0668613344856523,,
1885-05-07,1.5176185908109459,,
1885-05-08,1.6678710095860436,,
1885-05-09,1.6678710095860436,,
1885-05-10,1.3244369095286772,,
1885-05-11,1.0883259657392377,,
1885-05-12,1.0024674407248957,,
1885-05-13,0.7234272344282856,,
1885-05-14,0.20827608434223613,,
1885-05-15,-0.006370228193618309,,
1885-05-16,0.25120534684940654,,
1885-05-17,0.29413460935657726,,
1885-05-18,0.5302455531460172,,
1885-05-19,0.6375687094139442,,
1885-05-20,0.9810028094713107,,
1885-05-21,1.3459015407822625,,
1885-05-22,1.21711375326075,,
1885-05-23,1.2385783845143352,,
1885-05-24,1.6464063783324583,,
1885-05-25,1.7751941658539707,,
1885-05-26,1.3888308032894334,,
1885-05-27,1.5605478533181163,,
1885-05-28,1.2815076470215063,,
1885-05-29,1.21711375326075,,
1885-05-30,1.152719859499994,,
1885-05-31,0.9380735469641395,,
1885-06-01,1.1097905969928228,,
1885-06-02,1.1312552282464081,,
1885-06-03,1.3029722782750914,,
1885-06-04,1.4317600657966039,,
1885-06-05,1.3029722782750914,,
1885-06-06,1.174184490753579,,
1885-06-07,1.2815076470215063,,
1885-06-08,1.2385783845143352,,
1885-06-09,1.0024674407248957,,
1885-06-10,0.8736796532033835,,
1885-06-11,0.8092857594426273,,
1885-06-12,1.1312552282464081,,
1885-06-13,1.0239320719784815,,
1885-06-14,1.0453967032320666,,
1885-06-15,1.3673661720358476,,
1885-06-16,1.6464063783324583,,
1885-06-17,1.796658797107556,,
1885-06-18,1.753729534600385,,
1885-06-19,1.4532246970501892,,
1885-06-20,1.474689328303775,,
1885-06-21,1.152719859499994,,
1885-06-22,1.0883259657392377,,
1885-06-23,1.6034771158252874,,
1885-06-24,1.5390832220645312,,
1885-06-25,1.1956491220071648,,
1885-06-26,1.0453967032320666,,
1885-06-27,1.0239320719784815,,
1885-06-28,0.9166089157105543,,
1885-06-29,1.2600430157679205,,
1885-06-30,1.7108002720932145,,
1885-07-01,1.3029722782750914,,
1885-07-02,1.3888308032894334,,
1885-07-03,1.2815076470215063,,
1885-07-04,1.1312552282464081,,
1885-07-05,1.1312552282464081,,
1885-07-06,1.0883259657392377,,
1885-07-07,0.8736796532033835,,
1885-07-08,0.8092857594426273,,
1885-07-09,1.0668613344856523,,
1885-07-10,0.6804979719211148,,
1885-07-11,0.895144284456969,,
1885-07-12,0.8736796532033835,,
1885-07-13,0.8092857594426273,,
1885-07-14,1.0024674407248957,,
1885-07-15,1.3888308032894334,,
1885-07-16,1.0668613344856523,,
1885-07-17,1.0453967032320666,,
1885-07-18,1.3459015407822625,,
1885-07-19,1.152719859499994,,
1885-07-20,0.9810028094713107,,
1885-07-21,0.9810028094713107,,
1885-07-22,0.9380735469641395,,
1885-07-23,0.7663564969354566,,
1885-07-24,1.0668613344856523,,
1885-07-25,0.6804979719211148,,
1885-07-26,0.7019626031747,,
1885-07-27,0.6804979719211148,,
1885-07-28,0.9810028094713107,,
1885-07-29,0.7234272344282856,,
1885-07-30,0.379993134370919,,
1885-07-31,0.33706387186374825,,
1885-08-01,0.4658516593852607,,
1885-08-02,0.29413460935657726,,
1885-08-03,0.03655903431355269,,
1885-08-04,-0.049299490700789025,,
1885-08-05,0.27266997810299204,,
1885-08-06,0.44438702813167547,,
1885-08-07,0.8307503906962125,,
1885-08-08,0.8307503906962125,,
1885-08-09,1.3459015407822625,,
1885-08-10,1.2385783845143352,,
1885-08-11,1.1312552282464081,,
1885-08-12,1.0239320719784815,,
1885-08-13,1.0883259657392377,,
1885-08-14,0.895144284456969,,
1885-08-15,0.8092857594426273,,
1885-08-16,0.8307503906962125,,
1885-08-17,0.27266997810299204,,
1885-08-18,0.25120534684940654,,
1885-08-19,0.6590333406675294,,
1885-08-20,0.6590333406675294,,
1885-08-21,-0.2854104344902287,,
1885-08-22,-0.3283396969973994,,
1885-08-23,0.20827608434223613,,
1885-08-24,0.31559924061016303,,
1885-08-25,0.379993134370919,,
1885-08-26,0.16534682183506483,,
1885-08-27,0.7234272344282856,,
1885-08-28,1.0024674407248957,,
1885-08-29,1.0668613344856523,,
1885-08-30,0.7663564969354566,,
1885-08-31,0.7878211281890418,,
1885-09-01,0.895144284456969,,
1885-09-02,0.9595381782177252,,
1885-09-03,1.1312552282464081,,
1885-09-04,0.8522150219497983,,
1885-09-05,0.8736796532033835,,
1885-09-06,0.6804979719211148,,
1885-09-07,0.40145776562450447,,
1885-09-08,0.44438702813167547,,
1885-09-09,0.379993134370919,,
1885-09-10,0.16534682183506483,,
1885-09-11,-0.24248117198305766,,
1885-09-12,-0.006370228193618309,,
1885-09-13,-0.07076412195437452,,
1885-09-14,0.16534682183506483,,
1885-09-15,-0.11369338446154524,,
1885-09-16,-0.22101654072947247,,
1885-09-17,0.1009529280743089,,
1885-09-18,0.1224175593278944,,
1885-09-19,-0.049299490700789025,,
1885-09-20,-0.5000567470260825,,
1885-09-21,-0.5429860095332534,,
1885-09-22,0.379993134370919,,
1885-09-23,0.18681145308865033,,
1885-09-24,0.27266997810299204,,
1885-09-25,0.31559924061016303,,
1885-09-26,0.6590333406675294,,
1885-09-27,1.0024674407248957,,
1885-09-28,0.744891865681871,,
1885-09-29,0.7019626031747,,
1885-09-30,0.44438702813167547,,
1885-10-01,0.5517101843996024,,
1885-10-02,0.7019626031747,,
1885-10-03,0.44438702813167547,,
1885-10-04,0.5087809218924314,,
1885-10-05,0.29413460935657726,,
1885-10-06,0.379993134370919,,
1885-10-07,0.4658516593852607,,
1885-10-08,0.6590333406675294,,
1885-10-09,0.27266997810299204,,
1885-10-10,0.25120534684940654,,
1885-10-11,0.27266997810299204,,
1885-10-12,-0.006370228193618309,,
1885-10-13,-0.7576323220691076,,
1885-10-14,-1.1439956846336448,,
1885-10-15,-1.1439956846336448,,
1885-10-16,-1.1439956846336448,,
1885-10-17,-0.6932384283083514,,
1885-10-18,-0.006370228193618309,,
1885-10-19,0.40145776562450447,,
1885-10-20,0.25120534684940654,,
1885-10-21,0.42292239687808997,,
1885-10-22,0.27266997810299204,,
1885-10-23,0.744891865681871,,
1885-10-24,0.27266997810299204,,
1885-10-25,1.1312552282464081,,
1885-10-26,0.895144284456969,,
1885-10-27,0.7663564969354566,,
1885-10-28,1.0668613344856523,,
1885-10-29,0.6804979719211148,,
1885-10-30,0.8307503906962125,,
1885-10-31,0.7663564969354566,,
1885-11-01,0.44438702813167547,,
1885-11-02,0.0794882968207234,,
1885-11-03,0.20827608434223613,,
1885-11-04,-0.07076412195437452,,
1885-11-05,-0.15662264696871625,,
1885-11-06,0.01509440305996719,,
1885-11-07,0.29413460935657726,,
1885-11-08,0.1224175593278944,,
1885-11-09,0.5302455531460172,,
1885-11-10,0.744891865681871,,
1885-11-11,0.5517101843996024,,
1885-11-12,0.27266997810299204,,
1885-11-13,0.33706387186374825,,
1885-11-14,0.4658516593852607,,
1885-11-15,0.6804979719211148,,
1885-11-16,0.7234272344282856,,
1885-11-17,0.7663564969354566,,
1885-11-18,0.744891865681871,,
1885-11-19,0.8307503906962125,,
1885-11-20,0.4873162906388462,,
1885-11-21,-0.049299490700789025,,
1885-11-22,-0.17808727822230144,,
1885-11-23,-0.3283396969973994,,
1885-11-24,-0.5000567470260825,,
1885-11-25,-1.1439956846336448,,
1885-11-26,-0.7576323220691076,,
1885-11-27,-1.1439956846336448,,
1885-11-28,-0.24248117198305766,,
1885-11-29,-0.8005615845762782,,
1885-11-30,-1.1439956846336448,,
1885-12-01,-1.1439956846336448,,
1885-12-02,-0.8005615845762782,,
1885-12-03,-0.9508140033513762,,
1885-12-04,-1.0366725283657177,,
1885-12-05,-1.1439956846336448,,
1885-12-06,-1.1439956846336448,,
1885-12-07,-1.1439956846336448,,
1885-12-08,-0.6288445345475949,,
1885-12-09,-0.6932384283083514,,
1885-12-10,-1.1439956846336448,,
1885-12-11,-0.22101654072947247,,
1885-12-12,-0.24248117198305766,,
1885-12-13,-0.11369338446154524,,
1885-12-14,-0.2854104344902287,,
1885-12-15,-0.45712748451891183,,
1885-12-16,-0.17808727822230144,,
1885-12-17,-0.24248117198305766,,
1885-12-18,-0.07076412195437452,,
1885-12-19,0.20827608434223613,,
1885-12-20,0.31559924061016303,,
1885-12-21,0.7234272344282856,,
1885-12-22,-0.006370228193618309,,
1885-12-23,0.29413460935657726,,
1885-12-24,0.20827608434223613,,
1885-12-25,0.27266997810299204,,
1885-12-26,0.25120534684940654,,
1885-12-27,0.4658516593852607,,
1885-12-28,0.6590333406675294,,
1885-12-29,0.44438702813167547,,
1885-12-30,0.29413460935657726,,
1885-12-31,0.27266997810299204,,
1886-01-01,0.20827608434223613,,
1886-01-02,0.25120534684940654,,
1886-01-03,0.1224175593278944,,
1886-01-04,0.20827608434223613,,
1886-01-05,0.01509440305996719,,
1886-01-06,0.25120534684940654,,
1886-01-07,0.379993134370919,,
1886-01-08,0.5087809218924314,,
1886-01-09,0.29413460935657726,,
1886-01-10,0.40145776562450447,,
1886-01-11,0.42292239687808997,,
1886-01-12,0.5087809218924314,,
1886-01-13,1.1956491220071648,,
1886-01-14,0.8736796532033835,,
1886-01-15,0.9166089157105543,,
1886-01-16,0.7663564969354566,,
1886-01-17,0.9810028094713107,,
1886-01-18,0.7019626031747,,
1886-01-19,0.5517101843996024,,
1886-01-20,0.1009529280743089,,
1886-01-21,-0.5000567470260825,,
1886-01-22,-1.0366725283657177,,
1886-01-23,-1.1439956846336448,,
1886-01-24,-1.1439956846336448,,
1886-01-25,-1.1439956846336448,,
1886-01-26,-1.1439956846336448,,
1886-01-27,-1.1439956846336448,,
1886-01-28,-1.1439956846336448,,
1886-01-29,-0.8005615845762782,,
1886-01-30,-1.1439956846336448,,
1886-01-31,-0.5000567470260825,,
1886-02-01,-0.24248117198305766,,
1886-02-02,-0.24248117198305766,,
1886-02-03,0.4873162906388462,,
1886-02-04,0.40145776562450447,,
1886-02-05,0.01509440305996719,,
1886-02-06,0.03655903431355269,,
1886-02-07,0.6590333406675294,,
1886-02-08,0.4873162906388462,,
1886-02-09,0.44438702813167547,,
1886-02-10,0.20827608434223613,,
1886-02-11,0.42292239687808997,,
1886-02-12,0.33706387186374825,,
1886-02-13,0.1009529280743089,,
1886-02-14,-0.15662264696871625,,
1886-02-15,-0.049299490700789025,,
1886-02-16,0.01509440305996719,,
1886-02-17,-0.45712748451891183,,
1886-02-18,-0.6288445345475949,,
1886-02-19,-0.24248117198305766,,
1886-02-20,-0.15662264696871625,,
1886-02-21,-0.24248117198305766,,
1886-02-22,-0.17808727822230144,,
1886-02-23,-0.8005615845762782,,
1886-02-24,-0.7576323220691076,,
1886-02-25,-0.006370228193618309,,
1886-02-26,-0.24248117198305766,,
1886-02-27,-0.5000567470260825,,
1886-02-28,0.31559924061016303,,
1886-03-01,0.7019626031747,,
1886-03-02,1.0024674407248957,,
1886-03-03,1.3244369095286772,,
1886-03-04,1.753729534600385,,
1886-03-05,1.8181234283611418,,
1886-03-06,1.3888308032894334,,
1886-03-07,1.753729534600385,,
1886-03-08,1.4961539595573607,,
1886-03-09,0.9810028094713107,,
1886-03-10,1.0239320719784815,,
1886-03-11,0.9380735469641395,,
1886-03-12,0.8092857594426273,,
1886-03-13,0.4658516593852607,,
1886-03-14,0.03655903431355269,,
1886-03-15,-0.41419822201174095,,
1886-03-16,-0.006370228193618309,,
1886-03-17,-0.2854104344902287,,
1886-03-18,-0.11369338446154524,,
1886-03-19,0.4658516593852607,,
1886-03-20,0.44438702813167547,,
1886-03-21,0.20827608434223613,,
1886-03-22,0.18681145308865033,,
1886-03-23,0.16534682183506483,,
1886-03-24,0.5087809218924314,,
1886-03-25,0.8092857594426273,,
1886-03-26,0.4873162906388462,,
1886-03-27,0.744891865681871,,
1886-03-28,0.7663564969354566,,
1886-03-29,0.7663564969354566,,
1886-03-30,0.7663564969354566,,
1886-03-31,1.0024674407248957,,
1886-04-01,1.2385783845143352,,
1886-04-02,1.3888308032894334,,
1886-04-03,1.4532246970501892,,
1886-04-04,1.4317600657966039,,
1886-04-05,1.1312552282464081,,
1886-04-06,0.379993134370919,,
1886-04-07,0.379993134370919,,
1886-04-08,0.20827608434223613,,
1886-04-09,-0.006370228193618309,,
1886-04-10,-0.006370228193618309,,
1886-04-11,-0.37126895950457023,,
1886-04-12,-0.5429860095332534,,
1886-04-13,-1.1439956846336448,,
1886-04-14,-1.0366725283657177,,
1886-04-15,-0.5429860095332534,,
1886-04-16,0.0794882968207234,,
1886-04-17,0.0794882968207234,,
1886-04-18,-0.5429860095332534,,
1886-04-19,-0.17808727822230144,,
1886-04-20,0.5517101843996024,,
1886-04-21,0.5517101843996024,,
1886-04-22,0.7878211281890418,,
1886-04-23,0.9380735469641395,,
1886-04-24,0.8307503906962125,,
1886-04-25,0.4658516593852607,,
1886-04-26,0.25120534684940654,,
1886-04-27,0.27266997810299204,,
1886-04-28,0.44438702813167547,,
1886-04-29,0.9380735469641395,,
1886-04-30,1.4532246970501892,,
1886-05-01,1.0239320719784815,,
1886-05-02,0.9166089157105543,,
1886-05-03,0.8736796532033835,,
1886-05-04,0.8307503906962125,,
1886-05-05,0.9595381782177252,,
1886-05-06,1.0024674407248957,,
1886-05-07,0.7663564969354566,,
1886-05-08,0.7663564969354566,,
1886-05-09,0.7878211281890418,,
1886-05-10,0.4658516593852607,,
1886-05-11,0.1224175593278944,,
1886-05-12,-0.15662264696871625,,
1886-05-13,-0.6288445345475949,,
1886-05-14,-0.7576323220691076,,
1886-05-15,-1.0366725283657177,,
1886-05-16,-1.1439956846336448,,
1886-05-17,-1.1439956846336448,,
1886-05-18,-0.9508140033513762,,
1886-05-19,-0.8005615845762782,,
1886-05-20,-0.9508140033513762,,
1886-05-21,-0.37126895950457023,,
1886-05-22,-0.17808727822230144,,
1886-05-23,-0.049299490700789025,,
1886-05-24,0.03655903431355269,,
1886-05-25,-0.37126895950457023,,
1886-05-26,-0.07076412195437452,,
1886-05-27,-0.07076412195437452,,
1886-05-28,0.01509440305996719,,
1886-05-29,-0.07076412195437452,,
1886-05-30,0.27266997810299204,,
1886-05-31,0.20827608434223613,,
1886-06-01,0.16534682183506483,,
1886-06-02,-0.17808727822230144,,
1886-06-03,0.01509440305996719,,
1886-06-04,0.573174815653188,,
1886-06-05,0.5302455531460172,,
1886-06-06,0.4658516593852607,,
1886-06-07,0.5087809218924314,,
1886-06-08,0.4658516593852607,,
1886-06-09,-0.049299490700789025,,
1886-06-10,-0.3283396969973994,,
1886-06-11,-0.45712748451891183,,
1886-06-12,-1.0366725283657177,,
1886-06-13,-1.0366725283657177,,
1886-06-14,-1.1439956846336448,,
1886-06-15,-1.1439956846336448,,
1886-06-16,-1.0366725283657177,,
1886-06-17,-0.3283396969973994,,
1886-06-18,0.20827608434223613,,
1886-06-19,-0.07076412195437452,,
1886-06-20,0.0794882968207234,,
1886-06-21,0.44438702813167547,,
1886-06-22,0.25120534684940654,,
1886-06-23,0.5302455531460172,,
1886-06-24,0.25120534684940654,,
1886-06-25,0.20827608434223613,,
1886-06-26,0.1009529280743089,,
1886-06-27,0.03655903431355269,,
1886-06-28,0.1009529280743089,,
1886-06-29,0.1224175593278944,,
1886-06-30,0.5302455531460172,,
1886-07-01,0.4873162906388462,,
1886-07-02,0.33706387186374825,,
1886-07-03,0.379993134370919,,
1886-07-04,0.27266997810299204,,
1886-07-05,0.42292239687808997,,
1886-07-06,0.31559924061016303,,
1886-07-07,0.29413460935657726,,
1886-07-08,-0.24248117198305766,,
1886-07-09,-0.5429860095332534,,
1886-07-10,-1.1439956846336448,,
1886-07-11,-1.1439956846336448,,
1886-07-12,-1.1439956846336448,,
1886-07-13,-1.1439956846336448,,
1886-07-14,-0.7576323220691076,,
1886-07-15,-0.7576323220691076,,
1886-07-16,-0.2854104344902287,,
1886-07-17,-0.15662264696871625,,
1886-07-18,0.03655903431355269,,
1886-07-19,0.01509440305996719,,
1886-07-20,-0.11369338446154524,,
1886-07-21,0.18681145308865033,,
1886-07-22,0.27266997810299204,,
1886-07-23,0.31559924061016303,,
1886-07-24,0.29413460935657726,,
1886-07-25,0.29413460935657726,,
1886-07-26,0.6590333406675294,,
1886-07-27,0.8307503906962125,,
1886-07-28,0.8307503906962125,,
1886-07-29,0.744891865681871,,
1886-07-30,0.7663564969354566,,
1886-07-31,0.7234272344282856,,
1886-08-01,0.29413460935657726,,
1886-08-02,0.25120534684940654,,
1886-08-03,0.4873162906388462,,
1886-08-04,1.0024674407248957,,
1886-08-05,0.29413460935657726,,
1886-08-06,-0.049299490700789025,,
1886-08-07,-0.11369338446154524,,
1886-08-08,-0.2854104344902287,,
1886-08-09,-0.41419822201174095,,
1886-08-10,-0.41419822201174095,,
1886-08-11,-0.07076412195437452,,
1886-08-12,-0.3283396969973994,,
1886-08-13,-0.5000567470260825,,
1886-08-14,-0.5000567470260825,,
1886-08-15,-0.5000567470260825,,
1886-08-16,-0.5429860095332534,,
1886-08-17,-0.5429860095332534,,
1886-08-18,-0.5000567470260825,,
1886-08-19,-0.5429860095332534,,
1886-08-20,-1.0366725283657177,,
1886-08-21,-1.1439956846336448,,
1886-08-22,-1.0366725283657177,,
1886-08-23,-1.0366725283657177,,
1886-08-24,-1.0366725283657177,,
1886-08-25,-1.1439956846336448,,
1886-08-26,-0.24248117198305766,,
1886-08-27,-0.37126895950457023,,
1886-08-28,-0.5000567470260825,,
1886-08-29,-0.45712748451891183,,
1886-08-30,-0.88642010959062,,
1886-08-31,-0.24248117198305766,,
1886-09-01,-0.2854104344902287,,
1886-09-02,-0.049299490700789025,,
1886-09-03,-0.22101654072947247,,
1886-09-04,0.03655903431355269,,
1886-09-05,0.01509440305996719,,
1886-09-06,-0.2854104344902287,,
1886-09-07,0.0794882968207234,,
1886-09-08,-0.07076412195437452,,
1886-09-09,-0.3283396969973994,,
1886-09-10,0.5302455531460172,,
1886-09-11,0.44438702813167547,,
1886-09-12,-0.2854104344902287,,
1886-09-13,0.29413460935657726,,
1886-09-14,0.5087809218924314,,
1886-09-15,0.4873162906388462,,
1886-09-16,0.20827608434223613,,
1886-09-17,0.25120534684940654,,
1886-09-18,0.25120534684940654,,
