date,sunspots,solarw,CRI
1842-01-27,2.0,,
1842-01-28,2.0,,
1842-01-29,2.0,,
1842-01-30,-1.0,,
1842-01-31,2.0,,
1842-02-01,-1.0,,
1842-02-02,-1.0,,
1842-02-03,-1.0,,
1842-02-04,-1.0,,
1842-02-05,2.0,,
1842-02-06,8.8,,
1842-02-07,10.3,,
1842-02-08,11.0,,
1842-02-09,10.6,,
1842-02-10,11.6,,
1842-02-11,11.1,,
1842-02-12,10.6,,
1842-02-13,8.3,,
1842-02-14,10.1,,
1842-02-15,10.5,,
1842-02-16,6.5,,
1842-02-17,6.5,,
1842-02-18,-1.0,,
1842-02-19,-1.0,,
1842-02-20,6.5,,
1842-02-21,7.3,,
1842-02-22,7.1,,
1842-02-23,2.0,,
1842-02-24,2.0,,
1842-02-25,2.0,,
1842-02-26,2.0,,
1842-02-27,2.0,,
1842-02-28,2.0,,
1842-03-01,2.0,,
1842-03-02,2.0,,
1842-03-03,9.7,,
1842-03-04,12.0,,
1842-03-05,14.2,,
1842-03-06,10.8,,
1842-03-07,11.1,,
1842-03-08,11.6,,
1842-03-09,-1.0,,
1842-03-10,-1.0,,
1842-03-11,9.8,,
1842-03-12,10.8,,
1842-03-13,-1.0,,
1842-03-14,-1.0,,
1842-03-15,8.8,,
1842-03-16,-1.0,,
1842-03-17,-1.0,,
1842-03-18,7.1,,
1842-03-19,6.5,,
1842-03-20,6.5,,
1842-03-21,9.8,,
1842-03-22,2.0,,
1842-03-23,2.0,,
1842-03-24,2.0,,
1842-03-25,6.1,,
1842-03-26,2.0,,
1842-03-27,6.3,,
1842-03-28,6.1,,
1842-03-29,2.0,,
1842-03-30,2.0,,
1842-03-31,2.0,,
1842-04-01,2.0,,
1842-04-02,2.0,,
1842-04-03,2.0,,
1842-04-04,2.0,,
1842-04-05,2.0,,
1842-04-06,6.3,,
1842-04-07,7.5,,
1842-04-08,6.9,,
1842-04-09,9.0,,
1842-04-10,10.3,,
1842-04-11,13.1,,
1842-04-12,12.2,,
1842-04-13,12.1,,
1842-04-14,9.8,,
1842-04-15,11.6,,
1842-04-16,11.7,,
1842-04-17,9.9,,
1842-04-18,8.5,,
1842-04-19,6.3,,
1842-04-20,10.2,,
1842-04-21,10.2,,
1842-04-22,9.5,,
1842-04-23,9.9,,
1842-04-24,7.5,,
1842-04-25,7.3,,
1842-04-26,8.2,,
1842-04-27,6.5,,
1842-04-28,6.1,,
1842-04-29,8.5,,
1842-04-30,7.5,,
1842-05-01,7.3,,
1842-05-02,7.3,,
1842-05-03,6.5,,
1842-05-04,2.0,,
1842-05-05,6.1,,
1842-05-06,11.7,,
1842-05-07,11.7,,
1842-05-08,13.3,,
1842-05-09,13.9,,
1842-05-10,11.8,,
1842-05-11,13.7,,
1842-05-12,9.3,,
1842-05-13,6.3,,
1842-05-14,6.3,,
1842-05-15,6.7,,
1842-05-16,9.8,,
1842-05-17,6.3,,
1842-05-18,9.3,,
1842-05-19,6.3,,
1842-05-20,2.0,,
1842-05-21,2.0,,
1842-05-22,2.0,,
1842-05-23,2.0,,
1842-05-24,2.0,,
1842-05-25,7.1,,
1842-05-26,7.3,,
1842-05-27,7.3,,
1842-05-28,11.2,,
1842-05-29,8.5,,
1842-05-30,6.1,,
1842-05-31,6.3,,
1842-06-01,6.1,,
1842-06-02,6.5,,
1842-06-03,7.1,,
1842-06-04,7.3,,
1842-06-05,7.1,,
1842-06-06,6.5,,
1842-06-07,6.1,,
1842-06-08,6.1,,
1842-06-09,6.1,,
1842-06-10,9.3,,
1842-06-11,7.3,,
1842-06-12,7.7,,
1842-06-13,7.1,,
1842-06-14,7.1,,
1842-06-15,7.7,,
1842-06-16,8.5,,
1842-06-17,9.7,,
1842-06-18,9.3,,
1842-06-19,9.1,,
1842-06-20,8.8,,
1842-06-21,6.1,,
1842-06-22,8.5,,
1842-06-23,2.0,,
1842-06-24,2.0,,
1842-06-25,6.5,,
1842-06-26,8.0,,
1842-06-27,7.5,,
1842-06-28,8.2,,
1842-06-29,8.5,,
1842-06-30,8.5,,
1842-07-01,10.6,,
1842-07-02,8.8,,
1842-07-03,8.2,,
1842-07-04,9.1,,
1842-07-05,8.5,,
1842-07-06,6.5,,
1842-07-07,6.1,,
1842-07-08,2.0,,
1842-07-09,2.0,,
1842-07-10,2.0,,
1842-07-11,2.0,,
1842-07-12,2.0,,
1842-07-13,2.0,,
1842-07-14,2.0,,
1842-07-15,2.0,,
1842-07-16,2.0,,
1842-07-17,2.0,,
1842-07-18,2.0,,
1842-07-19,2.0,,
1842-07-20,2.0,,
1842-07-21,2.0,,
1842-07-22,2.0,,
1842-07-23,2.0,,
1842-07-24,2.0,,
1842-07-25,6.1,,
1842-07-26,9.5,,
1842-07-27,12.1,,
1842-07-28,7.5,,
1842-07-29,8.3,,
1842-07-30,9.9,,
1842-07-31,7.3,,
1842-08-01,6.1,,
1842-08-02,9.5,,
1842-08-03,9.0,,
1842-08-04,7.5,,
1842-08-05,9.3,,
1842-08-06,8.8,,
1842-08-07,9.1,,
1842-08-08,7.1,,
1842-08-09,6.5,,
1842-08-10,6.5,,
1842-08-11,9.8,,
1842-08-12,9.7,,
1842-08-13,10.6,,
1842-08-14,10.5,,
1842-08-15,10.3,,
1842-08-16,10.3,,
1842-08-17,10.8,,
1842-08-18,10.2,,
1842-08-19,10.2,,
1842-08-20,9.4,,
1842-08-21,9.1,,
1842-08-22,6.1,,
1842-08-23,2.0,,
1842-08-24,2.0,,
1842-08-25,2.0,,
1842-08-26,7.3,,
1842-08-27,7.3,,
1842-08-28,8.2,,
1842-08-29,7.5,,
1842-08-30,9.9,,
1842-08-31,8.5,,
1842-09-01,9.0,,
1842-09-02,8.8,,
1842-09-03,9.0,,
1842-09-04,9.1,,
1842-09-05,8.5,,
1842-09-06,8.8,,
1842-09-07,11.0,,
1842-09-08,6.5,,
1842-09-09,6.1,,
1842-09-10,6.3,,
1842-09-11,8.0,,
1842-09-12,7.7,,
1842-09-13,7.7,,
1842-09-14,7.3,,
1842-09-15,7.1,,
1842-09-16,4.6,,
1842-09-17,2.0,,
1842-09-18,2.0,,
1842-09-19,2.0,,
1842-09-20,6.5,,
1842-09-21,-1.0,,
1842-09-22,10.2,,
1842-09-23,8.5,,
1842-09-24,7.1,,
1842-09-25,6.3,,
1842-09-26,2.0,,
1842-09-27,2.0,,
1842-09-28,2.0,,
1842-09-29,6.7,,
1842-09-30,-1.0,,
1842-10-01,8.8,,
1842-10-02,9.9,,
1842-10-03,9.9,,
1842-10-04,12.8,,
1842-10-05,9.8,,
1842-10-06,11.7,,
1842-10-07,-1.0,,
1842-10-08,11.7,,
1842-10-09,8.3,,
1842-10-10,-1.0,,
1842-10-11,-1.0,,
1842-10-12,6.3,,
1842-10-13,8.5,,
1842-10-14,-1.0,,
1842-10-15,11.6,,
1842-10-16,-1.0,,
1842-10-17,-1.0,,
1842-10-18,12.5,,
1842-10-19,12.3,,
1842-10-20,11.0,,
1842-10-21,11.0,,
1842-10-22,10.6,,
1842-10-23,-1.0,,
1842-10-24,8.8,,
1842-10-25,9.7,,
1842-10-26,-1.0,,
1842-10-27,9.5,,
1842-10-28,9.1,,
1842-10-29,9.8,,
1842-10-30,9.0,,
1842-10-31,6.1,,
1842-11-01,-1.0,,
1842-11-02,9.3,,
1842-11-03,7.3,,
1842-11-04,6.7,,
1842-11-05,9.4,,
1842-11-06,-1.0,,
1842-11-07,9.9,,
1842-11-08,10.2,,
1842-11-09,9.3,,
1842-11-10,12.2,,
1842-11-11,12.8,,
1842-11-12,11.7,,
1842-11-13,12.6,,
1842-11-14,12.2,,
1842-11-15,13.0,,
1842-11-16,12.8,,
1842-11-17,14.5,,
1842-11-18,14.1,,
1842-11-19,10.6,,
1842-11-20,-1.0,,
1842-11-21,6.3,,
1842-11-22,6.5,,
1842-11-23,9.5,,
1842-11-24,7.5,,
1842-11-25,9.3,,
1842-11-26,9.3,,
1842-11-27,9.9,,
1842-11-28,-1.0,,
1842-11-29,6.1,,
1842-11-30,-1.0,,
1842-12-01,2.0,,
1842-12-02,2.0,,
1842-12-03,6.3,,
1842-12-04,-1.0,,
1842-12-05,-1.0,,
1842-12-06,-1.0,,
1842-12-07,-1.0,,
1842-12-08,-1.0,,
1842-12-09,-1.0,,
1842-12-10,-1.0,,
1842-12-11,11.2,,
1842-12-12,9.1,,
1842-12-13,-1.0,,
1842-12-14,-1.0,,
1842-12-15,6.5,,
1842-12-16,6.7,,
1842-12-17,-1.0,,
1842-12-18,6.3,,
1842-12-19,6.1,,
1842-12-20,-1.0,,
1842-12-21,-1.0,,
1842-12-22,-1.0,,
1842-12-23,6.1,,
1842-12-24,6.5,,
1842-12-25,6.1,,
1842-12-26,6.1,,
1842-12-27,6.1,,
1842-12-28,-1.0,,
1842-12-29,9.9,,
1842-12-30,-1.0,,
1842-12-31,-1.0,,
1843-01-01,2.0,,
1843-01-02,2.0,,
1843-01-03,6.3,,
1843-01-04,2.0,,
1843-01-05,2.0,,
1843-01-06,-1.0,,
1843-01-07,-1.0,,
1843-01-08,2.0,,
1843-01-09,8.2,,
1843-01-10,-1.0,,
1843-01-11,8.5,,
1843-01-12,7.7,,
1843-01-13,9.8,,
1843-01-14,9.8,,
1843-01-15,-1.0,,
1843-01-16,9.0,,
1843-01-17,-1.0,,
1843-01-18,8.0,,
1843-01-19,6.5,,
1843-01-20,-1.0,,
1843-01-21,6.3,,
1843-01-22,7.7,,
1843-01-23,8.0,,
1843-01-24,-1.0,,
1843-01-25,-1.0,,
1843-01-26,-1.0,,
1843-01-27,2.0,,
1843-01-28,2.0,,
1843-01-29,2.0,,
1843-01-30,2.0,,
1843-01-31,2.0,,
1843-02-01,2.0,,
1843-02-02,2.0,,
1843-02-03,2.0,,
1843-02-04,2.0,,
1843-02-05,6.5,,
1843-02-06,-1.0,,
1843-02-07,-1.0,,
1843-02-08,-1.0,,
1843-02-09,-1.0,,
1843-02-10,-1.0,,
1843-02-11,6.3,,
1843-02-12,5.4,,
1843-02-13,4.3,,
1843-02-14,2.0,,
1843-02-15,2.0,,
1843-02-16,2.0,,
1843-02-17,2.0,,
1843-02-18,-1.0,,
1843-02-19,-1.0,,
1843-02-20,-1.0,,
1843-02-21,-1.0,,
1843-02-22,-1.0,,
1843-02-23,2.0,,
1843-02-24,-1.0,,
1843-02-25,-1.0,,
1843-02-26,-1.0,,
1843-02-27,2.0,,
1843-02-28,-1.0,,
1843-03-01,-1.0,,
1843-03-02,9.1,,
1843-03-03,9.0,,
1843-03-04,9.0,,
1843-03-05,8.5,,
1843-03-06,9.1,,
1843-03-07,6.3,,
1843-03-08,6.1,,
1843-03-09,6.5,,
1843-03-10,-1.0,,
1843-03-11,2.0,,
1843-03-12,2.0,,
1843-03-13,2.0,,
1843-03-14,2.0,,
1843-03-15,2.0,,
1843-03-16,2.0,,
1843-03-17,2.0,,
1843-03-18,2.0,,
1843-03-19,2.0,,
1843-03-20,2.0,,
1843-03-21,2.0,,
1843-03-22,2.0,,
1843-03-23,2.0,,
1843-03-24,2.0,,
1843-03-25,2.0,,
1843-03-26,2.0,,
1843-03-27,2.0,,
1843-03-28,6.3,,
1843-03-29,6.3,,
1843-03-30,6.7,,
1843-03-31,2.0,,
1843-04-01,2.0,,
1843-04-02,2.0,,
1843-04-03,2.0,,
1843-04-04,2.0,,
1843-04-05,2.0,,
1843-04-06,7.1,,
1843-04-07,2.0,,
1843-04-08,2.0,,
1843-04-09,2.0,,
1843-04-10,2.0,,
1843-04-11,2.0,,
1843-04-12,6.3,,
1843-04-13,6.3,,
1843-04-14,2.0,,
1843-04-15,2.0,,
1843-04-16,6.3,,
1843-04-17,6.3,,
1843-04-18,6.3,,
1843-04-19,6.3,,
1843-04-20,6.1,,
1843-04-21,6.7,,
1843-04-22,-1.0,,
1843-04-23,2.0,,
1843-04-24,2.0,,
1843-04-25,6.1,,
1843-04-26,6.7,,
1843-04-27,7.1,,
1843-04-28,8.8,,
1843-04-29,9.0,,
1843-04-30,8.5,,
1843-05-01,9.5,,
1843-05-02,10.6,,
1843-05-03,10.8,,
1843-05-04,11.1,,
1843-05-05,8.0,,
1843-05-06,8.0,,
1843-05-07,-1.0,,
1843-05-08,6.5,,
1843-05-09,6.1,,
1843-05-10,2.0,,
1843-05-11,2.0,,
1843-05-12,2.0,,
1843-05-13,2.0,,
1843-05-14,2.0,,
1843-05-15,8.0,,
1843-05-16,7.3,,
1843-05-17,7.5,,
1843-05-18,2.0,,
1843-05-19,2.0,,
1843-05-20,2.0,,
1843-05-21,2.0,,
1843-05-22,2.0,,
1843-05-23,6.1,,
1843-05-24,9.1,,
1843-05-25,9.8,,
1843-05-26,10.6,,
1843-05-27,10.6,,
1843-05-28,11.7,,
1843-05-29,9.0,,
1843-05-30,10.3,,
1843-05-31,9.9,,
1843-06-01,8.8,,
1843-06-02,8.2,,
1843-06-03,7.1,,
1843-06-04,6.1,,
1843-06-05,6.1,,
1843-06-06,2.0,,
1843-06-07,2.0,,
1843-06-08,2.0,,
1843-06-09,2.0,,
1843-06-10,2.0,,
1843-06-11,2.0,,
1843-06-12,2.0,,
1843-06-13,6.3,,
1843-06-14,6.3,,
1843-06-15,2.0,,
1843-06-16,2.0,,
1843-06-17,2.0,,
1843-06-18,2.0,,
1843-06-19,6.1,,
1843-06-20,6.5,,
1843-06-21,8.3,,
1843-06-22,8.3,,
1843-06-23,7.1,,
1843-06-24,7.1,,
1843-06-25,6.5,,
1843-06-26,6.5,,
1843-06-27,6.5,,
1843-06-28,2.0,,
1843-06-29,2.0,,
1843-06-30,6.7,,
1843-07-01,7.1,,
1843-07-02,2.0,,
1843-07-03,2.0,,
1843-07-04,7.5,,
1843-07-05,8.0,,
1843-07-06,2.0,,
1843-07-07,2.0,,
1843-07-08,2.0,,
1843-07-09,6.5,,
1843-07-10,6.1,,
1843-07-11,2.0,,
1843-07-12,2.0,,
1843-07-13,7.3,,
1843-07-14,7.3,,
1843-07-15,9.0,,
1843-07-16,6.1,,
1843-07-17,2.0,,
1843-07-18,2.0,,
1843-07-19,2.0,,
1843-07-20,2.0,,
1843-07-21,2.0,,
1843-07-22,2.0,,
1843-07-23,2.0,,
1843-07-24,2.0,,
1843-07-25,6.5,,
1843-07-26,6.7,,
1843-07-27,7.3,,
1843-07-28,7.7,,
1843-07-29,6.1,,
1843-07-30,6.1,,
1843-07-31,6.3,,
1843-08-01,6.1,,
1843-08-02,6.1,,
1843-08-03,6.1,,
1843-08-04,6.1,,
1843-08-05,6.1,,
1843-08-06,2.0,,
1843-08-07,2.0,,
1843-08-08,2.0,,
1843-08-09,2.0,,
1843-08-10,2.0,,
1843-08-11,2.0,,
1843-08-12,2.0,,
1843-08-13,2.0,,
1843-08-14,2.0,,
1843-08-15,2.0,,
1843-08-16,2.0,,
1843-08-17,2.0,,
1843-08-18,2.0,,
1843-08-19,2.0,,
1843-08-20,6.1,,
1843-08-21,7.1,,
1843-08-22,10.5,,
1843-08-23,8.5,,
1843-08-24,7.5,,
1843-08-25,6.7,,
1843-08-26,9.1,,
1843-08-27,8.2,,
1843-08-28,7.1,,
1843-08-29,8.5,,
1843-08-30,8.5,,
1843-08-31,8.5,,
1843-09-01,6.3,,
1843-09-02,2.0,,
1843-09-03,2.0,,
1843-09-04,2.0,,
1843-09-05,2.0,,
1843-09-06,2.0,,
1843-09-07,6.1,,
1843-09-08,6.1,,
1843-09-09,2.0,,
1843-09-10,2.0,,
1843-09-11,2.0,,
1843-09-12,2.0,,
1843-09-13,2.0,,
1843-09-14,2.0,,
1843-09-15,2.0,,
1843-09-16,2.0,,
1843-09-17,2.0,,
1843-09-18,2.0,,
1843-09-19,2.0,,
1843-09-20,2.0,,
1843-09-21,7.3,,
1843-09-22,6.3,,
1843-09-23,2.0,,
1843-09-24,6.5,,
1843-09-25,6.5,,
1843-09-26,6.3,,
1843-09-27,2.0,,
1843-09-28,2.0,,
1843-09-29,2.0,,
1843-09-30,2.0,,
1843-10-01,2.0,,
1843-10-02,2.0,,
1843-10-03,6.1,,
1843-10-04,6.1,,
1843-10-05,6.1,,
1843-10-06,6.5,,
1843-10-07,8.2,,
1843-10-08,6.5,,
1843-10-09,7.1,,
1843-10-10,9.3,,
1843-10-11,6.3,,
1843-10-12,2.0,,
1843-10-13,2.0,,
1843-10-14,2.0,,
1843-10-15,2.0,,
1843-10-16,2.0,,
1843-10-17,2.0,,
1843-10-18,2.0,,
1843-10-19,2.0,,
1843-10-20,2.0,,
1843-10-21,2.0,,
1843-10-22,2.0,,
1843-10-23,2.0,,
1843-10-24,2.0,,
1843-10-25,2.0,,
1843-10-26,2.0,,
1843-10-27,2.0,,
1843-10-28,2.0,,
1843-10-29,2.0,,
1843-10-30,2.0,,
1843-10-31,2.0,,
1843-11-01,6.1,,
1843-11-02,6.5,,
1843-11-03,6.3,,
1843-11-04,8.8,,
1843-11-05,-1.0,,
1843-11-06,-1.0,,
1843-11-07,6.3,,
1843-11-08,6.1,,
1843-11-09,6.1,,
1843-11-10,6.3,,
1843-11-11,6.3,,
1843-11-12,6.3,,
1843-11-13,7.3,,
1843-11-14,6.7,,
1843-11-15,2.0,,
1843-11-16,6.1,,
1843-11-17,7.7,,
1843-11-18,7.5,,
1843-11-19,11.0,,
1843-11-20,8.0,,
1843-11-21,6.5,,
1843-11-22,9.3,,
1843-11-23,10.3,,
1843-11-24,8.5,,
1843-11-25,7.1,,
1843-11-26,8.5,,
1843-11-27,6.1,,
1843-11-28,2.0,,
1843-11-29,6.3,,
1843-11-30,-1.0,,
1843-12-01,9.5,,
1843-12-02,9.8,,
1843-12-03,11.4,,
1843-12-04,-1.0,,
1843-12-05,-1.0,,
1843-12-06,10.2,,
1843-12-07,-1.0,,
1843-12-08,9.0,,
1843-12-09,6.3,,
1843-12-10,2.0,,
1843-12-11,2.0,,
1843-12-12,2.0,,
1843-12-13,2.0,,
1843-12-14,2.0,,
1843-12-15,2.0,,
1843-12-16,2.0,,
1843-12-17,2.0,,
1843-12-18,2.0,,
1843-12-19,2.0,,
1843-12-20,-1.0,,
1843-12-21,-1.0,,
1843-12-22,-1.0,,
1843-12-23,-1.0,,
1843-12-24,-1.0,,
1843-12-25,-1.0,,
1843-12-26,-1.0,,
1843-12-27,-1.0,,
1843-12-28,-1.0,,
1843-12-29,-1.0,,
1843-12-30,-1.0,,
1843-12-31,-1.0,,
1844-01-01,6.1,,
1844-01-02,6.3,,
1844-01-03,6.1,,
1844-01-04,6.1,,
1844-01-05,2.0,,
1844-01-06,2.0,,
1844-01-07,2.0,,
1844-01-08,2.0,,
1844-01-09,2.0,,
1844-01-10,2.0,,
1844-01-11,6.3,,
1844-01-12,6.5,,
1844-01-13,6.5,,
1844-01-14,6.1,,
1844-01-15,6.1,,
1844-01-16,6.1,,
1844-01-17,-1.0,,
1844-01-18,-1.0,,
1844-01-19,-1.0,,
1844-01-20,6.1,,
1844-01-21,-1.0,,
1844-01-22,-1.0,,
1844-01-23,6.5,,
1844-01-24,2.0,,
1844-01-25,-1.0,,
1844-01-26,2.0,,
1844-01-27,2.0,,
1844-01-28,2.0,,
1844-01-29,8.0,,
1844-01-30,8.5,,
1844-01-31,-1.0,,
1844-02-01,8.8,,
1844-02-02,-1.0,,
1844-02-03,7.7,,
1844-02-04,-1.0,,
1844-02-05,9.1,,
1844-02-06,6.5,,
1844-02-07,6.7,,
1844-02-08,2.0,,
1844-02-09,6.1,,
1844-02-10,6.1,,
1844-02-11,2.0,,
1844-02-12,2.0,,
1844-02-13,6.3,,
1844-02-14,-1.0,,
1844-02-15,2.0,,
1844-02-16,2.0,,
1844-02-17,2.0,,
1844-02-18,2.0,,
1844-02-19,2.0,,
1844-02-20,10.3,,
1844-02-21,9.3,,
1844-02-22,-1.0,,
1844-02-23,9.1,,
1844-02-24,-1.0,,
1844-02-25,9.1,,
1844-02-26,-1.0,,
1844-02-27,-1.0,,
1844-02-28,6.7,,
1844-02-29,6.3,,
1844-03-01,6.1,,
1844-03-02,2.0,,
1844-03-03,2.0,,
1844-03-04,6.1,,
1844-03-05,2.0,,
1844-03-06,6.5,,
1844-03-07,6.5,,
1844-03-08,-1.0,,
1844-03-09,7.1,,
1844-03-10,-1.0,,
1844-03-11,-1.0,,
1844-03-12,6.7,,
1844-03-13,-1.0,,
1844-03-14,6.7,,
1844-03-15,7.7,,
1844-03-16,6.7,,
1844-03-17,7.3,,
1844-03-18,-1.0,,
1844-03-19,-1.0,,
1844-03-20,-1.0,,
1844-03-21,6.1,,
1844-03-22,6.1,,
1844-03-23,-1.0,,
1844-03-24,6.7,,
1844-03-25,9.8,,
1844-03-26,9.3,,
1844-03-27,-1.0,,
1844-03-28,-1.0,,
1844-03-29,2.0,,
1844-03-30,2.0,,
1844-03-31,2.0,,
1844-04-01,2.0,,
1844-04-02,2.0,,
1844-04-03,2.0,,
1844-04-04,2.0,,
1844-04-05,2.0,,
1844-04-06,2.0,,
1844-04-07,6.1,,
1844-04-08,6.1,,
1844-04-09,6.1,,
1844-04-10,6.3,,
1844-04-11,6.3,,
1844-04-12,-1.0,,
1844-04-13,7.1,,
1844-04-14,6.3,,
1844-04-15,2.0,,
1844-04-16,7.3,,
1844-04-17,-1.0,,
1844-04-18,11.8,,
1844-04-19,12.6,,
1844-04-20,10.3,,
1844-04-21,10.8,,
1844-04-22,7.3,,
1844-04-23,7.3,,
1844-04-24,11.1,,
1844-04-25,10.2,,
1844-04-26,7.1,,
1844-04-27,9.8,,
1844-04-28,9.3,,
1844-04-29,7.1,,
1844-04-30,9.0,,
1844-05-01,6.7,,
1844-05-02,7.3,,
1844-05-03,-1.0,,
1844-05-04,6.1,,
1844-05-05,6.1,,
1844-05-06,-1.0,,
1844-05-07,6.3,,
1844-05-08,6.1,,
1844-05-09,6.1,,
1844-05-10,2.0,,
1844-05-11,2.0,,
1844-05-12,2.0,,
1844-05-13,2.0,,
1844-05-14,2.0,,
1844-05-15,2.0,,
1844-05-16,2.0,,
1844-05-17,7.7,,
1844-05-18,7.1,,
1844-05-19,6.7,,
1844-05-20,7.5,,
1844-05-21,-1.0,,
1844-05-22,6.5,,
1844-05-23,6.3,,
1844-05-24,6.1,,
1844-05-25,6.1,,
1844-05-26,6.3,,
1844-05-27,-1.0,,
1844-05-28,-1.0,,
1844-05-29,-1.0,,
1844-05-30,6.1,,
1844-05-31,6.3,,
1844-06-01,9.5,,
1844-06-02,6.7,,
1844-06-03,2.0,,
1844-06-04,2.0,,
1844-06-05,2.0,,
1844-06-06,2.0,,
1844-06-07,2.0,,
1844-06-08,2.0,,
1844-06-09,2.0,,
1844-06-10,2.0,,
1844-06-11,2.0,,
1844-06-12,2.0,,
1844-06-13,2.0,,
1844-06-14,2.0,,
1844-06-15,2.0,,
1844-06-16,2.0,,
1844-06-17,2.0,,
1844-06-18,2.0,,
1844-06-19,2.0,,
1844-06-20,2.0,,
1844-06-21,2.0,,
1844-06-22,2.0,,
1844-06-23,2.0,,
1844-06-24,6.1,,
1844-06-25,6.1,,
1844-06-26,-1.0,,
1844-06-27,2.0,,
1844-06-28,2.0,,
1844-06-29,6.1,,
1844-06-30,6.3,,
1844-07-01,6.7,,
1844-07-02,6.7,,
1844-07-03,7.1,,
1844-07-04,7.3,,
1844-07-05,6.7,,
1844-07-06,9.1,,
1844-07-07,9.7,,
1844-07-08,10.2,,
1844-07-09,10.5,,
1844-07-10,10.2,,
1844-07-11,-1.0,,
1844-07-12,7.3,,
1844-07-13,2.0,,
1844-07-14,2.0,,
1844-07-15,2.0,,
1844-07-16,2.0,,
1844-07-17,2.0,,
1844-07-18,2.0,,
1844-07-19,2.0,,
1844-07-20,2.0,,
1844-07-21,6.7,,
1844-07-22,6.1,,
1844-07-23,2.0,,
1844-07-24,2.0,,
1844-07-25,2.0,,
1844-07-26,6.1,,
1844-07-27,-1.0,,
1844-07-28,11.1,,
1844-07-29,12.7,,
1844-07-30,14.8,,
1844-07-31,15.2,,
1844-08-01,14.4,,
1844-08-02,12.2,,
1844-08-03,13.8,,
1844-08-04,-1.0,,
1844-08-05,12.6,,
1844-08-06,12.6,,
1844-08-07,9.7,,
1844-08-08,9.7,,
1844-08-09,9.0,,
1844-08-10,6.1,,
1844-08-11,6.1,,
1844-08-12,2.0,,
1844-08-13,2.0,,
1844-08-14,2.0,,
1844-08-15,2.0,,
1844-08-16,6.3,,
1844-08-17,6.7,,
1844-08-18,8.2,,
1844-08-19,-1.0,,
1844-08-20,-1.0,,
1844-08-21,9.0,,
1844-08-22,9.0,,
1844-08-23,7.7,,
1844-08-24,7.7,,
1844-08-25,7.5,,
1844-08-26,7.5,,
1844-08-27,6.3,,
1844-08-28,2.0,,
1844-08-29,2.0,,
1844-08-30,2.0,,
1844-08-31,2.0,,
1844-09-01,2.0,,
1844-09-02,2.0,,
1844-09-03,2.0,,
1844-09-04,2.0,,
1844-09-05,2.0,,
1844-09-06,2.0,,
1844-09-07,2.0,,
1844-09-08,2.0,,
1844-09-09,2.0,,
1844-09-10,7.3,,
1844-09-11,7.7,,
1844-09-12,7.7,,
1844-09-13,8.0,,
1844-09-14,-1.0,,
1844-09-15,10.2,,
1844-09-16,-1.0,,
1844-09-17,9.3,,
1844-09-18,8.8,,
1844-09-19,2.0,,
1844-09-20,-1.0,,
1844-09-21,2.0,,
1844-09-22,2.0,,
1844-09-23,2.0,,
1844-09-24,2.0,,
1844-09-25,2.0,,
1844-09-26,2.0,,
1844-09-27,2.0,,
1844-09-28,2.0,,
1844-09-29,2.0,,
1844-09-30,2.0,,
1844-10-01,2.0,,
1844-10-02,2.0,,
1844-10-03,2.0,,
1844-10-04,2.0,,
1844-10-05,6.1,,
1844-10-06,6.7,,
1844-10-07,8.2,,
1844-10-08,7.5,,
1844-10-09,7.5,,
1844-10-10,11.1,,
1844-10-11,-1.0,,
1844-10-12,13.2,,
1844-10-13,14.5,,
1844-10-14,-1.0,,
1844-10-15,-1.0,,
1844-10-16,12.3,,
1844-10-17,13.1,,
1844-10-18,-1.0,,
1844-10-19,-1.0,,
1844-10-20,10.3,,
1844-10-21,7.5,,
1844-10-22,7.1,,
1844-10-23,6.7,,
1844-10-24,6.7,,
1844-10-25,-1.0,,
1844-10-26,6.3,,
1844-10-27,2.0,,
1844-10-28,2.0,,
1844-10-29,2.0,,
1844-10-30,2.0,,
1844-10-31,2.0,,
1844-11-01,2.0,,
1844-11-02,2.0,,
1844-11-03,-1.0,,
1844-11-04,6.7,,
1844-11-05,-1.0,,
1844-11-06,-1.0,,
1844-11-07,2.0,,
1844-11-08,2.0,,
1844-11-09,2.0,,
1844-11-10,2.0,,
1844-11-11,8.0,,
1844-11-12,-1.0,,
1844-11-13,-1.0,,
1844-11-14,9.7,,
1844-11-15,9.0,,
1844-11-16,7.5,,
1844-11-17,-1.0,,
1844-11-18,-1.0,,
1844-11-19,-1.0,,
1844-11-20,-1.0,,
1844-11-21,2.0,,
1844-11-22,2.0,,
1844-11-23,2.0,,
1844-11-24,-1.0,,
1844-11-25,-1.0,,
1844-11-26,2.0,,
1844-11-27,-1.0,,
1844-11-28,-1.0,,
1844-11-29,11.0,,
1844-11-30,-1.0,,
1844-12-01,6.7,,
1844-12-02,9.1,,
1844-12-03,10.5,,
1844-12-04,9.8,,
1844-12-05,9.1,,
1844-12-06,-1.0,,
1844-12-07,2.0,,
1844-12-08,-1.0,,
1844-12-09,6.5,,
1844-12-10,6.1,,
1844-12-11,2.0,,
1844-12-12,2.0,,
1844-12-13,2.0,,
1844-12-14,-1.0,,
1844-12-15,-1.0,,
1844-12-16,9.8,,
1844-12-17,-1.0,,
1844-12-18,-1.0,,
1844-12-19,9.0,,
1844-12-20,-1.0,,
1844-12-21,9.5,,
1844-12-22,11.2,,
1844-12-23,8.2,,
1844-12-24,9.0,,
