2007-04-05	18:00:00	815217
2007-04-05	19:00:00	814278
2007-04-05	20:00:00	816449
2007-04-05	21:00:00	813758
2007-04-05	22:00:00	812562
2007-04-05	23:00:00	814556
2007-04-06	00:00:00	813765
2007-04-06	01:00:00	812262
2007-04-06	02:00:00	812384
2007-04-06	03:00:00	814033
2007-04-06	04:00:00	813679
2007-04-06	05:00:00	813679
2007-04-06	06:00:00	815612
2007-04-06	07:00:00	813171
2007-04-06	08:00:00	812258
2007-04-06	09:00:00	813432
2007-04-06	10:00:00	813107
2007-04-06	11:00:00	815471
2007-04-06	12:00:00	816739
2007-04-06	13:00:00	812006
2007-04-06	14:00:00	813556
2007-04-06	15:00:00	814879
2007-04-06	16:00:00	817866
2007-04-06	17:00:00	815225
2007-04-06	18:00:00	813358
2007-04-06	19:00:00	818596
2007-04-06	20:00:00	818440
2007-04-06	21:00:00	816301
2007-04-06	22:00:00	817781
2007-04-06	23:00:00	816219
2007-04-07	00:00:00	818279
2007-04-07	01:00:00	818947
2007-04-07	02:00:00	812906
2007-04-07	03:00:00	818726
2007-04-07	04:00:00	813481
2007-04-07	05:00:00	811079
2007-04-07	06:00:00	814540
2007-04-07	07:00:00	814372
2007-04-07	08:00:00	812311
2007-04-07	09:00:00	812764
2007-04-07	10:00:00	813250
2007-04-07	11:00:00	815193
2007-04-07	12:00:00	813737
2007-04-07	13:00:00	814513
2007-04-07	14:00:00	818713
2007-04-07	15:00:00	814219
2007-04-07	16:00:00	815688
2007-04-07	17:00:00	815448
2007-04-07	18:00:00	815844
2007-04-07	19:00:00	819212
2007-04-07	20:00:00	817843
2007-04-07	21:00:00	820207
2007-04-07	22:00:00	817511
2007-04-07	23:00:00	819889
2007-04-08	00:00:00	818362
2007-04-08	01:00:00	815097
2007-04-08	02:00:00	815435
2007-04-08	03:00:00	815117
2007-04-08	04:00:00	814892
2007-04-08	05:00:00	813178
2007-04-08	06:00:00	813150
2007-04-08	07:00:00	813988
2007-04-08	08:00:00	815181
2007-04-08	09:00:00	814684
2007-04-08	10:00:00	816337
2007-04-08	11:00:00	815652
2007-04-08	12:00:00	818485
2007-04-08	13:00:00	814949
2007-04-08	14:00:00	818582
2007-04-08	15:00:00	819360
2007-04-08	16:00:00	818403
2007-04-08	17:00:00	816010
2007-04-08	18:00:00	817502
2007-04-08	19:00:00	818494
2007-04-08	20:00:00	818886
2007-04-08	21:00:00	818086
2007-04-08	22:00:00	820704
2007-04-08	23:00:00	810563
2007-04-09	00:00:00	811996
2007-04-09	01:00:00	812825
2007-04-09	02:00:00	813387
2007-04-09	03:00:00	811395
2007-04-09	04:00:00	816140
2007-04-09	05:00:00	811910
2007-04-09	06:00:00	809535
2007-04-09	07:00:00	810783
2007-04-09	08:00:00	811547
2007-04-09	09:00:00	813330
2007-04-09	10:00:00	811158
2007-04-09	11:00:00	812529
2007-04-09	12:00:00	811838
2007-04-09	13:00:00	810599
2007-04-09	14:00:00	812551
2007-04-09	15:00:00	816310
2007-04-09	16:00:00	812977
2007-04-09	17:00:00	818453
2007-04-09	18:00:00	813984
2007-04-09	19:00:00	816824
2007-04-09	20:00:00	815409
2007-04-09	21:00:00	814152
2007-04-09	22:00:00	816724
2007-04-09	23:00:00	804494
2007-04-10	00:00:00	814127
2007-04-10	01:00:00	815175
2007-04-10	02:00:00	814934
2007-04-10	03:00:00	813146
2007-04-10	04:00:00	812273
2007-04-10	05:00:00	811198
2007-04-10	06:00:00	812865
2007-04-10	07:00:00	812971
2007-04-10	08:00:00	812140
2007-04-10	09:00:00	812524
2007-04-10	10:00:00	813278
2007-04-10	11:00:00	812755
2007-04-10	12:00:00	815606
2007-04-10	13:00:00	816822
2007-04-10	14:00:00	811439
2007-04-10	15:00:00	812849
2007-04-10	16:00:00	812690
2007-04-10	17:00:00	816939
2007-04-10	18:00:00	818231
2007-04-10	19:00:00	806309
2007-04-10	20:00:00	803455
2007-04-10	21:00:00	817032
2007-04-10	22:00:00	814651
2007-04-10	23:00:00	818400
2007-04-11	00:00:00	818955
2007-04-11	01:00:00	815293
2007-04-11	02:00:00	814897
2007-04-11	03:00:00	815345
2007-04-11	04:00:00	813889
2007-04-11	05:00:00	815073
2007-04-11	06:00:00	813668
2007-04-11	07:00:00	814414
2007-04-11	08:00:00	814435
2007-04-11	09:00:00	816887
2007-04-11	10:00:00	814178
2007-04-11	11:00:00	815566
2007-04-11	12:00:00	812356
2007-04-11	13:00:00	813022
2007-04-11	14:00:00	814432
2007-04-11	15:00:00	815669
2007-04-11	16:00:00	814457
2007-04-11	17:00:00	815819
2007-04-11	18:00:00	817366
2007-04-11	19:00:00	817846
2007-04-11	20:00:00	817060
2007-04-11	21:00:00	817195
2007-04-11	22:00:00	816193
2007-04-11	23:00:00	815513
2007-04-12	00:00:00	815212
2007-04-12	01:00:00	817773
2007-04-12	02:00:00	817191
2007-04-12	03:00:00	813471
2007-04-12	04:00:00	817943
2007-04-12	05:00:00	815186
2007-04-12	06:00:00	814715
2007-04-12	07:00:00	812532
2007-04-12	08:00:00	813933
2007-04-12	09:00:00	812913
2007-04-12	10:00:00	816182
2007-04-12	11:00:00	815166
2007-04-12	12:00:00	817877
2007-04-12	13:00:00	816988
2007-04-12	14:00:00	816251
2007-04-12	15:00:00	820306
2007-04-12	16:00:00	816013
2007-04-12	17:00:00	819788
2007-04-12	18:00:00	818221
2007-04-12	19:00:00	816137
2007-04-12	20:00:00	816738
2007-04-12	21:00:00	817873
2007-04-12	22:00:00	819738
2007-04-12	23:00:00	819786
2007-04-13	00:00:00	817900
2007-04-13	01:00:00	817897
2007-04-13	02:00:00	817829
2007-04-13	03:00:00	816635
2007-04-13	04:00:00	817274
2007-04-13	05:00:00	817402
2007-04-13	06:00:00	816409
2007-04-13	07:00:00	815957
2007-04-13	08:00:00	816574
2007-04-13	09:00:00	816323
2007-04-13	10:00:00	815712
2007-04-13	11:00:00	815326
2007-04-13	12:00:00	817043
2007-04-13	13:00:00	816729
2007-04-13	14:00:00	815857
2007-04-13	15:00:00	817216
2007-04-13	16:00:00	813397
2007-04-13	17:00:00	815152
2007-04-13	18:00:00	815957
2007-04-13	19:00:00	816372
2007-04-13	20:00:00	815995
2007-04-13	21:00:00	816642
2007-04-13	22:00:00	816064
2007-04-13	23:00:00	816851
2007-04-14	00:00:00	819018
2007-04-14	01:00:00	818069
2007-04-14	02:00:00	816514
2007-04-14	03:00:00	815670
2007-04-14	04:00:00	814776
2007-04-14	05:00:00	815256
2007-04-14	06:00:00	817204
2007-04-14	07:00:00	815037
2007-04-14	08:00:00	815098
2007-04-14	09:00:00	816090
2007-04-14	10:00:00	813573
2007-04-14	11:00:00	814559
2007-04-14	12:00:00	815704
2007-04-14	13:00:00	815383
2007-04-14	14:00:00	814790
2007-04-14	15:00:00	814995
2007-04-14	16:00:00	814184
2007-04-14	17:00:00	814758
2007-04-14	18:00:00	815263
2007-04-14	19:00:00	813217
2007-04-14	20:00:00	816572
2007-04-14	21:00:00	813942
2007-04-14	22:00:00	819322
2007-04-14	23:00:00	813390
2007-04-15	00:00:00	815611
2007-04-15	01:00:00	817295
2007-04-15	02:00:00	814965
2007-04-15	03:00:00	812170
2007-04-15	04:00:00	814956
2007-04-15	05:00:00	815109
2007-04-15	06:00:00	814507
2007-04-15	07:00:00	816777
2007-04-15	08:00:00	817732
2007-04-15	09:00:00	813186
2007-04-15	10:00:00	820020
2007-04-15	11:00:00	818571
2007-04-15	12:00:00	820925
2007-04-15	13:00:00	819670
2007-04-15	14:00:00	817707
2007-04-15	15:00:00	818759
2007-04-15	16:00:00	817061
2007-04-15	17:00:00	817998
2007-04-15	18:00:00	821690
2007-04-15	19:00:00	817529
2007-04-15	20:00:00	818780
2007-04-15	21:00:00	818565
2007-04-15	22:00:00	817770
2007-04-15	23:00:00	817084
2007-04-16	00:00:00	815374
2007-04-16	01:00:00	814501
2007-04-16	02:00:00	818079
2007-04-16	03:00:00	816762
2007-04-16	04:00:00	816932
2007-04-16	05:00:00	816047
2007-04-16	06:00:00	816983
2007-04-16	07:00:00	815514
2007-04-16	08:00:00	812606
2007-04-16	09:00:00	815519
2007-04-16	10:00:00	817613
2007-04-16	11:00:00	817630
2007-04-16	12:00:00	812944
2007-04-16	13:00:00	819722
2007-04-16	14:00:00	817311
2007-04-16	15:00:00	818079
2007-04-16	16:00:00	818932
2007-04-16	17:00:00	814655
2007-04-16	18:00:00	817983
2007-04-16	19:00:00	815966
2007-04-16	20:00:00	818335
2007-04-16	21:00:00	816522
2007-04-16	22:00:00	819449
2007-04-16	23:00:00	819042
2007-04-17	00:00:00	816019
2007-04-17	01:00:00	819370
2007-04-17	02:00:00	820532
2007-04-17	03:00:00	820175
2007-04-17	04:00:00	819230
2007-04-17	05:00:00	818964
2007-04-17	06:00:00	818322
2007-04-17	07:00:00	818326
2007-04-17	08:00:00	817117
2007-04-17	09:00:00	817069
2007-04-17	10:00:00	817535
2007-04-17	11:00:00	819148
2007-04-17	12:00:00	820007
2007-04-17	13:00:00	820155
2007-04-17	14:00:00	819685
2007-04-17	15:00:00	821671
2007-04-17	16:00:00	821152
2007-04-17	17:00:00	820555
2007-04-17	18:00:00	820232
2007-04-17	19:00:00	820564
2007-04-17	20:00:00	819323
2007-04-17	21:00:00	818690
2007-04-17	22:00:00	819189
2007-04-17	23:00:00	818263
2007-04-18	00:00:00	818875
2007-04-18	01:00:00	818349
2007-04-18	02:00:00	819990
2007-04-18	03:00:00	817743
2007-04-18	04:00:00	818662
2007-04-18	05:00:00	816384
2007-04-18	06:00:00	818265
2007-04-18	07:00:00	820070
2007-04-18	08:00:00	822448
2007-04-18	09:00:00	820049
2007-04-18	10:00:00	819012
2007-04-18	11:00:00	822443
2007-04-18	12:00:00	818622
2007-04-18	13:00:00	819301
2007-04-18	14:00:00	816843
2007-04-18	15:00:00	819576
2007-04-18	16:00:00	816956
2007-04-18	17:00:00	817020
2007-04-18	18:00:00	817786
2007-04-18	19:00:00	819228
2007-04-18	20:00:00	819639
2007-04-18	21:00:00	819307
2007-04-18	22:00:00	821827
2007-04-18	23:00:00	820489
2007-04-19	00:00:00	818977
2007-04-19	01:00:00	820054
2007-04-19	02:00:00	820157
2007-04-19	03:00:00	819504
2007-04-19	04:00:00	821346
2007-04-19	05:00:00	820922
2007-04-19	06:00:00	821153
2007-04-19	07:00:00	819595
2007-04-19	08:00:00	820552
2007-04-19	09:00:00	819911
2007-04-19	10:00:00	822756
2007-04-19	11:00:00	821586
2007-04-19	12:00:00	822122
2007-04-19	13:00:00	821863
2007-04-19	14:00:00	820465
2007-04-19	15:00:00	819068
2007-04-19	16:00:00	818496
2007-04-19	17:00:00	819779
2007-04-19	18:00:00	817559
2007-04-19	19:00:00	820675
2007-04-19	20:00:00	817333
2007-04-19	21:00:00	819924
2007-04-19	22:00:00	819085
2007-04-19	23:00:00	820923
2007-04-20	00:00:00	820483
2007-04-20	01:00:00	822461
2007-04-20	02:00:00	817302
2007-04-20	03:00:00	817972
2007-04-20	04:00:00	819905
2007-04-20	05:00:00	819213
2007-04-20	06:00:00	819911
2007-04-20	07:00:00	820487
2007-04-20	08:00:00	817917
2007-04-20	09:00:00	820586
2007-04-20	10:00:00	817278
2007-04-20	11:00:00	814574
2007-04-20	12:00:00	820383
2007-04-20	13:00:00	818280
2007-04-20	14:00:00	817817
2007-04-20	15:00:00	819157
2007-04-20	16:00:00	818283
2007-04-20	17:00:00	820065
2007-04-20	18:00:00	818988
2007-04-20	19:00:00	821812
2007-04-20	20:00:00	817270
2007-04-20	21:00:00	819809
2007-04-20	22:00:00	818028
2007-04-20	23:00:00	819554
2007-04-21	00:00:00	818007
2007-04-21	01:00:00	818130
2007-04-21	02:00:00	819310
2007-04-21	03:00:00	815981
2007-04-21	04:00:00	818858
2007-04-21	05:00:00	819234
2007-04-21	06:00:00	818573
2007-04-21	07:00:00	817699
2007-04-21	08:00:00	817526
2007-04-21	09:00:00	817909
2007-04-21	10:00:00	816449
2007-04-21	11:00:00	818662
2007-04-21	12:00:00	821309
2007-04-21	13:00:00	820218
2007-04-21	14:00:00	819965
2007-04-21	15:00:00	819666
2007-04-21	16:00:00	821745
2007-04-21	17:00:00	822754
2007-04-21	18:00:00	819153
2007-04-21	19:00:00	820930
2007-04-21	20:00:00	820468
2007-04-21	21:00:00	821068
2007-04-21	22:00:00	819333
2007-04-21	23:00:00	819562
2007-04-22	00:00:00	819644
2007-04-22	01:00:00	817514
2007-04-22	02:00:00	816156
2007-04-22	03:00:00	820167
2007-04-22	04:00:00	817204
2007-04-22	05:00:00	818878
2007-04-22	06:00:00	818241
2007-04-22	07:00:00	815622
2007-04-22	08:00:00	817856
2007-04-22	09:00:00	818602
2007-04-22	10:00:00	817895
2007-04-22	11:00:00	816635
2007-04-22	12:00:00	819477
2007-04-22	13:00:00	816228
2007-04-22	14:00:00	820163
2007-04-22	15:00:00	819636
2007-04-22	16:00:00	821170
2007-04-22	17:00:00	819974
2007-04-22	18:00:00	820316
2007-04-22	19:00:00	821181
2007-04-22	20:00:00	820995
2007-04-22	21:00:00	814818
2007-04-22	22:00:00	818051
2007-04-22	23:00:00	816239
2007-04-23	00:00:00	814415
2007-04-23	01:00:00	811704
2007-04-23	02:00:00	815708
2007-04-23	03:00:00	812872
2007-04-23	04:00:00	810465
2007-04-23	05:00:00	812845
2007-04-23	06:00:00	813542
2007-04-23	07:00:00	814075
2007-04-23	08:00:00	812438
2007-04-23	09:00:00	812885
2007-04-23	10:00:00	815511
2007-04-23	11:00:00	816079
2007-04-23	12:00:00	817489
2007-04-23	13:00:00	819902
2007-04-23	14:00:00	819136
2007-04-23	15:00:00	819777
2007-04-23	16:00:00	820578
2007-04-23	17:00:00	818239
2007-04-23	18:00:00	818415
2007-04-23	19:00:00	818863
2007-04-23	20:00:00	817758
2007-04-23	21:00:00	814211
2007-04-23	22:00:00	816395
2007-04-23	23:00:00	814707
2007-04-24	00:00:00	814641
2007-04-24	01:00:00	809240
2007-04-24	02:00:00	811294
2007-04-24	03:00:00	808393
2007-04-24	04:00:00	812132
2007-04-24	05:00:00	812460
2007-04-24	06:00:00	811512
2007-04-24	07:00:00	811543
2007-04-24	08:00:00	810579
2007-04-24	09:00:00	813531
2007-04-24	10:00:00	814421
2007-04-24	11:00:00	813242
2007-04-24	12:00:00	813574
2007-04-24	13:00:00	812039
2007-04-24	14:00:00	814480
2007-04-24	15:00:00	815108
2007-04-24	16:00:00	814246
2007-04-24	17:00:00	814212
2007-04-24	18:00:00	813831
2007-04-24	19:00:00	817154
2007-04-24	20:00:00	813135
2007-04-24	21:00:00	814074
2007-04-24	22:00:00	812966
2007-04-24	23:00:00	813321
2007-04-25	00:00:00	816851
2007-04-25	01:00:00	816784
2007-04-25	02:00:00	813504
2007-04-25	03:00:00	815200
2007-04-25	04:00:00	812396
2007-04-25	05:00:00	812806
2007-04-25	06:00:00	811195
2007-04-25	07:00:00	815730
2007-04-25	08:00:00	814362
2007-04-25	09:00:00	814940
2007-04-25	10:00:00	810148
2007-04-25	11:00:00	814657
2007-04-25	12:00:00	816271
2007-04-25	13:00:00	813825
2007-04-25	14:00:00	814484
2007-04-25	15:00:00	813680
2007-04-25	16:00:00	813906
2007-04-25	17:00:00	814932
2007-04-25	18:00:00	814843
2007-04-25	19:00:00	816318
2007-04-25	20:00:00	814725
2007-04-25	21:00:00	816871
2007-04-25	22:00:00	816724
2007-04-25	23:00:00	817668
2007-04-26	00:00:00	818336
2007-04-26	01:00:00	817243
2007-04-26	02:00:00	816917
2007-04-26	03:00:00	819334
2007-04-26	04:00:00	820034
2007-04-26	05:00:00	818784
2007-04-26	06:00:00	816409
2007-04-26	07:00:00	814599
2007-04-26	08:00:00	817353
2007-04-26	09:00:00	814885
2007-04-26	10:00:00	814266
2007-04-26	11:00:00	814066
2007-04-26	12:00:00	817251
2007-04-26	13:00:00	818401
2007-04-26	14:00:00	816593
2007-04-26	15:00:00	816447
2007-04-26	16:00:00	816212
2007-04-26	17:00:00	818981
2007-04-26	18:00:00	817281
2007-04-26	19:00:00	816264
2007-04-26	20:00:00	817470
2007-04-26	21:00:00	816744
2007-04-26	22:00:00	815937
2007-04-26	23:00:00	815054
2007-04-27	00:00:00	813719
2007-04-27	01:00:00	813978
2007-04-27	02:00:00	818450
2007-04-27	03:00:00	815982
2007-04-27	04:00:00	815319
2007-04-27	05:00:00	816407
2007-04-27	06:00:00	814891
2007-04-27	07:00:00	818062
2007-04-27	08:00:00	814899
2007-04-27	09:00:00	816442
2007-04-27	10:00:00	815005
2007-04-27	11:00:00	815993
2007-04-27	12:00:00	816176
2007-04-27	13:00:00	815563
2007-04-27	14:00:00	814680
2007-04-27	15:00:00	816275
2007-04-27	16:00:00	815807
2007-04-27	17:00:00	818302
2007-04-27	18:00:00	818586
2007-04-27	19:00:00	816962
2007-04-27	20:00:00	816448
2007-04-27	21:00:00	815324
2007-04-27	22:00:00	816122
2007-04-27	23:00:00	816220
2007-04-28	00:00:00	815470
2007-04-28	01:00:00	814108
2007-04-28	02:00:00	814799
2007-04-28	03:00:00	814118
2007-04-28	04:00:00	814141
2007-04-28	05:00:00	814165
2007-04-28	06:00:00	812141
2007-04-28	07:00:00	815253
2007-04-28	08:00:00	813347
2007-04-28	09:00:00	816202
2007-04-28	10:00:00	814502
2007-04-28	11:00:00	813012
2007-04-28	12:00:00	816762
2007-04-28	13:00:00	816675
2007-04-28	14:00:00	814499
2007-04-28	15:00:00	816174
2007-04-28	16:00:00	815047
2007-04-28	17:00:00	818895
2007-04-28	18:00:00	817220
2007-04-28	19:00:00	817265
2007-04-28	20:00:00	814726
2007-04-28	21:00:00	814820
2007-04-28	22:00:00	813991
2007-04-28	23:00:00	816101
2007-04-29	00:00:00	814602
2007-04-29	01:00:00	813010
2007-04-29	02:00:00	813728
2007-04-29	03:00:00	813498
2007-04-29	04:00:00	815370
2007-04-29	05:00:00	813822
2007-04-29	06:00:00	815982
2007-04-29	07:00:00	813907
2007-04-29	08:00:00	816283
2007-04-29	09:00:00	813763
2007-04-29	10:00:00	813298
2007-04-29	11:00:00	812791
2007-04-29	12:00:00	814284
2007-04-29	13:00:00	815748
2007-04-29	14:00:00	815013
2007-04-29	15:00:00	817739
2007-04-29	16:00:00	812366
2007-04-29	17:00:00	813725
2007-04-29	18:00:00	816216
2007-04-29	19:00:00	814708
2007-04-29	20:00:00	815442
2007-04-29	21:00:00	816884
2007-04-29	22:00:00	816874
2007-04-29	23:00:00	816140
2007-04-30	00:00:00	817548
2007-04-30	01:00:00	815895
2007-04-30	02:00:00	815678
2007-04-30	03:00:00	818177
2007-04-30	04:00:00	815402
2007-04-30	05:00:00	814171
2007-04-30	06:00:00	814332
2007-04-30	07:00:00	818560
2007-04-30	08:00:00	815835
2007-04-30	09:00:00	815389
2007-04-30	10:00:00	812845
2007-04-30	11:00:00	812944
2007-04-30	12:00:00	815482
2007-04-30	13:00:00	813725
2007-04-30	14:00:00	814842
2007-04-30	15:00:00	813769
2007-04-30	16:00:00	813677
2007-04-30	17:00:00	815663
2007-04-30	18:00:00	815410
2007-04-30	19:00:00	811686
2007-04-30	20:00:00	813494
2007-04-30	21:00:00	818168
2007-04-30	22:00:00	814515
2007-04-30	23:00:00	813019
2007-05-01	00:00:00	815872
2007-05-01	01:00:00	814149
2007-05-01	02:00:00	812470
2007-05-01	03:00:00	816620
2007-05-01	04:00:00	811856
2007-05-01	05:00:00	814743
2007-05-01	06:00:00	813864
2007-05-01	07:00:00	813902
2007-05-01	08:00:00	816171
2007-05-01	09:00:00	813452
2007-05-01	10:00:00	813104
2007-05-01	11:00:00	816327
2007-05-01	12:00:00	815192
2007-05-01	13:00:00	817438
2007-05-01	14:00:00	815297
2007-05-01	15:00:00	818134
2007-05-01	16:00:00	815025
2007-05-01	17:00:00	817709
2007-05-01	18:00:00	816755
2007-05-01	19:00:00	818856
2007-05-01	20:00:00	819083
2007-05-01	21:00:00	815901
2007-05-01	22:00:00	815863
2007-05-01	23:00:00	816938
2007-05-02	00:00:00	815484
2007-05-02	01:00:00	816489
2007-05-02	02:00:00	815516
2007-05-02	03:00:00	817474
2007-05-02	04:00:00	814248
2007-05-02	05:00:00	816454
2007-05-02	06:00:00	815986
2007-05-02	07:00:00	814465
2007-05-02	08:00:00	817336
2007-05-02	09:00:00	817964
2007-05-02	10:00:00	817542
2007-05-02	11:00:00	818467
2007-05-02	12:00:00	819567
2007-05-02	13:00:00	818061
2007-05-02	14:00:00	819263
2007-05-02	15:00:00	818938
2007-05-02	16:00:00	819753
2007-05-02	17:00:00	818528
2007-05-02	18:00:00	818736
2007-05-02	19:00:00	819371
2007-05-02	20:00:00	818424
2007-05-02	21:00:00	819742
2007-05-02	22:00:00	819057
2007-05-02	23:00:00	814780
2007-05-03	00:00:00	816518
2007-05-03	01:00:00	817442
2007-05-03	02:00:00	817118
2007-05-03	03:00:00	818607
2007-05-03	04:00:00	816546
2007-05-03	05:00:00	814622
2007-05-03	06:00:00	816594
2007-05-03	07:00:00	815119
2007-05-03	08:00:00	817123
2007-05-03	09:00:00	818623
2007-05-03	10:00:00	815256
2007-05-03	11:00:00	817763
2007-05-03	12:00:00	815823
2007-05-03	13:00:00	818742
2007-05-03	14:00:00	819410
2007-05-03	15:00:00	819907
2007-05-03	16:00:00	819525
2007-05-03	17:00:00	823564
2007-05-03	18:00:00	820862
2007-05-03	19:00:00	823616
2007-05-03	20:00:00	816862
2007-05-03	21:00:00	819592
2007-05-03	22:00:00	822825
2007-05-03	23:00:00	821128
2007-05-04	00:00:00	819433
2007-05-04	01:00:00	817884
2007-05-04	02:00:00	820210
2007-05-04	03:00:00	815790
2007-05-04	04:00:00	817476
2007-05-04	05:00:00	815444
2007-05-04	06:00:00	816985
2007-05-04	07:00:00	817463
2007-05-04	08:00:00	817580
2007-05-04	09:00:00	818837
2007-05-04	10:00:00	815243
2007-05-04	11:00:00	818402
2007-05-04	12:00:00	819921
2007-05-04	13:00:00	817176
2007-05-04	14:00:00	817467
2007-05-04	15:00:00	817419
2007-05-04	16:00:00	819193
2007-05-04	17:00:00	820466
2007-05-04	18:00:00	818348
2007-05-04	19:00:00	819545
2007-05-04	20:00:00	818511
2007-05-04	21:00:00	817048
2007-05-04	22:00:00	815807
2007-05-04	23:00:00	819588
2007-05-05	00:00:00	815317
2007-05-05	01:00:00	820059
2007-05-05	02:00:00	815408
2007-05-05	03:00:00	818013
2007-05-05	04:00:00	818461
2007-05-05	05:00:00	817408
2007-05-05	06:00:00	817037
2007-05-05	07:00:00	816671
2007-05-05	08:00:00	818018
2007-05-05	09:00:00	816498
2007-05-05	10:00:00	816904
2007-05-05	11:00:00	817664
2007-05-05	12:00:00	816280
2007-05-05	13:00:00	819218
2007-05-05	14:00:00	819791
2007-05-05	15:00:00	818784
2007-05-05	16:00:00	819436
2007-05-05	17:00:00	819675
2007-05-05	18:00:00	822446
2007-05-05	19:00:00	822743
2007-05-05	20:00:00	823482
2007-05-05	21:00:00	820900
2007-05-05	22:00:00	820962
2007-05-05	23:00:00	821140
2007-05-06	00:00:00	821622
2007-05-06	01:00:00	820353
2007-05-06	02:00:00	821383
2007-05-06	03:00:00	817537
2007-05-06	04:00:00	817252
2007-05-06	05:00:00	819520
2007-05-06	06:00:00	817815
2007-05-06	07:00:00	819907
2007-05-06	08:00:00	818378
2007-05-06	09:00:00	815093
2007-05-06	10:00:00	816290
2007-05-06	11:00:00	818592
2007-05-06	12:00:00	818026
2007-05-06	13:00:00	817728
2007-05-06	14:00:00	817771
2007-05-06	15:00:00	820955
2007-05-06	16:00:00	821451
2007-05-06	17:00:00	821141
2007-05-06	18:00:00	823689
2007-05-06	19:00:00	823054
2007-05-06	20:00:00	821943
2007-05-06	21:00:00	822124
2007-05-06	22:00:00	819751
2007-05-06	23:00:00	821269
2007-05-07	00:00:00	814841
2007-05-07	01:00:00	820759
2007-05-07	02:00:00	819068
2007-05-07	03:00:00	819546
2007-05-07	04:00:00	818908
2007-05-07	05:00:00	820318
2007-05-07	06:00:00	815989
2007-05-07	07:00:00	816574
2007-05-07	08:00:00	815709
2007-05-07	09:00:00	817934
2007-05-07	10:00:00	817660
2007-05-07	11:00:00	817514
2007-05-07	12:00:00	819445
2007-05-07	13:00:00	818934
2007-05-07	14:00:00	817923
2007-05-07	15:00:00	823480
2007-05-07	16:00:00	823363
2007-05-07	17:00:00	823513
2007-05-07	18:00:00	821488
2007-05-07	19:00:00	822629
2007-05-07	20:00:00	819027
2007-05-07	21:00:00	823140
2007-05-07	22:00:00	821943
2007-05-07	23:00:00	820091
2007-05-08	00:00:00	818797
2007-05-08	01:00:00	814155
2007-05-08	02:00:00	817831
2007-05-08	03:00:00	815703
2007-05-08	04:00:00	815293
2007-05-08	05:00:00	818604
2007-05-08	06:00:00	816768
2007-05-08	07:00:00	820083
2007-05-08	08:00:00	817380
2007-05-08	09:00:00	814481
2007-05-08	10:00:00	815650
2007-05-08	11:00:00	815423
2007-05-08	12:00:00	816325
2007-05-08	13:00:00	815829
2007-05-08	14:00:00	817138
2007-05-08	15:00:00	819089
2007-05-08	16:00:00	818406
2007-05-08	17:00:00	818213
2007-05-08	18:00:00	821232
2007-05-08	19:00:00	817142
2007-05-08	20:00:00	818947
2007-05-08	21:00:00	819054
2007-05-08	22:00:00	819000
2007-05-08	23:00:00	818986
2007-05-09	00:00:00	817296
2007-05-09	01:00:00	817035
2007-05-09	02:00:00	815758
2007-05-09	03:00:00	814247
2007-05-09	04:00:00	815030
2007-05-09	05:00:00	814927
2007-05-09	06:00:00	815920
2007-05-09	07:00:00	812460
2007-05-09	08:00:00	817805
2007-05-09	09:00:00	813331
2007-05-09	10:00:00	815112
2007-05-09	11:00:00	813980
2007-05-09	12:00:00	815729
2007-05-09	13:00:00	813581
2007-05-09	14:00:00	814919
2007-05-09	15:00:00	813429
2007-05-09	16:00:00	814379
2007-05-09	17:00:00	817099
2007-05-09	18:00:00	819441
2007-05-09	19:00:00	816922
2007-05-09	20:00:00	817673
2007-05-09	21:00:00	817609
2007-05-09	22:00:00	819062
2007-05-09	23:00:00	817741
2007-05-10	00:00:00	819303
2007-05-10	01:00:00	815218
2007-05-10	02:00:00	817184
2007-05-10	03:00:00	814837
2007-05-10	04:00:00	814682
2007-05-10	05:00:00	815502
2007-05-10	06:00:00	816617
2007-05-10	07:00:00	815923
2007-05-10	08:00:00	817563
2007-05-10	09:00:00	816920
2007-05-10	10:00:00	815960
2007-05-10	11:00:00	819061
2007-05-10	12:00:00	814442
2007-05-10	13:00:00	816946
2007-05-10	14:00:00	814850
2007-05-10	15:00:00	817327
2007-05-10	16:00:00	816400
2007-05-10	17:00:00	815739
2007-05-10	18:00:00	820627
2007-05-10	19:00:00	817931
2007-05-10	20:00:00	819119
2007-05-10	21:00:00	817310
2007-05-10	22:00:00	818562
2007-05-10	23:00:00	818229
2007-05-11	00:00:00	817110
2007-05-11	01:00:00	818025
2007-05-11	02:00:00	815490
2007-05-11	03:00:00	817299
2007-05-11	04:00:00	818124
2007-05-11	05:00:00	816789
2007-05-11	06:00:00	816989
2007-05-11	07:00:00	818866
2007-05-11	08:00:00	816545
2007-05-11	09:00:00	815714
2007-05-11	10:00:00	814836
2007-05-11	11:00:00	818069
2007-05-11	12:00:00	820208
2007-05-11	13:00:00	817845
2007-05-11	14:00:00	816631
2007-05-11	15:00:00	817381
2007-05-11	16:00:00	817858
2007-05-11	17:00:00	815123
2007-05-11	18:00:00	815746
2007-05-11	19:00:00	818974
2007-05-11	20:00:00	819690
2007-05-11	21:00:00	818580
2007-05-11	22:00:00	820548
2007-05-11	23:00:00	817581
2007-05-12	00:00:00	817787
2007-05-12	01:00:00	816481
2007-05-12	02:00:00	816754
2007-05-12	03:00:00	815618
2007-05-12	04:00:00	814300
