2005-03-23	09:00:00	783573
2005-03-23	10:00:00	784701
2005-03-23	11:00:00	783102
2005-03-23	12:00:00	786024
2005-03-23	13:00:00	783272
2005-03-23	14:00:00	783180
2005-03-23	15:00:00	785809
2005-03-23	16:00:00	786964
2005-03-23	17:00:00	784770
2005-03-23	18:00:00	786626
2005-03-23	19:00:00	788966
2005-03-23	20:00:00	786655
2005-03-23	21:00:00	789638
2005-03-23	22:00:00	788339
2005-03-23	23:00:00	784756
2005-03-24	00:00:00	784741
2005-03-24	01:00:00	785991
2005-03-24	02:00:00	786207
2005-03-24	03:00:00	783770
2005-03-24	04:00:00	784172
2005-03-24	05:00:00	782774
2005-03-24	06:00:00	786383
2005-03-24	07:00:00	788119
2005-03-24	08:00:00	787140
2005-03-24	09:00:00	785333
2005-03-24	10:00:00	786222
2005-03-24	11:00:00	786731
2005-03-24	12:00:00	784947
2005-03-24	13:00:00	786332
2005-03-24	14:00:00	788682
2005-03-24	15:00:00	787238
2005-03-24	16:00:00	786731
2005-03-24	17:00:00	787918
2005-03-24	18:00:00	786199
2005-03-24	19:00:00	788141
2005-03-24	20:00:00	791130
2005-03-24	21:00:00	789741
2005-03-24	22:00:00	790840
2005-03-24	23:00:00	788515
2005-03-25	00:00:00	788485
2005-03-25	01:00:00	785457
2005-03-25	02:00:00	782420
2005-03-25	03:00:00	780545
2005-03-25	04:00:00	781278
2005-03-25	05:00:00	780363
2005-03-25	06:00:00	780607
2005-03-25	07:00:00	777423
2005-03-25	08:00:00	782411
2005-03-25	09:00:00	782364
2005-03-25	10:00:00	783820
2005-03-25	11:00:00	781107
2005-03-25	12:00:00	781905
2005-03-25	13:00:00	781812
2005-03-25	14:00:00	782159
2005-03-25	15:00:00	783728
2005-03-25	16:00:00	785181
2005-03-25	17:00:00	786069
2005-03-25	18:00:00	788218
2005-03-25	19:00:00	785209
2005-03-25	20:00:00	785557
2005-03-25	21:00:00	786395
2005-03-25	22:00:00	784222
2005-03-25	23:00:00	783460
2005-03-26	00:00:00	782201
2005-03-26	01:00:00	779579
2005-03-26	02:00:00	780499
2005-03-26	03:00:00	779924
2005-03-26	04:00:00	780461
2005-03-26	05:00:00	780143
2005-03-26	06:00:00	779974
2005-03-26	07:00:00	779820
2005-03-26	08:00:00	779524
2005-03-26	09:00:00	780081
2005-03-26	10:00:00	782961
2005-03-26	11:00:00	782262
2005-03-26	12:00:00	784113
2005-03-26	13:00:00	783818
2005-03-26	14:00:00	784571
2005-03-26	15:00:00	784440
2005-03-26	16:00:00	784186
2005-03-26	17:00:00	784481
2005-03-26	18:00:00	783511
2005-03-26	19:00:00	785008
2005-03-26	20:00:00	784249
2005-03-26	21:00:00	784312
2005-03-26	22:00:00	783383
2005-03-26	23:00:00	784509
2005-03-27	00:00:00	781843
2005-03-27	01:00:00	784031
2005-03-27	02:00:00	778440
2005-03-27	03:00:00	780110
2005-03-27	04:00:00	778573
2005-03-27	05:00:00	779424
2005-03-27	06:00:00	781570
2005-03-27	07:00:00	781540
2005-03-27	08:00:00	785074
2005-03-27	09:00:00	781901
2005-03-27	10:00:00	780941
2005-03-27	11:00:00	784435
2005-03-27	12:00:00	780853
2005-03-27	13:00:00	784807
2005-03-27	14:00:00	782633
2005-03-27	15:00:00	786451
2005-03-27	16:00:00	787236
2005-03-27	17:00:00	784336
2005-03-27	18:00:00	785451
2005-03-27	19:00:00	790447
2005-03-27	20:00:00	786015
2005-03-27	21:00:00	786635
2005-03-27	22:00:00	785875
2005-03-27	23:00:00	786472
2005-03-28	00:00:00	783644
2005-03-28	01:00:00	782621
2005-03-28	02:00:00	783501
2005-03-28	03:00:00	783715
2005-03-28	04:00:00	782547
2005-03-28	05:00:00	781160
2005-03-28	06:00:00	781230
2005-03-28	07:00:00	780191
2005-03-28	08:00:00	783027
2005-03-28	09:00:00	781629
2005-03-28	10:00:00	782885
2005-03-28	11:00:00	782399
2005-03-28	12:00:00	781356
2005-03-28	13:00:00	781946
2005-03-28	14:00:00	782842
2005-03-28	15:00:00	781007
2005-03-28	16:00:00	784408
2005-03-28	17:00:00	780509
2005-03-28	18:00:00	779390
2005-03-28	19:00:00	782191
2005-03-28	20:00:00	782625
2005-03-28	21:00:00	783180
2005-03-28	22:00:00	780388
2005-03-28	23:00:00	779382
2005-03-29	00:00:00	781919
2005-03-29	01:00:00	778367
2005-03-29	02:00:00	780319
2005-03-29	03:00:00	780367
2005-03-29	04:00:00	782293
2005-03-29	05:00:00	779897
2005-03-29	06:00:00	779012
2005-03-29	07:00:00	780250
2005-03-29	08:00:00	781188
2005-03-29	09:00:00	778751
2005-03-29	10:00:00	778769
2005-03-29	11:00:00	782053
2005-03-29	12:00:00	780014
2005-03-29	13:00:00	779296
2005-03-29	14:00:00	778358
2005-03-29	15:00:00	781339
2005-03-29	16:00:00	781067
2005-03-29	17:00:00	779992
2005-03-29	18:00:00	779146
2005-03-29	19:00:00	780134
2005-03-29	20:00:00	775830
2005-03-29	21:00:00	775658
2005-03-29	22:00:00	776462
2005-03-29	23:00:00	774599
2005-03-30	00:00:00	774556
2005-03-30	01:00:00	778595
2005-03-30	02:00:00	774094
2005-03-30	03:00:00	777274
2005-03-30	04:00:00	777209
2005-03-30	05:00:00	777710
2005-03-30	06:00:00	779137
2005-03-30	07:00:00	776881
2005-03-30	08:00:00	782271
2005-03-30	09:00:00	782191
2005-03-30	10:00:00	781549
2005-03-30	11:00:00	782454
2005-03-30	12:00:00	782545
2005-03-30	13:00:00	783633
2005-03-30	14:00:00	782301
2005-03-30	15:00:00	783347
2005-03-30	16:00:00	781826
2005-03-30	17:00:00	784288
2005-03-30	18:00:00	782676
2005-03-30	19:00:00	787444
2005-03-30	20:00:00	783295
2005-03-30	21:00:00	783062
2005-03-30	22:00:00	780401
2005-03-30	23:00:00	779998
2005-03-31	00:00:00	781311
2005-03-31	01:00:00	780951
2005-03-31	02:00:00	782961
2005-03-31	03:00:00	781438
2005-03-31	04:00:00	781807
2005-03-31	05:00:00	782926
2005-03-31	06:00:00	784328
2005-03-31	07:00:00	782954
2005-03-31	08:00:00	785101
2005-03-31	09:00:00	785368
2005-03-31	10:00:00	784476
2005-03-31	11:00:00	783807
2005-03-31	12:00:00	784008
2005-03-31	13:00:00	785551
2005-03-31	14:00:00	784849
2005-03-31	15:00:00	786391
2005-03-31	16:00:00	782614
2005-03-31	17:00:00	786146
2005-03-31	18:00:00	785163
2005-03-31	19:00:00	787026
2005-03-31	20:00:00	787172
2005-03-31	21:00:00	785163
2005-03-31	22:00:00	784840
2005-03-31	23:00:00	783101
2005-04-01	00:00:00	784007
2005-04-01	01:00:00	782850
2005-04-01	02:00:00	784221
2005-04-01	03:00:00	784200
2005-04-01	04:00:00	782414
2005-04-01	05:00:00	782846
2005-04-01	06:00:00	785434
2005-04-01	07:00:00	786085
2005-04-01	08:00:00	787080
2005-04-01	09:00:00	784801
2005-04-01	10:00:00	784102
2005-04-01	11:00:00	787110
2005-04-01	12:00:00	787752
2005-04-01	13:00:00	785948
2005-04-01	14:00:00	784210
2005-04-01	15:00:00	786316
2005-04-01	16:00:00	785164
2005-04-01	17:00:00	784607
2005-04-01	18:00:00	786002
2005-04-01	19:00:00	783585
2005-04-01	20:00:00	784733
2005-04-01	21:00:00	783779
2005-04-01	22:00:00	785802
2005-04-01	23:00:00	785284
2005-04-02	00:00:00	785530
2005-04-02	01:00:00	783778
2005-04-02	02:00:00	784827
2005-04-02	03:00:00	783551
2005-04-02	04:00:00	785727
2005-04-02	05:00:00	784343
2005-04-02	06:00:00	787562
2005-04-02	07:00:00	788798
2005-04-02	08:00:00	786859
2005-04-02	09:00:00	785817
2005-04-02	10:00:00	786753
2005-04-02	11:00:00	787350
2005-04-02	12:00:00	788077
2005-04-02	13:00:00	788189
2005-04-02	14:00:00	786019
2005-04-02	15:00:00	786084
2005-04-02	16:00:00	781675
2005-04-02	17:00:00	787632
2005-04-02	18:00:00	785190
2005-04-02	19:00:00	783978
2005-04-02	20:00:00	783787
2005-04-02	21:00:00	786309
2005-04-02	22:00:00	787373
2005-04-02	23:00:00	782525
2005-04-03	00:00:00	784781
2005-04-03	01:00:00	786089
2005-04-03	02:00:00	786368
2005-04-03	03:00:00	786239
2005-04-03	04:00:00	788346
2005-04-03	05:00:00	789242
2005-04-03	06:00:00	788398
2005-04-03	07:00:00	786894
2005-04-03	08:00:00	791287
2005-04-03	09:00:00	789577
2005-04-03	10:00:00	786358
2005-04-03	11:00:00	787422
2005-04-03	12:00:00	790047
2005-04-03	13:00:00	790036
2005-04-03	14:00:00	788641
2005-04-03	15:00:00	787886
2005-04-03	16:00:00	788736
2005-04-03	17:00:00	787818
2005-04-03	18:00:00	792657
2005-04-03	19:00:00	788361
2005-04-03	20:00:00	787594
2005-04-03	21:00:00	785530
2005-04-03	22:00:00	786596
2005-04-03	23:00:00	784074
2005-04-04	00:00:00	785570
2005-04-04	01:00:00	785262
2005-04-04	02:00:00	785533
2005-04-04	03:00:00	785581
2005-04-04	04:00:00	785058
2005-04-04	05:00:00	786297
2005-04-04	06:00:00	787600
2005-04-04	07:00:00	785979
2005-04-04	08:00:00	787843
2005-04-04	09:00:00	787938
2005-04-04	10:00:00	784985
2005-04-04	11:00:00	788725
2005-04-04	12:00:00	790118
2005-04-04	13:00:00	784879
2005-04-04	14:00:00	782465
2005-04-04	15:00:00	786869
2005-04-04	16:00:00	787257
2005-04-04	17:00:00	789428
2005-04-04	18:00:00	789822
2005-04-04	19:00:00	789779
2005-04-04	20:00:00	790291
2005-04-04	21:00:00	792080
2005-04-04	22:00:00	790209
2005-04-04	23:00:00	793068
2005-04-05	00:00:00	790205
2005-04-05	01:00:00	786911
2005-04-05	02:00:00	786789
2005-04-05	03:00:00	785300
2005-04-05	04:00:00	784556
2005-04-05	05:00:00	786865
2005-04-05	06:00:00	783865
2005-04-05	07:00:00	788032
2005-04-05	08:00:00	785906
2005-04-05	09:00:00	785410
2005-04-05	10:00:00	782777
2005-04-05	11:00:00	787423
2005-04-05	12:00:00	785592
2005-04-05	13:00:00	785382
2005-04-05	14:00:00	786406
2005-04-05	15:00:00	783132
2005-04-05	16:00:00	784366
2005-04-05	17:00:00	788794
2005-04-05	18:00:00	787147
2005-04-05	19:00:00	789158
2005-04-05	20:00:00	788504
2005-04-05	21:00:00	789328
2005-04-05	22:00:00	787154
2005-04-05	23:00:00	784536
2005-04-06	00:00:00	785685
2005-04-06	01:00:00	784776
2005-04-06	02:00:00	787018
2005-04-06	03:00:00	785912
2005-04-06	04:00:00	780835
2005-04-06	05:00:00	785705
2005-04-06	06:00:00	783882
2005-04-06	07:00:00	786051
2005-04-06	08:00:00	782894
2005-04-06	09:00:00	785679
2005-04-06	10:00:00	784376
2005-04-06	11:00:00	785305
2005-04-06	12:00:00	786617
2005-04-06	13:00:00	788562
2005-04-06	14:00:00	783506
2005-04-06	15:00:00	785467
2005-04-06	16:00:00	786730
2005-04-06	17:00:00	787309
2005-04-06	18:00:00	786180
2005-04-06	19:00:00	787506
2005-04-06	20:00:00	790674
2005-04-06	21:00:00	786172
2005-04-06	22:00:00	790147
2005-04-06	23:00:00	788270
2005-04-07	00:00:00	785970
2005-04-07	01:00:00	785639
2005-04-07	02:00:00	787068
2005-04-07	03:00:00	785717
2005-04-07	04:00:00	786247
2005-04-07	05:00:00	785167
2005-04-07	06:00:00	786521
2005-04-07	07:00:00	783129
2005-04-07	08:00:00	785668
2005-04-07	09:00:00	785815
2005-04-07	10:00:00	786920
2005-04-07	11:00:00	787319
2005-04-07	12:00:00	787655
2005-04-07	13:00:00	786390
2005-04-07	14:00:00	788883
2005-04-07	15:00:00	787327
2005-04-07	16:00:00	788631
2005-04-07	17:00:00	792115
2005-04-07	18:00:00	788719
2005-04-07	19:00:00	788665
2005-04-07	20:00:00	788914
2005-04-07	21:00:00	789792
2005-04-07	22:00:00	788154
2005-04-07	23:00:00	788956
2005-04-08	00:00:00	786634
2005-04-08	01:00:00	790439
2005-04-08	02:00:00	783868
2005-04-08	03:00:00	786086
2005-04-08	04:00:00	787287
2005-04-08	05:00:00	788322
2005-04-08	06:00:00	788508
2005-04-08	07:00:00	788060
2005-04-08	08:00:00	785820
2005-04-08	09:00:00	787441
2005-04-08	10:00:00	788273
2005-04-08	11:00:00	790152
2005-04-08	12:00:00	790825
2005-04-08	13:00:00	788992
2005-04-08	14:00:00	788680
2005-04-08	15:00:00	786732
2005-04-08	16:00:00	789718
2005-04-08	17:00:00	789530
2005-04-08	18:00:00	793913
2005-04-08	19:00:00	791130
2005-04-08	20:00:00	789083
2005-04-08	21:00:00	793377
2005-04-08	22:00:00	789051
2005-04-08	23:00:00	790246
2005-04-09	00:00:00	791108
2005-04-09	01:00:00	788057
2005-04-09	02:00:00	788760
2005-04-09	03:00:00	787998
2005-04-09	04:00:00	788422
2005-04-09	05:00:00	788518
2005-04-09	06:00:00	790655
2005-04-09	07:00:00	786440
2005-04-09	08:00:00	787592
2005-04-09	09:00:00	786689
2005-04-09	10:00:00	790904
2005-04-09	11:00:00	790117
2005-04-09	12:00:00	791551
2005-04-09	13:00:00	786729
2005-04-09	14:00:00	790630
2005-04-09	15:00:00	789121
2005-04-09	16:00:00	789791
2005-04-09	17:00:00	788556
2005-04-09	18:00:00	789189
2005-04-09	19:00:00	794657
2005-04-09	20:00:00	789940
2005-04-09	21:00:00	788544
2005-04-09	22:00:00	788491
2005-04-09	23:00:00	785052
2005-04-10	00:00:00	789146
2005-04-10	01:00:00	792268
2005-04-10	02:00:00	792689
2005-04-10	03:00:00	789531
2005-04-10	04:00:00	788510
2005-04-10	05:00:00	787451
2005-04-10	06:00:00	787221
2005-04-10	07:00:00	788229
2005-04-10	08:00:00	786299
2005-04-10	09:00:00	784036
2005-04-10	10:00:00	786062
2005-04-10	11:00:00	786193
2005-04-10	12:00:00	785607
2005-04-10	13:00:00	788085
2005-04-10	14:00:00	786854
2005-04-10	15:00:00	789241
2005-04-10	16:00:00	788490
2005-04-10	17:00:00	792238
2005-04-10	18:00:00	788876
2005-04-10	19:00:00	791180
2005-04-10	20:00:00	790610
2005-04-10	21:00:00	793829
2005-04-10	22:00:00	790715
2005-04-10	23:00:00	790366
2005-04-11	00:00:00	789872
2005-04-11	01:00:00	790159
2005-04-11	02:00:00	792742
2005-04-11	03:00:00	789216
2005-04-11	04:00:00	787771
2005-04-11	05:00:00	789581
2005-04-11	06:00:00	786553
2005-04-11	07:00:00	789037
2005-04-11	08:00:00	787254
2005-04-11	09:00:00	788021
2005-04-11	10:00:00	788154
2005-04-11	11:00:00	789350
2005-04-11	12:00:00	790409
2005-04-11	13:00:00	787780
2005-04-11	14:00:00	789699
2005-04-11	15:00:00	789634
2005-04-11	16:00:00	787406
2005-04-11	17:00:00	791566
2005-04-11	18:00:00	793669
2005-04-11	19:00:00	795379
2005-04-11	20:00:00	796489
2005-04-11	21:00:00	794197
2005-04-11	22:00:00	792566
2005-04-11	23:00:00	791710
2005-04-12	00:00:00	790477
2005-04-12	01:00:00	790542
2005-04-12	02:00:00	791610
2005-04-12	03:00:00	791986
2005-04-12	04:00:00	791077
2005-04-12	05:00:00	792919
2005-04-12	06:00:00	790168
2005-04-12	07:00:00	788967
2005-04-12	08:00:00	791167
2005-04-12	09:00:00	790819
2005-04-12	10:00:00	790357
2005-04-12	11:00:00	788966
2005-04-12	12:00:00	789172
2005-04-12	13:00:00	788627
2005-04-12	14:00:00	790428
2005-04-12	15:00:00	792556
2005-04-12	16:00:00	787042
2005-04-12	17:00:00	791715
2005-04-12	18:00:00	788585
2005-04-12	19:00:00	789963
2005-04-12	20:00:00	789941
2005-04-12	21:00:00	787659
2005-04-12	22:00:00	786492
2005-04-12	23:00:00	790263
2005-04-13	00:00:00	788154
2005-04-13	01:00:00	788074
2005-04-13	02:00:00	787097
2005-04-13	03:00:00	788122
2005-04-13	04:00:00	784761
2005-04-13	05:00:00	786483
2005-04-13	06:00:00	787194
2005-04-13	07:00:00	789096
2005-04-13	08:00:00	789030
2005-04-13	09:00:00	789267
2005-04-13	10:00:00	783624
2005-04-13	11:00:00	790762
2005-04-13	12:00:00	788028
2005-04-13	13:00:00	785780
2005-04-13	14:00:00	786751
2005-04-13	15:00:00	786751
2005-04-13	16:00:00	789333
2005-04-13	17:00:00	788802
2005-04-13	18:00:00	789778
2005-04-13	19:00:00	789219
2005-04-13	20:00:00	789199
2005-04-13	21:00:00	791200
2005-04-13	22:00:00	789304
2005-04-13	23:00:00	790234
2005-04-14	00:00:00	787211
2005-04-14	01:00:00	788464
2005-04-14	02:00:00	790571
2005-04-14	03:00:00	786433
2005-04-14	04:00:00	789076
2005-04-14	05:00:00	785172
2005-04-14	06:00:00	783337
2005-04-14	07:00:00	783942
2005-04-14	08:00:00	787257
2005-04-14	09:00:00	785137
2005-04-14	10:00:00	786758
2005-04-14	11:00:00	789313
2005-04-14	12:00:00	789626
2005-04-14	13:00:00	788224
2005-04-14	14:00:00	787753
2005-04-14	15:00:00	790761
2005-04-14	16:00:00	790822
2005-04-14	17:00:00	790751
2005-04-14	18:00:00	789246
2005-04-14	19:00:00	791407
2005-04-14	20:00:00	790285
2005-04-14	21:00:00	789401
2005-04-14	22:00:00	792011
2005-04-14	23:00:00	789443
2005-04-15	00:00:00	787855
2005-04-15	01:00:00	789135
2005-04-15	02:00:00	789425
2005-04-15	03:00:00	789085
2005-04-15	04:00:00	787965
2005-04-15	05:00:00	787597
2005-04-15	06:00:00	785575
2005-04-15	07:00:00	787696
2005-04-15	08:00:00	788722
2005-04-15	09:00:00	788527
2005-04-15	10:00:00	786427
2005-04-15	11:00:00	789105
2005-04-15	12:00:00	786469
2005-04-15	13:00:00	789448
2005-04-15	14:00:00	787379
2005-04-15	15:00:00	786352
2005-04-15	16:00:00	786565
2005-04-15	17:00:00	789395
2005-04-15	18:00:00	789006
2005-04-15	19:00:00	787871
2005-04-15	20:00:00	788824
2005-04-15	21:00:00	793027
2005-04-15	22:00:00	792548
2005-04-15	23:00:00	789070
2005-04-16	00:00:00	791284
2005-04-16	01:00:00	789617
2005-04-16	02:00:00	790121
2005-04-16	03:00:00	790084
2005-04-16	04:00:00	791504
2005-04-16	05:00:00	790711
2005-04-16	06:00:00	789284
2005-04-16	07:00:00	790700
2005-04-16	08:00:00	788537
2005-04-16	09:00:00	789526
2005-04-16	10:00:00	787496
2005-04-16	11:00:00	789077
2005-04-16	12:00:00	0
2005-04-16	13:00:00	0
2005-04-16	14:00:00	0
2005-04-16	15:00:00	0
2005-04-16	16:00:00	0
2005-04-16	17:00:00	0
2005-04-16	18:00:00	0
2005-04-16	19:00:00	0
2005-04-16	20:00:00	0
2005-04-16	21:00:00	0
2005-04-16	22:00:00	0
2005-04-16	23:00:00	0
2005-04-17	00:00:00	0
2005-04-17	01:00:00	0
2005-04-17	02:00:00	0
2005-04-17	03:00:00	0
2005-04-17	04:00:00	784275
2005-04-17	05:00:00	783592
2005-04-17	06:00:00	782995
2005-04-17	07:00:00	782291
2005-04-17	08:00:00	780958
2005-04-17	09:00:00	785793
2005-04-17	10:00:00	780861
2005-04-17	11:00:00	782975
2005-04-17	12:00:00	784118
2005-04-17	13:00:00	783190
2005-04-17	14:00:00	783902
2005-04-17	15:00:00	786401
2005-04-17	16:00:00	788276
2005-04-17	17:00:00	785168
2005-04-17	18:00:00	786297
2005-04-17	19:00:00	786160
2005-04-17	20:00:00	783161
2005-04-17	21:00:00	787502
2005-04-17	22:00:00	785642
2005-04-17	23:00:00	785668
2005-04-18	00:00:00	784939
2005-04-18	01:00:00	784120
2005-04-18	02:00:00	786098
2005-04-18	03:00:00	787020
2005-04-18	04:00:00	785990
2005-04-18	05:00:00	784933
2005-04-18	06:00:00	784981
2005-04-18	07:00:00	782911
2005-04-18	08:00:00	784653
2005-04-18	09:00:00	786532
2005-04-18	10:00:00	785246
2005-04-18	11:00:00	785481
2005-04-18	12:00:00	784280
2005-04-18	13:00:00	788150
2005-04-18	14:00:00	785124
2005-04-18	15:00:00	791669
2005-04-18	16:00:00	787276
2005-04-18	17:00:00	788779
2005-04-18	18:00:00	789523
2005-04-18	19:00:00	789932
2005-04-18	20:00:00	792658
2005-04-18	21:00:00	790973
2005-04-18	22:00:00	791317
2005-04-18	23:00:00	789055
2005-04-19	00:00:00	788245
2005-04-19	01:00:00	791344
2005-04-19	02:00:00	788320
2005-04-19	03:00:00	787017
2005-04-19	04:00:00	788453
2005-04-19	05:00:00	784977
2005-04-19	06:00:00	788233
2005-04-19	07:00:00	788361
2005-04-19	08:00:00	786678
2005-04-19	09:00:00	788458
2005-04-19	10:00:00	787503
2005-04-19	11:00:00	786624
2005-04-19	12:00:00	787662
2005-04-19	13:00:00	786261
2005-04-19	14:00:00	786242
2005-04-19	15:00:00	787133
2005-04-19	16:00:00	787271
2005-04-19	17:00:00	787313
2005-04-19	18:00:00	790821
2005-04-19	19:00:00	792711
2005-04-19	20:00:00	790138
2005-04-19	21:00:00	791386
2005-04-19	22:00:00	788016
2005-04-19	23:00:00	791296
2005-04-20	00:00:00	786563
2005-04-20	01:00:00	787453
2005-04-20	02:00:00	789238
2005-04-20	03:00:00	785814
2005-04-20	04:00:00	788498
2005-04-20	05:00:00	787519
2005-04-20	06:00:00	788387
2005-04-20	07:00:00	789081
2005-04-20	08:00:00	787338
2005-04-20	09:00:00	786926
2005-04-20	10:00:00	787483
2005-04-20	11:00:00	786229
2005-04-20	12:00:00	785964
2005-04-20	13:00:00	786902
2005-04-20	14:00:00	788519
2005-04-20	15:00:00	788690
2005-04-20	16:00:00	788553
2005-04-20	17:00:00	786779
2005-04-20	18:00:00	786626
2005-04-20	19:00:00	788579
2005-04-20	20:00:00	791092
2005-04-20	21:00:00	790923
2005-04-20	22:00:00	790021
2005-04-20	23:00:00	789567
2005-04-21	00:00:00	788467
2005-04-21	01:00:00	785605
2005-04-21	02:00:00	787378
2005-04-21	03:00:00	787178
2005-04-21	04:00:00	787691
2005-04-21	05:00:00	786594
2005-04-21	06:00:00	786026
2005-04-21	07:00:00	787275
2005-04-21	08:00:00	785463
2005-04-21	09:00:00	789783
2005-04-21	10:00:00	790638
2005-04-21	11:00:00	788739
2005-04-21	12:00:00	787554
2005-04-21	13:00:00	786441
2005-04-21	14:00:00	788687
2005-04-21	15:00:00	788165
2005-04-21	16:00:00	788882
2005-04-21	17:00:00	791358
2005-04-21	18:00:00	788189
2005-04-21	19:00:00	791612
2005-04-21	20:00:00	788539
2005-04-21	21:00:00	789920
2005-04-21	22:00:00	788680
2005-04-21	23:00:00	790054
2005-04-22	00:00:00	788358
2005-04-22	01:00:00	785084
2005-04-22	02:00:00	787506
2005-04-22	03:00:00	786316
2005-04-22	04:00:00	786416
2005-04-22	05:00:00	787203
2005-04-22	06:00:00	784522
2005-04-22	07:00:00	784758
2005-04-22	08:00:00	783629
2005-04-22	09:00:00	783175
2005-04-22	10:00:00	783232
2005-04-22	11:00:00	781469
2005-04-22	12:00:00	782711
2005-04-22	13:00:00	783428
2005-04-22	14:00:00	781498
2005-04-22	15:00:00	783379
2005-04-22	16:00:00	787717
2005-04-22	17:00:00	785990
2005-04-22	18:00:00	787599
2005-04-22	19:00:00	787884
2005-04-22	20:00:00	786010
2005-04-22	21:00:00	787969
2005-04-22	22:00:00	784435
2005-04-22	23:00:00	783658
2005-04-23	00:00:00	783223
2005-04-23	01:00:00	782208
2005-04-23	02:00:00	780632
2005-04-23	03:00:00	781108
2005-04-23	04:00:00	781442
2005-04-23	05:00:00	779421
2005-04-23	06:00:00	780621
2005-04-23	07:00:00	781485
2005-04-23	08:00:00	779944
2005-04-23	09:00:00	780888
2005-04-23	10:00:00	783251
2005-04-23	11:00:00	782453
2005-04-23	12:00:00	778462
2005-04-23	13:00:00	782270
2005-04-23	14:00:00	779847
2005-04-23	15:00:00	780566
2005-04-23	16:00:00	785550
2005-04-23	17:00:00	784821
2005-04-23	18:00:00	779073
2005-04-23	19:00:00	784314
2005-04-23	20:00:00	782797
2005-04-23	21:00:00	784487
2005-04-23	22:00:00	782884
2005-04-23	23:00:00	781471
2005-04-24	00:00:00	781616
2005-04-24	01:00:00	779559
2005-04-24	02:00:00	782527
2005-04-24	03:00:00	781012
2005-04-24	04:00:00	781897
2005-04-24	05:00:00	780614
2005-04-24	06:00:00	780572
2005-04-24	07:00:00	779088
2005-04-24	08:00:00	779732
2005-04-24	09:00:00	782127
2005-04-24	10:00:00	780041
2005-04-24	11:00:00	779745
2005-04-24	12:00:00	779778
2005-04-24	13:00:00	780702
2005-04-24	14:00:00	781896
2005-04-24	15:00:00	780701
2005-04-24	16:00:00	781833
2005-04-24	17:00:00	784487
2005-04-24	18:00:00	783421
2005-04-24	19:00:00	785394
2005-04-24	20:00:00	784883
2005-04-24	21:00:00	786710
2005-04-24	22:00:00	783648
2005-04-24	23:00:00	785146
2005-04-25	00:00:00	781803
2005-04-25	01:00:00	782386
2005-04-25	02:00:00	780711
2005-04-25	03:00:00	782253
2005-04-25	04:00:00	781421
2005-04-25	05:00:00	782280
2005-04-25	06:00:00	782831
2005-04-25	07:00:00	783423
2005-04-25	08:00:00	784707
2005-04-25	09:00:00	781799
2005-04-25	10:00:00	786149
2005-04-25	11:00:00	782354
2005-04-25	12:00:00	782348
2005-04-25	13:00:00	782687
2005-04-25	14:00:00	786849
2005-04-25	15:00:00	784991
2005-04-25	16:00:00	0
2005-04-25	17:00:00	0
2005-04-25	18:00:00	781750
2005-04-25	19:00:00	784076
2005-04-25	20:00:00	787643
2005-04-25	21:00:00	785165
2005-04-25	22:00:00	785608
2005-04-25	23:00:00	787628
2005-04-26	00:00:00	785906
2005-04-26	01:00:00	783490
2005-04-26	02:00:00	781763
2005-04-26	03:00:00	786583
2005-04-26	04:00:00	780320
2005-04-26	05:00:00	784074
2005-04-26	06:00:00	786115
2005-04-26	07:00:00	785834
2005-04-26	08:00:00	783661
2005-04-26	09:00:00	783149
2005-04-26	10:00:00	783590
2005-04-26	11:00:00	784935
2005-04-26	12:00:00	0
2005-04-26	13:00:00	0
2005-04-26	14:00:00	0
2005-04-26	15:00:00	0
2005-04-26	16:00:00	780950
2005-04-26	17:00:00	787328
2005-04-26	18:00:00	785619
2005-04-26	19:00:00	786486
2005-04-26	20:00:00	785568
2005-04-26	21:00:00	785363
2005-04-26	22:00:00	786303
2005-04-26	23:00:00	783569
2005-04-27	00:00:00	783884
2005-04-27	01:00:00	788411
2005-04-27	02:00:00	782792
2005-04-27	03:00:00	784133
2005-04-27	04:00:00	783866
2005-04-27	05:00:00	783633
2005-04-27	06:00:00	784345
2005-04-27	07:00:00	783439
2005-04-27	08:00:00	783255
2005-04-27	09:00:00	784142
2005-04-27	10:00:00	781897
2005-04-27	11:00:00	785097
2005-04-27	12:00:00	527910
2005-04-27	13:00:00	528840
2005-04-27	14:00:00	529550
2005-04-27	15:00:00	528400
2005-04-27	16:00:00	529440
2005-04-27	17:00:00	0
2005-04-27	18:00:00	785627
2005-04-27	19:00:00	787632
2005-04-27	20:00:00	786784
2005-04-27	21:00:00	786972
2005-04-27	22:00:00	787174
2005-04-27	23:00:00	787333
2005-04-28	00:00:00	788218
2005-04-28	01:00:00	784599
2005-04-28	02:00:00	786701
2005-04-28	03:00:00	787665
2005-04-28	04:00:00	785208
2005-04-28	05:00:00	786476
2005-04-28	06:00:00	786043
2005-04-28	07:00:00	784991
2005-04-28	08:00:00	786664
2005-04-28	09:00:00	788448
2005-04-28	10:00:00	785550
2005-04-28	11:00:00	786977
2005-04-28	12:00:00	785798
2005-04-28	13:00:00	784973
2005-04-28	14:00:00	786472
2005-04-28	15:00:00	784901
2005-04-28	16:00:00	786482
2005-04-28	17:00:00	788663
2005-04-28	18:00:00	787386
2005-04-28	19:00:00	790125
2005-04-28	20:00:00	790430
