2015-03-29	09:00:00	790096
2015-03-29	10:00:00	789549
2015-03-29	11:00:00	790839
2015-03-29	12:00:00	791039
2015-03-29	13:00:00	789043
2015-03-29	14:00:00	786908
2015-03-29	15:00:00	786066
2015-03-29	16:00:00	786666
2015-03-29	17:00:00	788029
2015-03-29	18:00:00	786243
2015-03-29	19:00:00	787445
2015-03-29	20:00:00	785704
2015-03-29	21:00:00	786806
2015-03-29	22:00:00	787487
2015-03-29	23:00:00	787079
2015-03-30	00:00:00	786551
2015-03-30	01:00:00	789328
2015-03-30	02:00:00	787418
2015-03-30	03:00:00	789873
2015-03-30	04:00:00	787379
2015-03-30	05:00:00	787423
2015-03-30	06:00:00	789645
2015-03-30	07:00:00	789880
2015-03-30	08:00:00	788854
2015-03-30	09:00:00	791055
2015-03-30	10:00:00	789217
2015-03-30	11:00:00	793140
2015-03-30	12:00:00	790159
2015-03-30	13:00:00	786594
2015-03-30	14:00:00	789034
2015-03-30	15:00:00	787372
2015-03-30	16:00:00	787284
2015-03-30	17:00:00	787892
2015-03-30	18:00:00	788259
2015-03-30	19:00:00	790105
2015-03-30	20:00:00	790114
2015-03-30	21:00:00	791321
2015-03-30	22:00:00	789416
2015-03-30	23:00:00	791629
2015-03-31	00:00:00	789778
2015-03-31	01:00:00	793753
2015-03-31	02:00:00	791386
2015-03-31	03:00:00	790858
2015-03-31	04:00:00	795320
2015-03-31	05:00:00	789770
2015-03-31	06:00:00	788709
2015-03-31	07:00:00	789202
2015-03-31	08:00:00	792063
2015-03-31	09:00:00	786931
2015-03-31	10:00:00	786753
2015-03-31	11:00:00	785723
2015-03-31	12:00:00	790336
2015-03-31	13:00:00	789391
2015-03-31	14:00:00	793054
2015-03-31	15:00:00	792104
2015-03-31	16:00:00	791524
2015-03-31	17:00:00	792259
2015-03-31	18:00:00	789912
2015-03-31	19:00:00	790967
2015-03-31	20:00:00	788139
2015-03-31	21:00:00	786568
2015-03-31	22:00:00	783052
2015-03-31	23:00:00	786153
2015-04-01	00:00:00	777359
2015-04-01	01:00:00	776848
2015-04-01	02:00:00	775620
2015-04-01	03:00:00	776141
2015-04-01	04:00:00	773022
2015-04-01	05:00:00	776129
2015-04-01	06:00:00	776086
2015-04-01	07:00:00	776869
2015-04-01	08:00:00	780037
2015-04-01	09:00:00	782080
2015-04-01	10:00:00	782537
2015-04-01	11:00:00	784121
2015-04-01	12:00:00	785351
2015-04-01	13:00:00	786706
2015-04-01	14:00:00	784566
2015-04-01	15:00:00	786600
2015-04-01	16:00:00	785607
2015-04-01	17:00:00	788974
2015-04-01	18:00:00	786841
2015-04-01	19:00:00	788055
2015-04-01	20:00:00	787488
2015-04-01	21:00:00	786204
2015-04-01	22:00:00	786912
2015-04-01	23:00:00	787360
2015-04-02	00:00:00	786300
2015-04-02	01:00:00	786681
2015-04-02	02:00:00	782901
2015-04-02	03:00:00	781126
2015-04-02	04:00:00	783604
2015-04-02	05:00:00	783603
2015-04-02	06:00:00	782555
2015-04-02	07:00:00	786876
2015-04-02	08:00:00	784601
2015-04-02	09:00:00	787586
2015-04-02	10:00:00	788130
2015-04-02	11:00:00	788691
2015-04-02	12:00:00	785693
2015-04-02	13:00:00	788968
2015-04-02	14:00:00	789522
2015-04-02	15:00:00	787097
2015-04-02	16:00:00	787568
2015-04-02	17:00:00	788845
2015-04-02	18:00:00	787681
2015-04-02	19:00:00	785864
2015-04-02	20:00:00	787096
2015-04-02	21:00:00	788927
2015-04-02	22:00:00	786933
2015-04-02	23:00:00	784850
2015-04-03	00:00:00	786307
2015-04-03	01:00:00	785550
2015-04-03	02:00:00	788011
2015-04-03	03:00:00	785718
2015-04-03	04:00:00	785357
2015-04-03	05:00:00	785349
2015-04-03	06:00:00	783580
2015-04-03	07:00:00	786597
2015-04-03	08:00:00	783489
2015-04-03	09:00:00	786311
2015-04-03	10:00:00	785198
2015-04-03	11:00:00	787991
2015-04-03	12:00:00	788397
2015-04-03	13:00:00	786620
2015-04-03	14:00:00	787845
2015-04-03	15:00:00	786708
2015-04-03	16:00:00	788409
2015-04-03	17:00:00	788540
2015-04-03	18:00:00	789137
2015-04-03	19:00:00	788608
2015-04-03	20:00:00	789459
2015-04-03	21:00:00	792402
2015-04-03	22:00:00	791092
2015-04-03	23:00:00	794299
2015-04-04	00:00:00	793422
2015-04-04	01:00:00	789576
2015-04-04	02:00:00	789916
2015-04-04	03:00:00	789711
2015-04-04	04:00:00	790059
2015-04-04	05:00:00	789058
2015-04-04	06:00:00	791458
2015-04-04	07:00:00	789424
2015-04-04	08:00:00	789183
2015-04-04	09:00:00	792425
2015-04-04	10:00:00	794066
2015-04-04	11:00:00	790427
2015-04-04	12:00:00	793316
2015-04-04	13:00:00	792264
2015-04-04	14:00:00	793985
2015-04-04	15:00:00	792913
2015-04-04	16:00:00	796249
2015-04-04	17:00:00	796421
2015-04-04	18:00:00	797757
2015-04-04	19:00:00	794774
2015-04-04	20:00:00	798190
2015-04-04	21:00:00	797579
2015-04-04	22:00:00	798253
2015-04-04	23:00:00	798689
2015-04-05	00:00:00	793242
2015-04-05	01:00:00	798427
2015-04-05	02:00:00	795681
2015-04-05	03:00:00	794357
2015-04-05	04:00:00	793412
2015-04-05	05:00:00	793836
2015-04-05	06:00:00	794245
2015-04-05	07:00:00	793473
2015-04-05	08:00:00	795639
2015-04-05	09:00:00	794476
2015-04-05	10:00:00	794352
2015-04-05	11:00:00	795286
2015-04-05	12:00:00	794983
2015-04-05	13:00:00	796518
2015-04-05	14:00:00	795531
2015-04-05	15:00:00	798691
2015-04-05	16:00:00	794766
2015-04-05	17:00:00	797380
2015-04-05	18:00:00	800124
2015-04-05	19:00:00	798250
2015-04-05	20:00:00	800708
2015-04-05	21:00:00	800804
2015-04-05	22:00:00	799958
2015-04-05	23:00:00	800692
2015-04-06	00:00:00	799104
2015-04-06	01:00:00	801759
2015-04-06	02:00:00	800800
2015-04-06	03:00:00	798134
2015-04-06	04:00:00	798430
2015-04-06	05:00:00	798904
2015-04-06	06:00:00	795352
2015-04-06	07:00:00	798426
2015-04-06	08:00:00	798189
2015-04-06	09:00:00	796203
2015-04-06	10:00:00	796860
2015-04-06	11:00:00	796864
2015-04-06	12:00:00	796508
2015-04-06	13:00:00	800124
2015-04-06	14:00:00	800242
2015-04-06	15:00:00	799163
2015-04-06	16:00:00	796941
2015-04-06	17:00:00	799531
2015-04-06	18:00:00	802428
2015-04-06	19:00:00	801076
2015-04-06	20:00:00	799386
2015-04-06	21:00:00	801530
2015-04-06	22:00:00	798847
2015-04-06	23:00:00	799195
2015-04-07	00:00:00	801675
2015-04-07	01:00:00	801548
2015-04-07	02:00:00	801012
2015-04-07	03:00:00	799519
2015-04-07	04:00:00	800192
2015-04-07	05:00:00	799790
2015-04-07	06:00:00	799959
2015-04-07	07:00:00	802022
2015-04-07	08:00:00	799547
2015-04-07	09:00:00	797775
2015-04-07	10:00:00	801156
2015-04-07	11:00:00	799133
2015-04-07	12:00:00	800499
2015-04-07	13:00:00	800181
2015-04-07	14:00:00	799247
2015-04-07	15:00:00	799142
2015-04-07	16:00:00	801083
2015-04-07	17:00:00	799905
2015-04-07	18:00:00	802193
2015-04-07	19:00:00	805235
2015-04-07	20:00:00	803076
2015-04-07	21:00:00	800669
2015-04-07	22:00:00	801462
2015-04-07	23:00:00	798905
2015-04-08	00:00:00	800306
2015-04-08	01:00:00	798473
2015-04-08	02:00:00	799866
2015-04-08	03:00:00	799847
2015-04-08	04:00:00	800304
2015-04-08	05:00:00	801213
2015-04-08	06:00:00	799155
2015-04-08	07:00:00	797409
2015-04-08	08:00:00	799634
2015-04-08	09:00:00	797834
2015-04-08	10:00:00	799575
2015-04-08	11:00:00	801066
2015-04-08	12:00:00	797665
2015-04-08	13:00:00	799510
2015-04-08	14:00:00	798396
2015-04-08	15:00:00	800988
2015-04-08	16:00:00	800789
2015-04-08	17:00:00	803899
2015-04-08	18:00:00	803100
2015-04-08	19:00:00	802225
2015-04-08	20:00:00	802396
2015-04-08	21:00:00	800140
2015-04-08	22:00:00	802654
2015-04-08	23:00:00	800506
2015-04-09	00:00:00	800779
2015-04-09	01:00:00	800456
2015-04-09	02:00:00	800386
2015-04-09	03:00:00	797451
2015-04-09	04:00:00	799791
2015-04-09	05:00:00	800488
2015-04-09	06:00:00	800654
2015-04-09	07:00:00	797257
2015-04-09	08:00:00	798398
2015-04-09	09:00:00	799314
2015-04-09	10:00:00	799770
2015-04-09	11:00:00	799365
2015-04-09	12:00:00	799135
2015-04-09	13:00:00	804931
2015-04-09	14:00:00	803589
2015-04-09	15:00:00	800850
2015-04-09	16:00:00	801787
2015-04-09	17:00:00	802959
2015-04-09	18:00:00	799668
2015-04-09	19:00:00	800231
2015-04-09	20:00:00	797457
2015-04-09	21:00:00	795420
2015-04-09	22:00:00	792934
2015-04-09	23:00:00	795368
2015-04-10	00:00:00	795851
2015-04-10	01:00:00	796887
2015-04-10	02:00:00	798252
2015-04-10	03:00:00	792517
2015-04-10	04:00:00	791801
2015-04-10	05:00:00	793769
2015-04-10	06:00:00	794666
2015-04-10	07:00:00	792733
2015-04-10	08:00:00	793181
2015-04-10	09:00:00	793704
2015-04-10	10:00:00	792506
2015-04-10	11:00:00	793512
2015-04-10	12:00:00	795357
2015-04-10	13:00:00	795057
2015-04-10	14:00:00	791885
2015-04-10	15:00:00	794567
2015-04-10	16:00:00	791372
2015-04-10	17:00:00	792508
2015-04-10	18:00:00	792476
2015-04-10	19:00:00	790011
2015-04-10	20:00:00	790708
2015-04-10	21:00:00	789863
2015-04-10	22:00:00	791969
2015-04-10	23:00:00	791212
2015-04-11	00:00:00	791406
2015-04-11	01:00:00	790422
2015-04-11	02:00:00	792378
2015-04-11	03:00:00	791097
2015-04-11	04:00:00	789653
2015-04-11	05:00:00	790538
2015-04-11	06:00:00	790921
2015-04-11	07:00:00	793115
2015-04-11	08:00:00	795385
2015-04-11	09:00:00	792492
2015-04-11	10:00:00	793237
2015-04-11	11:00:00	792584
2015-04-11	12:00:00	791952
2015-04-11	13:00:00	794322
2015-04-11	14:00:00	795121
2015-04-11	15:00:00	795436
2015-04-11	16:00:00	792546
2015-04-11	17:00:00	792459
2015-04-11	18:00:00	794603
2015-04-11	19:00:00	792759
2015-04-11	20:00:00	794180
2015-04-11	21:00:00	792358
2015-04-11	22:00:00	793734
2015-04-11	23:00:00	789077
2015-04-12	00:00:00	793083
2015-04-12	01:00:00	792697
2015-04-12	02:00:00	793580
2015-04-12	03:00:00	792044
2015-04-12	04:00:00	792840
2015-04-12	05:00:00	790526
2015-04-12	06:00:00	792621
2015-04-12	07:00:00	790712
2015-04-12	08:00:00	793506
2015-04-12	09:00:00	792790
2015-04-12	10:00:00	792661
2015-04-12	11:00:00	793408
2015-04-12	12:00:00	793324
2015-04-12	13:00:00	794701
2015-04-12	14:00:00	793474
2015-04-12	15:00:00	795950
2015-04-12	16:00:00	793816
2015-04-12	17:00:00	791872
2015-04-12	18:00:00	791916
2015-04-12	19:00:00	795107
2015-04-12	20:00:00	791978
2015-04-12	21:00:00	793274
2015-04-12	22:00:00	791746
2015-04-12	23:00:00	793724
2015-04-13	00:00:00	793547
2015-04-13	01:00:00	795775
2015-04-13	02:00:00	792809
2015-04-13	03:00:00	793407
2015-04-13	04:00:00	792164
2015-04-13	05:00:00	793782
2015-04-13	06:00:00	794348
2015-04-13	07:00:00	794354
2015-04-13	08:00:00	795859
2015-04-13	09:00:00	793456
2015-04-13	10:00:00	793204
2015-04-13	11:00:00	794724
2015-04-13	12:00:00	793774
2015-04-13	13:00:00	795241
2015-04-13	14:00:00	795195
2015-04-13	15:00:00	796054
2015-04-13	16:00:00	795393
2015-04-13	17:00:00	794993
2015-04-13	18:00:00	793021
2015-04-13	19:00:00	794661
2015-04-13	20:00:00	792058
2015-04-13	21:00:00	791676
2015-04-13	22:00:00	795830
2015-04-13	23:00:00	792004
2015-04-14	00:00:00	795457
2015-04-14	01:00:00	792729
2015-04-14	02:00:00	793705
2015-04-14	03:00:00	794650
2015-04-14	04:00:00	793398
2015-04-14	05:00:00	795469
2015-04-14	06:00:00	795860
2015-04-14	07:00:00	797127
2015-04-14	08:00:00	796089
2015-04-14	09:00:00	794347
2015-04-14	10:00:00	798014
2015-04-14	11:00:00	798210
2015-04-14	12:00:00	796124
2015-04-14	13:00:00	794454
2015-04-14	14:00:00	798889
2015-04-14	15:00:00	798196
2015-04-14	16:00:00	793951
2015-04-14	17:00:00	795680
2015-04-14	18:00:00	797472
2015-04-14	19:00:00	796680
2015-04-14	20:00:00	793693
2015-04-14	21:00:00	796599
2015-04-14	22:00:00	797839
2015-04-14	23:00:00	795937
2015-04-15	00:00:00	795680
2015-04-15	01:00:00	797331
2015-04-15	02:00:00	799599
2015-04-15	03:00:00	794568
2015-04-15	04:00:00	797866
2015-04-15	05:00:00	798361
2015-04-15	06:00:00	794092
2015-04-15	07:00:00	795132
2015-04-15	08:00:00	790508
2015-04-15	09:00:00	793948
2015-04-15	10:00:00	794342
2015-04-15	11:00:00	796117
2015-04-15	12:00:00	797146
2015-04-15	13:00:00	797321
2015-04-15	14:00:00	795029
2015-04-15	15:00:00	796592
2015-04-15	16:00:00	796979
2015-04-15	17:00:00	797691
2015-04-15	18:00:00	799175
2015-04-15	19:00:00	801942
2015-04-15	20:00:00	799026
2015-04-15	21:00:00	797865
2015-04-15	22:00:00	798585
2015-04-15	23:00:00	796685
2015-04-16	00:00:00	795845
2015-04-16	01:00:00	795158
2015-04-16	02:00:00	798892
2015-04-16	03:00:00	798410
2015-04-16	04:00:00	800447
2015-04-16	05:00:00	798871
2015-04-16	06:00:00	796765
2015-04-16	07:00:00	798634
2015-04-16	08:00:00	803218
2015-04-16	09:00:00	798818
2015-04-16	10:00:00	798070
2015-04-16	11:00:00	798512
2015-04-16	12:00:00	796191
2015-04-16	13:00:00	796706
2015-04-16	14:00:00	794852
2015-04-16	15:00:00	795608
2015-04-16	16:00:00	795529
2015-04-16	17:00:00	796688
2015-04-16	18:00:00	798611
2015-04-16	19:00:00	801300
2015-04-16	20:00:00	799346
2015-04-16	21:00:00	798504
2015-04-16	22:00:00	798833
2015-04-16	23:00:00	798316
2015-04-17	00:00:00	797940
2015-04-17	01:00:00	794849
2015-04-17	02:00:00	792840
2015-04-17	03:00:00	795959
2015-04-17	04:00:00	796384
2015-04-17	05:00:00	795830
2015-04-17	06:00:00	793140
2015-04-17	07:00:00	795328
2015-04-17	08:00:00	796553
2015-04-17	09:00:00	792778
2015-04-17	10:00:00	795882
2015-04-17	11:00:00	795205
2015-04-17	12:00:00	797608
2015-04-17	13:00:00	797876
2015-04-17	14:00:00	795510
2015-04-17	15:00:00	793455
2015-04-17	16:00:00	795657
2015-04-17	17:00:00	798079
2015-04-17	18:00:00	795715
2015-04-17	19:00:00	799116
2015-04-17	20:00:00	797317
2015-04-17	21:00:00	795374
2015-04-17	22:00:00	797094
2015-04-17	23:00:00	795795
2015-04-18	00:00:00	794809
2015-04-18	01:00:00	795018
2015-04-18	02:00:00	794936
2015-04-18	03:00:00	795783
2015-04-18	04:00:00	793507
2015-04-18	05:00:00	794546
2015-04-18	06:00:00	790435
2015-04-18	07:00:00	792154
2015-04-18	08:00:00	792917
2015-04-18	09:00:00	792568
2015-04-18	10:00:00	793249
2015-04-18	11:00:00	797162
2015-04-18	12:00:00	792517
2015-04-18	13:00:00	795443
2015-04-18	14:00:00	792037
2015-04-18	15:00:00	795943
2015-04-18	16:00:00	798583
2015-04-18	17:00:00	799391
2015-04-18	18:00:00	799413
2015-04-18	19:00:00	799939
2015-04-18	20:00:00	796974
2015-04-18	21:00:00	798840
2015-04-18	22:00:00	798563
2015-04-18	23:00:00	798120
2015-04-19	00:00:00	797077
2015-04-19	01:00:00	796196
2015-04-19	02:00:00	794073
2015-04-19	03:00:00	796368
2015-04-19	04:00:00	795959
2015-04-19	05:00:00	798202
2015-04-19	06:00:00	793688
2015-04-19	07:00:00	796576
2015-04-19	08:00:00	797701
2015-04-19	09:00:00	797796
2015-04-19	10:00:00	796076
2015-04-19	11:00:00	800120
2015-04-19	12:00:00	800941
2015-04-19	13:00:00	800134
2015-04-19	14:00:00	799346
2015-04-19	15:00:00	800374
2015-04-19	16:00:00	803834
2015-04-19	17:00:00	801556
2015-04-19	18:00:00	800440
2015-04-19	19:00:00	802233
2015-04-19	20:00:00	804562
2015-04-19	21:00:00	798728
2015-04-19	22:00:00	800527
2015-04-19	23:00:00	800720
2015-04-20	00:00:00	799288
2015-04-20	01:00:00	796753
2015-04-20	02:00:00	799780
2015-04-20	03:00:00	797455
2015-04-20	04:00:00	800447
2015-04-20	05:00:00	800907
2015-04-20	06:00:00	798319
2015-04-20	07:00:00	799534
2015-04-20	08:00:00	801285
2015-04-20	09:00:00	798784
2015-04-20	10:00:00	800812
2015-04-20	11:00:00	803354
2015-04-20	12:00:00	803505
2015-04-20	13:00:00	800326
2015-04-20	14:00:00	800151
2015-04-20	15:00:00	803227
2015-04-20	16:00:00	802540
2015-04-20	17:00:00	798753
2015-04-20	18:00:00	804417
2015-04-20	19:00:00	802594
2015-04-20	20:00:00	800305
2015-04-20	21:00:00	800527
2015-04-20	22:00:00	801244
2015-04-20	23:00:00	801428
2015-04-21	00:00:00	800967
2015-04-21	01:00:00	801009
2015-04-21	02:00:00	803845
2015-04-21	03:00:00	802612
2015-04-21	04:00:00	802870
2015-04-21	05:00:00	802294
2015-04-21	06:00:00	803124
2015-04-21	07:00:00	802627
2015-04-21	08:00:00	802563
2015-04-21	09:00:00	802339
2015-04-21	10:00:00	800457
2015-04-21	11:00:00	799529
2015-04-21	12:00:00	800587
2015-04-21	13:00:00	802434
2015-04-21	14:00:00	801205
2015-04-21	15:00:00	805413
2015-04-21	16:00:00	805537
2015-04-21	17:00:00	805260
2015-04-21	18:00:00	805567
2015-04-21	19:00:00	804718
2015-04-21	20:00:00	805748
2015-04-21	21:00:00	804078
2015-04-21	22:00:00	800548
2015-04-21	23:00:00	799888
2015-04-22	00:00:00	798139
2015-04-22	01:00:00	796452
2015-04-22	02:00:00	801313
2015-04-22	03:00:00	793356
2015-04-22	04:00:00	797856
2015-04-22	05:00:00	797250
2015-04-22	06:00:00	797391
2015-04-22	07:00:00	798568
2015-04-22	08:00:00	798840
2015-04-22	09:00:00	798977
2015-04-22	10:00:00	797693
2015-04-22	11:00:00	801054
2015-04-22	12:00:00	797917
2015-04-22	13:00:00	802198
2015-04-22	14:00:00	800771
2015-04-22	15:00:00	800354
2015-04-22	16:00:00	804878
2015-04-22	17:00:00	802248
2015-04-22	18:00:00	802027
2015-04-22	19:00:00	799111
2015-04-22	20:00:00	798484
2015-04-22	21:00:00	799468
2015-04-22	22:00:00	798739
2015-04-22	23:00:00	797690
2015-04-23	00:00:00	796451
2015-04-23	01:00:00	797827
2015-04-23	02:00:00	798262
2015-04-23	03:00:00	799316
2015-04-23	04:00:00	801736
2015-04-23	05:00:00	798951
2015-04-23	06:00:00	801184
2015-04-23	07:00:00	801670
2015-04-23	08:00:00	800621
2015-04-23	09:00:00	801551
2015-04-23	10:00:00	801907
2015-04-23	11:00:00	797312
2015-04-23	12:00:00	801329
2015-04-23	13:00:00	801517
2015-04-23	14:00:00	800028
2015-04-23	15:00:00	799142
2015-04-23	16:00:00	801879
2015-04-23	17:00:00	799870
2015-04-23	18:00:00	798835
2015-04-23	19:00:00	796007
2015-04-23	20:00:00	799792
2015-04-23	21:00:00	798312
2015-04-23	22:00:00	797938
2015-04-23	23:00:00	800039
2015-04-24	00:00:00	800437
2015-04-24	01:00:00	800178
2015-04-24	02:00:00	800553
2015-04-24	03:00:00	801739
2015-04-24	04:00:00	797807
2015-04-24	05:00:00	799308
2015-04-24	06:00:00	800635
2015-04-24	07:00:00	799285
2015-04-24	08:00:00	798156
2015-04-24	09:00:00	796909
2015-04-24	10:00:00	796796
2015-04-24	11:00:00	796984
2015-04-24	12:00:00	796982
2015-04-24	13:00:00	797843
2015-04-24	14:00:00	797800
2015-04-24	15:00:00	798074
2015-04-24	16:00:00	802873
2015-04-24	17:00:00	801565
2015-04-24	18:00:00	799420
2015-04-24	19:00:00	801789
2015-04-24	20:00:00	798070
2015-04-24	21:00:00	799899
2015-04-24	22:00:00	801398
2015-04-24	23:00:00	801403
2015-04-25	00:00:00	802294
2015-04-25	01:00:00	802934
2015-04-25	02:00:00	802294
2015-04-25	03:00:00	800190
2015-04-25	04:00:00	799543
2015-04-25	05:00:00	797240
2015-04-25	06:00:00	800070
2015-04-25	07:00:00	797535
2015-04-25	08:00:00	800299
2015-04-25	09:00:00	798118
2015-04-25	10:00:00	797127
2015-04-25	11:00:00	799794
2015-04-25	12:00:00	799515
2015-04-25	13:00:00	802093
2015-04-25	14:00:00	800324
2015-04-25	15:00:00	799992
2015-04-25	16:00:00	798351
2015-04-25	17:00:00	804925
2015-04-25	18:00:00	802717
2015-04-25	19:00:00	801321
2015-04-25	20:00:00	801187
2015-04-25	21:00:00	801040
2015-04-25	22:00:00	799568
2015-04-25	23:00:00	801599
2015-04-26	00:00:00	798711
2015-04-26	01:00:00	799024
2015-04-26	02:00:00	800544
2015-04-26	03:00:00	798407
2015-04-26	04:00:00	796401
2015-04-26	05:00:00	800416
2015-04-26	06:00:00	800008
2015-04-26	07:00:00	795843
2015-04-26	08:00:00	798939
2015-04-26	09:00:00	798681
2015-04-26	10:00:00	797419
2015-04-26	11:00:00	799661
2015-04-26	12:00:00	802631
2015-04-26	13:00:00	800000
2015-04-26	14:00:00	801247
2015-04-26	15:00:00	803324
2015-04-26	16:00:00	804734
2015-04-26	17:00:00	801312
2015-04-26	18:00:00	803976
2015-04-26	19:00:00	802823
2015-04-26	20:00:00	800220
2015-04-26	21:00:00	800007
2015-04-26	22:00:00	797803
2015-04-26	23:00:00	799010
2015-04-27	00:00:00	798488
2015-04-27	01:00:00	798574
2015-04-27	02:00:00	797887
2015-04-27	03:00:00	800701
2015-04-27	04:00:00	801466
2015-04-27	05:00:00	802477
2015-04-27	06:00:00	801742
2015-04-27	07:00:00	805286
2015-04-27	08:00:00	800933
2015-04-27	09:00:00	802718
2015-04-27	10:00:00	804585
2015-04-27	11:00:00	802365
2015-04-27	12:00:00	800880
2015-04-27	13:00:00	801709
2015-04-27	14:00:00	803145
2015-04-27	15:00:00	802862
2015-04-27	16:00:00	803830
2015-04-27	17:00:00	803522
2015-04-27	18:00:00	801242
2015-04-27	19:00:00	802157
2015-04-27	20:00:00	803321
2015-04-27	21:00:00	802150
2015-04-27	22:00:00	800320
2015-04-27	23:00:00	799697
2015-04-28	00:00:00	801722
2015-04-28	01:00:00	802759
2015-04-28	02:00:00	804178
2015-04-28	03:00:00	803064
2015-04-28	04:00:00	805714
2015-04-28	05:00:00	806979
2015-04-28	06:00:00	807446
2015-04-28	07:00:00	808490
2015-04-28	08:00:00	807540
2015-04-28	09:00:00	807119
2015-04-28	10:00:00	807365
2015-04-28	11:00:00	807479
2015-04-28	12:00:00	805487
2015-04-28	13:00:00	809611
2015-04-28	14:00:00	805450
2015-04-28	15:00:00	805820
2015-04-28	16:00:00	804592
2015-04-28	17:00:00	809839
2015-04-28	18:00:00	807360
2015-04-28	19:00:00	806189
2015-04-28	20:00:00	803246
2015-04-28	21:00:00	804470
2015-04-28	22:00:00	805586
2015-04-28	23:00:00	804621
2015-04-29	00:00:00	804593
2015-04-29	01:00:00	806166
2015-04-29	02:00:00	808200
2015-04-29	03:00:00	807211
2015-04-29	04:00:00	808747
2015-04-29	05:00:00	806123
2015-04-29	06:00:00	809115
2015-04-29	07:00:00	806861
2015-04-29	08:00:00	810717
2015-04-29	09:00:00	807576
2015-04-29	10:00:00	805098
2015-04-29	11:00:00	805920
2015-04-29	12:00:00	806800
2015-04-29	13:00:00	803948
2015-04-29	14:00:00	805494
2015-04-29	15:00:00	806535
2015-04-29	16:00:00	804700
2015-04-29	17:00:00	805357
2015-04-29	18:00:00	806120
2015-04-29	19:00:00	807116
2015-04-29	20:00:00	808774
2015-04-29	21:00:00	805590
2015-04-29	22:00:00	806969
2015-04-29	23:00:00	803769
2015-04-30	00:00:00	806170
2015-04-30	01:00:00	808613
2015-04-30	02:00:00	808366
2015-04-30	03:00:00	808995
2015-04-30	04:00:00	808317
2015-04-30	05:00:00	810013
2015-04-30	06:00:00	804172
2015-04-30	07:00:00	805829
2015-04-30	08:00:00	807140
2015-04-30	09:00:00	803002
2015-04-30	10:00:00	805067
2015-04-30	11:00:00	804737
2015-04-30	12:00:00	803855
2015-04-30	13:00:00	803441
2015-04-30	14:00:00	801394
2015-04-30	15:00:00	806336
2015-04-30	16:00:00	802044
2015-04-30	17:00:00	803024
2015-04-30	18:00:00	804861
2015-04-30	19:00:00	806749
2015-04-30	20:00:00	802854
2015-04-30	21:00:00	799174
2015-04-30	22:00:00	802285
2015-04-30	23:00:00	800751
2015-05-01	00:00:00	797613
2015-05-01	01:00:00	799989
2015-05-01	02:00:00	801405
2015-05-01	03:00:00	798051
2015-05-01	04:00:00	796461
2015-05-01	05:00:00	798765
2015-05-01	06:00:00	799625
2015-05-01	07:00:00	801571
2015-05-01	08:00:00	797564
2015-05-01	09:00:00	797923
2015-05-01	10:00:00	796053
2015-05-01	11:00:00	797886
2015-05-01	12:00:00	796559
2015-05-01	13:00:00	801272
2015-05-01	14:00:00	800270
2015-05-01	15:00:00	800585
2015-05-01	16:00:00	800196
2015-05-01	17:00:00	802369
2015-05-01	18:00:00	799837
2015-05-01	19:00:00	803660
2015-05-01	20:00:00	803043
2015-05-01	21:00:00	802136
2015-05-01	22:00:00	802411
2015-05-01	23:00:00	800649
2015-05-02	00:00:00	801733
2015-05-02	01:00:00	797790
2015-05-02	02:00:00	797787
2015-05-02	03:00:00	798877
2015-05-02	04:00:00	796306
2015-05-02	05:00:00	797965
2015-05-02	06:00:00	798732
2015-05-02	07:00:00	796764
2015-05-02	08:00:00	795195
2015-05-02	09:00:00	794891
2015-05-02	10:00:00	795811
2015-05-02	11:00:00	798467
2015-05-02	12:00:00	796135
2015-05-02	13:00:00	794745
2015-05-02	14:00:00	797753
2015-05-02	15:00:00	795699
2015-05-02	16:00:00	800875
2015-05-02	17:00:00	800794
2015-05-02	18:00:00	801028
2015-05-02	19:00:00	802787
2015-05-02	20:00:00	801771
2015-05-02	21:00:00	801184
2015-05-02	22:00:00	799804
2015-05-02	23:00:00	798507
2015-05-03	00:00:00	796944
2015-05-03	01:00:00	796656
2015-05-03	02:00:00	795248
2015-05-03	03:00:00	795403
2015-05-03	04:00:00	796942
2015-05-03	05:00:00	795659
2015-05-03	06:00:00	794680
2015-05-03	07:00:00	794870
2015-05-03	08:00:00	793439
2015-05-03	09:00:00	794514
2015-05-03	10:00:00	798574
2015-05-03	11:00:00	798574
2015-05-03	12:00:00	799367
2015-05-03	13:00:00	798578
2015-05-03	14:00:00	799409
2015-05-03	15:00:00	798240
2015-05-03	16:00:00	801254
2015-05-03	17:00:00	801280
2015-05-03	18:00:00	804204
2015-05-03	19:00:00	803824
2015-05-03	20:00:00	801045
2015-05-03	21:00:00	798167
2015-05-03	22:00:00	798623
2015-05-03	23:00:00	800045
2015-05-04	00:00:00	797025
2015-05-04	01:00:00	794898
2015-05-04	02:00:00	797282
2015-05-04	03:00:00	800063
2015-05-04	04:00:00	794161
2015-05-04	05:00:00	797281
2015-05-04	06:00:00	795218
2015-05-04	07:00:00	795582
2015-05-04	08:00:00	795202
2015-05-04	09:00:00	795976
2015-05-04	10:00:00	799165
2015-05-04	11:00:00	797981
2015-05-04	12:00:00	796401
2015-05-04	13:00:00	799694
2015-05-04	14:00:00	800593
2015-05-04	15:00:00	798437
2015-05-04	16:00:00	802374
2015-05-04	17:00:00	802198
2015-05-04	18:00:00	803603
2015-05-04	19:00:00	804996
