2022-03-23	08:00:00	823735
2022-03-23	09:00:00	820003
2022-03-23	10:00:00	825009
2022-03-23	11:00:00	823682
2022-03-23	12:00:00	822233
2022-03-23	13:00:00	822450
2022-03-23	14:00:00	825261
2022-03-23	15:00:00	824396
2022-03-23	16:00:00	823465
2022-03-23	17:00:00	825212
2022-03-23	18:00:00	828579
2022-03-23	19:00:00	826058
2022-03-23	20:00:00	823996
2022-03-23	21:00:00	821374
2022-03-23	22:00:00	823461
2022-03-23	23:00:00	823511
2022-03-24	00:00:00	824061
2022-03-24	01:00:00	824429
2022-03-24	02:00:00	823257
2022-03-24	03:00:00	821822
2022-03-24	04:00:00	822045
2022-03-24	05:00:00	823366
2022-03-24	06:00:00	820612
2022-03-24	07:00:00	825140
2022-03-24	08:00:00	821092
2022-03-24	09:00:00	820163
2022-03-24	10:00:00	821691
2022-03-24	11:00:00	820701
2022-03-24	12:00:00	822575
2022-03-24	13:00:00	821242
2022-03-24	14:00:00	823009
2022-03-24	15:00:00	826436
2022-03-24	16:00:00	824111
2022-03-24	17:00:00	823823
2022-03-24	18:00:00	823207
2022-03-24	19:00:00	826281
2022-03-24	20:00:00	823508
2022-03-24	21:00:00	823691
2022-03-24	22:00:00	824976
2022-03-24	23:00:00	825833
2022-03-25	00:00:00	824405
2022-03-25	01:00:00	822939
2022-03-25	02:00:00	821283
2022-03-25	03:00:00	820087
2022-03-25	04:00:00	822395
2022-03-25	05:00:00	821889
2022-03-25	06:00:00	823700
2022-03-25	07:00:00	822863
2022-03-25	08:00:00	823227
2022-03-25	09:00:00	827396
2022-03-25	10:00:00	828215
2022-03-25	11:00:00	828135
2022-03-25	12:00:00	823549
2022-03-25	13:00:00	829029
2022-03-25	14:00:00	826760
2022-03-25	15:00:00	829304
2022-03-25	16:00:00	826217
2022-03-25	17:00:00	828259
2022-03-25	18:00:00	832496
2022-03-25	19:00:00	830224
2022-03-25	20:00:00	828131
2022-03-25	21:00:00	826683
2022-03-25	22:00:00	824127
2022-03-25	23:00:00	823085
2022-03-26	00:00:00	822968
2022-03-26	01:00:00	823657
2022-03-26	02:00:00	822999
2022-03-26	03:00:00	822228
2022-03-26	04:00:00	825235
2022-03-26	05:00:00	822435
2022-03-26	06:00:00	824217
2022-03-26	07:00:00	823240
2022-03-26	08:00:00	825346
2022-03-26	09:00:00	826507
2022-03-26	10:00:00	824496
2022-03-26	11:00:00	827210
2022-03-26	12:00:00	827302
2022-03-26	13:00:00	825142
2022-03-26	14:00:00	826985
2022-03-26	15:00:00	825212
2022-03-26	16:00:00	824620
2022-03-26	17:00:00	827147
2022-03-26	18:00:00	828998
2022-03-26	19:00:00	823863
2022-03-26	20:00:00	826551
2022-03-26	21:00:00	826453
2022-03-26	22:00:00	821915
2022-03-26	23:00:00	823985
2022-03-27	00:00:00	825902
2022-03-27	01:00:00	824772
2022-03-27	02:00:00	825908
2022-03-27	03:00:00	827155
2022-03-27	04:00:00	825454
2022-03-27	05:00:00	822351
2022-03-27	06:00:00	822810
2022-03-27	07:00:00	823291
2022-03-27	08:00:00	823045
2022-03-27	09:00:00	822906
2022-03-27	10:00:00	823127
2022-03-27	11:00:00	821747
2022-03-27	12:00:00	820640
2022-03-27	13:00:00	818356
2022-03-27	14:00:00	820954
2022-03-27	15:00:00	822459
2022-03-27	16:00:00	819270
2022-03-27	17:00:00	824534
2022-03-27	18:00:00	823897
2022-03-27	19:00:00	820366
2022-03-27	20:00:00	819212
2022-03-27	21:00:00	819786
2022-03-27	22:00:00	819566
2022-03-27	23:00:00	819963
2022-03-28	00:00:00	818082
2022-03-28	01:00:00	819715
2022-03-28	02:00:00	818001
2022-03-28	03:00:00	819220
2022-03-28	04:00:00	818689
2022-03-28	05:00:00	816084
2022-03-28	06:00:00	817836
2022-03-28	07:00:00	815855
2022-03-28	08:00:00	815860
2022-03-28	09:00:00	815879
2022-03-28	10:00:00	819633
2022-03-28	11:00:00	820132
2022-03-28	12:00:00	818495
2022-03-28	13:00:00	819157
2022-03-28	14:00:00	819620
2022-03-28	15:00:00	819464
2022-03-28	16:00:00	818829
2022-03-28	17:00:00	818858
2022-03-28	18:00:00	817921
2022-03-28	19:00:00	815394
2022-03-28	20:00:00	816303
2022-03-28	21:00:00	816401
2022-03-28	22:00:00	818129
2022-03-28	23:00:00	817523
2022-03-29	00:00:00	814386
2022-03-29	01:00:00	816306
2022-03-29	02:00:00	816971
2022-03-29	03:00:00	814228
2022-03-29	04:00:00	816911
2022-03-29	05:00:00	818380
2022-03-29	06:00:00	821568
2022-03-29	07:00:00	819744
2022-03-29	08:00:00	820500
2022-03-29	09:00:00	819488
2022-03-29	10:00:00	824038
2022-03-29	11:00:00	822550
2022-03-29	12:00:00	824391
2022-03-29	13:00:00	826481
2022-03-29	14:00:00	821561
2022-03-29	15:00:00	825480
2022-03-29	16:00:00	822769
2022-03-29	17:00:00	826785
2022-03-29	18:00:00	822103
2022-03-29	19:00:00	825724
2022-03-29	20:00:00	822274
2022-03-29	21:00:00	819369
2022-03-29	22:00:00	822523
2022-03-29	23:00:00	820258
2022-03-30	00:00:00	818806
2022-03-30	01:00:00	818016
2022-03-30	02:00:00	819001
2022-03-30	03:00:00	819260
2022-03-30	04:00:00	820725
2022-03-30	05:00:00	819630
2022-03-30	06:00:00	821898
2022-03-30	07:00:00	820254
2022-03-30	08:00:00	821944
2022-03-30	09:00:00	823158
2022-03-30	10:00:00	821186
2022-03-30	11:00:00	820004
2022-03-30	12:00:00	820278
2022-03-30	13:00:00	825090
2022-03-30	14:00:00	822174
2022-03-30	15:00:00	821169
2022-03-30	16:00:00	824704
2022-03-30	17:00:00	827002
2022-03-30	18:00:00	823472
2022-03-30	19:00:00	823905
2022-03-30	20:00:00	823346
2022-03-30	21:00:00	821998
2022-03-30	22:00:00	825889
2022-03-30	23:00:00	825950
2022-03-31	00:00:00	824166
2022-03-31	01:00:00	825431
2022-03-31	02:00:00	825472
2022-03-31	03:00:00	824632
2022-03-31	04:00:00	827000
2022-03-31	05:00:00	819334
2022-03-31	06:00:00	819950
2022-03-31	07:00:00	818609
2022-03-31	08:00:00	819197
2022-03-31	09:00:00	819557
2022-03-31	10:00:00	823719
2022-03-31	11:00:00	821985
2022-03-31	12:00:00	820945
2022-03-31	13:00:00	819892
2022-03-31	14:00:00	815521
2022-03-31	15:00:00	814465
2022-03-31	16:00:00	814142
2022-03-31	17:00:00	814143
2022-03-31	18:00:00	811726
2022-03-31	19:00:00	808252
2022-03-31	20:00:00	811081
2022-03-31	21:00:00	811833
2022-03-31	22:00:00	808634
2022-03-31	23:00:00	814146
2022-04-01	00:00:00	813686
2022-04-01	01:00:00	814028
2022-04-01	02:00:00	816721
2022-04-01	03:00:00	816508
2022-04-01	04:00:00	815384
2022-04-01	05:00:00	813946
2022-04-01	06:00:00	816173
2022-04-01	07:00:00	817549
2022-04-01	08:00:00	821140
2022-04-01	09:00:00	822284
2022-04-01	10:00:00	822216
2022-04-01	11:00:00	822715
2022-04-01	12:00:00	824643
2022-04-01	13:00:00	820725
2022-04-01	14:00:00	821568
2022-04-01	15:00:00	818658
2022-04-01	16:00:00	819435
2022-04-01	17:00:00	817637
2022-04-01	18:00:00	820086
2022-04-01	19:00:00	821340
2022-04-01	20:00:00	818687
2022-04-01	21:00:00	818684
2022-04-01	22:00:00	816719
2022-04-01	23:00:00	817701
2022-04-02	00:00:00	813708
2022-04-02	01:00:00	812497
2022-04-02	02:00:00	815464
2022-04-02	03:00:00	817387
2022-04-02	04:00:00	814404
2022-04-02	05:00:00	816072
2022-04-02	06:00:00	815841
2022-04-02	07:00:00	814213
2022-04-02	08:00:00	818056
2022-04-02	09:00:00	819756
2022-04-02	10:00:00	816283
2022-04-02	11:00:00	817248
2022-04-02	12:00:00	819181
2022-04-02	13:00:00	815915
2022-04-02	14:00:00	816200
2022-04-02	15:00:00	816679
2022-04-02	16:00:00	818662
2022-04-02	17:00:00	819577
2022-04-02	18:00:00	817355
2022-04-02	19:00:00	820158
2022-04-02	20:00:00	820487
2022-04-02	21:00:00	815312
2022-04-02	22:00:00	818955
2022-04-02	23:00:00	817904
2022-04-03	00:00:00	814201
2022-04-03	01:00:00	817888
2022-04-03	02:00:00	816207
2022-04-03	03:00:00	815227
2022-04-03	04:00:00	817233
2022-04-03	05:00:00	816472
2022-04-03	06:00:00	812995
2022-04-03	07:00:00	814624
2022-04-03	08:00:00	813408
2022-04-03	09:00:00	816689
2022-04-03	10:00:00	817274
2022-04-03	11:00:00	817713
2022-04-03	12:00:00	820486
2022-04-03	13:00:00	820163
2022-04-03	14:00:00	820002
2022-04-03	15:00:00	823850
2022-04-03	16:00:00	819822
2022-04-03	17:00:00	821712
2022-04-03	18:00:00	820055
2022-04-03	19:00:00	815881
2022-04-03	20:00:00	818739
2022-04-03	21:00:00	814572
2022-04-03	22:00:00	814806
2022-04-03	23:00:00	816440
2022-04-04	00:00:00	814800
2022-04-04	01:00:00	818577
2022-04-04	02:00:00	816725
2022-04-04	03:00:00	818848
2022-04-04	04:00:00	817030
2022-04-04	05:00:00	819437
2022-04-04	06:00:00	819205
2022-04-04	07:00:00	816745
2022-04-04	08:00:00	818039
2022-04-04	09:00:00	821885
2022-04-04	10:00:00	821197
2022-04-04	11:00:00	820011
2022-04-04	12:00:00	817181
2022-04-04	13:00:00	819227
2022-04-04	14:00:00	817108
2022-04-04	15:00:00	817491
2022-04-04	16:00:00	819552
2022-04-04	17:00:00	820178
2022-04-04	18:00:00	820743
2022-04-04	19:00:00	822303
2022-04-04	20:00:00	818368
2022-04-04	21:00:00	816925
2022-04-04	22:00:00	818678
2022-04-04	23:00:00	817729
2022-04-05	00:00:00	817385
2022-04-05	01:00:00	817030
2022-04-05	02:00:00	816188
2022-04-05	03:00:00	817714
2022-04-05	04:00:00	816192
2022-04-05	05:00:00	819891
2022-04-05	06:00:00	815111
2022-04-05	07:00:00	815509
2022-04-05	08:00:00	818297
2022-04-05	09:00:00	819017
2022-04-05	10:00:00	818651
2022-04-05	11:00:00	821977
2022-04-05	12:00:00	821187
2022-04-05	13:00:00	819033
2022-04-05	14:00:00	817649
2022-04-05	15:00:00	822219
2022-04-05	16:00:00	821221
2022-04-05	17:00:00	820266
2022-04-05	18:00:00	821174
2022-04-05	19:00:00	822002
2022-04-05	20:00:00	820427
2022-04-05	21:00:00	824956
2022-04-05	22:00:00	824643
2022-04-05	23:00:00	824193
2022-04-06	00:00:00	826351
2022-04-06	01:00:00	821443
2022-04-06	02:00:00	823711
2022-04-06	03:00:00	823592
2022-04-06	04:00:00	823911
2022-04-06	05:00:00	826828
2022-04-06	06:00:00	820344
2022-04-06	07:00:00	821886
2022-04-06	08:00:00	821499
2022-04-06	09:00:00	819824
2022-04-06	10:00:00	822580
2022-04-06	11:00:00	823145
2022-04-06	12:00:00	825335
2022-04-06	13:00:00	824031
2022-04-06	14:00:00	826739
2022-04-06	15:00:00	821905
2022-04-06	16:00:00	823617
2022-04-06	17:00:00	824017
2022-04-06	18:00:00	826542
2022-04-06	19:00:00	828749
2022-04-06	20:00:00	825617
2022-04-06	21:00:00	828587
2022-04-06	22:00:00	827654
2022-04-06	23:00:00	826876
2022-04-07	00:00:00	825548
2022-04-07	01:00:00	825571
2022-04-07	02:00:00	827087
2022-04-07	03:00:00	828496
2022-04-07	04:00:00	830686
2022-04-07	05:00:00	830437
2022-04-07	06:00:00	830037
2022-04-07	07:00:00	830387
2022-04-07	08:00:00	826467
2022-04-07	09:00:00	828059
2022-04-07	10:00:00	831818
2022-04-07	11:00:00	828718
2022-04-07	12:00:00	828730
2022-04-07	13:00:00	826167
2022-04-07	14:00:00	827310
2022-04-07	15:00:00	827915
2022-04-07	16:00:00	825374
2022-04-07	17:00:00	825173
2022-04-07	18:00:00	828305
2022-04-07	19:00:00	826570
2022-04-07	20:00:00	828644
2022-04-07	21:00:00	826932
2022-04-07	22:00:00	827410
2022-04-07	23:00:00	828065
2022-04-08	00:00:00	825882
2022-04-08	01:00:00	827819
2022-04-08	02:00:00	828105
2022-04-08	03:00:00	824557
2022-04-08	04:00:00	822859
2022-04-08	05:00:00	822741
2022-04-08	06:00:00	820949
2022-04-08	07:00:00	819543
2022-04-08	08:00:00	817153
2022-04-08	09:00:00	817500
2022-04-08	10:00:00	819600
2022-04-08	11:00:00	820341
2022-04-08	12:00:00	820832
2022-04-08	13:00:00	815120
2022-04-08	14:00:00	817088
2022-04-08	15:00:00	816840
2022-04-08	16:00:00	819220
2022-04-08	17:00:00	820321
2022-04-08	18:00:00	820129
2022-04-08	19:00:00	820416
2022-04-08	20:00:00	820935
2022-04-08	21:00:00	818686
2022-04-08	22:00:00	820586
2022-04-08	23:00:00	818323
2022-04-09	00:00:00	814694
2022-04-09	01:00:00	820759
2022-04-09	02:00:00	816655
2022-04-09	03:00:00	821417
2022-04-09	04:00:00	819370
2022-04-09	05:00:00	820867
2022-04-09	06:00:00	821836
2022-04-09	07:00:00	821058
2022-04-09	08:00:00	823757
2022-04-09	09:00:00	822837
2022-04-09	10:00:00	825562
2022-04-09	11:00:00	826304
2022-04-09	12:00:00	823123
2022-04-09	13:00:00	826956
2022-04-09	14:00:00	825799
2022-04-09	15:00:00	823678
2022-04-09	16:00:00	823354
2022-04-09	17:00:00	824459
2022-04-09	18:00:00	821251
2022-04-09	19:00:00	821770
2022-04-09	20:00:00	819578
2022-04-09	21:00:00	818958
2022-04-09	22:00:00	821138
2022-04-09	23:00:00	815058
2022-04-10	00:00:00	818541
2022-04-10	01:00:00	814978
2022-04-10	02:00:00	814687
2022-04-10	03:00:00	814336
2022-04-10	04:00:00	818111
2022-04-10	05:00:00	818375
2022-04-10	06:00:00	817349
2022-04-10	07:00:00	822438
2022-04-10	08:00:00	821478
2022-04-10	09:00:00	820477
2022-04-10	10:00:00	819035
2022-04-10	11:00:00	817145
2022-04-10	12:00:00	819797
2022-04-10	13:00:00	818546
2022-04-10	14:00:00	821389
2022-04-10	15:00:00	817197
2022-04-10	16:00:00	820491
2022-04-10	17:00:00	820967
2022-04-10	18:00:00	819783
2022-04-10	19:00:00	817341
2022-04-10	20:00:00	818329
2022-04-10	21:00:00	821349
2022-04-10	22:00:00	821998
2022-04-10	23:00:00	819280
2022-04-11	00:00:00	821633
2022-04-11	01:00:00	818241
2022-04-11	02:00:00	816598
2022-04-11	03:00:00	812088
2022-04-11	04:00:00	819840
2022-04-11	05:00:00	820882
2022-04-11	06:00:00	817429
2022-04-11	07:00:00	818868
2022-04-11	08:00:00	821372
2022-04-11	09:00:00	820433
2022-04-11	10:00:00	820162
2022-04-11	11:00:00	820359
2022-04-11	12:00:00	818820
2022-04-11	13:00:00	821187
2022-04-11	14:00:00	818914
2022-04-11	15:00:00	818108
2022-04-11	16:00:00	820705
2022-04-11	17:00:00	817682
2022-04-11	18:00:00	820411
2022-04-11	19:00:00	819503
2022-04-11	20:00:00	820104
2022-04-11	21:00:00	823551
2022-04-11	22:00:00	821198
2022-04-11	23:00:00	820547
2022-04-12	00:00:00	819192
2022-04-12	01:00:00	820793
2022-04-12	02:00:00	822332
2022-04-12	03:00:00	823070
2022-04-12	04:00:00	822210
2022-04-12	05:00:00	824041
2022-04-12	06:00:00	822107
2022-04-12	07:00:00	825325
2022-04-12	08:00:00	823238
2022-04-12	09:00:00	825348
2022-04-12	10:00:00	825759
2022-04-12	11:00:00	827325
2022-04-12	12:00:00	826589
2022-04-12	13:00:00	823393
2022-04-12	14:00:00	821795
2022-04-12	15:00:00	823743
2022-04-12	16:00:00	822079
2022-04-12	17:00:00	821597
2022-04-12	18:00:00	824551
2022-04-12	19:00:00	822360
2022-04-12	20:00:00	822904
2022-04-12	21:00:00	821823
2022-04-12	22:00:00	822146
2022-04-12	23:00:00	824680
2022-04-13	00:00:00	826314
2022-04-13	01:00:00	821863
2022-04-13	02:00:00	825651
2022-04-13	03:00:00	826383
2022-04-13	04:00:00	825564
2022-04-13	05:00:00	825175
2022-04-13	06:00:00	828462
2022-04-13	07:00:00	825000
2022-04-13	08:00:00	821836
2022-04-13	09:00:00	822742
2022-04-13	10:00:00	825089
2022-04-13	11:00:00	824920
2022-04-13	12:00:00	824808
2022-04-13	13:00:00	821934
2022-04-13	14:00:00	822110
2022-04-13	15:00:00	822667
2022-04-13	16:00:00	820616
2022-04-13	17:00:00	822030
2022-04-13	18:00:00	823849
2022-04-13	19:00:00	821287
2022-04-13	20:00:00	823715
2022-04-13	21:00:00	825416
2022-04-13	22:00:00	823108
2022-04-13	23:00:00	822627
2022-04-14	00:00:00	825042
2022-04-14	01:00:00	824583
2022-04-14	02:00:00	825891
2022-04-14	03:00:00	826076
2022-04-14	04:00:00	829100
2022-04-14	05:00:00	825594
2022-04-14	06:00:00	831080
2022-04-14	07:00:00	827318
2022-04-14	08:00:00	826165
2022-04-14	09:00:00	828041
2022-04-14	10:00:00	827105
2022-04-14	11:00:00	826409
2022-04-14	12:00:00	824362
2022-04-14	13:00:00	820886
2022-04-14	14:00:00	828181
2022-04-14	15:00:00	828592
2022-04-14	16:00:00	825520
2022-04-14	17:00:00	823753
2022-04-14	18:00:00	823895
2022-04-14	19:00:00	824920
2022-04-14	20:00:00	826555
2022-04-14	21:00:00	823706
2022-04-14	22:00:00	824083
2022-04-14	23:00:00	827582
2022-04-15	00:00:00	823364
2022-04-15	01:00:00	825553
2022-04-15	02:00:00	824702
2022-04-15	03:00:00	819166
2022-04-15	04:00:00	824269
2022-04-15	05:00:00	824712
2022-04-15	06:00:00	822992
2022-04-15	07:00:00	828023
2022-04-15	08:00:00	827126
2022-04-15	09:00:00	826161
2022-04-15	10:00:00	827440
2022-04-15	11:00:00	826198
2022-04-15	12:00:00	823645
2022-04-15	13:00:00	824096
2022-04-15	14:00:00	825540
2022-04-15	15:00:00	825133
2022-04-15	16:00:00	828416
2022-04-15	17:00:00	828515
2022-04-15	18:00:00	825216
2022-04-15	19:00:00	826498
2022-04-15	20:00:00	824043
2022-04-15	21:00:00	822810
2022-04-15	22:00:00	826390
2022-04-15	23:00:00	822349
2022-04-16	00:00:00	823284
2022-04-16	01:00:00	824137
2022-04-16	02:00:00	820559
2022-04-16	03:00:00	821185
2022-04-16	04:00:00	819874
2022-04-16	05:00:00	822978
2022-04-16	06:00:00	821013
2022-04-16	07:00:00	819307
2022-04-16	08:00:00	823225
2022-04-16	09:00:00	821351
2022-04-16	10:00:00	820419
2022-04-16	11:00:00	820517
2022-04-16	12:00:00	823252
2022-04-16	13:00:00	820474
2022-04-16	14:00:00	823465
2022-04-16	15:00:00	824460
2022-04-16	16:00:00	823883
2022-04-16	17:00:00	826193
2022-04-16	18:00:00	826722
2022-04-16	19:00:00	827081
2022-04-16	20:00:00	823259
2022-04-16	21:00:00	826874
2022-04-16	22:00:00	824920
2022-04-16	23:00:00	823710
2022-04-17	00:00:00	824839
2022-04-17	01:00:00	823998
2022-04-17	02:00:00	820415
2022-04-17	03:00:00	822353
2022-04-17	04:00:00	824896
2022-04-17	05:00:00	824178
2022-04-17	06:00:00	826883
2022-04-17	07:00:00	825315
2022-04-17	08:00:00	826062
2022-04-17	09:00:00	827684
2022-04-17	10:00:00	824519
2022-04-17	11:00:00	827996
2022-04-17	12:00:00	826258
2022-04-17	13:00:00	825774
2022-04-17	14:00:00	825667
2022-04-17	15:00:00	823959
2022-04-17	16:00:00	825386
2022-04-17	17:00:00	825028
2022-04-17	18:00:00	826131
2022-04-17	19:00:00	824185
2022-04-17	20:00:00	825868
2022-04-17	21:00:00	823765
2022-04-17	22:00:00	823062
2022-04-17	23:00:00	822543
2022-04-18	00:00:00	822036
2022-04-18	01:00:00	823126
2022-04-18	02:00:00	822786
2022-04-18	03:00:00	821873
2022-04-18	04:00:00	821878
2022-04-18	05:00:00	822132
2022-04-18	06:00:00	821577
2022-04-18	07:00:00	821438
2022-04-18	08:00:00	824173
2022-04-18	09:00:00	822207
2022-04-18	10:00:00	822583
2022-04-18	11:00:00	822317
2022-04-18	12:00:00	820370
2022-04-18	13:00:00	823400
2022-04-18	14:00:00	823502
2022-04-18	15:00:00	823930
2022-04-18	16:00:00	824882
2022-04-18	17:00:00	825384
2022-04-18	18:00:00	825530
2022-04-18	19:00:00	828972
2022-04-18	20:00:00	826950
2022-04-18	21:00:00	826663
2022-04-18	22:00:00	824009
2022-04-18	23:00:00	824679
2022-04-19	00:00:00	820640
2022-04-19	01:00:00	823670
2022-04-19	02:00:00	821846
2022-04-19	03:00:00	823565
2022-04-19	04:00:00	821561
2022-04-19	05:00:00	823214
2022-04-19	06:00:00	821517
2022-04-19	07:00:00	819954
2022-04-19	08:00:00	822920
2022-04-19	09:00:00	821339
2022-04-19	10:00:00	821012
2022-04-19	11:00:00	822273
2022-04-19	12:00:00	826483
2022-04-19	13:00:00	825967
2022-04-19	14:00:00	824026
2022-04-19	15:00:00	823960
2022-04-19	16:00:00	824356
2022-04-19	17:00:00	826543
2022-04-19	18:00:00	826340
2022-04-19	19:00:00	827267
2022-04-19	20:00:00	828555
2022-04-19	21:00:00	826529
2022-04-19	22:00:00	826695
2022-04-19	23:00:00	822512
2022-04-20	00:00:00	827376
2022-04-20	01:00:00	825183
2022-04-20	02:00:00	828928
2022-04-20	03:00:00	827390
2022-04-20	04:00:00	826842
2022-04-20	05:00:00	826925
2022-04-20	06:00:00	828829
2022-04-20	07:00:00	828710
2022-04-20	08:00:00	827474
2022-04-20	09:00:00	826097
2022-04-20	10:00:00	829539
2022-04-20	11:00:00	826873
2022-04-20	12:00:00	824316
2022-04-20	13:00:00	828401
2022-04-20	14:00:00	829267
2022-04-20	15:00:00	830167
2022-04-20	16:00:00	827219
2022-04-20	17:00:00	827190
2022-04-20	18:00:00	826776
2022-04-20	19:00:00	825783
2022-04-20	20:00:00	824199
2022-04-20	21:00:00	824719
2022-04-20	22:00:00	828009
2022-04-20	23:00:00	825953
2022-04-21	00:00:00	825271
2022-04-21	01:00:00	822720
2022-04-21	02:00:00	823115
2022-04-21	03:00:00	825387
2022-04-21	04:00:00	822500
2022-04-21	05:00:00	823644
2022-04-21	06:00:00	826621
2022-04-21	07:00:00	825759
2022-04-21	08:00:00	827008
2022-04-21	09:00:00	825869
2022-04-21	10:00:00	828941
2022-04-21	11:00:00	824132
2022-04-21	12:00:00	825812
2022-04-21	13:00:00	823301
2022-04-21	14:00:00	828799
2022-04-21	15:00:00	821220
2022-04-21	16:00:00	823750
2022-04-21	17:00:00	823437
2022-04-21	18:00:00	818260
2022-04-21	19:00:00	822624
2022-04-21	20:00:00	820161
2022-04-21	21:00:00	820245
2022-04-21	22:00:00	815554
2022-04-21	23:00:00	814472
2022-04-22	00:00:00	815087
2022-04-22	01:00:00	810443
2022-04-22	02:00:00	813382
2022-04-22	03:00:00	813839
2022-04-22	04:00:00	814424
2022-04-22	05:00:00	811460
2022-04-22	06:00:00	813119
2022-04-22	07:00:00	815031
2022-04-22	08:00:00	816553
2022-04-22	09:00:00	811228
2022-04-22	10:00:00	814602
2022-04-22	11:00:00	812665
2022-04-22	12:00:00	814546
2022-04-22	13:00:00	812806
2022-04-22	14:00:00	812092
2022-04-22	15:00:00	810848
2022-04-22	16:00:00	812205
2022-04-22	17:00:00	818789
2022-04-22	18:00:00	815999
2022-04-22	19:00:00	814293
2022-04-22	20:00:00	816389
2022-04-22	21:00:00	816874
2022-04-22	22:00:00	810859
2022-04-22	23:00:00	815858
2022-04-23	00:00:00	810688
2022-04-23	01:00:00	809872
2022-04-23	02:00:00	812478
2022-04-23	03:00:00	812541
2022-04-23	04:00:00	811474
2022-04-23	05:00:00	814515
2022-04-23	06:00:00	812836
2022-04-23	07:00:00	810708
2022-04-23	08:00:00	813697
2022-04-23	09:00:00	813934
2022-04-23	10:00:00	813294
2022-04-23	11:00:00	809140
2022-04-23	12:00:00	812851
2022-04-23	13:00:00	811254
2022-04-23	14:00:00	809264
2022-04-23	15:00:00	811248
2022-04-23	16:00:00	809978
2022-04-23	17:00:00	807835
2022-04-23	18:00:00	811313
2022-04-23	19:00:00	812321
2022-04-23	20:00:00	811997
2022-04-23	21:00:00	812625
2022-04-23	22:00:00	812896
2022-04-23	23:00:00	812318
2022-04-24	00:00:00	810237
2022-04-24	01:00:00	809237
2022-04-24	02:00:00	812205
2022-04-24	03:00:00	811446
2022-04-24	04:00:00	810802
2022-04-24	05:00:00	813805
2022-04-24	06:00:00	812233
2022-04-24	07:00:00	810749
2022-04-24	08:00:00	813418
2022-04-24	09:00:00	815840
2022-04-24	10:00:00	812045
2022-04-24	11:00:00	813696
2022-04-24	12:00:00	811501
2022-04-24	13:00:00	809252
2022-04-24	14:00:00	811979
2022-04-24	15:00:00	813185
2022-04-24	16:00:00	809397
2022-04-24	17:00:00	813704
2022-04-24	18:00:00	810192
2022-04-24	19:00:00	814349
2022-04-24	20:00:00	811626
2022-04-24	21:00:00	814212
2022-04-24	22:00:00	815929
2022-04-24	23:00:00	811250
2022-04-25	00:00:00	814108
2022-04-25	01:00:00	813288
2022-04-25	02:00:00	814031
2022-04-25	03:00:00	811940
2022-04-25	04:00:00	813397
2022-04-25	05:00:00	812911
2022-04-25	06:00:00	813596
2022-04-25	07:00:00	811334
2022-04-25	08:00:00	810752
2022-04-25	09:00:00	814945
2022-04-25	10:00:00	814878
2022-04-25	11:00:00	813930
2022-04-25	12:00:00	817503
2022-04-25	13:00:00	814451
2022-04-25	14:00:00	816383
2022-04-25	15:00:00	816182
2022-04-25	16:00:00	815547
2022-04-25	17:00:00	815189
2022-04-25	18:00:00	813552
2022-04-25	19:00:00	816005
2022-04-25	20:00:00	814941
2022-04-25	21:00:00	817968
2022-04-25	22:00:00	817736
2022-04-25	23:00:00	815585
2022-04-26	00:00:00	817876
2022-04-26	01:00:00	816206
2022-04-26	02:00:00	818015
2022-04-26	03:00:00	818645
2022-04-26	04:00:00	818694
2022-04-26	05:00:00	816363
2022-04-26	06:00:00	817001
2022-04-26	07:00:00	816310
2022-04-26	08:00:00	819027
2022-04-26	09:00:00	815873
2022-04-26	10:00:00	817511
2022-04-26	11:00:00	819349
2022-04-26	12:00:00	816147
2022-04-26	13:00:00	813614
2022-04-26	14:00:00	816967
2022-04-26	15:00:00	816865
2022-04-26	16:00:00	816589
2022-04-26	17:00:00	812906
2022-04-26	18:00:00	817542
2022-04-26	19:00:00	817535
2022-04-26	20:00:00	817201
2022-04-26	21:00:00	817024
2022-04-26	22:00:00	814453
2022-04-26	23:00:00	814947
2022-04-27	00:00:00	815954
2022-04-27	01:00:00	817245
2022-04-27	02:00:00	818377
2022-04-27	03:00:00	816556
2022-04-27	04:00:00	817630
2022-04-27	05:00:00	820767
2022-04-27	06:00:00	817521
2022-04-27	07:00:00	816034
2022-04-27	08:00:00	817071
2022-04-27	09:00:00	812608
2022-04-27	10:00:00	814901
2022-04-27	11:00:00	813547
2022-04-27	12:00:00	814245
2022-04-27	13:00:00	814147
2022-04-27	14:00:00	814214
2022-04-27	15:00:00	813320
2022-04-27	16:00:00	813186
2022-04-27	17:00:00	813941
2022-04-27	18:00:00	817044
2022-04-27	19:00:00	813247
2022-04-27	20:00:00	814270
2022-04-27	21:00:00	814794
2022-04-27	22:00:00	815771
2022-04-27	23:00:00	816558
2022-04-28	00:00:00	819205
2022-04-28	01:00:00	818912
2022-04-28	02:00:00	816227
2022-04-28	03:00:00	817959
2022-04-28	04:00:00	814676
2022-04-28	05:00:00	817929
2022-04-28	06:00:00	820213
2022-04-28	07:00:00	820186
2022-04-28	08:00:00	817116
2022-04-28	09:00:00	817811
2022-04-28	10:00:00	815702
2022-04-28	11:00:00	811877
2022-04-28	12:00:00	808488
2022-04-28	13:00:00	808703
2022-04-28	14:00:00	810221
2022-04-28	15:00:00	810797
2022-04-28	16:00:00	811665
2022-04-28	17:00:00	807649
2022-04-28	18:00:00	811755
