2006-03-25	21:00:00	806375
2006-03-25	22:00:00	803685
2006-03-25	23:00:00	804180
2006-03-26	00:00:00	803252
2006-03-26	01:00:00	804172
2006-03-26	02:00:00	805184
2006-03-26	03:00:00	804511
2006-03-26	04:00:00	807839
2006-03-26	05:00:00	805756
2006-03-26	06:00:00	802774
2006-03-26	07:00:00	801056
2006-03-26	08:00:00	803846
2006-03-26	09:00:00	803971
2006-03-26	10:00:00	808331
2006-03-26	11:00:00	804956
2006-03-26	12:00:00	804236
2006-03-26	13:00:00	803586
2006-03-26	14:00:00	804936
2006-03-26	15:00:00	807418
2006-03-26	16:00:00	804698
2006-03-26	17:00:00	807198
2006-03-26	18:00:00	807306
2006-03-26	19:00:00	801864
2006-03-26	20:00:00	803242
2006-03-26	21:00:00	803767
2006-03-26	22:00:00	805572
2006-03-26	23:00:00	804709
2006-03-27	00:00:00	803706
2006-03-27	01:00:00	804540
2006-03-27	02:00:00	803922
2006-03-27	03:00:00	803890
2006-03-27	04:00:00	802311
2006-03-27	05:00:00	803919
2006-03-27	06:00:00	804350
2006-03-27	07:00:00	805015
2006-03-27	08:00:00	804858
2006-03-27	09:00:00	803531
2006-03-27	10:00:00	805173
2006-03-27	11:00:00	803277
2006-03-27	12:00:00	802748
2006-03-27	13:00:00	808011
2006-03-27	14:00:00	807283
2006-03-27	15:00:00	805235
2006-03-27	16:00:00	805569
2006-03-27	17:00:00	805142
2006-03-27	18:00:00	807730
2006-03-27	19:00:00	807102
2006-03-27	20:00:00	808620
2006-03-27	21:00:00	806167
2006-03-27	22:00:00	806405
2006-03-27	23:00:00	807966
2006-03-28	00:00:00	807697
2006-03-28	01:00:00	807082
2006-03-28	02:00:00	804036
2006-03-28	03:00:00	807107
2006-03-28	04:00:00	806309
2006-03-28	05:00:00	807378
2006-03-28	06:00:00	803871
2006-03-28	07:00:00	804306
2006-03-28	08:00:00	805850
2006-03-28	09:00:00	804758
2006-03-28	10:00:00	804169
2006-03-28	11:00:00	803285
2006-03-28	12:00:00	804151
2006-03-28	13:00:00	804566
2006-03-28	14:00:00	805797
2006-03-28	15:00:00	806792
2006-03-28	16:00:00	804767
2006-03-28	17:00:00	806428
2006-03-28	18:00:00	809568
2006-03-28	19:00:00	807852
2006-03-28	20:00:00	805912
2006-03-28	21:00:00	809628
2006-03-28	22:00:00	807278
2006-03-28	23:00:00	805637
2006-03-29	00:00:00	808623
2006-03-29	01:00:00	808322
2006-03-29	02:00:00	807107
2006-03-29	03:00:00	805934
2006-03-29	04:00:00	805932
2006-03-29	05:00:00	805909
2006-03-29	06:00:00	806890
2006-03-29	07:00:00	802265
2006-03-29	08:00:00	805695
2006-03-29	09:00:00	805118
2006-03-29	10:00:00	804556
2006-03-29	11:00:00	803294
2006-03-29	12:00:00	805268
2006-03-29	13:00:00	807075
2006-03-29	14:00:00	806285
2006-03-29	15:00:00	805473
2006-03-29	16:00:00	806756
2006-03-29	17:00:00	808039
2006-03-29	18:00:00	806616
2006-03-29	19:00:00	809298
2006-03-29	20:00:00	809879
2006-03-29	21:00:00	809293
2006-03-29	22:00:00	809455
2006-03-29	23:00:00	808481
2006-03-30	00:00:00	807691
2006-03-30	01:00:00	809304
2006-03-30	02:00:00	807801
2006-03-30	03:00:00	806538
2006-03-30	04:00:00	808011
2006-03-30	05:00:00	804824
2006-03-30	06:00:00	802154
2006-03-30	07:00:00	808102
2006-03-30	08:00:00	801235
2006-03-30	09:00:00	804204
2006-03-30	10:00:00	805304
2006-03-30	11:00:00	807604
2006-03-30	12:00:00	805091
2006-03-30	13:00:00	807450
2006-03-30	14:00:00	807926
2006-03-30	15:00:00	807255
2006-03-30	16:00:00	805757
2006-03-30	17:00:00	806780
2006-03-30	18:00:00	809599
2006-03-30	19:00:00	809984
2006-03-30	20:00:00	808928
2006-03-30	21:00:00	809731
2006-03-30	22:00:00	807810
2006-03-30	23:00:00	808594
2006-03-31	00:00:00	807201
2006-03-31	01:00:00	809198
2006-03-31	02:00:00	809248
2006-03-31	03:00:00	807820
2006-03-31	04:00:00	807247
2006-03-31	05:00:00	804222
2006-03-31	06:00:00	806942
2006-03-31	07:00:00	804771
2006-03-31	08:00:00	806787
2006-03-31	09:00:00	805498
2006-03-31	10:00:00	809225
2006-03-31	11:00:00	809577
2006-03-31	12:00:00	809043
2006-03-31	13:00:00	810972
2006-03-31	14:00:00	807357
2006-03-31	15:00:00	811189
2006-03-31	16:00:00	807967
2006-03-31	17:00:00	809094
2006-03-31	18:00:00	810223
2006-03-31	19:00:00	811993
2006-03-31	20:00:00	809549
2006-03-31	21:00:00	811370
2006-03-31	22:00:00	809091
2006-03-31	23:00:00	809513
2006-04-01	00:00:00	808256
2006-04-01	01:00:00	808691
2006-04-01	02:00:00	810040
2006-04-01	03:00:00	811457
2006-04-01	04:00:00	808528
2006-04-01	05:00:00	806700
2006-04-01	06:00:00	809307
2006-04-01	07:00:00	806552
2006-04-01	08:00:00	807784
2006-04-01	09:00:00	808225
2006-04-01	10:00:00	811366
2006-04-01	11:00:00	807926
2006-04-01	12:00:00	810126
2006-04-01	13:00:00	811226
2006-04-01	14:00:00	809115
2006-04-01	15:00:00	809423
2006-04-01	16:00:00	809385
2006-04-01	17:00:00	810098
2006-04-01	18:00:00	811106
2006-04-01	19:00:00	808536
2006-04-01	20:00:00	809562
2006-04-01	21:00:00	813518
2006-04-01	22:00:00	810359
2006-04-01	23:00:00	811876
2006-04-02	00:00:00	811276
2006-04-02	01:00:00	810694
2006-04-02	02:00:00	809432
2006-04-02	03:00:00	807660
2006-04-02	04:00:00	808696
2006-04-02	05:00:00	808013
2006-04-02	06:00:00	804284
2006-04-02	07:00:00	808836
2006-04-02	08:00:00	807238
2006-04-02	09:00:00	808828
2006-04-02	10:00:00	806880
2006-04-02	11:00:00	805903
2006-04-02	12:00:00	805620
2006-04-02	13:00:00	809288
2006-04-02	14:00:00	808090
2006-04-02	15:00:00	809342
2006-04-02	16:00:00	811191
2006-04-02	17:00:00	809525
2006-04-02	18:00:00	809575
2006-04-02	19:00:00	810190
2006-04-02	20:00:00	811773
2006-04-02	21:00:00	812801
2006-04-02	22:00:00	809350
2006-04-02	23:00:00	808565
2006-04-03	00:00:00	808897
2006-04-03	01:00:00	810714
2006-04-03	02:00:00	808827
2006-04-03	03:00:00	810205
2006-04-03	04:00:00	812104
2006-04-03	05:00:00	808980
2006-04-03	06:00:00	809900
2006-04-03	07:00:00	806306
2006-04-03	08:00:00	804028
2006-04-03	09:00:00	806931
2006-04-03	10:00:00	806852
2006-04-03	11:00:00	808366
2006-04-03	12:00:00	810220
2006-04-03	13:00:00	809847
2006-04-03	14:00:00	808992
2006-04-03	15:00:00	811692
2006-04-03	16:00:00	812274
2006-04-03	17:00:00	807671
2006-04-03	18:00:00	813232
2006-04-03	19:00:00	812374
2006-04-03	20:00:00	809597
2006-04-03	21:00:00	810981
2006-04-03	22:00:00	809902
2006-04-03	23:00:00	811307
2006-04-04	00:00:00	811248
2006-04-04	01:00:00	810988
2006-04-04	02:00:00	811554
2006-04-04	03:00:00	809801
2006-04-04	04:00:00	806085
2006-04-04	05:00:00	809510
2006-04-04	06:00:00	806715
2006-04-04	07:00:00	805408
2006-04-04	08:00:00	804356
2006-04-04	09:00:00	806344
2006-04-04	10:00:00	806064
2006-04-04	11:00:00	807938
2006-04-04	12:00:00	809650
2006-04-04	13:00:00	806724
2006-04-04	14:00:00	806600
2006-04-04	15:00:00	808228
2006-04-04	16:00:00	807650
2006-04-04	17:00:00	804866
2006-04-04	18:00:00	810287
2006-04-04	19:00:00	810851
2006-04-04	20:00:00	806805
2006-04-04	21:00:00	809724
2006-04-04	22:00:00	806838
2006-04-04	23:00:00	810787
2006-04-05	00:00:00	810449
2006-04-05	01:00:00	812153
2006-04-05	02:00:00	808287
2006-04-05	03:00:00	810126
2006-04-05	04:00:00	809948
2006-04-05	05:00:00	810064
2006-04-05	06:00:00	810704
2006-04-05	07:00:00	808160
2006-04-05	08:00:00	811244
2006-04-05	09:00:00	811619
2006-04-05	10:00:00	809778
2006-04-05	11:00:00	811074
2006-04-05	12:00:00	813822
2006-04-05	13:00:00	812360
2006-04-05	14:00:00	813678
2006-04-05	15:00:00	813253
2006-04-05	16:00:00	813469
2006-04-05	17:00:00	813967
2006-04-05	18:00:00	818618
2006-04-05	19:00:00	817871
2006-04-05	20:00:00	812652
2006-04-05	21:00:00	815650
2006-04-05	22:00:00	814233
2006-04-05	23:00:00	811340
2006-04-06	00:00:00	812662
2006-04-06	01:00:00	813532
2006-04-06	02:00:00	809876
2006-04-06	03:00:00	810011
2006-04-06	04:00:00	811039
2006-04-06	05:00:00	811164
2006-04-06	06:00:00	810757
2006-04-06	07:00:00	811177
2006-04-06	08:00:00	808468
2006-04-06	09:00:00	810589
2006-04-06	10:00:00	808922
2006-04-06	11:00:00	809160
2006-04-06	12:00:00	812411
2006-04-06	13:00:00	814829
2006-04-06	14:00:00	812474
2006-04-06	15:00:00	810230
2006-04-06	16:00:00	814403
2006-04-06	17:00:00	813155
2006-04-06	18:00:00	815353
2006-04-06	19:00:00	814560
2006-04-06	20:00:00	815573
2006-04-06	21:00:00	810501
2006-04-06	22:00:00	813105
2006-04-06	23:00:00	812750
2006-04-07	00:00:00	809435
2006-04-07	01:00:00	808726
2006-04-07	02:00:00	808456
2006-04-07	03:00:00	806478
2006-04-07	04:00:00	808199
2006-04-07	05:00:00	809454
2006-04-07	06:00:00	807392
2006-04-07	07:00:00	807875
2006-04-07	08:00:00	807367
2006-04-07	09:00:00	810947
2006-04-07	10:00:00	807860
2006-04-07	11:00:00	810007
2006-04-07	12:00:00	810112
2006-04-07	13:00:00	811702
2006-04-07	14:00:00	809513
2006-04-07	15:00:00	810929
2006-04-07	16:00:00	816346
2006-04-07	17:00:00	814128
2006-04-07	18:00:00	815580
2006-04-07	19:00:00	815101
2006-04-07	20:00:00	813320
2006-04-07	21:00:00	813589
2006-04-07	22:00:00	813633
2006-04-07	23:00:00	812058
2006-04-08	00:00:00	814098
2006-04-08	01:00:00	808944
2006-04-08	02:00:00	811452
2006-04-08	03:00:00	809419
2006-04-08	04:00:00	807546
2006-04-08	05:00:00	806736
2006-04-08	06:00:00	806414
2006-04-08	07:00:00	807972
2006-04-08	08:00:00	806801
2006-04-08	09:00:00	807806
2006-04-08	10:00:00	808028
2006-04-08	11:00:00	810702
2006-04-08	12:00:00	812043
2006-04-08	13:00:00	811544
2006-04-08	14:00:00	811274
2006-04-08	15:00:00	812305
2006-04-08	16:00:00	809078
2006-04-08	17:00:00	810057
2006-04-08	18:00:00	810904
2006-04-08	19:00:00	812533
2006-04-08	20:00:00	811338
2006-04-08	21:00:00	812717
2006-04-08	22:00:00	809171
2006-04-08	23:00:00	811124
2006-04-09	00:00:00	810705
2006-04-09	01:00:00	807746
2006-04-09	02:00:00	810500
2006-04-09	03:00:00	807443
2006-04-09	04:00:00	807742
2006-04-09	05:00:00	807577
2006-04-09	06:00:00	812055
2006-04-09	07:00:00	814208
2006-04-09	08:00:00	812342
2006-04-09	09:00:00	814805
2006-04-09	10:00:00	812350
2006-04-09	11:00:00	809644
2006-04-09	12:00:00	807790
2006-04-09	13:00:00	808830
2006-04-09	14:00:00	808009
2006-04-09	15:00:00	809006
2006-04-09	16:00:00	809357
2006-04-09	17:00:00	811445
2006-04-09	18:00:00	807210
2006-04-09	19:00:00	809621
2006-04-09	20:00:00	812311
2006-04-09	21:00:00	813726
2006-04-09	22:00:00	808916
2006-04-09	23:00:00	807594
2006-04-10	00:00:00	807531
2006-04-10	01:00:00	805682
2006-04-10	02:00:00	806330
2006-04-10	03:00:00	804850
2006-04-10	04:00:00	806766
2006-04-10	05:00:00	806555
2006-04-10	06:00:00	806990
2006-04-10	07:00:00	805995
2006-04-10	08:00:00	808102
2006-04-10	09:00:00	805752
2006-04-10	10:00:00	806418
2006-04-10	11:00:00	809869
2006-04-10	12:00:00	808322
2006-04-10	13:00:00	807436
2006-04-10	14:00:00	807995
2006-04-10	15:00:00	807779
2006-04-10	16:00:00	807161
2006-04-10	17:00:00	808194
2006-04-10	18:00:00	811291
2006-04-10	19:00:00	811105
2006-04-10	20:00:00	810691
2006-04-10	21:00:00	811333
2006-04-10	22:00:00	807294
2006-04-10	23:00:00	808193
2006-04-11	00:00:00	808941
2006-04-11	01:00:00	806490
2006-04-11	02:00:00	807939
2006-04-11	03:00:00	806898
2006-04-11	04:00:00	805138
2006-04-11	05:00:00	807722
2006-04-11	06:00:00	810897
2006-04-11	07:00:00	810189
2006-04-11	08:00:00	810804
2006-04-11	09:00:00	810979
2006-04-11	10:00:00	810327
2006-04-11	11:00:00	812511
2006-04-11	12:00:00	811534
2006-04-11	13:00:00	815556
2006-04-11	14:00:00	812463
2006-04-11	15:00:00	808971
2006-04-11	16:00:00	811461
2006-04-11	17:00:00	815273
2006-04-11	18:00:00	813407
2006-04-11	19:00:00	811920
2006-04-11	20:00:00	813851
2006-04-11	21:00:00	810251
2006-04-11	22:00:00	812916
2006-04-11	23:00:00	812740
2006-04-12	00:00:00	811722
2006-04-12	01:00:00	813207
2006-04-12	02:00:00	811844
2006-04-12	03:00:00	811138
2006-04-12	04:00:00	811371
2006-04-12	05:00:00	816438
2006-04-12	06:00:00	810533
2006-04-12	07:00:00	811664
2006-04-12	08:00:00	813482
2006-04-12	09:00:00	814137
2006-04-12	10:00:00	814626
2006-04-12	11:00:00	813292
2006-04-12	12:00:00	812633
2006-04-12	13:00:00	808573
2006-04-12	14:00:00	811260
2006-04-12	15:00:00	813404
2006-04-12	16:00:00	811652
2006-04-12	17:00:00	811725
2006-04-12	18:00:00	812405
2006-04-12	19:00:00	814964
2006-04-12	20:00:00	813306
2006-04-12	21:00:00	814436
2006-04-12	22:00:00	814646
2006-04-12	23:00:00	812168
2006-04-13	00:00:00	815141
2006-04-13	01:00:00	0
2006-04-13	02:00:00	0
2006-04-13	03:00:00	0
2006-04-13	04:00:00	0
2006-04-13	05:00:00	0
2006-04-13	06:00:00	0
2006-04-13	07:00:00	0
2006-04-13	08:00:00	0
2006-04-13	09:00:00	0
2006-04-13	10:00:00	0
2006-04-13	11:00:00	0
2006-04-13	12:00:00	0
2006-04-13	13:00:00	0
2006-04-13	14:00:00	0
2006-04-13	15:00:00	0
2006-04-13	16:00:00	0
2006-04-13	17:00:00	0
2006-04-13	18:00:00	0
2006-04-13	19:00:00	0
2006-04-13	20:00:00	0
2006-04-13	21:00:00	0
2006-04-13	22:00:00	0
2006-04-13	23:00:00	0
2006-04-14	00:00:00	807707
2006-04-14	01:00:00	806095
2006-04-14	02:00:00	806553
2006-04-14	03:00:00	805638
2006-04-14	04:00:00	809151
2006-04-14	05:00:00	806041
2006-04-14	06:00:00	806918
2006-04-14	07:00:00	809574
2006-04-14	08:00:00	809348
2006-04-14	09:00:00	804280
2006-04-14	10:00:00	805918
2006-04-14	11:00:00	804349
2006-04-14	12:00:00	805115
2006-04-14	13:00:00	806355
2006-04-14	14:00:00	803386
2006-04-14	15:00:00	803125
2006-04-14	16:00:00	805144
2006-04-14	17:00:00	807691
2006-04-14	18:00:00	807779
2006-04-14	19:00:00	807907
2006-04-14	20:00:00	809262
2006-04-14	21:00:00	807040
2006-04-14	22:00:00	802615
2006-04-14	23:00:00	803795
2006-04-15	00:00:00	804796
2006-04-15	01:00:00	805610
2006-04-15	02:00:00	805446
2006-04-15	03:00:00	801865
2006-04-15	04:00:00	805192
2006-04-15	05:00:00	803693
2006-04-15	06:00:00	804663
2006-04-15	07:00:00	805312
2006-04-15	08:00:00	805500
2006-04-15	09:00:00	806917
2006-04-15	10:00:00	808578
2006-04-15	11:00:00	807743
2006-04-15	12:00:00	810110
2006-04-15	13:00:00	811477
2006-04-15	14:00:00	807831
2006-04-15	15:00:00	807353
2006-04-15	16:00:00	812012
2006-04-15	17:00:00	806151
2006-04-15	18:00:00	813046
2006-04-15	19:00:00	807583
2006-04-15	20:00:00	811275
2006-04-15	21:00:00	811193
2006-04-15	22:00:00	813019
2006-04-15	23:00:00	808733
2006-04-16	00:00:00	805385
2006-04-16	01:00:00	806254
2006-04-16	02:00:00	804463
2006-04-16	03:00:00	804153
2006-04-16	04:00:00	805252
2006-04-16	05:00:00	802760
2006-04-16	06:00:00	807933
2006-04-16	07:00:00	807307
2006-04-16	08:00:00	808158
2006-04-16	09:00:00	806362
2006-04-16	10:00:00	809219
2006-04-16	11:00:00	808881
2006-04-16	12:00:00	806900
2006-04-16	13:00:00	807521
2006-04-16	14:00:00	809877
2006-04-16	15:00:00	808314
2006-04-16	16:00:00	809164
2006-04-16	17:00:00	808972
2006-04-16	18:00:00	809977
2006-04-16	19:00:00	808935
2006-04-16	20:00:00	809412
2006-04-16	21:00:00	811589
2006-04-16	22:00:00	806614
2006-04-16	23:00:00	808554
2006-04-17	00:00:00	807762
2006-04-17	01:00:00	803622
2006-04-17	02:00:00	807435
2006-04-17	03:00:00	803852
2006-04-17	04:00:00	802805
2006-04-17	05:00:00	802785
2006-04-17	06:00:00	805599
2006-04-17	07:00:00	806110
2006-04-17	08:00:00	808170
2006-04-17	09:00:00	808212
2006-04-17	10:00:00	805371
2006-04-17	11:00:00	808642
2006-04-17	12:00:00	807499
2006-04-17	13:00:00	806899
2006-04-17	14:00:00	806201
2006-04-17	15:00:00	807507
2006-04-17	16:00:00	808293
2006-04-17	17:00:00	807213
2006-04-17	18:00:00	806292
2006-04-17	19:00:00	806714
2006-04-17	20:00:00	806266
2006-04-17	21:00:00	808559
2006-04-17	22:00:00	805149
2006-04-17	23:00:00	809905
2006-04-18	00:00:00	805631
2006-04-18	01:00:00	805313
2006-04-18	02:00:00	806042
2006-04-18	03:00:00	808201
2006-04-18	04:00:00	805782
2006-04-18	05:00:00	807175
2006-04-18	06:00:00	806077
2006-04-18	07:00:00	806568
2006-04-18	08:00:00	808074
2006-04-18	09:00:00	808076
2006-04-18	10:00:00	806895
2006-04-18	11:00:00	808625
2006-04-18	12:00:00	810392
2006-04-18	13:00:00	809298
2006-04-18	14:00:00	809836
2006-04-18	15:00:00	806664
2006-04-18	16:00:00	808880
2006-04-18	17:00:00	809388
2006-04-18	18:00:00	808474
2006-04-18	19:00:00	807877
2006-04-18	20:00:00	807876
2006-04-18	21:00:00	806121
2006-04-18	22:00:00	805519
2006-04-18	23:00:00	809846
2006-04-19	00:00:00	811575
2006-04-19	01:00:00	809349
2006-04-19	02:00:00	808807
2006-04-19	03:00:00	809310
2006-04-19	04:00:00	808409
2006-04-19	05:00:00	811368
2006-04-19	06:00:00	808993
2006-04-19	07:00:00	809286
2006-04-19	08:00:00	808951
2006-04-19	09:00:00	807063
2006-04-19	10:00:00	809476
2006-04-19	11:00:00	810103
2006-04-19	12:00:00	810183
2006-04-19	13:00:00	810753
2006-04-19	14:00:00	806468
2006-04-19	15:00:00	808873
2006-04-19	16:00:00	807107
2006-04-19	17:00:00	813821
2006-04-19	18:00:00	809662
2006-04-19	19:00:00	809964
2006-04-19	20:00:00	810647
2006-04-19	21:00:00	810168
2006-04-19	22:00:00	807913
2006-04-19	23:00:00	809874
2006-04-20	00:00:00	810331
2006-04-20	01:00:00	809191
2006-04-20	02:00:00	809515
2006-04-20	03:00:00	808924
2006-04-20	04:00:00	807378
2006-04-20	05:00:00	803348
2006-04-20	06:00:00	808622
2006-04-20	07:00:00	807919
2006-04-20	08:00:00	806930
2006-04-20	09:00:00	807265
2006-04-20	10:00:00	811165
2006-04-20	11:00:00	809487
2006-04-20	12:00:00	809859
2006-04-20	13:00:00	812144
2006-04-20	14:00:00	811482
2006-04-20	15:00:00	810320
2006-04-20	16:00:00	814047
2006-04-20	17:00:00	812637
2006-04-20	18:00:00	814226
2006-04-20	19:00:00	810901
2006-04-20	20:00:00	812515
2006-04-20	21:00:00	810251
2006-04-20	22:00:00	811955
2006-04-20	23:00:00	806937
2006-04-21	00:00:00	809229
2006-04-21	01:00:00	808543
2006-04-21	02:00:00	808432
2006-04-21	03:00:00	810732
2006-04-21	04:00:00	807037
2006-04-21	05:00:00	806031
2006-04-21	06:00:00	810067
2006-04-21	07:00:00	809671
2006-04-21	08:00:00	810122
2006-04-21	09:00:00	809589
2006-04-21	10:00:00	811282
2006-04-21	11:00:00	810965
2006-04-21	12:00:00	811235
2006-04-21	13:00:00	809968
2006-04-21	14:00:00	810343
2006-04-21	15:00:00	810485
2006-04-21	16:00:00	814092
2006-04-21	17:00:00	812394
2006-04-21	18:00:00	810728
2006-04-21	19:00:00	811136
2006-04-21	20:00:00	812239
2006-04-21	21:00:00	809211
2006-04-21	22:00:00	810163
2006-04-21	23:00:00	811349
2006-04-22	00:00:00	811620
2006-04-22	01:00:00	811494
2006-04-22	02:00:00	812437
2006-04-22	03:00:00	809773
2006-04-22	04:00:00	809662
2006-04-22	05:00:00	807824
2006-04-22	06:00:00	807176
2006-04-22	07:00:00	806619
2006-04-22	08:00:00	803121
2006-04-22	09:00:00	804536
2006-04-22	10:00:00	803071
2006-04-22	11:00:00	805580
2006-04-22	12:00:00	807411
2006-04-22	13:00:00	805932
2006-04-22	14:00:00	808372
2006-04-22	15:00:00	807532
2006-04-22	16:00:00	808816
2006-04-22	17:00:00	807312
2006-04-22	18:00:00	804538
2006-04-22	19:00:00	807531
2006-04-22	20:00:00	809720
2006-04-22	21:00:00	805887
2006-04-22	22:00:00	802066
2006-04-22	23:00:00	805432
2006-04-23	00:00:00	805366
2006-04-23	01:00:00	802530
2006-04-23	02:00:00	802772
2006-04-23	03:00:00	803042
2006-04-23	04:00:00	804427
2006-04-23	05:00:00	804930
2006-04-23	06:00:00	802263
2006-04-23	07:00:00	807697
2006-04-23	08:00:00	807908
2006-04-23	09:00:00	806282
2006-04-23	10:00:00	805263
2006-04-23	11:00:00	802609
2006-04-23	12:00:00	804838
2006-04-23	13:00:00	804860
2006-04-23	14:00:00	805686
2006-04-23	15:00:00	806053
2006-04-23	16:00:00	806672
2006-04-23	17:00:00	808530
2006-04-23	18:00:00	806281
2006-04-23	19:00:00	808408
2006-04-23	20:00:00	806603
2006-04-23	21:00:00	804559
2006-04-23	22:00:00	806698
2006-04-23	23:00:00	806802
2006-04-24	00:00:00	805947
2006-04-24	01:00:00	805018
2006-04-24	02:00:00	811312
2006-04-24	03:00:00	806239
2006-04-24	04:00:00	809230
2006-04-24	05:00:00	806120
2006-04-24	06:00:00	808763
2006-04-24	07:00:00	808454
2006-04-24	08:00:00	808267
2006-04-24	09:00:00	805253
2006-04-24	10:00:00	807242
2006-04-24	11:00:00	804969
2006-04-24	12:00:00	806459
2006-04-24	13:00:00	805045
2006-04-24	14:00:00	805395
2006-04-24	15:00:00	803674
2006-04-24	16:00:00	806212
2006-04-24	17:00:00	810119
2006-04-24	18:00:00	810084
2006-04-24	19:00:00	807968
2006-04-24	20:00:00	809271
2006-04-24	21:00:00	809806
2006-04-24	22:00:00	808042
2006-04-24	23:00:00	806531
2006-04-25	00:00:00	806868
2006-04-25	01:00:00	808398
2006-04-25	02:00:00	807978
2006-04-25	03:00:00	807372
2006-04-25	04:00:00	808381
2006-04-25	05:00:00	804282
2006-04-25	06:00:00	808826
2006-04-25	07:00:00	807090
2006-04-25	08:00:00	806516
2006-04-25	09:00:00	806942
2006-04-25	10:00:00	808804
2006-04-25	11:00:00	807235
2006-04-25	12:00:00	806356
2006-04-25	13:00:00	806283
2006-04-25	14:00:00	809971
2006-04-25	15:00:00	808099
2006-04-25	16:00:00	810750
2006-04-25	17:00:00	808341
2006-04-25	18:00:00	809063
2006-04-25	19:00:00	809805
2006-04-25	20:00:00	810153
2006-04-25	21:00:00	811449
2006-04-25	22:00:00	810940
2006-04-25	23:00:00	813371
2006-04-26	00:00:00	812433
2006-04-26	01:00:00	808275
2006-04-26	02:00:00	812440
2006-04-26	03:00:00	810217
2006-04-26	04:00:00	812115
2006-04-26	05:00:00	809363
2006-04-26	06:00:00	807361
2006-04-26	07:00:00	809496
2006-04-26	08:00:00	806389
2006-04-26	09:00:00	808776
2006-04-26	10:00:00	808101
2006-04-26	11:00:00	808266
2006-04-26	12:00:00	806079
2006-04-26	13:00:00	805770
2006-04-26	14:00:00	807192
2006-04-26	15:00:00	808745
2006-04-26	16:00:00	810989
2006-04-26	17:00:00	809464
2006-04-26	18:00:00	811370
2006-04-26	19:00:00	810388
2006-04-26	20:00:00	809908
2006-04-26	21:00:00	811507
2006-04-26	22:00:00	814126
2006-04-26	23:00:00	807675
2006-04-27	00:00:00	808924
2006-04-27	01:00:00	810828
2006-04-27	02:00:00	808717
2006-04-27	03:00:00	808024
2006-04-27	04:00:00	810876
2006-04-27	05:00:00	809062
2006-04-27	06:00:00	811052
2006-04-27	07:00:00	808641
2006-04-27	08:00:00	808892
2006-04-27	09:00:00	809726
2006-04-27	10:00:00	812337
2006-04-27	11:00:00	811639
2006-04-27	12:00:00	805638
2006-04-27	13:00:00	809954
2006-04-27	14:00:00	810225
2006-04-27	15:00:00	810243
2006-04-27	16:00:00	811355
2006-04-27	17:00:00	810059
2006-04-27	18:00:00	811940
2006-04-27	19:00:00	808930
2006-04-27	20:00:00	810933
2006-04-27	21:00:00	812304
2006-04-27	22:00:00	809108
2006-04-27	23:00:00	811850
2006-04-28	00:00:00	810717
2006-04-28	01:00:00	807512
2006-04-28	02:00:00	807700
2006-04-28	03:00:00	807903
2006-04-28	04:00:00	805805
2006-04-28	05:00:00	805977
2006-04-28	06:00:00	810272
2006-04-28	07:00:00	810793
2006-04-28	08:00:00	805921
2006-04-28	09:00:00	807268
2006-04-28	10:00:00	804018
2006-04-28	11:00:00	804308
2006-04-28	12:00:00	805112
2006-04-28	13:00:00	804478
2006-04-28	14:00:00	804211
2006-04-28	15:00:00	805251
2006-04-28	16:00:00	806703
2006-04-28	17:00:00	805060
2006-04-28	18:00:00	804285
2006-04-28	19:00:00	808813
2006-04-28	20:00:00	807965
2006-04-28	21:00:00	806256
2006-04-28	22:00:00	807904
2006-04-28	23:00:00	805510
2006-04-29	00:00:00	808623
2006-04-29	01:00:00	806118
2006-04-29	02:00:00	804832
2006-04-29	03:00:00	805181
2006-04-29	04:00:00	804670
2006-04-29	05:00:00	805423
2006-04-29	06:00:00	803964
2006-04-29	07:00:00	806597
2006-04-29	08:00:00	805128
2006-04-29	09:00:00	807674
2006-04-29	10:00:00	807711
2006-04-29	11:00:00	807057
2006-04-29	12:00:00	805839
2006-04-29	13:00:00	805467
2006-04-29	14:00:00	807449
2006-04-29	15:00:00	809753
2006-04-29	16:00:00	807068
2006-04-29	17:00:00	807618
2006-04-29	18:00:00	807815
2006-04-29	19:00:00	808777
2006-04-29	20:00:00	810912
2006-04-29	21:00:00	809614
2006-04-29	22:00:00	807288
2006-04-29	23:00:00	809596
2006-04-30	00:00:00	805108
2006-04-30	01:00:00	811317
2006-04-30	02:00:00	808218
2006-04-30	03:00:00	807417
2006-04-30	04:00:00	805975
2006-04-30	05:00:00	807001
2006-04-30	06:00:00	806681
2006-04-30	07:00:00	806862
2006-04-30	08:00:00	807295
2006-04-30	09:00:00	808231
2006-04-30	10:00:00	809356
2006-04-30	11:00:00	805113
2006-04-30	12:00:00	807066
2006-04-30	13:00:00	806952
2006-04-30	14:00:00	807349
2006-04-30	15:00:00	807138
2006-04-30	16:00:00	807327
2006-04-30	17:00:00	808546
2006-04-30	18:00:00	805530
2006-04-30	19:00:00	806401
2006-04-30	20:00:00	807358
2006-04-30	21:00:00	805837
2006-04-30	22:00:00	807584
2006-04-30	23:00:00	806711
2006-05-01	00:00:00	809038
2006-05-01	01:00:00	809329
2006-05-01	02:00:00	809590
2006-05-01	03:00:00	805193
2006-05-01	04:00:00	806524
2006-05-01	05:00:00	805141
2006-05-01	06:00:00	805190
2006-05-01	07:00:00	805928
2006-05-01	08:00:00	807665
