2020-03-17	20:00:00	831711
2020-03-17	21:00:00	831928
2020-03-17	23:00:00	835670
2020-03-18	00:00:00	833362
2020-03-18	01:00:00	835082
2020-03-18	02:00:00	831553
2020-03-18	03:00:00	829301
2020-03-18	04:00:00	830895
2020-03-18	05:00:00	834020
2020-03-18	06:00:00	829492
2020-03-18	07:00:00	830183
2020-03-18	08:00:00	830297
2020-03-18	09:00:00	832794
2020-03-18	10:00:00	832314
2020-03-18	11:00:00	834411
2020-03-18	12:00:00	830890
2020-03-18	13:00:00	833251
2020-03-18	14:00:00	831958
2020-03-18	15:00:00	825870
2020-03-18	16:00:00	830485
2020-03-18	17:00:00	833190
2020-03-18	18:00:00	832808
2020-03-18	19:00:00	835003
2020-03-18	20:00:00	831953
2020-03-18	21:00:00	834301
2020-03-18	22:00:00	832870
2020-03-18	23:00:00	830685
2020-03-19	00:00:00	835175
2020-03-19	01:00:00	830553
2020-03-19	02:00:00	828341
2020-03-19	03:00:00	835063
2020-03-19	04:00:00	830963
2020-03-19	05:00:00	830245
2020-03-19	06:00:00	832430
2020-03-19	07:00:00	832361
2020-03-19	08:00:00	835243
2020-03-19	09:00:00	831341
2020-03-19	10:00:00	830522
2020-03-19	11:00:00	835785
2020-03-19	12:00:00	831580
2020-03-19	13:00:00	831849
2020-03-19	14:00:00	829013
2020-03-19	15:00:00	832184
2020-03-19	16:00:00	832738
2020-03-19	17:00:00	830541
2020-03-19	18:00:00	833350
2020-03-19	19:00:00	832695
2020-03-19	20:00:00	835593
2020-03-19	21:00:00	832738
2020-03-19	22:00:00	830401
2020-03-19	23:00:00	831180
2020-03-20	00:00:00	828111
2020-03-20	01:00:00	835213
2020-03-20	02:00:00	833857
2020-03-20	03:00:00	832346
2020-03-20	04:00:00	831884
2020-03-20	05:00:00	832267
2020-03-20	06:00:00	832126
2020-03-20	07:00:00	829840
2020-03-20	08:00:00	835145
2020-03-20	09:00:00	832102
2020-03-20	10:00:00	833067
2020-03-20	11:00:00	830829
2020-03-20	12:00:00	832577
2020-03-20	13:00:00	830535
2020-03-20	14:00:00	830388
2020-03-20	15:00:00	832802
2020-03-20	16:00:00	831547
2020-03-20	17:00:00	832564
2020-03-20	18:00:00	832389
2020-03-20	19:00:00	831264
2020-03-20	20:00:00	835159
2020-03-20	21:00:00	833561
2020-03-20	22:00:00	835976
2020-03-20	23:00:00	834728
2020-03-21	00:00:00	833928
2020-03-21	01:00:00	835719
2020-03-21	02:00:00	833352
2020-03-21	03:00:00	832514
2020-03-21	04:00:00	834715
2020-03-21	05:00:00	831852
2020-03-21	06:00:00	834912
2020-03-21	07:00:00	833738
2020-03-21	08:00:00	836734
2020-03-21	09:00:00	834982
2020-03-21	10:00:00	833596
2020-03-21	11:00:00	831723
2020-03-21	12:00:00	833788
2020-03-21	13:00:00	834719
2020-03-21	14:00:00	834255
2020-03-21	15:00:00	834643
2020-03-21	16:00:00	834389
2020-03-21	17:00:00	833427
2020-03-21	18:00:00	832455
2020-03-21	19:00:00	831618
2020-03-21	20:00:00	833302
2020-03-21	21:00:00	834133
2020-03-21	22:00:00	833147
2020-03-21	23:00:00	831674
2020-03-22	00:00:00	831803
2020-03-22	01:00:00	832238
2020-03-22	02:00:00	833214
2020-03-22	03:00:00	831752
2020-03-22	04:00:00	831200
2020-03-22	05:00:00	835364
2020-03-22	06:00:00	833586
2020-03-22	07:00:00	833783
2020-03-22	08:00:00	831390
2020-03-22	09:00:00	833321
2020-03-22	10:00:00	833727
2020-03-22	11:00:00	834572
2020-03-22	12:00:00	833626
2020-03-22	13:00:00	833272
2020-03-22	14:00:00	832419
2020-03-22	15:00:00	831743
2020-03-22	16:00:00	833139
2020-03-22	17:00:00	831727
2020-03-22	18:00:00	833791
2020-03-22	19:00:00	833046
2020-03-22	20:00:00	831890
2020-03-22	21:00:00	834387
2020-03-22	22:00:00	832937
2020-03-22	23:00:00	835071
2020-03-23	00:00:00	833054
2020-03-23	01:00:00	832722
2020-03-23	02:00:00	834605
2020-03-23	03:00:00	832846
2020-03-23	04:00:00	833243
2020-03-23	05:00:00	833201
2020-03-23	06:00:00	832838
2020-03-23	07:00:00	837047
2020-03-23	08:00:00	833585
2020-03-23	09:00:00	835750
2020-03-23	10:00:00	833673
2020-03-23	11:00:00	838817
2020-03-23	12:00:00	835641
2020-03-23	13:00:00	831550
2020-03-23	14:00:00	834680
2020-03-23	15:00:00	833129
2020-03-23	16:00:00	831728
2020-03-23	17:00:00	832804
2020-03-23	18:00:00	833409
2020-03-23	19:00:00	834208
2020-03-23	20:00:00	832495
2020-03-23	21:00:00	832788
2020-03-23	22:00:00	832931
2020-03-23	23:00:00	834884
2020-03-24	00:00:00	835022
2020-03-24	01:00:00	836192
2020-03-24	02:00:00	831794
2020-03-24	03:00:00	833758
2020-03-24	04:00:00	833608
2020-03-24	05:00:00	835378
2020-03-24	06:00:00	836628
2020-03-24	07:00:00	835701
2020-03-24	08:00:00	833396
2020-03-24	09:00:00	837475
2020-03-24	10:00:00	834448
2020-03-24	11:00:00	834709
2020-03-24	12:00:00	839536
2020-03-24	13:00:00	838636
2020-03-24	14:00:00	833538
2020-03-24	15:00:00	832913
2020-03-24	16:00:00	837082
2020-03-24	17:00:00	837145
2020-03-24	18:00:00	835622
2020-03-24	19:00:00	835558
2020-03-24	20:00:00	834625
2020-03-24	21:00:00	833141
2020-03-24	22:00:00	834778
2020-03-24	23:00:00	835749
2020-03-25	00:00:00	837147
2020-03-25	01:00:00	833785
2020-03-25	02:00:00	834937
2020-03-25	03:00:00	833074
2020-03-25	04:00:00	834754
2020-03-25	05:00:00	836350
2020-03-25	06:00:00	836301
2020-03-25	07:00:00	835385
2020-03-25	08:00:00	837407
2020-03-25	09:00:00	840942
2020-03-25	10:00:00	836143
2020-03-25	11:00:00	837499
2020-03-25	12:00:00	837555
2020-03-25	13:00:00	838748
2020-03-25	14:00:00	835494
2020-03-25	15:00:00	838609
2020-03-25	16:00:00	834655
2020-03-25	17:00:00	836292
2020-03-25	18:00:00	837462
2020-03-25	19:00:00	835895
2020-03-25	20:00:00	838267
2020-03-25	21:00:00	835571
2020-03-25	22:00:00	837014
2020-03-25	23:00:00	837828
2020-03-26	00:00:00	838726
2020-03-26	01:00:00	838028
2020-03-26	02:00:00	837218
2020-03-26	03:00:00	837433
2020-03-26	04:00:00	836615
2020-03-26	05:00:00	838566
2020-03-26	06:00:00	837292
2020-03-26	07:00:00	838850
2020-03-26	08:00:00	839261
2020-03-26	09:00:00	836153
2020-03-26	10:00:00	841146
2020-03-26	11:00:00	838268
2020-03-26	12:00:00	838449
2020-03-26	13:00:00	838023
2020-03-26	14:00:00	835547
2020-03-26	15:00:00	837437
2020-03-26	16:00:00	833000
2020-03-26	17:00:00	838628
2020-03-26	18:00:00	838061
2020-03-26	19:00:00	836091
2020-03-26	20:00:00	835292
2020-03-26	21:00:00	838894
2020-03-26	22:00:00	839226
2020-03-26	23:00:00	839470
2020-03-27	00:00:00	838619
2020-03-27	01:00:00	837555
2020-03-27	02:00:00	836939
2020-03-27	03:00:00	840496
2020-03-27	04:00:00	838731
2020-03-27	05:00:00	837366
2020-03-27	06:00:00	840609
2020-03-27	07:00:00	839424
2020-03-27	08:00:00	837364
2020-03-27	09:00:00	839194
2020-03-27	10:00:00	840602
2020-03-27	11:00:00	840558
2020-03-27	12:00:00	837616
2020-03-27	13:00:00	838221
2020-03-27	14:00:00	838521
2020-03-27	15:00:00	836065
2020-03-27	16:00:00	838703
2020-03-27	17:00:00	838105
2020-03-27	18:00:00	837945
2020-03-27	19:00:00	839060
2020-03-27	20:00:00	836816
2020-03-27	21:00:00	840035
2020-03-27	22:00:00	841758
2020-03-27	23:00:00	838394
2020-03-28	00:00:00	837807
2020-03-28	01:00:00	838095
2020-03-28	02:00:00	839568
2020-03-28	03:00:00	837911
2020-03-28	04:00:00	837098
2020-03-28	05:00:00	836193
2020-03-28	06:00:00	837725
2020-03-28	07:00:00	838318
2020-03-28	08:00:00	837573
2020-03-28	09:00:00	839230
2020-03-28	10:00:00	840390
2020-03-28	11:00:00	837078
2020-03-28	12:00:00	835372
2020-03-28	13:00:00	842721
2020-03-28	14:00:00	835663
2020-03-28	15:00:00	837735
2020-03-28	16:00:00	837620
2020-03-28	17:00:00	837734
2020-03-28	18:00:00	836749
2020-03-28	19:00:00	834814
2020-03-28	20:00:00	838385
2020-03-28	21:00:00	839901
2020-03-28	22:00:00	833334
2020-03-28	23:00:00	835674
2020-03-29	00:00:00	837416
2020-03-29	01:00:00	837625
2020-03-29	02:00:00	833235
2020-03-29	03:00:00	834776
2020-03-29	04:00:00	835361
2020-03-29	05:00:00	837175
2020-03-29	06:00:00	836108
2020-03-29	07:00:00	839618
2020-03-29	08:00:00	836962
2020-03-29	09:00:00	836124
2020-03-29	10:00:00	835871
2020-03-29	11:00:00	837928
2020-03-29	12:00:00	835844
2020-03-29	13:00:00	837452
2020-03-29	14:00:00	838582
2020-03-29	15:00:00	838043
2020-03-29	16:00:00	836741
2020-03-29	17:00:00	836913
2020-03-29	18:00:00	838104
2020-03-29	19:00:00	837055
2020-03-29	20:00:00	837678
2020-03-29	21:00:00	838154
2020-03-29	22:00:00	835867
2020-03-29	23:00:00	835277
2020-03-30	00:00:00	837501
2020-03-30	01:00:00	832487
2020-03-30	02:00:00	834518
2020-03-30	03:00:00	837163
2020-03-30	04:00:00	836041
2020-03-30	05:00:00	834916
2020-03-30	06:00:00	837307
2020-03-30	07:00:00	838361
2020-03-30	08:00:00	836286
2020-03-30	09:00:00	834487
2020-03-30	10:00:00	835857
2020-03-30	11:00:00	836231
2020-03-30	12:00:00	837257
2020-03-30	13:00:00	835927
2020-03-30	14:00:00	837488
2020-03-30	15:00:00	833294
2020-03-30	16:00:00	832750
2020-03-30	17:00:00	835984
2020-03-30	18:00:00	838819
2020-03-30	19:00:00	833067
2020-03-30	20:00:00	834401
2020-03-30	21:00:00	836405
2020-03-30	22:00:00	833748
2020-03-30	23:00:00	835451
2020-03-31	00:00:00	839019
2020-03-31	01:00:00	837819
2020-03-31	02:00:00	839598
2020-03-31	03:00:00	836433
2020-03-31	04:00:00	836482
2020-03-31	05:00:00	835773
2020-03-31	06:00:00	837821
2020-03-31	07:00:00	833084
2020-03-31	08:00:00	836213
2020-03-31	09:00:00	834612
2020-03-31	10:00:00	836665
2020-03-31	11:00:00	836380
2020-03-31	12:00:00	836173
2020-03-31	13:00:00	838630
2020-03-31	14:00:00	837164
2020-03-31	15:00:00	835379
2020-03-31	16:00:00	834225
2020-03-31	17:00:00	838597
2020-03-31	18:00:00	835456
2020-03-31	19:00:00	836842
2020-03-31	20:00:00	835898
2020-03-31	21:00:00	839072
2020-03-31	22:00:00	835667
2020-03-31	23:00:00	835038
2020-04-01	00:00:00	836255
2020-04-01	01:00:00	837634
2020-04-01	02:00:00	836570
2020-04-01	03:00:00	835140
2020-04-01	04:00:00	835100
2020-04-01	05:00:00	837461
2020-04-01	06:00:00	833880
2020-04-01	07:00:00	834038
2020-04-01	08:00:00	835534
2020-04-01	09:00:00	836796
2020-04-01	10:00:00	837682
2020-04-01	11:00:00	833824
2020-04-01	12:00:00	834959
2020-04-01	13:00:00	835586
2020-04-01	14:00:00	834403
2020-04-01	15:00:00	836717
2020-04-01	16:00:00	836043
2020-04-01	17:00:00	837199
2020-04-01	18:00:00	836927
2020-04-01	19:00:00	836927
2020-04-01	20:00:00	839504
2020-04-01	21:00:00	836656
2020-04-01	22:00:00	838791
2020-04-01	23:00:00	837434
2020-04-02	00:00:00	836478
2020-04-02	01:00:00	836407
2020-04-02	02:00:00	835363
2020-04-02	03:00:00	833731
2020-04-02	04:00:00	835473
2020-04-02	05:00:00	835603
2020-04-02	06:00:00	837176
2020-04-02	07:00:00	834350
2020-04-02	08:00:00	836972
2020-04-02	09:00:00	836369
2020-04-02	10:00:00	836089
2020-04-02	11:00:00	834175
2020-04-02	12:00:00	835372
2020-04-02	13:00:00	834278
2020-04-02	14:00:00	832074
2020-04-02	15:00:00	837124
2020-04-02	16:00:00	835136
2020-04-02	17:00:00	835336
2020-04-02	18:00:00	833733
2020-04-02	19:00:00	837543
2020-04-02	20:00:00	838518
2020-04-02	21:00:00	838491
2020-04-02	22:00:00	834069
2020-04-02	23:00:00	834087
2020-04-03	00:00:00	835538
2020-04-03	01:00:00	835124
2020-04-03	02:00:00	833973
2020-04-03	03:00:00	833580
2020-04-03	04:00:00	833971
2020-04-03	05:00:00	834173
2020-04-03	06:00:00	832503
2020-04-03	07:00:00	836521
2020-04-03	08:00:00	832642
2020-04-03	09:00:00	837059
2020-04-03	10:00:00	836694
2020-04-03	11:00:00	835064
2020-04-03	12:00:00	834210
2020-04-03	13:00:00	831722
2020-04-03	14:00:00	832459
2020-04-03	15:00:00	833695
2020-04-03	16:00:00	835449
2020-04-03	17:00:00	832275
2020-04-03	18:00:00	830833
2020-04-03	19:00:00	830810
2020-04-03	20:00:00	833834
2020-04-03	21:00:00	832712
2020-04-03	22:00:00	833889
2020-04-03	23:00:00	837356
2020-04-04	00:00:00	834079
2020-04-04	01:00:00	831474
2020-04-04	02:00:00	833535
2020-04-04	03:00:00	826643
2020-04-04	04:00:00	827597
2020-04-04	05:00:00	829940
2020-04-04	06:00:00	827551
2020-04-04	07:00:00	830604
2020-04-04	08:00:00	835412
2020-04-04	09:00:00	832010
2020-04-04	10:00:00	832412
2020-04-04	11:00:00	828813
2020-04-04	12:00:00	833762
2020-04-04	13:00:00	832633
2020-04-04	14:00:00	829967
2020-04-04	15:00:00	832528
2020-04-04	16:00:00	832535
2020-04-04	17:00:00	831197
2020-04-04	18:00:00	830160
2020-04-04	19:00:00	832782
2020-04-04	20:00:00	833985
2020-04-04	21:00:00	833961
2020-04-04	22:00:00	833787
2020-04-04	23:00:00	833427
2020-04-05	00:00:00	830427
2020-04-05	01:00:00	830097
2020-04-05	02:00:00	829296
2020-04-05	03:00:00	828990
2020-04-05	04:00:00	830840
2020-04-05	05:00:00	827674
2020-04-05	06:00:00	827030
2020-04-05	07:00:00	833223
2020-04-05	08:00:00	831089
2020-04-05	09:00:00	831461
2020-04-05	10:00:00	831439
2020-04-05	11:00:00	831944
2020-04-05	12:00:00	833184
2020-04-05	13:00:00	832202
2020-04-05	14:00:00	834958
2020-04-05	15:00:00	832544
2020-04-05	16:00:00	831005
2020-04-05	17:00:00	833484
2020-04-05	18:00:00	834777
2020-04-05	19:00:00	831855
2020-04-05	20:00:00	831841
2020-04-05	21:00:00	834001
2020-04-05	22:00:00	831028
2020-04-05	23:00:00	831496
2020-04-06	00:00:00	832697
2020-04-06	01:00:00	833006
2020-04-06	02:00:00	833686
2020-04-06	03:00:00	830488
2020-04-06	04:00:00	831051
2020-04-06	05:00:00	831011
2020-04-06	06:00:00	831517
2020-04-06	07:00:00	831252
2020-04-06	08:00:00	831190
2020-04-06	09:00:00	832029
2020-04-06	10:00:00	833887
2020-04-06	11:00:00	838961
2020-04-06	12:00:00	831403
2020-04-06	13:00:00	831492
2020-04-06	14:00:00	830264
2020-04-06	15:00:00	832360
2020-04-06	16:00:00	833625
2020-04-06	17:00:00	831751
2020-04-06	18:00:00	833940
2020-04-06	19:00:00	833768
2020-04-06	20:00:00	831776
2020-04-06	21:00:00	831041
2020-04-06	22:00:00	832275
2020-04-06	23:00:00	833575
2020-04-07	00:00:00	836891
2020-04-07	01:00:00	833028
2020-04-07	02:00:00	834396
2020-04-07	03:00:00	834208
2020-04-07	04:00:00	834646
2020-04-07	05:00:00	832229
2020-04-07	06:00:00	834501
2020-04-07	07:00:00	831515
2020-04-07	08:00:00	836684
2020-04-07	09:00:00	833281
2020-04-07	10:00:00	835905
2020-04-07	11:00:00	833123
2020-04-07	12:00:00	835733
2020-04-07	13:00:00	832000
2020-04-07	14:00:00	832028
2020-04-07	15:00:00	829493
2020-04-07	16:00:00	834174
2020-04-07	17:00:00	833569
2020-04-07	18:00:00	833830
2020-04-07	19:00:00	833053
2020-04-07	20:00:00	832987
2020-04-07	21:00:00	834215
2020-04-07	22:00:00	835395
2020-04-07	23:00:00	833089
2020-04-08	00:00:00	836964
2020-04-08	01:00:00	832229
2020-04-08	02:00:00	834752
2020-04-08	03:00:00	835089
2020-04-08	04:00:00	837303
2020-04-08	05:00:00	835296
2020-04-08	06:00:00	832498
2020-04-08	07:00:00	835912
2020-04-08	08:00:00	836478
2020-04-08	09:00:00	833402
2020-04-08	10:00:00	835255
2020-04-08	11:00:00	832942
2020-04-08	12:00:00	831338
2020-04-08	13:00:00	830224
2020-04-08	14:00:00	831785
2020-04-08	15:00:00	830299
2020-04-08	16:00:00	833586
2020-04-08	17:00:00	832840
2020-04-08	18:00:00	833075
2020-04-08	19:00:00	831392
2020-04-08	20:00:00	830223
2020-04-08	21:00:00	828413
2020-04-08	22:00:00	832872
2020-04-08	23:00:00	834391
2020-04-09	00:00:00	833893
2020-04-09	01:00:00	831439
2020-04-09	02:00:00	831497
2020-04-09	03:00:00	829097
2020-04-09	04:00:00	827774
2020-04-09	05:00:00	830612
2020-04-09	06:00:00	831805
2020-04-09	07:00:00	833214
2020-04-09	08:00:00	831513
2020-04-09	09:00:00	833496
2020-04-09	10:00:00	832108
2020-04-09	11:00:00	833335
2020-04-09	12:00:00	831952
2020-04-09	13:00:00	832393
2020-04-09	14:00:00	833447
2020-04-09	15:00:00	832552
2020-04-09	16:00:00	831934
2020-04-09	17:00:00	832974
2020-04-09	18:00:00	833755
2020-04-09	19:00:00	834413
2020-04-09	20:00:00	832418
2020-04-09	21:00:00	831436
2020-04-09	22:00:00	834211
2020-04-09	23:00:00	829616
2020-04-10	00:00:00	831402
2020-04-10	01:00:00	835420
2020-04-10	02:00:00	832501
2020-04-10	03:00:00	832735
2020-04-10	04:00:00	833954
2020-04-10	05:00:00	833892
2020-04-10	06:00:00	831500
2020-04-10	07:00:00	832729
2020-04-10	08:00:00	833444
2020-04-10	09:00:00	836175
2020-04-10	10:00:00	832231
2020-04-10	11:00:00	834328
2020-04-10	12:00:00	835256
2020-04-10	13:00:00	831466
2020-04-10	14:00:00	833393
2020-04-10	15:00:00	835018
2020-04-10	16:00:00	832593
2020-04-10	17:00:00	832224
2020-04-10	18:00:00	833025
2020-04-10	19:00:00	834760
2020-04-10	20:00:00	833882
2020-04-10	21:00:00	833686
2020-04-10	22:00:00	832561
2020-04-10	23:00:00	832192
2020-04-11	00:00:00	831736
2020-04-11	01:00:00	832556
2020-04-11	02:00:00	835731
2020-04-11	03:00:00	834203
2020-04-11	04:00:00	833511
2020-04-11	05:00:00	835707
2020-04-11	06:00:00	835993
2020-04-11	07:00:00	835440
2020-04-11	08:00:00	836996
2020-04-11	09:00:00	833562
2020-04-11	10:00:00	835089
2020-04-11	11:00:00	834448
2020-04-11	12:00:00	836934
2020-04-11	13:00:00	836540
2020-04-11	14:00:00	834683
2020-04-11	15:00:00	834585
2020-04-11	16:00:00	832983
2020-04-11	17:00:00	834374
2020-04-11	18:00:00	837909
2020-04-11	19:00:00	832970
2020-04-11	20:00:00	835173
2020-04-11	21:00:00	833706
2020-04-11	22:00:00	834621
2020-04-11	23:00:00	830994
2020-04-12	00:00:00	833946
2020-04-12	01:00:00	834227
2020-04-12	02:00:00	834670
2020-04-12	03:00:00	833524
2020-04-12	04:00:00	837258
2020-04-12	05:00:00	834759
2020-04-12	06:00:00	832841
2020-04-12	07:00:00	837840
2020-04-12	08:00:00	837347
2020-04-12	09:00:00	837111
2020-04-12	10:00:00	834449
2020-04-12	11:00:00	836147
2020-04-12	12:00:00	832409
2020-04-12	13:00:00	837778
2020-04-12	14:00:00	829115
2020-04-12	15:00:00	830968
2020-04-12	16:00:00	832079
2020-04-12	17:00:00	836250
2020-04-12	18:00:00	833633
2020-04-12	19:00:00	835231
2020-04-12	20:00:00	837179
2020-04-12	21:00:00	831566
2020-04-12	22:00:00	832853
2020-04-12	23:00:00	836087
2020-04-13	00:00:00	834677
2020-04-13	01:00:00	838607
2020-04-13	02:00:00	832266
2020-04-13	03:00:00	833488
2020-04-13	04:00:00	837008
2020-04-13	05:00:00	835414
2020-04-13	06:00:00	832265
2020-04-13	07:00:00	833593
2020-04-13	08:00:00	837223
2020-04-13	09:00:00	835740
2020-04-13	10:00:00	836185
2020-04-13	11:00:00	839979
2020-04-13	12:00:00	835909
2020-04-13	13:00:00	833830
2020-04-13	14:00:00	832578
2020-04-13	15:00:00	836495
2020-04-13	16:00:00	836093
2020-04-13	17:00:00	832751
2020-04-13	18:00:00	832910
2020-04-13	19:00:00	836351
2020-04-13	20:00:00	835372
2020-04-13	21:00:00	834328
2020-04-13	22:00:00	835547
2020-04-13	23:00:00	835715
2020-04-14	00:00:00	838193
2020-04-14	01:00:00	831957
2020-04-14	02:00:00	836745
2020-04-14	03:00:00	837668
2020-04-14	04:00:00	837199
2020-04-14	05:00:00	836799
2020-04-14	06:00:00	836630
2020-04-14	07:00:00	837125
2020-04-14	08:00:00	834553
2020-04-14	09:00:00	838713
2020-04-14	10:00:00	836731
2020-04-14	11:00:00	836338
2020-04-14	12:00:00	837249
2020-04-14	13:00:00	837990
2020-04-14	14:00:00	837214
2020-04-14	15:00:00	835761
2020-04-14	16:00:00	835090
2020-04-14	17:00:00	835481
2020-04-14	18:00:00	837122
2020-04-14	19:00:00	838025
2020-04-14	20:00:00	836429
2020-04-14	21:00:00	836388
2020-04-14	22:00:00	835446
2020-04-14	23:00:00	836271
2020-04-15	00:00:00	837028
2020-04-15	01:00:00	840025
2020-04-15	02:00:00	836108
2020-04-15	03:00:00	838618
2020-04-15	04:00:00	838999
2020-04-15	05:00:00	836860
2020-04-15	06:00:00	836135
2020-04-15	07:00:00	836948
2020-04-15	08:00:00	837258
2020-04-15	09:00:00	833946
2020-04-15	10:00:00	836551
2020-04-15	11:00:00	837578
2020-04-15	12:00:00	835724
2020-04-15	13:00:00	836548
2020-04-15	14:00:00	835028
2020-04-15	15:00:00	836897
2020-04-15	16:00:00	836043
2020-04-15	17:00:00	833356
2020-04-15	18:00:00	836568
2020-04-15	19:00:00	836503
2020-04-15	20:00:00	833960
2020-04-15	21:00:00	837112
2020-04-15	22:00:00	837003
2020-04-15	23:00:00	835317
2020-04-16	00:00:00	834654
2020-04-16	01:00:00	834634
2020-04-16	02:00:00	833419
2020-04-16	03:00:00	837189
2020-04-16	04:00:00	836129
2020-04-16	05:00:00	837374
2020-04-16	06:00:00	836403
2020-04-16	07:00:00	838742
2020-04-16	08:00:00	835794
2020-04-16	09:00:00	837898
2020-04-16	10:00:00	835661
2020-04-16	11:00:00	834661
2020-04-16	12:00:00	833338
2020-04-16	13:00:00	837567
2020-04-16	14:00:00	835544
2020-04-16	15:00:00	831233
2020-04-16	16:00:00	834719
2020-04-16	17:00:00	834595
2020-04-16	18:00:00	834964
2020-04-16	19:00:00	832916
2020-04-16	20:00:00	836626
2020-04-16	21:00:00	834364
2020-04-16	22:00:00	834506
2020-04-16	23:00:00	834532
2020-04-17	00:00:00	836300
2020-04-17	01:00:00	833799
2020-04-17	02:00:00	833842
2020-04-17	03:00:00	834574
2020-04-17	04:00:00	832636
2020-04-17	05:00:00	833332
2020-04-17	06:00:00	830774
2020-04-17	07:00:00	834459
2020-04-17	08:00:00	832947
2020-04-17	09:00:00	830455
2020-04-17	10:00:00	830786
2020-04-17	11:00:00	834572
2020-04-17	12:00:00	835462
2020-04-17	13:00:00	834361
2020-04-17	14:00:00	833334
2020-04-17	15:00:00	834785
2020-04-17	16:00:00	833994
2020-04-17	17:00:00	835406
2020-04-17	18:00:00	834051
2020-04-17	19:00:00	834526
2020-04-17	20:00:00	832056
2020-04-17	21:00:00	831280
2020-04-17	22:00:00	834286
2020-04-17	23:00:00	833237
2020-04-18	00:00:00	832514
2020-04-18	01:00:00	831544
2020-04-18	02:00:00	832689
2020-04-18	03:00:00	830689
2020-04-18	04:00:00	833025
2020-04-18	05:00:00	834128
2020-04-18	06:00:00	831242
2020-04-18	07:00:00	835423
2020-04-18	08:00:00	834673
2020-04-18	09:00:00	835502
2020-04-18	10:00:00	835793
2020-04-18	11:00:00	836827
2020-04-18	12:00:00	836342
2020-04-18	13:00:00	831110
2020-04-18	14:00:00	837444
2020-04-18	15:00:00	835306
2020-04-18	16:00:00	837113
2020-04-18	17:00:00	834349
2020-04-18	18:00:00	829709
2020-04-18	19:00:00	833629
2020-04-18	20:00:00	828861
2020-04-18	21:00:00	837492
2020-04-18	22:00:00	828707
2020-04-18	23:00:00	830936
2020-04-19	00:00:00	834272
2020-04-19	01:00:00	833615
2020-04-19	02:00:00	833130
2020-04-19	03:00:00	833450
2020-04-19	04:00:00	829826
2020-04-19	05:00:00	831900
2020-04-19	06:00:00	835421
2020-04-19	07:00:00	835144
2020-04-19	08:00:00	835327
2020-04-19	09:00:00	836155
2020-04-19	10:00:00	833616
2020-04-19	11:00:00	835408
2020-04-19	12:00:00	835764
2020-04-19	13:00:00	834987
2020-04-19	14:00:00	834829
2020-04-19	15:00:00	833533
2020-04-19	16:00:00	837298
2020-04-19	17:00:00	831889
2020-04-19	18:00:00	832570
2020-04-19	19:00:00	829808
2020-04-19	20:00:00	833014
2020-04-19	21:00:00	832025
2020-04-19	22:00:00	833350
2020-04-19	23:00:00	831971
2020-04-20	00:00:00	829790
2020-04-20	01:00:00	832416
2020-04-20	02:00:00	832901
2020-04-20	03:00:00	830705
2020-04-20	04:00:00	831900
2020-04-20	05:00:00	833262
2020-04-20	06:00:00	835545
2020-04-20	07:00:00	832829
2020-04-20	08:00:00	835059
2020-04-20	09:00:00	837556
2020-04-20	10:00:00	837249
2020-04-20	11:00:00	838265
2020-04-20	12:00:00	838113
2020-04-20	13:00:00	832959
2020-04-20	14:00:00	837767
2020-04-20	15:00:00	834841
2020-04-20	16:00:00	835301
2020-04-20	17:00:00	833683
2020-04-20	18:00:00	832408
2020-04-20	19:00:00	829718
2020-04-20	20:00:00	833800
2020-04-20	21:00:00	832546
2020-04-20	22:00:00	833206
2020-04-20	23:00:00	833532
2020-04-21	00:00:00	829615
2020-04-21	01:00:00	832177
2020-04-21	02:00:00	828846
2020-04-21	03:00:00	833624
2020-04-21	04:00:00	828434
2020-04-21	05:00:00	832764
2020-04-21	06:00:00	830744
2020-04-21	07:00:00	830877
2020-04-21	08:00:00	830617
2020-04-21	09:00:00	829092
2020-04-21	10:00:00	831914
2020-04-21	11:00:00	831170
2020-04-21	12:00:00	833083
2020-04-21	13:00:00	831408
2020-04-21	14:00:00	831301
2020-04-21	15:00:00	833243
2020-04-21	16:00:00	834439
2020-04-21	17:00:00	833127
2020-04-21	18:00:00	833982
2020-04-21	19:00:00	836982
2020-04-21	20:00:00	834154
2020-04-21	21:00:00	834198
2020-04-21	22:00:00	832261
2020-04-21	23:00:00	832299
2020-04-22	00:00:00	833904
2020-04-22	01:00:00	834471
2020-04-22	02:00:00	830723
2020-04-22	03:00:00	829335
2020-04-22	04:00:00	831508
2020-04-22	05:00:00	834278
2020-04-22	06:00:00	832957
2020-04-22	07:00:00	830807
2020-04-22	08:00:00	831877
2020-04-22	09:00:00	834489
2020-04-22	10:00:00	834339
2020-04-22	11:00:00	830531
2020-04-22	12:00:00	831336
2020-04-22	13:00:00	832322
2020-04-22	14:00:00	831079
2020-04-22	15:00:00	832362
2020-04-22	16:00:00	834933
2020-04-22	17:00:00	830767
2020-04-22	18:00:00	834152
2020-04-22	19:00:00	832717
2020-04-22	20:00:00	830438
2020-04-22	21:00:00	831001
2020-04-22	22:00:00	835475
2020-04-22	23:00:00	833373
2020-04-23	00:00:00	832691
2020-04-23	01:00:00	829427
2020-04-23	02:00:00	831767
2020-04-23	03:00:00	832030
2020-04-23	04:00:00	830995
2020-04-23	05:00:00	834720
2020-04-23	06:00:00	833097
2020-04-23	07:00:00	833874
