2011-03-28	21:00:00	0
2011-03-28	22:00:00	0
2011-03-28	23:00:00	0
2011-03-29	00:00:00	0
2011-03-29	01:00:00	0
2011-03-29	02:00:00	0
2011-03-29	03:00:00	0
2011-03-29	04:00:00	0
2011-03-29	05:00:00	0
2011-03-29	06:00:00	0
2011-03-29	07:00:00	0
2011-03-29	08:00:00	0
2011-03-29	09:00:00	0
2011-03-29	10:00:00	0
2011-03-29	11:00:00	0
2011-03-29	12:00:00	0
2011-03-29	13:00:00	0
2011-03-29	14:00:00	0
2011-03-29	15:00:00	0
2011-03-29	16:00:00	0
2011-03-29	17:00:00	0
2011-03-29	18:00:00	825254
2011-03-29	19:00:00	823555
2011-03-29	20:00:00	825926
2011-03-29	21:00:00	826428
2011-03-29	22:00:00	825037
2011-03-29	23:00:00	822950
2011-03-30	00:00:00	822583
2011-03-30	01:00:00	819517
2011-03-30	02:00:00	818396
2011-03-30	03:00:00	812346
2011-03-30	04:00:00	811327
2011-03-30	05:00:00	811536
2011-03-30	06:00:00	806159
2011-03-30	07:00:00	809867
2011-03-30	08:00:00	810905
2011-03-30	09:00:00	812123
2011-03-30	10:00:00	809967
2011-03-30	11:00:00	812552
2011-03-30	12:00:00	808495
2011-03-30	13:00:00	811473
2011-03-30	14:00:00	809294
2011-03-30	15:00:00	809143
2011-03-30	16:00:00	807998
2011-03-30	17:00:00	810347
2011-03-30	18:00:00	809246
2011-03-30	19:00:00	809705
2011-03-30	20:00:00	813013
2011-03-30	21:00:00	816508
2011-03-30	22:00:00	816091
2011-03-30	23:00:00	818109
2011-03-31	00:00:00	817201
2011-03-31	01:00:00	813678
2011-03-31	02:00:00	809460
2011-03-31	03:00:00	812301
2011-03-31	04:00:00	813454
2011-03-31	05:00:00	814640
2011-03-31	06:00:00	812726
2011-03-31	07:00:00	813201
2011-03-31	08:00:00	813253
2011-03-31	09:00:00	812913
2011-03-31	10:00:00	813840
2011-03-31	11:00:00	815767
2011-03-31	12:00:00	816656
2011-03-31	13:00:00	817792
2011-03-31	14:00:00	816263
2011-03-31	15:00:00	817945
2011-03-31	16:00:00	818376
2011-03-31	17:00:00	814548
2011-03-31	18:00:00	815654
2011-03-31	19:00:00	813595
2011-03-31	20:00:00	817402
2011-03-31	21:00:00	816824
2011-03-31	22:00:00	815315
2011-03-31	23:00:00	817489
2011-04-01	00:00:00	817469
2011-04-01	01:00:00	818504
2011-04-01	02:00:00	815061
2011-04-01	03:00:00	814626
2011-04-01	04:00:00	816305
2011-04-01	05:00:00	816228
2011-04-01	06:00:00	817106
2011-04-01	07:00:00	817775
2011-04-01	08:00:00	820415
2011-04-01	09:00:00	818647
2011-04-01	10:00:00	820403
2011-04-01	11:00:00	823703
2011-04-01	12:00:00	822235
2011-04-01	13:00:00	821855
2011-04-01	14:00:00	819180
2011-04-01	15:00:00	820633
2011-04-01	16:00:00	821293
2011-04-01	17:00:00	822663
2011-04-01	18:00:00	822709
2011-04-01	19:00:00	820366
2011-04-01	20:00:00	820539
2011-04-01	21:00:00	821533
2011-04-01	22:00:00	822579
2011-04-01	23:00:00	819939
2011-04-02	00:00:00	822945
2011-04-02	01:00:00	821973
2011-04-02	02:00:00	820954
2011-04-02	03:00:00	816488
2011-04-02	04:00:00	817194
2011-04-02	05:00:00	814404
2011-04-02	06:00:00	814399
2011-04-02	07:00:00	816402
2011-04-02	08:00:00	815549
2011-04-02	09:00:00	816639
2011-04-02	10:00:00	815968
2011-04-02	11:00:00	817113
2011-04-02	12:00:00	816980
2011-04-02	13:00:00	815674
2011-04-02	14:00:00	814233
2011-04-02	15:00:00	816245
2011-04-02	16:00:00	817167
2011-04-02	17:00:00	817262
2011-04-02	18:00:00	818239
2011-04-02	19:00:00	821808
2011-04-02	20:00:00	817638
2011-04-02	21:00:00	813222
2011-04-02	22:00:00	815225
2011-04-02	23:00:00	810642
2011-04-03	00:00:00	810768
2011-04-03	01:00:00	810958
2011-04-03	02:00:00	808870
2011-04-03	03:00:00	810117
2011-04-03	04:00:00	809498
2011-04-03	05:00:00	808219
2011-04-03	06:00:00	809773
2011-04-03	07:00:00	807485
2011-04-03	08:00:00	810882
2011-04-03	09:00:00	811968
2011-04-03	10:00:00	809086
2011-04-03	11:00:00	810147
2011-04-03	12:00:00	813331
2011-04-03	13:00:00	813556
2011-04-03	14:00:00	809941
2011-04-03	15:00:00	809508
2011-04-03	16:00:00	808598
2011-04-03	17:00:00	811100
2011-04-03	18:00:00	812736
2011-04-03	19:00:00	813004
2011-04-03	20:00:00	813062
2011-04-03	21:00:00	812032
2011-04-03	22:00:00	812531
2011-04-03	23:00:00	811940
2011-04-04	00:00:00	808843
2011-04-04	01:00:00	808557
2011-04-04	02:00:00	811814
2011-04-04	03:00:00	808584
2011-04-04	04:00:00	814116
2011-04-04	05:00:00	812975
2011-04-04	06:00:00	811960
2011-04-04	07:00:00	812416
2011-04-04	08:00:00	811732
2011-04-04	09:00:00	809805
2011-04-04	10:00:00	812932
2011-04-04	11:00:00	814007
2011-04-04	12:00:00	815142
2011-04-04	13:00:00	812555
2011-04-04	14:00:00	814569
2011-04-04	15:00:00	813277
2011-04-04	16:00:00	814056
2011-04-04	17:00:00	815208
2011-04-04	18:00:00	812353
2011-04-04	19:00:00	814639
2011-04-04	20:00:00	814427
2011-04-04	21:00:00	816636
2011-04-04	22:00:00	814304
2011-04-04	23:00:00	815935
2011-04-05	00:00:00	816549
2011-04-05	01:00:00	814839
2011-04-05	02:00:00	812625
2011-04-05	03:00:00	814017
2011-04-05	04:00:00	813758
2011-04-05	05:00:00	814161
2011-04-05	06:00:00	813395
2011-04-05	07:00:00	813972
2011-04-05	08:00:00	815888
2011-04-05	09:00:00	814189
2011-04-05	10:00:00	814421
2011-04-05	11:00:00	813972
2011-04-05	12:00:00	814745
2011-04-05	13:00:00	813588
2011-04-05	14:00:00	814943
2011-04-05	15:00:00	816073
2011-04-05	16:00:00	817874
2011-04-05	17:00:00	817303
2011-04-05	18:00:00	817168
2011-04-05	19:00:00	814568
2011-04-05	20:00:00	818973
2011-04-05	21:00:00	816643
2011-04-05	22:00:00	817327
2011-04-05	23:00:00	816971
2011-04-06	00:00:00	813681
2011-04-06	01:00:00	813945
2011-04-06	02:00:00	805931
2011-04-06	03:00:00	807901
2011-04-06	04:00:00	803547
2011-04-06	05:00:00	805011
2011-04-06	06:00:00	802907
2011-04-06	07:00:00	806142
2011-04-06	08:00:00	804126
2011-04-06	09:00:00	800576
2011-04-06	10:00:00	801922
2011-04-06	11:00:00	798368
2011-04-06	12:00:00	795844
2011-04-06	13:00:00	798441
2011-04-06	14:00:00	803655
2011-04-06	15:00:00	806753
2011-04-06	16:00:00	814286
2011-04-06	17:00:00	812896
2011-04-06	18:00:00	812882
2011-04-06	19:00:00	808158
2011-04-06	20:00:00	808350
2011-04-06	21:00:00	808267
2011-04-06	22:00:00	809678
2011-04-06	23:00:00	804017
2011-04-07	00:00:00	807069
2011-04-07	01:00:00	805632
2011-04-07	02:00:00	807489
2011-04-07	03:00:00	806556
2011-04-07	04:00:00	806776
2011-04-07	05:00:00	805677
2011-04-07	06:00:00	804098
2011-04-07	07:00:00	803638
2011-04-07	08:00:00	801546
2011-04-07	09:00:00	805078
2011-04-07	10:00:00	805499
2011-04-07	11:00:00	808076
2011-04-07	12:00:00	806771
2011-04-07	13:00:00	810236
2011-04-07	14:00:00	808855
2011-04-07	15:00:00	809517
2011-04-07	16:00:00	809542
2011-04-07	17:00:00	810569
2011-04-07	18:00:00	810854
2011-04-07	19:00:00	811132
2011-04-07	20:00:00	810739
2011-04-07	21:00:00	805205
2011-04-07	22:00:00	804519
2011-04-07	23:00:00	806537
2011-04-08	00:00:00	804965
2011-04-08	01:00:00	802653
2011-04-08	02:00:00	805989
2011-04-08	03:00:00	800808
2011-04-08	04:00:00	805912
2011-04-08	05:00:00	808557
2011-04-08	06:00:00	807592
2011-04-08	07:00:00	805890
2011-04-08	08:00:00	807968
2011-04-08	09:00:00	803104
2011-04-08	10:00:00	803369
2011-04-08	11:00:00	803406
2011-04-08	12:00:00	799394
2011-04-08	13:00:00	796678
2011-04-08	14:00:00	798834
2011-04-08	15:00:00	801358
2011-04-08	16:00:00	801186
2011-04-08	17:00:00	798674
2011-04-08	18:00:00	798008
2011-04-08	19:00:00	798670
2011-04-08	20:00:00	802175
2011-04-08	21:00:00	804968
2011-04-08	22:00:00	805082
2011-04-08	23:00:00	802511
2011-04-09	00:00:00	801750
2011-04-09	01:00:00	802104
2011-04-09	02:00:00	798002
2011-04-09	03:00:00	802525
2011-04-09	04:00:00	799486
2011-04-09	05:00:00	800548
2011-04-09	06:00:00	800108
2011-04-09	07:00:00	803257
2011-04-09	08:00:00	806766
2011-04-09	09:00:00	807271
2011-04-09	10:00:00	807388
2011-04-09	11:00:00	810068
2011-04-09	12:00:00	812697
2011-04-09	13:00:00	809511
2011-04-09	14:00:00	814260
2011-04-09	15:00:00	811711
2011-04-09	16:00:00	816790
2011-04-09	17:00:00	817427
2011-04-09	18:00:00	818207
2011-04-09	19:00:00	817505
2011-04-09	20:00:00	819162
2011-04-09	21:00:00	813586
2011-04-09	22:00:00	815725
2011-04-09	23:00:00	811277
2011-04-10	00:00:00	810346
2011-04-10	01:00:00	812625
2011-04-10	02:00:00	812300
2011-04-10	03:00:00	809128
2011-04-10	04:00:00	808582
2011-04-10	05:00:00	807812
2011-04-10	06:00:00	807626
2011-04-10	07:00:00	808426
2011-04-10	08:00:00	809650
2011-04-10	09:00:00	809790
2011-04-10	10:00:00	808943
2011-04-10	11:00:00	809917
2011-04-10	12:00:00	807816
2011-04-10	13:00:00	811154
2011-04-10	14:00:00	809531
2011-04-10	15:00:00	811009
2011-04-10	16:00:00	814587
2011-04-10	17:00:00	812522
2011-04-10	18:00:00	814914
2011-04-10	19:00:00	814682
2011-04-10	20:00:00	813405
2011-04-10	21:00:00	815235
2011-04-10	22:00:00	815044
2011-04-10	23:00:00	814487
2011-04-11	00:00:00	813741
2011-04-11	01:00:00	813263
2011-04-11	02:00:00	809961
2011-04-11	03:00:00	810578
2011-04-11	04:00:00	809324
2011-04-11	05:00:00	809596
2011-04-11	06:00:00	808193
2011-04-11	07:00:00	810372
2011-04-11	08:00:00	808852
2011-04-11	09:00:00	807918
2011-04-11	10:00:00	807190
2011-04-11	11:00:00	807271
2011-04-11	12:00:00	807766
2011-04-11	13:00:00	809488
2011-04-11	14:00:00	809535
2011-04-11	15:00:00	806626
2011-04-11	16:00:00	806453
2011-04-11	17:00:00	812978
2011-04-11	18:00:00	812294
2011-04-11	19:00:00	813823
2011-04-11	20:00:00	811347
2011-04-11	21:00:00	812283
2011-04-11	22:00:00	809704
2011-04-11	23:00:00	809712
2011-04-12	00:00:00	805154
2011-04-12	01:00:00	806934
2011-04-12	02:00:00	805036
2011-04-12	03:00:00	806208
2011-04-12	04:00:00	809759
2011-04-12	05:00:00	808196
2011-04-12	06:00:00	808787
2011-04-12	07:00:00	810010
2011-04-12	08:00:00	808546
2011-04-12	09:00:00	809317
2011-04-12	10:00:00	804631
2011-04-12	11:00:00	806702
2011-04-12	12:00:00	805979
2011-04-12	13:00:00	806352
2011-04-12	14:00:00	806888
2011-04-12	15:00:00	808889
2011-04-12	16:00:00	807555
2011-04-12	17:00:00	808282
2011-04-12	18:00:00	809619
2011-04-12	19:00:00	809355
2011-04-12	20:00:00	807696
2011-04-12	21:00:00	808598
2011-04-12	22:00:00	811384
2011-04-12	23:00:00	810929
2011-04-13	00:00:00	809563
2011-04-13	01:00:00	809186
2011-04-13	02:00:00	807053
2011-04-13	03:00:00	807797
2011-04-13	04:00:00	807887
2011-04-13	05:00:00	808238
2011-04-13	06:00:00	807552
2011-04-13	07:00:00	810027
2011-04-13	08:00:00	808594
2011-04-13	09:00:00	811300
2011-04-13	10:00:00	809907
2011-04-13	11:00:00	812617
2011-04-13	12:00:00	814302
2011-04-13	13:00:00	809002
2011-04-13	14:00:00	809894
2011-04-13	15:00:00	810800
2011-04-13	16:00:00	810516
2011-04-13	17:00:00	811706
2011-04-13	18:00:00	811156
2011-04-13	19:00:00	813135
2011-04-13	20:00:00	813899
2011-04-13	21:00:00	814444
2011-04-13	22:00:00	810811
2011-04-13	23:00:00	812373
2011-04-14	00:00:00	812148
2011-04-14	01:00:00	808984
2011-04-14	02:00:00	810096
2011-04-14	03:00:00	809752
2011-04-14	04:00:00	811520
2011-04-14	05:00:00	809398
2011-04-14	06:00:00	810232
2011-04-14	07:00:00	809077
2011-04-14	08:00:00	810686
2011-04-14	09:00:00	810649
2011-04-14	10:00:00	808674
2011-04-14	11:00:00	806848
2011-04-14	12:00:00	812457
2011-04-14	13:00:00	809394
2011-04-14	14:00:00	810513
2011-04-14	15:00:00	813234
2011-04-14	16:00:00	813384
2011-04-14	17:00:00	811321
2011-04-14	18:00:00	815727
2011-04-14	19:00:00	816107
2011-04-14	20:00:00	816120
2011-04-14	21:00:00	813024
2011-04-14	22:00:00	813698
2011-04-14	23:00:00	814131
2011-04-15	00:00:00	810103
2011-04-15	01:00:00	811285
2011-04-15	02:00:00	810550
2011-04-15	03:00:00	811309
2011-04-15	04:00:00	812105
2011-04-15	05:00:00	813187
2011-04-15	06:00:00	810891
2011-04-15	07:00:00	811373
2011-04-15	08:00:00	812861
2011-04-15	09:00:00	812152
2011-04-15	10:00:00	811725
2011-04-15	11:00:00	809004
2011-04-15	12:00:00	809764
2011-04-15	13:00:00	813858
2011-04-15	14:00:00	807387
2011-04-15	15:00:00	811100
2011-04-15	16:00:00	814898
2011-04-15	17:00:00	811690
2011-04-15	18:00:00	811478
2011-04-15	19:00:00	816307
2011-04-15	20:00:00	814731
2011-04-15	21:00:00	813609
2011-04-15	22:00:00	813674
2011-04-15	23:00:00	816712
2011-04-16	00:00:00	816459
2011-04-16	01:00:00	815605
2011-04-16	02:00:00	812950
2011-04-16	03:00:00	811571
2011-04-16	04:00:00	813487
2011-04-16	05:00:00	811459
2011-04-16	06:00:00	813918
2011-04-16	07:00:00	816986
2011-04-16	08:00:00	813544
2011-04-16	09:00:00	811998
2011-04-16	10:00:00	812811
2011-04-16	11:00:00	811501
2011-04-16	12:00:00	809448
2011-04-16	13:00:00	811992
2011-04-16	14:00:00	811226
2011-04-16	15:00:00	814012
2011-04-16	16:00:00	814621
2011-04-16	17:00:00	814365
2011-04-16	18:00:00	813710
2011-04-16	19:00:00	815170
2011-04-16	20:00:00	814690
2011-04-16	21:00:00	816257
2011-04-16	22:00:00	815130
2011-04-16	23:00:00	813895
2011-04-17	00:00:00	813679
2011-04-17	01:00:00	812440
2011-04-17	02:00:00	814531
2011-04-17	03:00:00	813053
2011-04-17	04:00:00	813499
2011-04-17	05:00:00	814607
2011-04-17	06:00:00	810383
2011-04-17	07:00:00	811935
2011-04-17	08:00:00	811161
2011-04-17	09:00:00	812904
2011-04-17	10:00:00	811956
2011-04-17	11:00:00	810672
2011-04-17	12:00:00	812024
2011-04-17	13:00:00	812406
2011-04-17	14:00:00	816044
2011-04-17	15:00:00	810864
2011-04-17	16:00:00	814250
2011-04-17	17:00:00	816228
2011-04-17	18:00:00	817052
2011-04-17	19:00:00	817061
2011-04-17	20:00:00	815911
2011-04-17	21:00:00	816108
2011-04-17	22:00:00	811475
2011-04-17	23:00:00	816391
2011-04-18	00:00:00	816871
2011-04-18	01:00:00	813440
2011-04-18	02:00:00	817130
2011-04-18	03:00:00	815510
2011-04-18	04:00:00	818969
2011-04-18	05:00:00	814397
2011-04-18	06:00:00	815379
2011-04-18	07:00:00	810054
2011-04-18	08:00:00	811287
2011-04-18	09:00:00	810927
2011-04-18	10:00:00	812567
2011-04-18	11:00:00	814605
2011-04-18	12:00:00	813143
2011-04-18	13:00:00	813703
2011-04-18	14:00:00	817044
2011-04-18	15:00:00	817698
2011-04-18	16:00:00	817558
2011-04-18	17:00:00	819295
2011-04-18	18:00:00	818180
2011-04-18	19:00:00	818248
2011-04-18	20:00:00	820709
2011-04-18	21:00:00	816722
2011-04-18	22:00:00	818060
2011-04-18	23:00:00	816483
2011-04-19	00:00:00	814178
2011-04-19	01:00:00	816481
2011-04-19	02:00:00	815402
2011-04-19	03:00:00	814895
2011-04-19	04:00:00	816092
2011-04-19	05:00:00	811809
2011-04-19	06:00:00	813693
2011-04-19	07:00:00	814744
2011-04-19	08:00:00	815680
2011-04-19	09:00:00	811247
2011-04-19	10:00:00	814887
2011-04-19	11:00:00	812107
2011-04-19	12:00:00	813352
2011-04-19	13:00:00	816211
2011-04-19	14:00:00	813949
2011-04-19	15:00:00	813997
2011-04-19	16:00:00	818199
2011-04-19	17:00:00	816986
2011-04-19	18:00:00	820449
2011-04-19	19:00:00	820880
2011-04-19	20:00:00	818494
2011-04-19	21:00:00	814376
2011-04-19	22:00:00	815700
2011-04-19	23:00:00	816407
2011-04-20	00:00:00	813445
2011-04-20	01:00:00	813097
2011-04-20	02:00:00	813865
2011-04-20	03:00:00	812675
2011-04-20	04:00:00	810924
2011-04-20	05:00:00	813011
2011-04-20	06:00:00	811094
2011-04-20	07:00:00	814107
2011-04-20	08:00:00	813410
2011-04-20	09:00:00	812110
2011-04-20	10:00:00	817312
2011-04-20	11:00:00	812760
2011-04-20	12:00:00	812121
2011-04-20	13:00:00	813999
2011-04-20	14:00:00	814489
2011-04-20	15:00:00	813189
2011-04-20	16:00:00	815352
2011-04-20	17:00:00	814551
2011-04-20	18:00:00	815924
2011-04-20	19:00:00	815248
2011-04-20	20:00:00	815553
2011-04-20	21:00:00	812766
2011-04-20	22:00:00	812576
2011-04-20	23:00:00	814837
2011-04-21	00:00:00	813075
2011-04-21	01:00:00	815080
2011-04-21	02:00:00	811486
2011-04-21	03:00:00	811026
2011-04-21	04:00:00	814249
2011-04-21	05:00:00	814180
2011-04-21	06:00:00	811439
2011-04-21	07:00:00	812880
2011-04-21	08:00:00	811917
2011-04-21	09:00:00	812870
2011-04-21	10:00:00	812784
2011-04-21	11:00:00	812574
2011-04-21	12:00:00	815806
2011-04-21	13:00:00	814390
2011-04-21	14:00:00	815697
2011-04-21	15:00:00	814400
2011-04-21	16:00:00	811369
2011-04-21	17:00:00	814319
2011-04-21	18:00:00	813984
2011-04-21	19:00:00	814152
2011-04-21	20:00:00	817807
2011-04-21	21:00:00	815844
2011-04-21	22:00:00	817132
2011-04-21	23:00:00	815963
2011-04-22	00:00:00	810589
2011-04-22	01:00:00	813935
2011-04-22	02:00:00	812580
2011-04-22	03:00:00	814820
2011-04-22	04:00:00	813239
2011-04-22	05:00:00	811959
2011-04-22	06:00:00	812066
2011-04-22	07:00:00	811767
2011-04-22	08:00:00	811797
2011-04-22	09:00:00	816093
2011-04-22	10:00:00	812940
2011-04-22	11:00:00	812928
2011-04-22	12:00:00	811721
2011-04-22	13:00:00	814513
2011-04-22	14:00:00	814061
2011-04-22	15:00:00	812991
2011-04-22	16:00:00	814451
2011-04-22	17:00:00	816524
2011-04-22	18:00:00	817572
2011-04-22	19:00:00	816156
2011-04-22	20:00:00	813403
2011-04-22	21:00:00	817123
2011-04-22	22:00:00	816109
2011-04-22	23:00:00	818496
2011-04-23	00:00:00	815958
2011-04-23	01:00:00	811698
2011-04-23	02:00:00	812508
2011-04-23	03:00:00	811729
2011-04-23	04:00:00	813623
2011-04-23	05:00:00	814941
2011-04-23	06:00:00	814092
2011-04-23	07:00:00	813409
2011-04-23	08:00:00	811270
2011-04-23	09:00:00	814546
2011-04-23	10:00:00	813849
2011-04-23	11:00:00	817837
2011-04-23	12:00:00	818261
2011-04-23	13:00:00	815139
2011-04-23	14:00:00	818923
2011-04-23	15:00:00	817081
2011-04-23	16:00:00	820276
2011-04-23	17:00:00	818465
2011-04-23	18:00:00	817474
2011-04-23	19:00:00	818381
2011-04-23	20:00:00	816869
2011-04-23	21:00:00	817150
2011-04-23	22:00:00	812948
2011-04-23	23:00:00	812393
2011-04-24	00:00:00	812409
2011-04-24	01:00:00	811352
2011-04-24	02:00:00	808357
2011-04-24	03:00:00	811949
2011-04-24	04:00:00	811205
2011-04-24	05:00:00	812958
2011-04-24	06:00:00	811880
2011-04-24	07:00:00	810357
2011-04-24	08:00:00	808807
2011-04-24	09:00:00	812750
2011-04-24	10:00:00	813312
2011-04-24	11:00:00	812660
2011-04-24	12:00:00	812566
2011-04-24	13:00:00	812432
2011-04-24	14:00:00	813411
2011-04-24	15:00:00	815007
2011-04-24	16:00:00	817057
2011-04-24	17:00:00	815273
2011-04-24	18:00:00	814615
2011-04-24	19:00:00	819307
2011-04-24	20:00:00	817541
2011-04-24	21:00:00	817345
2011-04-24	22:00:00	819807
2011-04-24	23:00:00	817864
2011-04-25	00:00:00	816134
2011-04-25	01:00:00	815377
2011-04-25	02:00:00	812227
2011-04-25	03:00:00	808727
2011-04-25	04:00:00	806278
2011-04-25	05:00:00	807372
2011-04-25	06:00:00	804318
2011-04-25	07:00:00	807185
2011-04-25	08:00:00	805642
2011-04-25	09:00:00	809223
2011-04-25	10:00:00	807300
2011-04-25	11:00:00	807950
2011-04-25	12:00:00	808175
2011-04-25	13:00:00	810097
2011-04-25	14:00:00	811735
2011-04-25	15:00:00	813270
2011-04-25	16:00:00	812556
2011-04-25	17:00:00	813868
2011-04-25	18:00:00	814824
2011-04-25	19:00:00	813647
2011-04-25	20:00:00	817299
2011-04-25	21:00:00	821555
2011-04-25	22:00:00	818879
2011-04-25	23:00:00	817846
2011-04-26	00:00:00	814287
2011-04-26	01:00:00	814257
2011-04-26	02:00:00	815126
2011-04-26	03:00:00	810114
2011-04-26	04:00:00	810756
2011-04-26	05:00:00	812452
2011-04-26	06:00:00	813008
2011-04-26	07:00:00	811031
2011-04-26	08:00:00	811409
2011-04-26	09:00:00	811929
2011-04-26	10:00:00	813090
2011-04-26	11:00:00	812559
2011-04-26	12:00:00	814458
2011-04-26	13:00:00	813601
2011-04-26	14:00:00	816444
2011-04-26	15:00:00	816494
2011-04-26	16:00:00	817582
2011-04-26	17:00:00	815625
2011-04-26	18:00:00	815574
2011-04-26	19:00:00	815114
2011-04-26	20:00:00	817040
2011-04-26	21:00:00	816384
2011-04-26	22:00:00	815492
2011-04-26	23:00:00	815130
2011-04-27	00:00:00	814532
2011-04-27	01:00:00	814956
2011-04-27	02:00:00	816413
2011-04-27	03:00:00	813722
2011-04-27	04:00:00	812604
2011-04-27	05:00:00	813605
2011-04-27	06:00:00	811827
2011-04-27	07:00:00	812417
2011-04-27	08:00:00	812954
2011-04-27	09:00:00	814669
2011-04-27	10:00:00	815417
2011-04-27	11:00:00	813284
2011-04-27	12:00:00	814982
2011-04-27	13:00:00	817698
2011-04-27	14:00:00	819058
2011-04-27	15:00:00	818636
2011-04-27	16:00:00	819252
2011-04-27	17:00:00	818247
2011-04-27	18:00:00	818770
2011-04-27	19:00:00	817685
2011-04-27	20:00:00	820410
2011-04-27	21:00:00	825102
2011-04-27	22:00:00	820066
2011-04-27	23:00:00	820343
2011-04-28	00:00:00	820503
2011-04-28	01:00:00	817730
2011-04-28	02:00:00	819167
2011-04-28	03:00:00	819653
2011-04-28	04:00:00	817801
2011-04-28	05:00:00	817797
2011-04-28	06:00:00	816526
2011-04-28	07:00:00	818987
2011-04-28	08:00:00	817935
2011-04-28	09:00:00	816607
2011-04-28	10:00:00	815170
2011-04-28	11:00:00	815544
2011-04-28	12:00:00	816161
2011-04-28	13:00:00	817102
2011-04-28	14:00:00	817135
2011-04-28	15:00:00	818333
2011-04-28	16:00:00	815895
2011-04-28	17:00:00	818540
2011-04-28	18:00:00	822107
2011-04-28	19:00:00	821336
2011-04-28	20:00:00	823287
2011-04-28	21:00:00	820098
2011-04-28	22:00:00	824003
2011-04-28	23:00:00	820363
2011-04-29	00:00:00	822367
2011-04-29	01:00:00	817480
2011-04-29	02:00:00	821717
2011-04-29	03:00:00	817510
2011-04-29	04:00:00	820895
2011-04-29	05:00:00	819205
2011-04-29	06:00:00	820268
2011-04-29	07:00:00	815823
2011-04-29	08:00:00	818293
2011-04-29	09:00:00	822406
2011-04-29	10:00:00	818275
2011-04-29	11:00:00	817621
2011-04-29	12:00:00	820233
2011-04-29	13:00:00	819271
2011-04-29	14:00:00	817850
2011-04-29	15:00:00	824165
2011-04-29	16:00:00	824788
2011-04-29	17:00:00	827113
2011-04-29	18:00:00	825142
2011-04-29	19:00:00	825144
2011-04-29	20:00:00	823667
2011-04-29	21:00:00	823557
2011-04-29	22:00:00	819875
2011-04-29	23:00:00	819405
2011-04-30	00:00:00	821496
2011-04-30	01:00:00	820231
2011-04-30	02:00:00	820482
2011-04-30	03:00:00	816428
2011-04-30	04:00:00	817950
2011-04-30	05:00:00	817892
2011-04-30	06:00:00	818395
2011-04-30	07:00:00	818316
2011-04-30	08:00:00	815662
2011-04-30	09:00:00	817915
2011-04-30	10:00:00	819740
2011-04-30	11:00:00	813374
2011-04-30	12:00:00	816865
2011-04-30	13:00:00	812772
2011-04-30	14:00:00	813873
2011-04-30	15:00:00	815359
2011-04-30	16:00:00	816157
2011-04-30	17:00:00	812533
2011-04-30	18:00:00	815685
2011-04-30	19:00:00	818449
2011-04-30	20:00:00	817578
2011-04-30	21:00:00	819025
2011-04-30	22:00:00	820435
2011-04-30	23:00:00	818155
2011-05-01	00:00:00	813892
2011-05-01	01:00:00	816410
2011-05-01	02:00:00	817291
2011-05-01	03:00:00	812050
2011-05-01	04:00:00	813174
2011-05-01	05:00:00	813191
2011-05-01	06:00:00	816663
2011-05-01	07:00:00	816232
2011-05-01	08:00:00	815732
2011-05-01	09:00:00	814121
2011-05-01	10:00:00	813884
2011-05-01	11:00:00	816908
2011-05-01	12:00:00	817511
2011-05-01	13:00:00	818107
2011-05-01	14:00:00	815991
2011-05-01	15:00:00	814752
2011-05-01	16:00:00	815873
2011-05-01	17:00:00	817355
2011-05-01	18:00:00	817278
2011-05-01	19:00:00	819016
2011-05-01	20:00:00	816800
2011-05-01	21:00:00	815624
2011-05-01	22:00:00	814943
2011-05-01	23:00:00	815409
2011-05-02	00:00:00	814486
2011-05-02	01:00:00	812548
2011-05-02	02:00:00	813937
2011-05-02	03:00:00	816444
2011-05-02	04:00:00	813445
2011-05-02	05:00:00	813204
2011-05-02	06:00:00	813018
2011-05-02	07:00:00	813482
2011-05-02	08:00:00	813693
2011-05-02	09:00:00	815256
2011-05-02	10:00:00	813632
2011-05-02	11:00:00	813644
2011-05-02	12:00:00	815539
2011-05-02	13:00:00	810567
2011-05-02	14:00:00	813504
2011-05-02	15:00:00	812793
2011-05-02	16:00:00	813116
2011-05-02	17:00:00	814426
2011-05-02	18:00:00	814585
2011-05-02	19:00:00	814454
2011-05-02	20:00:00	812515
2011-05-02	21:00:00	814817
2011-05-02	22:00:00	811877
2011-05-02	23:00:00	812689
2011-05-03	00:00:00	813359
2011-05-03	01:00:00	813680
2011-05-03	02:00:00	816128
2011-05-03	03:00:00	819592
2011-05-03	04:00:00	816069
2011-05-03	05:00:00	816116
2011-05-03	06:00:00	813771
2011-05-03	07:00:00	813565
2011-05-03	08:00:00	815095
2011-05-03	09:00:00	815413
2011-05-03	10:00:00	814317
2011-05-03	11:00:00	812542
2011-05-03	12:00:00	812810
2011-05-03	13:00:00	813715
2011-05-03	14:00:00	815466
2011-05-03	15:00:00	813772
2011-05-03	16:00:00	814530
2011-05-03	17:00:00	816420
2011-05-03	18:00:00	817266
2011-05-03	19:00:00	817574
2011-05-03	20:00:00	816257
2011-05-03	21:00:00	815652
2011-05-03	22:00:00	817834
2011-05-03	23:00:00	814213
2011-05-04	00:00:00	814121
2011-05-04	01:00:00	813500
2011-05-04	02:00:00	814463
2011-05-04	03:00:00	818409
2011-05-04	04:00:00	814856
2011-05-04	05:00:00	813194
2011-05-04	06:00:00	815436
2011-05-04	07:00:00	815017
2011-05-04	08:00:00	813043
