Mexico City, Neutron Monitor
Data resolution: 1 hour
from 1-1-2023 to 24-11-2023


Date		TIme		Data
2023-03-12	13:00:00	801896
2023-03-12	14:00:00	803391
2023-03-12	15:00:00	803454
2023-03-12	16:00:00	805965
2023-03-12	17:00:00	804403
2023-03-12	18:00:00	807209
2023-03-12	19:00:00	806370
2023-03-12	20:00:00	806047
2023-03-12	21:00:00	805299
2023-03-12	22:00:00	803723
2023-03-12	23:00:00	803429
2023-03-13	00:00:00	806312
2023-03-13	01:00:00	804059
2023-03-13	02:00:00	803934
2023-03-13	03:00:00	803643
2023-03-13	04:00:00	803145
2023-03-13	05:00:00	805507
2023-03-13	06:00:00	802553
2023-03-13	07:00:00	803789
2023-03-13	08:00:00	803091
2023-03-13	09:00:00	803355
2023-03-13	10:00:00	803355
2023-03-13	11:00:00	801289
2023-03-13	12:00:00	803272
2023-03-13	13:00:00	803878
2023-03-13	14:00:00	806204
2023-03-13	15:00:00	805434
2023-03-13	16:00:00	803459
2023-03-13	17:00:00	804726
2023-03-13	18:00:00	805598
2023-03-13	19:00:00	808182
2023-03-13	20:00:00	807381
2023-03-13	21:00:00	810490
2023-03-13	22:00:00	806354
2023-03-13	23:00:00	801721
2023-03-14	00:00:00	803776
2023-03-14	01:00:00	804950
2023-03-14	02:00:00	807435
2023-03-14	03:00:00	805137
2023-03-14	04:00:00	802921
2023-03-14	05:00:00	801917
2023-03-14	06:00:00	798559
2023-03-14	07:00:00	797531
2023-03-14	08:00:00	795584
2023-03-14	09:00:00	797819
2023-03-14	10:00:00	792358
2023-03-14	11:00:00	798594
2023-03-14	12:00:00	794397
2023-03-14	13:00:00	798935
2023-03-14	14:00:00	797894
2023-03-14	15:00:00	798248
2023-03-14	16:00:00	795398
2023-03-14	17:00:00	796774
2023-03-14	18:00:00	795425
2023-03-14	19:00:00	795928
2023-03-14	20:00:00	795868
2023-03-14	21:00:00	797367
2023-03-14	22:00:00	803082
2023-03-14	23:00:00	802254
2023-03-15	00:00:00	804245
2023-03-15	01:00:00	803798
2023-03-15	02:00:00	802546
2023-03-15	03:00:00	802651
2023-03-15	04:00:00	795789
2023-03-15	05:00:00	793508
2023-03-15	06:00:00	783447
2023-03-15	07:00:00	778129
2023-03-15	08:00:00	778979
2023-03-15	09:00:00	776320
2023-03-15	10:00:00	780532
2023-03-15	11:00:00	778912
2023-03-15	12:00:00	776902
2023-03-15	13:00:00	779457
2023-03-15	14:00:00	779466
2023-03-15	15:00:00	777809
2023-03-15	16:00:00	783010
2023-03-15	17:00:00	779652
2023-03-15	18:00:00	782700
2023-03-15	19:00:00	783698
2023-03-15	20:00:00	780819
2023-03-15	21:00:00	781664
2023-03-15	22:00:00	784757
2023-03-15	23:00:00	782693
2023-03-16	00:00:00	778618
2023-03-16	01:00:00	779327
2023-03-16	02:00:00	779090
2023-03-16	03:00:00	775502
2023-03-16	04:00:00	775380
2023-03-16	05:00:00	777055
2023-03-16	06:00:00	773694
2023-03-16	07:00:00	775386
2023-03-16	08:00:00	775664
2023-03-16	09:00:00	778545
2023-03-16	10:00:00	776023
2023-03-16	11:00:00	778299
2023-03-16	12:00:00	777379
2023-03-16	13:00:00	780359
2023-03-16	14:00:00	777371
2023-03-16	15:00:00	778498
2023-03-16	16:00:00	775627
2023-03-16	17:00:00	777723
2023-03-16	18:00:00	779439
2023-03-16	19:00:00	775689
2023-03-16	20:00:00	777941
2023-03-16	21:00:00	776091
2023-03-16	22:00:00	776434
2023-03-16	23:00:00	780145
2023-03-17	00:00:00	778518
2023-03-17	01:00:00	778407
2023-03-17	02:00:00	779563
2023-03-17	03:00:00	784314
2023-03-17	04:00:00	783670
2023-03-17	05:00:00	779324
2023-03-17	06:00:00	781806
2023-03-17	07:00:00	779455
2023-03-17	08:00:00	781792
2023-03-17	09:00:00	777654
2023-03-17	10:00:00	777534
2023-03-17	11:00:00	776531
2023-03-17	12:00:00	782119
2023-03-17	13:00:00	781919
2023-03-17	14:00:00	778519
2023-03-17	15:00:00	781526
2023-03-17	16:00:00	782611
2023-03-17	17:00:00	783083
2023-03-17	18:00:00	780203
2023-03-17	19:00:00	780021
2023-03-17	20:00:00	781860
2023-03-17	21:00:00	782376
2023-03-17	22:00:00	781428
2023-03-17	23:00:00	781868
2023-03-18	00:00:00	785642
2023-03-18	01:00:00	784367
2023-03-18	02:00:00	783296
2023-03-18	03:00:00	781750
2023-03-18	04:00:00	782063
2023-03-18	05:00:00	779085
2023-03-18	06:00:00	779104
2023-03-18	07:00:00	779328
2023-03-18	08:00:00	779795
2023-03-18	09:00:00	779767
2023-03-18	10:00:00	780747
2023-03-18	11:00:00	780623
2023-03-18	12:00:00	783018
2023-03-18	13:00:00	780464
2023-03-18	14:00:00	779633
2023-03-18	15:00:00	780961
2023-03-18	16:00:00	781461
2023-03-18	17:00:00	780757
2023-03-18	18:00:00	784547
2023-03-18	19:00:00	785482
2023-03-18	20:00:00	784799
2023-03-18	21:00:00	784784
2023-03-18	22:00:00	785266
2023-03-18	23:00:00	782347
2023-03-19	00:00:00	781857
2023-03-19	01:00:00	780689
2023-03-19	02:00:00	780559
2023-03-19	03:00:00	781473
2023-03-19	04:00:00	779203
2023-03-19	05:00:00	782449
2023-03-19	06:00:00	781655
2023-03-19	07:00:00	781352
2023-03-19	08:00:00	780292
2023-03-19	09:00:00	780586
2023-03-19	10:00:00	783405
2023-03-19	11:00:00	781180
2023-03-19	12:00:00	783861
2023-03-19	13:00:00	780733
2023-03-19	14:00:00	783303
2023-03-19	15:00:00	781681
2023-03-19	16:00:00	782051
2023-03-19	17:00:00	781779
2023-03-19	18:00:00	782359
2023-03-19	19:00:00	782411
2023-03-19	20:00:00	784268
2023-03-19	21:00:00	782024
2023-03-19	22:00:00	782270
2023-03-19	23:00:00	783247
2023-03-20	00:00:00	784240
2023-03-20	01:00:00	779196
2023-03-20	02:00:00	782604
2023-03-20	03:00:00	779052
2023-03-20	04:00:00	779676
2023-03-20	05:00:00	782096
2023-03-20	06:00:00	780319
2023-03-20	07:00:00	777377
2023-03-20	08:00:00	780950
2023-03-20	09:00:00	777739
2023-03-20	10:00:00	778542
2023-03-20	11:00:00	777844
2023-03-20	12:00:00	781634
2023-03-20	13:00:00	778960
2023-03-20	14:00:00	779844
2023-03-20	15:00:00	781212
2023-03-20	16:00:00	781123
2023-03-20	17:00:00	781780
2023-03-20	18:00:00	783199
2023-03-20	19:00:00	781308
2023-03-20	20:00:00	780609
2023-03-20	21:00:00	783028
2023-03-20	22:00:00	782018
2023-03-20	23:00:00	779224
2023-03-21	00:00:00	777601
2023-03-21	01:00:00	777703
2023-03-21	02:00:00	776618
2023-03-21	03:00:00	775872
2023-03-21	04:00:00	779222
2023-03-21	05:00:00	777304
2023-03-21	06:00:00	774447
2023-03-21	07:00:00	775289
2023-03-21	08:00:00	780306
2023-03-21	09:00:00	777235
2023-03-21	10:00:00	780756
2023-03-21	11:00:00	781345
2023-03-21	12:00:00	779493
2023-03-21	13:00:00	780409
2023-03-21	14:00:00	776854
2023-03-21	15:00:00	781592
2023-03-21	16:00:00	775966
2023-03-21	17:00:00	779408
2023-03-21	18:00:00	776774
2023-03-21	19:00:00	781255
2023-03-21	20:00:00	780165
2023-03-21	21:00:00	778783
2023-03-21	22:00:00	778576
2023-03-21	23:00:00	776634
2023-03-22	00:00:00	779051
2023-03-22	01:00:00	779556
2023-03-22	02:00:00	780193
2023-03-22	03:00:00	778336
2023-03-22	04:00:00	778842
2023-03-22	05:00:00	781056
2023-03-22	06:00:00	777727
2023-03-22	07:00:00	779454
2023-03-22	08:00:00	779956
2023-03-22	09:00:00	781487
2023-03-22	10:00:00	779808
2023-03-22	11:00:00	782970
2023-03-22	12:00:00	780137
2023-03-22	13:00:00	780984
2023-03-22	14:00:00	780222
2023-03-22	15:00:00	781275
2023-03-22	16:00:00	781230
2023-03-22	17:00:00	777918
2023-03-22	18:00:00	779741
2023-03-22	19:00:00	781127
2023-03-22	20:00:00	779978
2023-03-22	21:00:00	778789
2023-03-22	22:00:00	775879
2023-03-22	23:00:00	776856
2023-03-23	00:00:00	773196
2023-03-23	01:00:00	776641
2023-03-23	02:00:00	775759
2023-03-23	03:00:00	775415
2023-03-23	04:00:00	778474
2023-03-23	05:00:00	776498
2023-03-23	06:00:00	774622
2023-03-23	07:00:00	775921
2023-03-23	08:00:00	778284
2023-03-23	09:00:00	779361
2023-03-23	10:00:00	781426
2023-03-23	11:00:00	781157
2023-03-23	12:00:00	782035
2023-03-23	13:00:00	779109
2023-03-23	14:00:00	779981
2023-03-23	15:00:00	765515
2023-03-23	16:00:00	763109
2023-03-23	17:00:00	761158
2023-03-23	18:00:00	764579
2023-03-23	19:00:00	763082
2023-03-23	20:00:00	764230
2023-03-23	21:00:00	768161
2023-03-23	22:00:00	772980
2023-03-23	23:00:00	769988
2023-03-24	00:00:00	772673
2023-03-24	01:00:00	772318
2023-03-24	02:00:00	774633
2023-03-24	03:00:00	772373
2023-03-24	04:00:00	776008
2023-03-24	05:00:00	774935
2023-03-24	06:00:00	772889
2023-03-24	07:00:00	773799
2023-03-24	08:00:00	774239
2023-03-24	09:00:00	776337
2023-03-24	10:00:00	776836
2023-03-24	11:00:00	775345
2023-03-24	12:00:00	775780
2023-03-24	13:00:00	776868
2023-03-24	14:00:00	780415
2023-03-24	15:00:00	776099
2023-03-24	16:00:00	777371
2023-03-24	17:00:00	780884
2023-03-24	18:00:00	781731
2023-03-24	19:00:00	779745
2023-03-24	20:00:00	776340
2023-03-24	21:00:00	776769
2023-03-24	22:00:00	775308
2023-03-24	23:00:00	775396
2023-03-25	00:00:00	774724
2023-03-25	01:00:00	775794
2023-03-25	02:00:00	772430
2023-03-25	03:00:00	777286
2023-03-25	04:00:00	776150
2023-03-25	05:00:00	773830
2023-03-25	06:00:00	772121
2023-03-25	07:00:00	772431
2023-03-25	08:00:00	771752
2023-03-25	09:00:00	775673
2023-03-25	10:00:00	774187
2023-03-25	11:00:00	776630
2023-03-25	12:00:00	774464
2023-03-25	13:00:00	777167
2023-03-25	14:00:00	775450
2023-03-25	15:00:00	780942
2023-03-25	16:00:00	778671
2023-03-25	17:00:00	781923
2023-03-25	18:00:00	780044
2023-03-25	19:00:00	781391
2023-03-25	20:00:00	779796
2023-03-25	21:00:00	780210
2023-03-25	22:00:00	780572
2023-03-25	23:00:00	780712
2023-03-26	00:00:00	778237
2023-03-26	01:00:00	779981
2023-03-26	02:00:00	777436
2023-03-26	03:00:00	778720
2023-03-26	04:00:00	776093
2023-03-26	05:00:00	778176
2023-03-26	06:00:00	781961
2023-03-26	07:00:00	780652
2023-03-26	08:00:00	778882
2023-03-26	09:00:00	781019
2023-03-26	10:00:00	776804
2023-03-26	11:00:00	780917
2023-03-26	12:00:00	779532
2023-03-26	13:00:00	781469
2023-03-26	14:00:00	784137
2023-03-26	15:00:00	782752
2023-03-26	16:00:00	784655
2023-03-26	17:00:00	782313
2023-03-26	18:00:00	782882
2023-03-26	19:00:00	786009
2023-03-26	20:00:00	784544
2023-03-26	21:00:00	789745
2023-03-26	22:00:00	788632
2023-03-26	23:00:00	786893
2023-03-27	00:00:00	784886
2023-03-27	01:00:00	784818
2023-03-27	02:00:00	785152
2023-03-27	03:00:00	781706
2023-03-27	04:00:00	780277
2023-03-27	05:00:00	781960
2023-03-27	06:00:00	782123
2023-03-27	07:00:00	782250
2023-03-27	08:00:00	780781
2023-03-27	09:00:00	783745
2023-03-27	10:00:00	783669
2023-03-27	11:00:00	785324
2023-03-27	12:00:00	784348
2023-03-27	13:00:00	782914
2023-03-27	14:00:00	786577
2023-03-27	15:00:00	780850
2023-03-27	16:00:00	788039
2023-03-27	17:00:00	787480
2023-03-27	18:00:00	787272
2023-03-27	19:00:00	792088
2023-03-27	20:00:00	791624
2023-03-27	21:00:00	788562
2023-03-27	22:00:00	787585
2023-03-27	23:00:00	784211
2023-03-28	00:00:00	788550
2023-03-28	01:00:00	787143
2023-03-28	02:00:00	786671
2023-03-28	03:00:00	787470
2023-03-28	04:00:00	786312
2023-03-28	05:00:00	784960
2023-03-28	06:00:00	786401
2023-03-28	07:00:00	784256
2023-03-28	08:00:00	786181
2023-03-28	09:00:00	784531
2023-03-28	10:00:00	787546
2023-03-28	11:00:00	787219
2023-03-28	12:00:00	785054
2023-03-28	13:00:00	789320
2023-03-28	14:00:00	789436
2023-03-28	15:00:00	789322
2023-03-28	16:00:00	788854
2023-03-28	17:00:00	789103
2023-03-28	18:00:00	792150
2023-03-28	19:00:00	794564
2023-03-28	20:00:00	790271
2023-03-28	21:00:00	793971
2023-03-28	22:00:00	789718
2023-03-28	23:00:00	791010
2023-03-29	00:00:00	782130
2023-03-29	01:00:00	783405
2023-03-29	02:00:00	784674
2023-03-29	03:00:00	783696
2023-03-29	04:00:00	784533
2023-03-29	05:00:00	783824
2023-03-29	06:00:00	783051
2023-03-29	07:00:00	782477
2023-03-29	08:00:00	784013
2023-03-29	09:00:00	784675
2023-03-29	10:00:00	784736
2023-03-29	11:00:00	790175
2023-03-29	12:00:00	786055
2023-03-29	13:00:00	786997
2023-03-29	14:00:00	786788
2023-03-29	15:00:00	782027
2023-03-29	16:00:00	787206
2023-03-29	17:00:00	789283
2023-03-29	18:00:00	787555
2023-03-29	19:00:00	786038
2023-03-29	20:00:00	785466
2023-03-29	21:00:00	784119
2023-03-29	22:00:00	784159
2023-03-29	23:00:00	782896
2023-03-30	00:00:00	784969
2023-03-30	01:00:00	781690
2023-03-30	02:00:00	785154
2023-03-30	03:00:00	781644
2023-03-30	04:00:00	785666
2023-03-30	05:00:00	783604
2023-03-30	06:00:00	783119
2023-03-30	07:00:00	783441
2023-03-30	08:00:00	785593
2023-03-30	09:00:00	782957
2023-03-30	10:00:00	784192
2023-03-30	11:00:00	783886
2023-03-30	12:00:00	784815
2023-03-30	13:00:00	784568
2023-03-30	14:00:00	784745
2023-03-30	15:00:00	785386
2023-03-30	16:00:00	783153
2023-03-30	17:00:00	785592
2023-03-30	18:00:00	788019
2023-03-30	19:00:00	786883
2023-03-30	20:00:00	787271
2023-03-30	21:00:00	787714
2023-03-30	22:00:00	787006
2023-03-30	23:00:00	785218
2023-03-31	00:00:00	784301
2023-03-31	01:00:00	785032
2023-03-31	02:00:00	784398
2023-03-31	03:00:00	788897
2023-03-31	04:00:00	789539
2023-03-31	05:00:00	787099
2023-03-31	06:00:00	788118
2023-03-31	07:00:00	786454
2023-03-31	08:00:00	786814
2023-03-31	09:00:00	788091
2023-03-31	10:00:00	784226
2023-03-31	11:00:00	787926
2023-03-31	12:00:00	784434
2023-03-31	13:00:00	783380
2023-03-31	14:00:00	787449
2023-03-31	15:00:00	785956
2023-03-31	16:00:00	783882
2023-03-31	17:00:00	783581
2023-03-31	18:00:00	787878
2023-03-31	19:00:00	783452
2023-03-31	20:00:00	786830
2023-03-31	21:00:00	787859
2023-03-31	22:00:00	785064
2023-03-31	23:00:00	783607
2023-04-01	00:00:00	782669
2023-04-01	01:00:00	784023
2023-04-01	02:00:00	784511
2023-04-01	03:00:00	788041
2023-04-01	04:00:00	784635
2023-04-01	05:00:00	787156
2023-04-01	06:00:00	786569
2023-04-01	07:00:00	786077
2023-04-01	08:00:00	787332
2023-04-01	09:00:00	787178
2023-04-01	10:00:00	787056
2023-04-01	11:00:00	780475
2023-04-01	12:00:00	786444
2023-04-01	13:00:00	787640
2023-04-01	14:00:00	785286
2023-04-01	15:00:00	782158
2023-04-01	16:00:00	788818
2023-04-01	17:00:00	792225
2023-04-01	18:00:00	791797
2023-04-01	19:00:00	790138
2023-04-01	20:00:00	788966
2023-04-01	21:00:00	786760
2023-04-01	22:00:00	791958
2023-04-01	23:00:00	790017
2023-04-02	00:00:00	792180
2023-04-02	01:00:00	790281
2023-04-02	02:00:00	791964
2023-04-02	03:00:00	789198
2023-04-02	04:00:00	791185
2023-04-02	05:00:00	790700
2023-04-02	06:00:00	791279
2023-04-02	07:00:00	791043
2023-04-02	08:00:00	791243
2023-04-02	09:00:00	791273
2023-04-02	10:00:00	788958
2023-04-02	11:00:00	790072
2023-04-02	12:00:00	791679
2023-04-02	13:00:00	788946
2023-04-02	14:00:00	793520
2023-04-02	15:00:00	790610
2023-04-02	16:00:00	790494
2023-04-02	17:00:00	795287
2023-04-02	18:00:00	791245
2023-04-02	19:00:00	792167
2023-04-02	20:00:00	792984
2023-04-02	21:00:00	792391
2023-04-02	22:00:00	793192
2023-04-02	23:00:00	792438
2023-04-03	00:00:00	791337
2023-04-03	01:00:00	794105
2023-04-03	02:00:00	791706
2023-04-03	03:00:00	794808
2023-04-03	04:00:00	791108
2023-04-03	05:00:00	790503
2023-04-03	06:00:00	789128
2023-04-03	07:00:00	787412
2023-04-03	08:00:00	792017
2023-04-03	09:00:00	789190
2023-04-03	10:00:00	792909
2023-04-03	11:00:00	793422
2023-04-03	12:00:00	794938
2023-04-03	13:00:00	794662
2023-04-03	14:00:00	794283
2023-04-03	15:00:00	793389
2023-04-03	16:00:00	790867
2023-04-03	17:00:00	791480
2023-04-03	18:00:00	793190
2023-04-03	19:00:00	798998
2023-04-03	20:00:00	793979
2023-04-03	21:00:00	793467
2023-04-03	22:00:00	795529
2023-04-03	23:00:00	796385
2023-04-04	00:00:00	795545
2023-04-04	01:00:00	799115
2023-04-04	02:00:00	798274
2023-04-04	03:00:00	794962
2023-04-04	04:00:00	794412
2023-04-04	05:00:00	796664
2023-04-04	06:00:00	795643
2023-04-04	07:00:00	792576
2023-04-04	08:00:00	792980
2023-04-04	09:00:00	792029
2023-04-04	10:00:00	794534
2023-04-04	11:00:00	794125
2023-04-04	12:00:00	795407
2023-04-04	13:00:00	796130
2023-04-04	14:00:00	794857
2023-04-04	15:00:00	794871
2023-04-04	16:00:00	793459
2023-04-04	17:00:00	793010
2023-04-04	18:00:00	794268
2023-04-04	19:00:00	794963
2023-04-04	20:00:00	798294
2023-04-04	21:00:00	797258
2023-04-04	22:00:00	796727
2023-04-04	23:00:00	799578
2023-04-05	00:00:00	798591
2023-04-05	01:00:00	797470
2023-04-05	02:00:00	796859
2023-04-05	03:00:00	798913
2023-04-05	04:00:00	800378
2023-04-05	05:00:00	798594
2023-04-05	06:00:00	799118
2023-04-05	07:00:00	796213
2023-04-05	08:00:00	796425
2023-04-05	09:00:00	800336
2023-04-05	10:00:00	798573
2023-04-05	11:00:00	797551
2023-04-05	12:00:00	799866
2023-04-05	13:00:00	796747
2023-04-05	14:00:00	796961
2023-04-05	15:00:00	795407
2023-04-05	16:00:00	798609
2023-04-05	17:00:00	803557
2023-04-05	18:00:00	798113
2023-04-05	19:00:00	797158
2023-04-05	20:00:00	800687
2023-04-05	21:00:00	802268
2023-04-05	22:00:00	802776
2023-04-05	23:00:00	800867
2023-04-06	00:00:00	801056
2023-04-06	01:00:00	801559
2023-04-06	02:00:00	801305
2023-04-06	03:00:00	800499
2023-04-06	04:00:00	799418
2023-04-06	05:00:00	798307
2023-04-06	06:00:00	800024
2023-04-06	07:00:00	799103
2023-04-06	08:00:00	795925
2023-04-06	09:00:00	800268
2023-04-06	10:00:00	798128
2023-04-06	11:00:00	801016
2023-04-06	12:00:00	799723
2023-04-06	13:00:00	802107
2023-04-06	14:00:00	801843
2023-04-06	15:00:00	801751
2023-04-06	16:00:00	804003
2023-04-06	17:00:00	803742
2023-04-06	18:00:00	803706
2023-04-06	19:00:00	803646
2023-04-06	20:00:00	800268
2023-04-06	21:00:00	802093
2023-04-06	22:00:00	805245
2023-04-06	23:00:00	805236
2023-04-07	00:00:00	803512
2023-04-07	01:00:00	807475
2023-04-07	02:00:00	805416
2023-04-07	03:00:00	805226
2023-04-07	04:00:00	804220
2023-04-07	05:00:00	807789
2023-04-07	06:00:00	806203
2023-04-07	07:00:00	803956
2023-04-07	08:00:00	806704
2023-04-07	09:00:00	805014
2023-04-07	10:00:00	805410
2023-04-07	11:00:00	805772
2023-04-07	12:00:00	805381
2023-04-07	13:00:00	804902
2023-04-07	14:00:00	804446
2023-04-07	15:00:00	802821
2023-04-07	16:00:00	807343
2023-04-07	17:00:00	805312
2023-04-07	18:00:00	804818
2023-04-07	19:00:00	808303
2023-04-07	20:00:00	808934
2023-04-07	21:00:00	808138
2023-04-07	22:00:00	807820
2023-04-07	23:00:00	807371
2023-04-08	00:00:00	803999
2023-04-08	01:00:00	807135
2023-04-08	02:00:00	806373
2023-04-08	03:00:00	806000
2023-04-08	04:00:00	805854
2023-04-08	05:00:00	806613
2023-04-08	06:00:00	807820
2023-04-08	07:00:00	803434
2023-04-08	08:00:00	809046
2023-04-08	09:00:00	806155
2023-04-08	10:00:00	805915
2023-04-08	11:00:00	803620
2023-04-08	12:00:00	805436
2023-04-08	13:00:00	804517
2023-04-08	14:00:00	804226
2023-04-08	15:00:00	804874
2023-04-08	16:00:00	807705
2023-04-08	17:00:00	809735
2023-04-08	18:00:00	805359
2023-04-08	19:00:00	804727
2023-04-08	20:00:00	804703
2023-04-08	21:00:00	806682
2023-04-08	22:00:00	809619
2023-04-08	23:00:00	809049
2023-04-09	00:00:00	808377
2023-04-09	01:00:00	810084
2023-04-09	02:00:00	805438
2023-04-09	03:00:00	807885
2023-04-09	04:00:00	806720
2023-04-09	05:00:00	807756
2023-04-09	06:00:00	806017
2023-04-09	07:00:00	806504
2023-04-09	08:00:00	807230
2023-04-09	09:00:00	805888
2023-04-09	10:00:00	804039
2023-04-09	11:00:00	810475
2023-04-09	12:00:00	805944
2023-04-09	13:00:00	811429
2023-04-09	14:00:00	804537
2023-04-09	15:00:00	806543
2023-04-09	16:00:00	807597
2023-04-09	17:00:00	810953
2023-04-09	18:00:00	809548
2023-04-09	19:00:00	810259
2023-04-09	20:00:00	810298
2023-04-09	21:00:00	809787
2023-04-09	22:00:00	805812
2023-04-09	23:00:00	808172
2023-04-10	00:00:00	805627
2023-04-10	01:00:00	806774
2023-04-10	02:00:00	809320
2023-04-10	03:00:00	806195
2023-04-10	04:00:00	808489
2023-04-10	05:00:00	809755
2023-04-10	06:00:00	810202
2023-04-10	07:00:00	808620
2023-04-10	08:00:00	811434
2023-04-10	09:00:00	807314
2023-04-10	10:00:00	807201
2023-04-10	11:00:00	808241
2023-04-10	12:00:00	807618
2023-04-10	13:00:00	809004
2023-04-10	14:00:00	807256
2023-04-10	15:00:00	809658
2023-04-10	16:00:00	810147
2023-04-10	17:00:00	809525
2023-04-10	18:00:00	810513
2023-04-10	19:00:00	809238
2023-04-10	20:00:00	808618
2023-04-10	21:00:00	807241
2023-04-10	22:00:00	810734
2023-04-10	23:00:00	807823
2023-04-11	00:00:00	802958
2023-04-11	01:00:00	805119
2023-04-11	02:00:00	802520
2023-04-11	03:00:00	803897
2023-04-11	04:00:00	802348
2023-04-11	05:00:00	800736
2023-04-11	06:00:00	801984
2023-04-11	07:00:00	801804
2023-04-11	08:00:00	800384
2023-04-11	09:00:00	802459
2023-04-11	10:00:00	799333
2023-04-11	11:00:00	800140
2023-04-11	12:00:00	803191
2023-04-11	13:00:00	801252
2023-04-11	14:00:00	801790
2023-04-11	15:00:00	802141
2023-04-11	16:00:00	804019
2023-04-11	17:00:00	808060
2023-04-11	18:00:00	806720
2023-04-11	19:00:00	805726
2023-04-11	20:00:00	805246
2023-04-11	21:00:00	802122
2023-04-11	22:00:00	803000
2023-04-11	23:00:00	800691
2023-04-12	00:00:00	801787
2023-04-12	01:00:00	801346
2023-04-12	02:00:00	798525
2023-04-12	03:00:00	798045
2023-04-12	04:00:00	797152
2023-04-12	05:00:00	797473
2023-04-12	06:00:00	794724
2023-04-12	07:00:00	797200
2023-04-12	08:00:00	797103
2023-04-12	09:00:00	798711
2023-04-12	10:00:00	802028
2023-04-12	11:00:00	798204
2023-04-12	12:00:00	798976
2023-04-12	13:00:00	802859
2023-04-12	14:00:00	799975
2023-04-12	15:00:00	801770
2023-04-12	16:00:00	802669
2023-04-12	17:00:00	805597
2023-04-12	18:00:00	803560
2023-04-12	19:00:00	804160
2023-04-12	20:00:00	804910
2023-04-12	21:00:00	802684
2023-04-12	22:00:00	801137
2023-04-12	23:00:00	800982
2023-04-13	00:00:00	798224
2023-04-13	01:00:00	799767
2023-04-13	02:00:00	802615
2023-04-13	03:00:00	799866
2023-04-13	04:00:00	797671
2023-04-13	05:00:00	797629
2023-04-13	06:00:00	797632
2023-04-13	07:00:00	799443
2023-04-13	08:00:00	798214
2023-04-13	09:00:00	798381
2023-04-13	10:00:00	795836
2023-04-13	11:00:00	795135
2023-04-13	12:00:00	797725
2023-04-13	13:00:00	797854
2023-04-13	14:00:00	793368
2023-04-13	15:00:00	796327
2023-04-13	16:00:00	799405
2023-04-13	17:00:00	801556
2023-04-13	18:00:00	800764
2023-04-13	19:00:00	804459
2023-04-13	20:00:00	802101
2023-04-13	21:00:00	802366
2023-04-13	22:00:00	799202
2023-04-13	23:00:00	803084
2023-04-14	00:00:00	801564
2023-04-14	01:00:00	800055
2023-04-14	02:00:00	798038
2023-04-14	03:00:00	797161
2023-04-14	04:00:00	793158
2023-04-14	05:00:00	794893
2023-04-14	06:00:00	790594
2023-04-14	07:00:00	790871
2023-04-14	08:00:00	794610
2023-04-14	09:00:00	794031
2023-04-14	10:00:00	792453
2023-04-14	11:00:00	795411
2023-04-14	12:00:00	795861
2023-04-14	13:00:00	797399
2023-04-14	14:00:00	797101
2023-04-14	15:00:00	796874
2023-04-14	16:00:00	797174
2023-04-14	17:00:00	796557
2023-04-14	18:00:00	796845
2023-04-14	19:00:00	796835
2023-04-14	20:00:00	795104
2023-04-14	21:00:00	792756
2023-04-14	22:00:00	791082
2023-04-14	23:00:00	793260
2023-04-15	00:00:00	791615
2023-04-15	01:00:00	785229
2023-04-15	02:00:00	787627
2023-04-15	03:00:00	789129
2023-04-15	04:00:00	787769
2023-04-15	05:00:00	786346
2023-04-15	06:00:00	789994
2023-04-15	07:00:00	791353
2023-04-15	08:00:00	793129
2023-04-15	09:00:00	792490
2023-04-15	10:00:00	791323
2023-04-15	11:00:00	794621
2023-04-15	12:00:00	789727
2023-04-15	13:00:00	791965
2023-04-15	14:00:00	791774
2023-04-15	15:00:00	790489
2023-04-15	16:00:00	794956
2023-04-15	17:00:00	794970
2023-04-15	18:00:00	793962
2023-04-15	19:00:00	793347
2023-04-15	20:00:00	796078
2023-04-15	21:00:00	794418
2023-04-15	22:00:00	793478
2023-04-15	23:00:00	793702
2023-04-16	00:00:00	790642
2023-04-16	01:00:00	792290
2023-04-16	02:00:00	787905
2023-04-16	03:00:00	792139
2023-04-16	04:00:00	793930
2023-04-16	05:00:00	791857
2023-04-16	06:00:00	792351
2023-04-16	07:00:00	793985
2023-04-16	08:00:00	796861
2023-04-16	09:00:00	795326
2023-04-16	10:00:00	792260
2023-04-16	11:00:00	794215
2023-04-16	12:00:00	788384
2023-04-16	13:00:00	791434
2023-04-16	14:00:00	787981
2023-04-16	15:00:00	790528
2023-04-16	16:00:00	789641
2023-04-16	17:00:00	789888
2023-04-16	18:00:00	791782
2023-04-16	19:00:00	792441
2023-04-16	20:00:00	792356
2023-04-16	21:00:00	791529
2023-04-16	22:00:00	792831
2023-04-16	23:00:00	792354
2023-04-17	00:00:00	790964
2023-04-17	01:00:00	791395
2023-04-17	02:00:00	790808
2023-04-17	03:00:00	788129
2023-04-17	04:00:00	790444
2023-04-17	05:00:00	791461
2023-04-17	06:00:00	791620
2023-04-17	07:00:00	789731
2023-04-17	08:00:00	788745
2023-04-17	09:00:00	790489
2023-04-17	10:00:00	787659
2023-04-17	11:00:00	789360
2023-04-17	12:00:00	788749
2023-04-17	13:00:00	787602
2023-04-17	14:00:00	787389
2023-04-17	15:00:00	790164
2023-04-17	16:00:00	790407
2023-04-17	17:00:00	791725
2023-04-17	18:00:00	790144
2023-04-17	19:00:00	790460
