2018-03-16	08:00:00	840138
2018-03-16	09:00:00	837853
2018-03-16	10:00:00	839406
2018-03-16	11:00:00	840504
2018-03-16	12:00:00	835379
2018-03-16	13:00:00	838953
2018-03-16	14:00:00	839992
2018-03-16	15:00:00	836209
2018-03-16	16:00:00	839263
2018-03-16	17:00:00	838489
2018-03-16	18:00:00	839434
2018-03-16	19:00:00	839546
2018-03-16	20:00:00	843267
2018-03-16	21:00:00	844437
2018-03-16	22:00:00	841480
2018-03-16	23:00:00	841195
2018-03-17	00:00:00	840871
2018-03-17	01:00:00	836148
2018-03-17	02:00:00	835818
2018-03-17	03:00:00	837125
2018-03-17	04:00:00	835420
2018-03-17	05:00:00	836467
2018-03-17	06:00:00	839548
2018-03-17	07:00:00	837920
2018-03-17	08:00:00	835536
2018-03-17	09:00:00	833483
2018-03-17	10:00:00	839139
2018-03-17	11:00:00	840616
2018-03-17	12:00:00	839799
2018-03-17	13:00:00	839330
2018-03-17	14:00:00	838865
2018-03-17	15:00:00	837332
2018-03-17	16:00:00	838268
2018-03-17	17:00:00	839386
2018-03-17	18:00:00	839463
2018-03-17	19:00:00	836940
2018-03-17	20:00:00	836009
2018-03-17	21:00:00	836463
2018-03-17	22:00:00	836969
2018-03-17	23:00:00	838721
2018-03-18	00:00:00	836355
2018-03-18	01:00:00	838940
2018-03-18	02:00:00	838195
2018-03-18	03:00:00	837112
2018-03-18	04:00:00	836817
2018-03-18	05:00:00	839276
2018-03-18	06:00:00	840280
2018-03-18	07:00:00	837696
2018-03-18	08:00:00	838852
2018-03-18	09:00:00	840425
2018-03-18	10:00:00	842227
2018-03-18	11:00:00	839668
2018-03-18	12:00:00	840228
2018-03-18	13:00:00	837760
2018-03-18	14:00:00	842393
2018-03-18	15:00:00	839518
2018-03-18	16:00:00	840459
2018-03-18	17:00:00	837798
2018-03-18	18:00:00	841365
2018-03-18	19:00:00	843435
2018-03-18	20:00:00	845043
2018-03-18	21:00:00	843584
2018-03-18	22:00:00	840415
2018-03-18	23:00:00	838624
2018-03-19	00:00:00	839104
2018-03-19	01:00:00	840357
2018-03-19	02:00:00	836471
2018-03-19	03:00:00	840446
2018-03-19	04:00:00	840954
2018-03-19	05:00:00	840079
2018-03-19	06:00:00	839506
2018-03-19	07:00:00	840643
2018-03-19	08:00:00	840665
2018-03-19	09:00:00	839423
2018-03-19	10:00:00	840491
2018-03-19	11:00:00	841490
2018-03-19	12:00:00	843067
2018-03-19	13:00:00	839254
2018-03-19	14:00:00	841067
2018-03-19	15:00:00	839407
2018-03-19	16:00:00	843725
2018-03-19	17:00:00	839607
2018-03-19	18:00:00	840520
2018-03-19	19:00:00	840715
2018-03-19	20:00:00	841337
2018-03-19	21:00:00	840459
2018-03-19	22:00:00	841021
2018-03-19	23:00:00	843360
2018-03-20	00:00:00	839597
2018-03-20	01:00:00	842215
2018-03-20	02:00:00	842587
2018-03-20	03:00:00	840068
2018-03-20	04:00:00	842570
2018-03-20	05:00:00	844609
2018-03-20	06:00:00	839966
2018-03-20	07:00:00	843406
2018-03-20	08:00:00	840923
2018-03-20	09:00:00	844969
2018-03-20	10:00:00	842797
2018-03-20	11:00:00	838734
2018-03-20	12:00:00	844902
2018-03-20	13:00:00	839568
2018-03-20	14:00:00	843650
2018-03-20	15:00:00	841458
2018-03-20	16:00:00	838990
2018-03-20	17:00:00	840843
2018-03-20	18:00:00	843937
2018-03-20	19:00:00	843737
2018-03-20	20:00:00	843759
2018-03-20	21:00:00	839987
2018-03-20	22:00:00	841603
2018-03-20	23:00:00	840102
2018-03-21	00:00:00	841160
2018-03-21	01:00:00	840592
2018-03-21	02:00:00	841229
2018-03-21	03:00:00	840160
2018-03-21	04:00:00	840426
2018-03-21	05:00:00	839351
2018-03-21	06:00:00	839246
2018-03-21	07:00:00	842982
2018-03-21	08:00:00	840581
2018-03-21	09:00:00	842894
2018-03-21	10:00:00	842379
2018-03-21	11:00:00	843791
2018-03-21	12:00:00	843796
2018-03-21	13:00:00	840144
2018-03-21	14:00:00	841696
2018-03-21	15:00:00	839567
2018-03-21	16:00:00	841727
2018-03-21	17:00:00	841338
2018-03-21	18:00:00	841554
2018-03-21	19:00:00	840561
2018-03-21	20:00:00	843161
2018-03-21	21:00:00	842551
2018-03-21	22:00:00	841212
2018-03-21	23:00:00	841592
2018-03-22	00:00:00	842510
2018-03-22	01:00:00	841715
2018-03-22	02:00:00	839806
2018-03-22	03:00:00	842575
2018-03-22	04:00:00	842132
2018-03-22	05:00:00	840947
2018-03-22	06:00:00	841290
2018-03-22	07:00:00	842857
2018-03-22	08:00:00	843369
2018-03-22	09:00:00	840807
2018-03-22	10:00:00	841429
2018-03-22	11:00:00	842295
2018-03-22	12:00:00	839615
2018-03-22	13:00:00	838069
2018-03-22	14:00:00	838588
2018-03-22	15:00:00	840419
2018-03-22	16:00:00	836317
2018-03-22	17:00:00	836494
2018-03-22	18:00:00	834400
2018-03-22	19:00:00	835853
2018-03-22	20:00:00	833733
2018-03-22	21:00:00	837057
2018-03-22	22:00:00	835275
2018-03-22	23:00:00	832832
2018-03-23	00:00:00	832189
2018-03-23	01:00:00	831434
2018-03-23	02:00:00	835397
2018-03-23	03:00:00	830634
2018-03-23	04:00:00	833717
2018-03-23	05:00:00	832422
2018-03-23	06:00:00	835147
2018-03-23	07:00:00	833537
2018-03-23	08:00:00	830091
2018-03-23	09:00:00	832191
2018-03-23	10:00:00	834920
2018-03-23	11:00:00	833663
2018-03-23	12:00:00	834655
2018-03-23	13:00:00	832756
2018-03-23	14:00:00	830015
2018-03-23	15:00:00	833796
2018-03-23	16:00:00	832007
2018-03-23	17:00:00	830984
2018-03-23	18:00:00	829290
2018-03-23	19:00:00	830441
2018-03-23	20:00:00	830214
2018-03-23	21:00:00	831677
2018-03-23	22:00:00	829395
2018-03-23	23:00:00	829456
2018-03-24	00:00:00	832181
2018-03-24	01:00:00	832061
2018-03-24	02:00:00	831180
2018-03-24	03:00:00	830020
2018-03-24	04:00:00	831461
2018-03-24	05:00:00	830852
2018-03-24	06:00:00	828791
2018-03-24	07:00:00	828661
2018-03-24	08:00:00	833782
2018-03-24	09:00:00	833867
2018-03-24	10:00:00	830948
2018-03-24	11:00:00	829160
2018-03-24	12:00:00	832221
2018-03-24	13:00:00	832160
2018-03-24	14:00:00	832977
2018-03-24	15:00:00	828885
2018-03-24	16:00:00	832059
2018-03-24	17:00:00	830772
2018-03-24	18:00:00	831130
2018-03-24	19:00:00	831173
2018-03-24	20:00:00	831288
2018-03-24	21:00:00	834082
2018-03-24	22:00:00	831466
2018-03-24	23:00:00	832177
2018-03-25	00:00:00	834379
2018-03-25	01:00:00	829883
2018-03-25	02:00:00	829186
2018-03-25	03:00:00	828710
2018-03-25	04:00:00	831302
2018-03-25	05:00:00	830462
2018-03-25	06:00:00	831605
2018-03-25	07:00:00	830868
2018-03-25	08:00:00	833931
2018-03-25	09:00:00	832479
2018-03-25	10:00:00	833215
2018-03-25	11:00:00	829336
2018-03-25	12:00:00	830469
2018-03-25	13:00:00	829991
2018-03-25	14:00:00	829372
2018-03-25	15:00:00	832550
2018-03-25	16:00:00	830824
2018-03-25	17:00:00	831637
2018-03-25	18:00:00	832064
2018-03-25	19:00:00	831806
2018-03-25	20:00:00	832805
2018-03-25	21:00:00	830022
2018-03-25	22:00:00	831099
2018-03-25	23:00:00	830907
2018-03-26	00:00:00	829867
2018-03-26	01:00:00	831674
2018-03-26	02:00:00	828331
2018-03-26	03:00:00	830968
2018-03-26	04:00:00	834365
2018-03-26	05:00:00	831624
2018-03-26	06:00:00	828987
2018-03-26	07:00:00	830983
2018-03-26	08:00:00	830940
2018-03-26	09:00:00	831956
2018-03-26	10:00:00	831671
2018-03-26	11:00:00	833280
2018-03-26	12:00:00	832017
2018-03-26	13:00:00	834608
2018-03-26	14:00:00	833738
2018-03-26	15:00:00	835239
2018-03-26	16:00:00	836635
2018-03-26	17:00:00	833382
2018-03-26	18:00:00	836832
2018-03-26	19:00:00	834633
2018-03-26	20:00:00	832416
2018-03-26	21:00:00	832137
2018-03-26	22:00:00	832571
2018-03-26	23:00:00	828581
2018-03-27	00:00:00	829701
2018-03-27	01:00:00	832513
2018-03-27	02:00:00	829559
2018-03-27	03:00:00	831397
2018-03-27	04:00:00	832888
2018-03-27	05:00:00	832199
2018-03-27	06:00:00	830993
2018-03-27	07:00:00	832720
2018-03-27	08:00:00	834231
2018-03-27	09:00:00	834206
2018-03-27	10:00:00	836522
2018-03-27	11:00:00	834093
2018-03-27	12:00:00	834704
2018-03-27	13:00:00	836078
2018-03-27	14:00:00	836242
2018-03-27	15:00:00	834637
2018-03-27	16:00:00	838442
2018-03-27	17:00:00	838321
2018-03-27	18:00:00	836640
2018-03-27	19:00:00	838302
2018-03-27	20:00:00	837279
2018-03-27	21:00:00	836334
2018-03-27	22:00:00	835649
2018-03-27	23:00:00	834001
2018-03-28	00:00:00	836653
2018-03-28	01:00:00	834814
2018-03-28	02:00:00	836323
2018-03-28	03:00:00	832517
2018-03-28	04:00:00	832226
2018-03-28	05:00:00	834448
2018-03-28	06:00:00	836020
2018-03-28	07:00:00	836734
2018-03-28	08:00:00	836542
2018-03-28	09:00:00	836339
2018-03-28	10:00:00	838213
2018-03-28	11:00:00	836232
2018-03-28	12:00:00	837727
2018-03-28	13:00:00	836122
2018-03-28	14:00:00	836322
2018-03-28	15:00:00	837228
2018-03-28	16:00:00	835248
2018-03-28	17:00:00	833836
2018-03-28	18:00:00	838452
2018-03-28	19:00:00	836647
2018-03-28	20:00:00	835591
2018-03-28	21:00:00	834529
2018-03-28	22:00:00	835949
2018-03-28	23:00:00	835499
2018-03-29	00:00:00	839353
2018-03-29	01:00:00	837417
2018-03-29	02:00:00	835778
2018-03-29	03:00:00	838770
2018-03-29	04:00:00	836165
2018-03-29	05:00:00	836117
2018-03-29	06:00:00	836952
2018-03-29	07:00:00	836550
2018-03-29	08:00:00	838640
2018-03-29	09:00:00	835260
2018-03-29	10:00:00	838238
2018-03-29	11:00:00	837073
2018-03-29	12:00:00	836605
2018-03-29	13:00:00	834608
2018-03-29	14:00:00	833810
2018-03-29	15:00:00	834397
2018-03-29	16:00:00	834057
2018-03-29	17:00:00	833265
2018-03-29	18:00:00	834708
2018-03-29	19:00:00	835256
2018-03-29	20:00:00	837155
2018-03-29	21:00:00	836808
2018-03-29	22:00:00	836079
2018-03-29	23:00:00	834815
2018-03-30	00:00:00	838558
2018-03-30	01:00:00	836224
2018-03-30	02:00:00	832308
2018-03-30	03:00:00	836169
2018-03-30	04:00:00	834355
2018-03-30	05:00:00	837540
2018-03-30	06:00:00	837154
2018-03-30	07:00:00	835053
2018-03-30	08:00:00	836093
2018-03-30	09:00:00	833963
2018-03-30	10:00:00	834566
2018-03-30	11:00:00	835176
2018-03-30	12:00:00	836606
2018-03-30	13:00:00	834204
2018-03-30	14:00:00	831732
2018-03-30	15:00:00	833556
2018-03-30	16:00:00	832535
2018-03-30	17:00:00	832109
2018-03-30	18:00:00	834342
2018-03-30	19:00:00	830225
2018-03-30	20:00:00	832992
2018-03-30	21:00:00	831791
2018-03-30	22:00:00	831220
2018-03-30	23:00:00	832189
2018-03-31	00:00:00	830556
2018-03-31	01:00:00	832974
2018-03-31	02:00:00	834702
2018-03-31	03:00:00	828822
2018-03-31	04:00:00	830426
2018-03-31	05:00:00	830036
2018-03-31	06:00:00	831386
2018-03-31	07:00:00	831393
2018-03-31	08:00:00	832737
2018-03-31	09:00:00	830056
2018-03-31	10:00:00	832836
2018-03-31	11:00:00	829933
2018-03-31	12:00:00	839421
2018-03-31	13:00:00	831315
2018-03-31	14:00:00	831483
2018-03-31	15:00:00	831145
2018-03-31	16:00:00	833621
2018-03-31	17:00:00	832962
2018-03-31	18:00:00	834425
2018-03-31	19:00:00	830965
2018-03-31	20:00:00	832126
2018-03-31	21:00:00	830735
2018-03-31	22:00:00	834228
2018-03-31	23:00:00	829701
2018-04-01	00:00:00	830745
2018-04-01	01:00:00	828089
2018-04-01	02:00:00	828424
2018-04-01	03:00:00	828587
2018-04-01	04:00:00	829193
2018-04-01	05:00:00	830251
2018-04-01	06:00:00	828582
2018-04-01	07:00:00	831874
2018-04-01	08:00:00	831070
2018-04-01	09:00:00	833294
2018-04-01	10:00:00	834039
2018-04-01	11:00:00	831893
2018-04-01	12:00:00	832067
2018-04-01	13:00:00	832981
2018-04-01	14:00:00	832444
2018-04-01	15:00:00	833515
2018-04-01	16:00:00	834845
2018-04-01	17:00:00	832773
2018-04-01	18:00:00	833141
2018-04-01	19:00:00	833513
2018-04-01	20:00:00	833248
2018-04-01	21:00:00	834047
2018-04-01	22:00:00	833714
2018-04-01	23:00:00	831121
2018-04-02	00:00:00	829090
2018-04-02	01:00:00	831679
2018-04-02	02:00:00	832797
2018-04-02	03:00:00	834438
2018-04-02	04:00:00	833982
2018-04-02	05:00:00	831489
2018-04-02	06:00:00	832004
2018-04-02	07:00:00	834983
2018-04-02	08:00:00	832939
2018-04-02	09:00:00	834010
2018-04-02	10:00:00	834176
2018-04-02	11:00:00	836799
2018-04-02	12:00:00	835045
2018-04-02	13:00:00	832829
2018-04-02	14:00:00	834926
2018-04-02	15:00:00	835620
2018-04-02	16:00:00	834681
2018-04-02	17:00:00	832925
2018-04-02	18:00:00	834158
2018-04-02	19:00:00	835313
2018-04-02	20:00:00	836118
2018-04-02	21:00:00	835217
2018-04-02	22:00:00	833487
2018-04-02	23:00:00	837937
2018-04-03	00:00:00	834903
2018-04-03	01:00:00	834133
2018-04-03	02:00:00	837044
2018-04-03	03:00:00	834269
2018-04-03	04:00:00	834806
2018-04-03	05:00:00	838451
2018-04-03	06:00:00	837995
2018-04-03	07:00:00	835694
2018-04-03	08:00:00	834826
2018-04-03	09:00:00	838316
2018-04-03	10:00:00	837375
2018-04-03	11:00:00	838237
2018-04-03	12:00:00	838091
2018-04-03	13:00:00	836189
2018-04-03	14:00:00	831752
2018-04-03	15:00:00	838870
2018-04-03	16:00:00	835939
2018-04-03	17:00:00	834340
2018-04-03	18:00:00	832700
2018-04-03	19:00:00	832689
2018-04-03	20:00:00	832485
2018-04-03	21:00:00	831243
2018-04-03	22:00:00	832977
2018-04-03	23:00:00	834961
2018-04-04	00:00:00	831700
2018-04-04	01:00:00	831964
2018-04-04	02:00:00	834497
2018-04-04	03:00:00	835200
2018-04-04	04:00:00	835756
2018-04-04	05:00:00	833577
2018-04-04	06:00:00	834308
2018-04-04	07:00:00	834588
2018-04-04	08:00:00	834592
2018-04-04	09:00:00	836424
2018-04-04	10:00:00	836742
2018-04-04	11:00:00	832813
2018-04-04	12:00:00	833299
2018-04-04	13:00:00	832963
2018-04-04	14:00:00	833147
2018-04-04	15:00:00	834716
2018-04-04	16:00:00	835312
2018-04-04	17:00:00	833728
2018-04-04	18:00:00	832569
2018-04-04	19:00:00	834398
2018-04-04	20:00:00	834583
2018-04-04	21:00:00	835761
2018-04-04	22:00:00	832434
2018-04-04	23:00:00	832550
2018-04-05	00:00:00	830655
2018-04-05	01:00:00	832701
2018-04-05	02:00:00	831720
2018-04-05	03:00:00	833285
2018-04-05	04:00:00	830703
2018-04-05	05:00:00	835203
2018-04-05	06:00:00	832202
2018-04-05	07:00:00	835172
2018-04-05	08:00:00	834950
2018-04-05	09:00:00	833239
2018-04-05	10:00:00	832873
2018-04-05	11:00:00	834994
2018-04-05	12:00:00	834783
2018-04-05	13:00:00	832404
2018-04-05	14:00:00	832996
2018-04-05	15:00:00	832469
2018-04-05	16:00:00	832085
2018-04-05	17:00:00	832197
2018-04-05	18:00:00	833703
2018-04-05	19:00:00	834179
2018-04-05	20:00:00	833407
2018-04-05	21:00:00	835933
2018-04-05	22:00:00	836178
2018-04-05	23:00:00	832739
2018-04-06	00:00:00	836131
2018-04-06	01:00:00	830603
2018-04-06	02:00:00	831554
2018-04-06	03:00:00	832658
2018-04-06	04:00:00	830153
2018-04-06	05:00:00	831533
2018-04-06	06:00:00	830244
2018-04-06	07:00:00	833396
2018-04-06	08:00:00	833543
2018-04-06	09:00:00	835514
2018-04-06	10:00:00	832865
2018-04-06	11:00:00	831967
2018-04-06	12:00:00	834986
2018-04-06	13:00:00	832172
2018-04-06	14:00:00	834710
2018-04-06	15:00:00	835323
2018-04-06	16:00:00	829437
2018-04-06	17:00:00	836913
2018-04-06	18:00:00	833345
2018-04-06	19:00:00	835000
2018-04-06	20:00:00	833536
2018-04-06	21:00:00	835427
2018-04-06	22:00:00	832466
2018-04-06	23:00:00	831155
2018-04-07	00:00:00	834149
2018-04-07	01:00:00	831325
2018-04-07	02:00:00	833279
2018-04-07	03:00:00	831492
2018-04-07	04:00:00	833327
2018-04-07	05:00:00	836272
2018-04-07	06:00:00	833207
2018-04-07	07:00:00	833250
2018-04-07	08:00:00	834581
2018-04-07	09:00:00	835372
2018-04-07	10:00:00	837728
2018-04-07	11:00:00	838566
2018-04-07	12:00:00	834779
2018-04-07	13:00:00	831341
2018-04-07	14:00:00	835335
2018-04-07	15:00:00	834312
2018-04-07	16:00:00	834891
2018-04-07	17:00:00	834775
2018-04-07	18:00:00	835629
2018-04-07	19:00:00	834545
2018-04-07	20:00:00	833459
2018-04-07	21:00:00	836229
2018-04-07	22:00:00	836134
2018-04-07	23:00:00	832373
2018-04-08	00:00:00	835167
2018-04-08	01:00:00	834691
2018-04-08	02:00:00	835538
2018-04-08	03:00:00	835913
2018-04-08	04:00:00	836823
2018-04-08	05:00:00	837777
2018-04-08	06:00:00	838111
2018-04-08	07:00:00	840560
2018-04-08	08:00:00	839207
2018-04-08	09:00:00	840680
2018-04-08	10:00:00	840488
2018-04-08	11:00:00	840433
2018-04-08	12:00:00	838806
2018-04-08	13:00:00	835953
2018-04-08	14:00:00	835308
2018-04-08	15:00:00	836247
2018-04-08	16:00:00	837597
2018-04-08	17:00:00	837362
2018-04-08	18:00:00	838691
2018-04-08	19:00:00	839470
2018-04-08	20:00:00	838387
2018-04-08	21:00:00	839359
2018-04-08	22:00:00	838885
2018-04-08	23:00:00	839549
2018-04-09	00:00:00	835728
2018-04-09	01:00:00	839889
2018-04-09	02:00:00	839936
2018-04-09	03:00:00	839639
2018-04-09	04:00:00	837516
2018-04-09	05:00:00	836822
2018-04-09	06:00:00	840253
2018-04-09	07:00:00	838829
2018-04-09	08:00:00	834874
2018-04-09	09:00:00	837003
2018-04-09	10:00:00	837078
2018-04-09	11:00:00	838798
2018-04-09	12:00:00	836744
2018-04-09	13:00:00	837286
2018-04-09	14:00:00	837865
2018-04-09	15:00:00	835494
2018-04-09	16:00:00	840778
2018-04-09	17:00:00	841747
2018-04-09	18:00:00	844015
2018-04-09	19:00:00	842892
2018-04-09	20:00:00	841682
2018-04-09	21:00:00	840411
2018-04-09	22:00:00	838285
2018-04-09	23:00:00	836578
2018-04-10	00:00:00	833483
2018-04-10	01:00:00	838186
2018-04-10	02:00:00	836251
2018-04-10	03:00:00	838728
2018-04-10	04:00:00	838138
2018-04-10	05:00:00	840361
2018-04-10	06:00:00	835216
2018-04-10	07:00:00	837800
2018-04-10	08:00:00	836840
2018-04-10	09:00:00	840919
2018-04-10	10:00:00	838453
2018-04-10	11:00:00	839140
2018-04-10	12:00:00	839315
2018-04-10	13:00:00	840957
2018-04-10	14:00:00	841178
2018-04-10	15:00:00	840290
2018-04-10	16:00:00	840921
2018-04-10	17:00:00	842206
2018-04-10	18:00:00	842346
2018-04-10	19:00:00	838681
2018-04-10	20:00:00	838253
2018-04-10	21:00:00	841047
2018-04-10	22:00:00	838818
2018-04-10	23:00:00	837891
2018-04-11	00:00:00	840446
2018-04-11	01:00:00	839647
2018-04-11	02:00:00	834650
2018-04-11	03:00:00	840394
2018-04-11	04:00:00	840492
2018-04-11	05:00:00	840172
2018-04-11	06:00:00	838381
2018-04-11	07:00:00	837310
2018-04-11	08:00:00	836536
2018-04-11	09:00:00	836939
2018-04-11	10:00:00	839587
2018-04-11	11:00:00	842210
2018-04-11	12:00:00	841770
2018-04-11	13:00:00	838352
2018-04-11	14:00:00	838775
2018-04-11	15:00:00	840389
2018-04-11	16:00:00	837090
2018-04-11	17:00:00	836191
2018-04-11	18:00:00	838393
2018-04-11	19:00:00	838606
2018-04-11	20:00:00	838506
2018-04-11	21:00:00	836826
2018-04-11	22:00:00	839713
2018-04-11	23:00:00	835788
2018-04-12	00:00:00	838961
2018-04-12	01:00:00	836476
2018-04-12	02:00:00	837288
2018-04-12	03:00:00	837996
2018-04-12	04:00:00	837996
2018-04-12	05:00:00	838166
2018-04-12	06:00:00	837950
2018-04-12	07:00:00	839889
2018-04-12	08:00:00	841323
2018-04-12	09:00:00	839427
2018-04-12	10:00:00	839749
2018-04-12	11:00:00	836881
2018-04-12	12:00:00	842827
2018-04-12	13:00:00	839565
2018-04-12	14:00:00	838394
2018-04-12	15:00:00	837401
2018-04-12	16:00:00	842062
2018-04-12	17:00:00	841406
2018-04-12	18:00:00	839705
2018-04-12	19:00:00	841169
2018-04-12	20:00:00	840170
2018-04-12	21:00:00	839502
2018-04-12	22:00:00	841372
2018-04-12	23:00:00	840664
2018-04-13	00:00:00	841892
2018-04-13	01:00:00	838283
2018-04-13	02:00:00	842149
2018-04-13	03:00:00	841913
2018-04-13	04:00:00	841614
2018-04-13	05:00:00	844031
2018-04-13	06:00:00	844317
2018-04-13	07:00:00	838013
2018-04-13	08:00:00	841339
2018-04-13	09:00:00	839413
2018-04-13	10:00:00	840667
2018-04-13	11:00:00	840348
2018-04-13	12:00:00	840488
2018-04-13	13:00:00	840274
2018-04-13	14:00:00	842196
2018-04-13	15:00:00	841067
2018-04-13	16:00:00	840753
2018-04-13	17:00:00	842314
2018-04-13	18:00:00	840516
2018-04-13	19:00:00	840382
2018-04-13	20:00:00	842847
2018-04-13	21:00:00	840019
2018-04-13	22:00:00	839672
2018-04-13	23:00:00	841381
2018-04-14	00:00:00	839847
2018-04-14	01:00:00	840685
2018-04-14	02:00:00	841085
2018-04-14	03:00:00	843319
2018-04-14	04:00:00	839135
2018-04-14	05:00:00	839641
2018-04-14	06:00:00	841744
2018-04-14	07:00:00	842354
2018-04-14	08:00:00	841504
2018-04-14	09:00:00	839325
2018-04-14	10:00:00	843158
2018-04-14	11:00:00	840386
2018-04-14	12:00:00	839254
2018-04-14	13:00:00	837384
2018-04-14	14:00:00	841455
2018-04-14	15:00:00	842452
2018-04-14	16:00:00	839464
2018-04-14	17:00:00	844214
2018-04-14	18:00:00	841872
2018-04-14	19:00:00	841675
2018-04-14	20:00:00	840532
2018-04-14	21:00:00	840194
2018-04-14	22:00:00	840229
2018-04-14	23:00:00	841019
2018-04-15	00:00:00	840971
2018-04-15	01:00:00	841247
2018-04-15	02:00:00	841311
2018-04-15	03:00:00	843334
2018-04-15	04:00:00	842524
2018-04-15	05:00:00	843402
2018-04-15	06:00:00	838959
2018-04-15	07:00:00	842604
2018-04-15	08:00:00	841697
2018-04-15	09:00:00	839328
2018-04-15	10:00:00	839787
2018-04-15	11:00:00	841728
2018-04-15	12:00:00	840722
2018-04-15	13:00:00	842670
2018-04-15	14:00:00	841375
2018-04-15	15:00:00	843309
2018-04-15	16:00:00	843072
2018-04-15	17:00:00	842551
2018-04-15	18:00:00	842388
2018-04-15	19:00:00	842209
2018-04-15	20:00:00	838117
2018-04-15	21:00:00	842216
2018-04-15	22:00:00	842506
2018-04-15	23:00:00	841390
2018-04-16	00:00:00	843951
2018-04-16	01:00:00	838832
2018-04-16	02:00:00	838261
2018-04-16	03:00:00	841949
2018-04-16	04:00:00	842257
2018-04-16	05:00:00	844082
2018-04-16	06:00:00	843128
2018-04-16	07:00:00	839005
2018-04-16	08:00:00	841346
2018-04-16	09:00:00	839508
2018-04-16	10:00:00	842187
2018-04-16	11:00:00	838369
2018-04-16	12:00:00	840955
2018-04-16	13:00:00	842198
2018-04-16	14:00:00	842761
2018-04-16	15:00:00	839919
2018-04-16	16:00:00	841554
2018-04-16	17:00:00	841292
2018-04-16	18:00:00	838308
2018-04-16	19:00:00	840644
2018-04-16	20:00:00	842699
2018-04-16	21:00:00	841913
2018-04-16	22:00:00	842658
2018-04-16	23:00:00	841461
2018-04-17	00:00:00	841827
2018-04-17	01:00:00	841522
2018-04-17	02:00:00	841812
2018-04-17	03:00:00	838960
2018-04-17	04:00:00	841037
2018-04-17	05:00:00	842038
2018-04-17	06:00:00	840465
2018-04-17	07:00:00	841418
2018-04-17	08:00:00	840634
2018-04-17	09:00:00	842126
2018-04-17	10:00:00	840292
2018-04-17	11:00:00	838967
2018-04-17	12:00:00	841714
2018-04-17	13:00:00	839111
2018-04-17	14:00:00	840420
2018-04-17	15:00:00	841610
2018-04-17	16:00:00	839922
2018-04-17	17:00:00	838584
2018-04-17	18:00:00	838565
2018-04-17	19:00:00	841392
2018-04-17	20:00:00	842185
2018-04-17	21:00:00	838806
2018-04-17	22:00:00	838540
2018-04-17	23:00:00	839345
2018-04-18	00:00:00	838927
2018-04-18	01:00:00	839954
2018-04-18	02:00:00	839309
2018-04-18	03:00:00	840140
2018-04-18	04:00:00	836512
2018-04-18	05:00:00	839225
2018-04-18	06:00:00	841007
2018-04-18	07:00:00	839046
2018-04-18	08:00:00	838370
2018-04-18	09:00:00	835707
2018-04-18	10:00:00	836553
2018-04-18	11:00:00	837235
2018-04-18	12:00:00	839959
2018-04-18	13:00:00	838256
2018-04-18	14:00:00	838631
2018-04-18	15:00:00	839092
2018-04-18	16:00:00	839494
2018-04-18	17:00:00	839834
2018-04-18	18:00:00	837487
2018-04-18	19:00:00	840829
2018-04-18	20:00:00	836820
2018-04-18	21:00:00	827730
2018-04-18	22:00:00	834316
2018-04-18	23:00:00	831082
2018-04-19	00:00:00	827372
2018-04-19	01:00:00	837468
2018-04-19	02:00:00	837776
2018-04-19	03:00:00	837309
2018-04-19	04:00:00	837975
2018-04-19	05:00:00	840025
2018-04-19	06:00:00	838726
2018-04-19	07:00:00	836944
2018-04-19	08:00:00	841146
2018-04-19	09:00:00	837911
2018-04-19	10:00:00	839424
2018-04-19	11:00:00	839368
2018-04-19	12:00:00	840983
2018-04-19	13:00:00	841542
2018-04-19	14:00:00	841807
2018-04-19	15:00:00	843884
2018-04-19	16:00:00	840239
2018-04-19	17:00:00	841082
2018-04-19	18:00:00	839802
2018-04-19	19:00:00	841448
2018-04-19	20:00:00	835975
2018-04-19	21:00:00	835882
2018-04-19	22:00:00	839136
2018-04-19	23:00:00	838683
2018-04-20	00:00:00	839113
2018-04-20	01:00:00	836908
2018-04-20	02:00:00	838792
2018-04-20	03:00:00	838773
2018-04-20	04:00:00	841823
2018-04-20	05:00:00	842527
2018-04-20	06:00:00	845348
2018-04-20	07:00:00	841364
2018-04-20	08:00:00	846099
2018-04-20	09:00:00	846706
2018-04-20	10:00:00	840378
2018-04-20	11:00:00	836723
2018-04-20	12:00:00	837499
2018-04-20	13:00:00	839160
2018-04-20	14:00:00	835573
2018-04-20	15:00:00	837918
2018-04-20	16:00:00	840557
2018-04-20	17:00:00	837289
2018-04-20	18:00:00	840453
2018-04-20	19:00:00	839647
2018-04-20	20:00:00	838157
2018-04-20	21:00:00	835429
2018-04-20	22:00:00	838191
2018-04-20	23:00:00	834200
2018-04-21	00:00:00	835929
2018-04-21	01:00:00	835223
2018-04-21	02:00:00	833816
2018-04-21	03:00:00	832711
2018-04-21	04:00:00	834922
2018-04-21	05:00:00	833502
2018-04-21	06:00:00	832477
2018-04-21	07:00:00	835709
2018-04-21	08:00:00	833986
2018-04-21	09:00:00	833431
2018-04-21	10:00:00	834304
2018-04-21	11:00:00	831350
2018-04-21	12:00:00	837512
2018-04-21	13:00:00	834896
2018-04-21	14:00:00	833566
2018-04-21	15:00:00	832332
2018-04-21	16:00:00	830892
2018-04-21	17:00:00	834920
2018-04-21	18:00:00	833567
