2000-03-13	07:00:00	756050
2000-03-13	08:00:00	759760
2000-03-13	09:00:00	756850
2000-03-13	10:00:00	757660
2000-03-13	11:00:00	759730
2000-03-13	12:00:00	759240
2000-03-13	13:00:00	760070
2000-03-13	14:00:00	761710
2000-03-13	15:00:00	760420
2000-03-13	16:00:00	762530
2000-03-13	17:00:00	759840
2000-03-13	18:00:00	763310
2000-03-13	19:00:00	760660
2000-03-13	20:00:00	764020
2000-03-13	21:00:00	761350
2000-03-13	22:00:00	761070
2000-03-13	23:00:00	760540
2000-03-14	00:00:00	760200
2000-03-14	01:00:00	762890
2000-03-14	02:00:00	760480
2000-03-14	03:00:00	759770
2000-03-14	04:00:00	762260
2000-03-14	05:00:00	760350
2000-03-14	06:00:00	758120
2000-03-14	07:00:00	761690
2000-03-14	08:00:00	760430
2000-03-14	09:00:00	756720
2000-03-14	10:00:00	760770
2000-03-14	11:00:00	760370
2000-03-14	12:00:00	759600
2000-03-14	13:00:00	761140
2000-03-14	14:00:00	762150
2000-03-14	15:00:00	760210
2000-03-14	16:00:00	764670
2000-03-14	17:00:00	762530
2000-03-14	18:00:00	763720
2000-03-14	19:00:00	764180
2000-03-14	20:00:00	763410
2000-03-14	21:00:00	764590
2000-03-14	22:00:00	764870
2000-03-14	23:00:00	764640
2000-03-15	00:00:00	763660
2000-03-15	01:00:00	765720
2000-03-15	02:00:00	763380
2000-03-15	03:00:00	763260
2000-03-15	04:00:00	758370
2000-03-15	05:00:00	760540
2000-03-15	06:00:00	759820
2000-03-15	07:00:00	760440
2000-03-15	08:00:00	761030
2000-03-15	09:00:00	759040
2000-03-15	10:00:00	760180
2000-03-15	11:00:00	760390
2000-03-15	12:00:00	763700
2000-03-15	13:00:00	764310
2000-03-15	14:00:00	761580
2000-03-15	15:00:00	763900
2000-03-15	16:00:00	765260
2000-03-15	17:00:00	764200
2000-03-15	18:00:00	771180
2000-03-15	19:00:00	769290
2000-03-15	20:00:00	765290
2000-03-15	21:00:00	764570
2000-03-15	22:00:00	764140
2000-03-15	23:00:00	760890
2000-03-16	00:00:00	764410
2000-03-16	01:00:00	762000
2000-03-16	02:00:00	764840
2000-03-16	03:00:00	767650
2000-03-16	04:00:00	763600
2000-03-16	05:00:00	763730
2000-03-16	06:00:00	763130
2000-03-16	07:00:00	763760
2000-03-16	08:00:00	761300
2000-03-16	09:00:00	761660
2000-03-16	10:00:00	760970
2000-03-16	11:00:00	763840
2000-03-16	12:00:00	764750
2000-03-16	13:00:00	763040
2000-03-16	14:00:00	764450
2000-03-16	15:00:00	767330
2000-03-16	16:00:00	766890
2000-03-16	17:00:00	768650
2000-03-16	18:00:00	767140
2000-03-16	19:00:00	768700
2000-03-16	20:00:00	768850
2000-03-16	21:00:00	767630
2000-03-16	22:00:00	769330
2000-03-16	23:00:00	766210
2000-03-17	00:00:00	761670
2000-03-17	01:00:00	763780
2000-03-17	02:00:00	762360
2000-03-17	03:00:00	760600
2000-03-17	04:00:00	762230
2000-03-17	05:00:00	759620
2000-03-17	06:00:00	760480
2000-03-17	07:00:00	761910
2000-03-17	08:00:00	760830
2000-03-17	09:00:00	760410
2000-03-17	10:00:00	763090
2000-03-17	11:00:00	766240
2000-03-17	12:00:00	765790
2000-03-17	13:00:00	768030
2000-03-17	14:00:00	767150
2000-03-17	15:00:00	766780
2000-03-17	16:00:00	770510
2000-03-17	17:00:00	771720
2000-03-17	18:00:00	771030
2000-03-17	19:00:00	770110
2000-03-17	20:00:00	769680
2000-03-17	21:00:00	767340
2000-03-17	22:00:00	765220
2000-03-17	23:00:00	764680
2000-03-18	00:00:00	764850
2000-03-18	01:00:00	763480
2000-03-18	02:00:00	765270
2000-03-18	03:00:00	766250
2000-03-18	04:00:00	765480
2000-03-18	05:00:00	765600
2000-03-18	06:00:00	766270
2000-03-18	07:00:00	762920
2000-03-18	08:00:00	764270
2000-03-18	09:00:00	761910
2000-03-18	10:00:00	762290
2000-03-18	11:00:00	762020
2000-03-18	12:00:00	765110
2000-03-18	13:00:00	766530
2000-03-18	14:00:00	765090
2000-03-18	15:00:00	766010
2000-03-18	16:00:00	767290
2000-03-18	17:00:00	769540
2000-03-18	18:00:00	769700
2000-03-18	19:00:00	770510
2000-03-18	20:00:00	770470
2000-03-18	21:00:00	766690
2000-03-18	22:00:00	769140
2000-03-18	23:00:00	766150
2000-03-19	00:00:00	764930
2000-03-19	01:00:00	764500
2000-03-19	02:00:00	763690
2000-03-19	03:00:00	761390
2000-03-19	04:00:00	761640
2000-03-19	05:00:00	764090
2000-03-19	06:00:00	764040
2000-03-19	07:00:00	762410
2000-03-19	08:00:00	761820
2000-03-19	09:00:00	764930
2000-03-19	10:00:00	761190
2000-03-19	11:00:00	762920
2000-03-19	12:00:00	766030
2000-03-19	13:00:00	766270
2000-03-19	14:00:00	768130
2000-03-19	15:00:00	766650
2000-03-19	16:00:00	768490
2000-03-19	17:00:00	772500
2000-03-19	18:00:00	773020
2000-03-19	19:00:00	770160
2000-03-19	20:00:00	769850
2000-03-19	21:00:00	771640
2000-03-19	22:00:00	769060
2000-03-19	23:00:00	768760
2000-03-20	00:00:00	764780
2000-03-20	01:00:00	767380
2000-03-20	02:00:00	766440
2000-03-20	03:00:00	763770
2000-03-20	04:00:00	766120
2000-03-20	05:00:00	765870
2000-03-20	06:00:00	763240
2000-03-20	07:00:00	761890
2000-03-20	08:00:00	761690
2000-03-20	09:00:00	764510
2000-03-20	10:00:00	763160
2000-03-20	11:00:00	766400
2000-03-20	12:00:00	760790
2000-03-20	13:00:00	764430
2000-03-20	14:00:00	766980
2000-03-20	15:00:00	767770
2000-03-20	16:00:00	764970
2000-03-20	17:00:00	765920
2000-03-20	18:00:00	765170
2000-03-20	19:00:00	766320
2000-03-20	20:00:00	765980
2000-03-20	21:00:00	764040
2000-03-20	22:00:00	764070
2000-03-20	23:00:00	767590
2000-03-21	00:00:00	762640
2000-03-21	01:00:00	762980
2000-03-21	02:00:00	767530
2000-03-21	03:00:00	764100
2000-03-21	04:00:00	764840
2000-03-21	05:00:00	766940
2000-03-21	06:00:00	763710
2000-03-21	07:00:00	767030
2000-03-21	08:00:00	764340
2000-03-21	09:00:00	769810
2000-03-21	10:00:00	765840
2000-03-21	11:00:00	766290
2000-03-21	12:00:00	769700
2000-03-21	13:00:00	766330
2000-03-21	14:00:00	768180
2000-03-21	15:00:00	767170
2000-03-21	16:00:00	765920
2000-03-21	17:00:00	766730
2000-03-21	18:00:00	765120
2000-03-21	19:00:00	765560
2000-03-21	20:00:00	764680
2000-03-21	21:00:00	765640
2000-03-21	22:00:00	765770
2000-03-21	23:00:00	767820
2000-03-22	00:00:00	765800
2000-03-22	01:00:00	767400
2000-03-22	02:00:00	764230
2000-03-22	03:00:00	762510
2000-03-22	04:00:00	765300
2000-03-22	05:00:00	762950
2000-03-22	06:00:00	763400
2000-03-22	07:00:00	764850
2000-03-22	08:00:00	763350
2000-03-22	09:00:00	762490
2000-03-22	10:00:00	762140
2000-03-22	11:00:00	763510
2000-03-22	12:00:00	760820
2000-03-22	13:00:00	762710
2000-03-22	14:00:00	762110
2000-03-22	15:00:00	759910
2000-03-22	16:00:00	762190
2000-03-22	17:00:00	765300
2000-03-22	18:00:00	764210
2000-03-22	19:00:00	765270
2000-03-22	20:00:00	762210
2000-03-22	21:00:00	764280
2000-03-22	22:00:00	762140
2000-03-22	23:00:00	763940
2000-03-23	00:00:00	760710
2000-03-23	01:00:00	758950
2000-03-23	02:00:00	757840
2000-03-23	03:00:00	753830
2000-03-23	04:00:00	757950
2000-03-23	05:00:00	755650
2000-03-23	06:00:00	755920
2000-03-23	07:00:00	751630
2000-03-23	08:00:00	754350
2000-03-23	09:00:00	754570
2000-03-23	10:00:00	752310
2000-03-23	11:00:00	753410
2000-03-23	12:00:00	752230
2000-03-23	13:00:00	754040
2000-03-23	14:00:00	753290
2000-03-23	15:00:00	753950
2000-03-23	16:00:00	752500
2000-03-23	17:00:00	754090
2000-03-23	18:00:00	754820
2000-03-23	19:00:00	754690
2000-03-23	20:00:00	753440
2000-03-23	21:00:00	754340
2000-03-23	22:00:00	754510
2000-03-23	23:00:00	753850
2000-03-24	00:00:00	754100
2000-03-24	01:00:00	752190
2000-03-24	02:00:00	754010
2000-03-24	03:00:00	752120
2000-03-24	04:00:00	751820
2000-03-24	05:00:00	753170
2000-03-24	06:00:00	751600
2000-03-24	07:00:00	751200
2000-03-24	08:00:00	752120
2000-03-24	09:00:00	751350
2000-03-24	10:00:00	754390
2000-03-24	11:00:00	755430
2000-03-24	12:00:00	750860
2000-03-24	13:00:00	754540
2000-03-24	14:00:00	753240
2000-03-24	15:00:00	751860
2000-03-24	16:00:00	754230
2000-03-24	17:00:00	753640
2000-03-24	18:00:00	754590
2000-03-24	19:00:00	749690
2000-03-24	20:00:00	750550
2000-03-24	21:00:00	750980
2000-03-24	22:00:00	751930
2000-03-24	23:00:00	754920
2000-03-25	00:00:00	748580
2000-03-25	01:00:00	753640
2000-03-25	02:00:00	750460
2000-03-25	03:00:00	755230
2000-03-25	04:00:00	753990
2000-03-25	05:00:00	750300
2000-03-25	06:00:00	750820
2000-03-25	07:00:00	754210
2000-03-25	08:00:00	751970
2000-03-25	09:00:00	753600
2000-03-25	10:00:00	755460
2000-03-25	11:00:00	755580
2000-03-25	12:00:00	755270
2000-03-25	13:00:00	751090
2000-03-25	14:00:00	753630
2000-03-25	15:00:00	751180
2000-03-25	16:00:00	754740
2000-03-25	17:00:00	754160
2000-03-25	18:00:00	755380
2000-03-25	19:00:00	753940
2000-03-25	20:00:00	757370
2000-03-25	21:00:00	756100
2000-03-25	22:00:00	757300
2000-03-25	23:00:00	756710
2000-03-26	00:00:00	758710
2000-03-26	01:00:00	756030
2000-03-26	02:00:00	756360
2000-03-26	03:00:00	754910
2000-03-26	04:00:00	756560
2000-03-26	05:00:00	759030
2000-03-26	06:00:00	757680
2000-03-26	07:00:00	760950
2000-03-26	08:00:00	758070
2000-03-26	09:00:00	757800
2000-03-26	10:00:00	760790
2000-03-26	11:00:00	759070
2000-03-26	12:00:00	761620
2000-03-26	13:00:00	756910
2000-03-26	14:00:00	755350
2000-03-26	15:00:00	756320
2000-03-26	16:00:00	757490
2000-03-26	17:00:00	757560
2000-03-26	18:00:00	756220
2000-03-26	19:00:00	757200
2000-03-26	20:00:00	761440
2000-03-26	21:00:00	595080
2000-03-26	22:00:00	759950
2000-03-26	23:00:00	761190
2000-03-27	00:00:00	761550
2000-03-27	01:00:00	760910
2000-03-27	02:00:00	762580
2000-03-27	03:00:00	763650
2000-03-27	04:00:00	763640
2000-03-27	05:00:00	760600
2000-03-27	06:00:00	761330
2000-03-27	07:00:00	761870
2000-03-27	08:00:00	760980
2000-03-27	09:00:00	761460
2000-03-27	10:00:00	760890
2000-03-27	11:00:00	761230
2000-03-27	12:00:00	762770
2000-03-27	13:00:00	760820
2000-03-27	14:00:00	760900
2000-03-27	15:00:00	762300
2000-03-27	16:00:00	761180
2000-03-27	17:00:00	761340
2000-03-27	18:00:00	761680
2000-03-27	19:00:00	760200
2000-03-27	20:00:00	761540
2000-03-27	21:00:00	761790
2000-03-27	22:00:00	759540
2000-03-27	23:00:00	760310
2000-03-28	00:00:00	761610
2000-03-28	01:00:00	759080
2000-03-28	02:00:00	761670
2000-03-28	03:00:00	764160
2000-03-28	04:00:00	762970
2000-03-28	05:00:00	761900
2000-03-28	06:00:00	760050
2000-03-28	07:00:00	763880
2000-03-28	08:00:00	764710
2000-03-28	09:00:00	762490
2000-03-28	10:00:00	762330
2000-03-28	11:00:00	762310
2000-03-28	12:00:00	759600
2000-03-28	13:00:00	759240
2000-03-28	14:00:00	760850
2000-03-28	15:00:00	762910
2000-03-28	16:00:00	763400
2000-03-28	17:00:00	761750
2000-03-28	18:00:00	760720
2000-03-28	19:00:00	765350
2000-03-28	20:00:00	758410
2000-03-28	21:00:00	759560
2000-03-28	22:00:00	757680
2000-03-28	23:00:00	763310
2000-03-29	00:00:00	760290
2000-03-29	01:00:00	761150
2000-03-29	02:00:00	761170
2000-03-29	03:00:00	762470
2000-03-29	04:00:00	762760
2000-03-29	05:00:00	764400
2000-03-29	06:00:00	763940
2000-03-29	07:00:00	763630
2000-03-29	08:00:00	763180
2000-03-29	09:00:00	760920
2000-03-29	10:00:00	760980
2000-03-29	11:00:00	761690
2000-03-29	12:00:00	763610
2000-03-29	13:00:00	765020
2000-03-29	14:00:00	764070
2000-03-29	15:00:00	763970
2000-03-29	16:00:00	765150
2000-03-29	17:00:00	761520
2000-03-29	18:00:00	761840
2000-03-29	19:00:00	759130
2000-03-29	20:00:00	757460
2000-03-29	21:00:00	759280
2000-03-29	22:00:00	761260
2000-03-29	23:00:00	757710
2000-03-30	00:00:00	756170
2000-03-30	01:00:00	755740
2000-03-30	02:00:00	754390
2000-03-30	03:00:00	757830
2000-03-30	04:00:00	759440
2000-03-30	05:00:00	756500
2000-03-30	06:00:00	757380
2000-03-30	07:00:00	760060
2000-03-30	08:00:00	756090
2000-03-30	09:00:00	757800
2000-03-30	10:00:00	758660
2000-03-30	11:00:00	757710
2000-03-30	12:00:00	758860
2000-03-30	13:00:00	757620
2000-03-30	14:00:00	758050
2000-03-30	15:00:00	755600
2000-03-30	16:00:00	760120
2000-03-30	17:00:00	761100
2000-03-30	18:00:00	759670
2000-03-30	19:00:00	757850
2000-03-30	20:00:00	761170
2000-03-30	21:00:00	759160
2000-03-30	22:00:00	758390
2000-03-30	23:00:00	759290
2000-03-31	00:00:00	761560
2000-03-31	01:00:00	758400
2000-03-31	02:00:00	759180
2000-03-31	03:00:00	760800
2000-03-31	04:00:00	758470
2000-03-31	05:00:00	761160
2000-03-31	06:00:00	763980
2000-03-31	07:00:00	761550
2000-03-31	08:00:00	763110
2000-03-31	09:00:00	761990
2000-03-31	10:00:00	764990
2000-03-31	11:00:00	760870
2000-03-31	12:00:00	761920
2000-03-31	13:00:00	760020
2000-03-31	14:00:00	760240
2000-03-31	15:00:00	758410
2000-03-31	16:00:00	763750
2000-03-31	17:00:00	764010
2000-03-31	18:00:00	760450
2000-03-31	19:00:00	766760
2000-03-31	20:00:00	765410
2000-03-31	21:00:00	760280
2000-03-31	22:00:00	762580
2000-03-31	23:00:00	763000
2000-04-01	00:00:00	758770
2000-04-01	01:00:00	761880
2000-04-01	02:00:00	762280
2000-04-01	03:00:00	760170
2000-04-01	04:00:00	761490
2000-04-01	05:00:00	760600
2000-04-01	06:00:00	761780
2000-04-01	07:00:00	762310
2000-04-01	08:00:00	761430
2000-04-01	09:00:00	758790
2000-04-01	10:00:00	758530
2000-04-01	11:00:00	759080
2000-04-01	12:00:00	761760
2000-04-01	13:00:00	763090
2000-04-01	14:00:00	760180
2000-04-01	15:00:00	760130
2000-04-01	16:00:00	760760
2000-04-01	17:00:00	762650
2000-04-01	18:00:00	763750
2000-04-01	19:00:00	764290
2000-04-01	20:00:00	764310
2000-04-01	21:00:00	761200
2000-04-01	22:00:00	761300
2000-04-01	23:00:00	763360
2000-04-02	00:00:00	761930
2000-04-02	01:00:00	762760
2000-04-02	02:00:00	760710
2000-04-02	03:00:00	760680
2000-04-02	04:00:00	759600
2000-04-02	05:00:00	756710
2000-04-02	06:00:00	759600
2000-04-02	07:00:00	757540
2000-04-02	08:00:00	756810
2000-04-02	09:00:00	759070
2000-04-02	10:00:00	756050
2000-04-02	11:00:00	757360
2000-04-02	12:00:00	758230
2000-04-02	13:00:00	758330
2000-04-02	14:00:00	760570
2000-04-02	15:00:00	763680
2000-04-02	16:00:00	762910
2000-04-02	17:00:00	765080
2000-04-02	18:00:00	761290
2000-04-02	19:00:00	761980
2000-04-02	20:00:00	756280
2000-04-02	21:00:00	760840
2000-04-02	22:00:00	760280
2000-04-02	23:00:00	757330
2000-04-03	00:00:00	756240
2000-04-03	01:00:00	759650
2000-04-03	02:00:00	755310
2000-04-03	03:00:00	758990
2000-04-03	04:00:00	755020
2000-04-03	05:00:00	752460
2000-04-03	06:00:00	756130
2000-04-03	07:00:00	757040
2000-04-03	08:00:00	755730
2000-04-03	09:00:00	756760
2000-04-03	10:00:00	760310
2000-04-03	11:00:00	758280
2000-04-03	12:00:00	759250
2000-04-03	13:00:00	760930
2000-04-03	14:00:00	758900
2000-04-03	15:00:00	760220
2000-04-03	16:00:00	758380
2000-04-03	17:00:00	757730
2000-04-03	18:00:00	760020
2000-04-03	19:00:00	756250
2000-04-03	20:00:00	759250
2000-04-03	21:00:00	757550
2000-04-03	22:00:00	756770
2000-04-03	23:00:00	758300
2000-04-04	00:00:00	758300
2000-04-04	01:00:00	756390
2000-04-04	02:00:00	760190
2000-04-04	03:00:00	757640
2000-04-04	04:00:00	757470
2000-04-04	05:00:00	758460
2000-04-04	06:00:00	754210
2000-04-04	07:00:00	755370
2000-04-04	08:00:00	757050
2000-04-04	09:00:00	758720
2000-04-04	10:00:00	759360
2000-04-04	11:00:00	755170
2000-04-04	12:00:00	756630
2000-04-04	13:00:00	757290
2000-04-04	14:00:00	755440
2000-04-04	15:00:00	757710
2000-04-04	16:00:00	758860
2000-04-04	17:00:00	758310
2000-04-04	18:00:00	757580
2000-04-04	19:00:00	757350
2000-04-04	20:00:00	759420
2000-04-04	21:00:00	759720
2000-04-04	22:00:00	759700
2000-04-04	23:00:00	760500
2000-04-05	00:00:00	759050
2000-04-05	01:00:00	758680
2000-04-05	02:00:00	762210
2000-04-05	03:00:00	760240
2000-04-05	04:00:00	760410
2000-04-05	05:00:00	757700
2000-04-05	06:00:00	757260
2000-04-05	07:00:00	757130
2000-04-05	08:00:00	758260
2000-04-05	09:00:00	759940
2000-04-05	10:00:00	758980
2000-04-05	11:00:00	758360
2000-04-05	12:00:00	760160
2000-04-05	13:00:00	758940
2000-04-05	14:00:00	760720
2000-04-05	15:00:00	758490
2000-04-05	16:00:00	760730
2000-04-05	17:00:00	759570
2000-04-05	18:00:00	759730
2000-04-05	19:00:00	760630
2000-04-05	20:00:00	761130
2000-04-05	21:00:00	759700
2000-04-05	22:00:00	761260
2000-04-05	23:00:00	758910
2000-04-06	00:00:00	756850
2000-04-06	01:00:00	755530
2000-04-06	02:00:00	756900
2000-04-06	03:00:00	760780
2000-04-06	04:00:00	761910
2000-04-06	05:00:00	761320
2000-04-06	06:00:00	757270
2000-04-06	07:00:00	761350
2000-04-06	08:00:00	756400
2000-04-06	09:00:00	757560
2000-04-06	10:00:00	757650
2000-04-06	11:00:00	758350
2000-04-06	12:00:00	759450
2000-04-06	13:00:00	765690
2000-04-06	14:00:00	766720
2000-04-06	15:00:00	763250
2000-04-06	16:00:00	765720
2000-04-06	17:00:00	760340
2000-04-06	18:00:00	761670
2000-04-06	19:00:00	764000
2000-04-06	20:00:00	764750
2000-04-06	21:00:00	772900
2000-04-06	22:00:00	774150
2000-04-06	23:00:00	775280
2000-04-07	00:00:00	776200
2000-04-07	01:00:00	773500
2000-04-07	02:00:00	766910
2000-04-07	03:00:00	759200
2000-04-07	04:00:00	757130
2000-04-07	05:00:00	754600
2000-04-07	06:00:00	757630
2000-04-07	07:00:00	755090
2000-04-07	08:00:00	754840
2000-04-07	09:00:00	754810
2000-04-07	10:00:00	755930
2000-04-07	11:00:00	756000
2000-04-07	12:00:00	754570
2000-04-07	13:00:00	755920
2000-04-07	14:00:00	754690
2000-04-07	15:00:00	752480
2000-04-07	16:00:00	754450
2000-04-07	17:00:00	755900
2000-04-07	18:00:00	758620
2000-04-07	19:00:00	757820
2000-04-07	20:00:00	758420
2000-04-07	21:00:00	756880
2000-04-07	22:00:00	756180
2000-04-07	23:00:00	755400
2000-04-08	00:00:00	755500
2000-04-08	01:00:00	752560
2000-04-08	02:00:00	752010
2000-04-08	03:00:00	750760
2000-04-08	04:00:00	754720
2000-04-08	05:00:00	754560
2000-04-08	06:00:00	756620
2000-04-08	07:00:00	756430
2000-04-08	08:00:00	758480
2000-04-08	09:00:00	760100
2000-04-08	10:00:00	759630
2000-04-08	11:00:00	762290
2000-04-08	12:00:00	760330
2000-04-08	13:00:00	758580
2000-04-08	14:00:00	763380
2000-04-08	15:00:00	759540
2000-04-08	16:00:00	756630
2000-04-08	17:00:00	759350
2000-04-08	18:00:00	760420
2000-04-08	19:00:00	760380
2000-04-08	20:00:00	760410
2000-04-08	21:00:00	760950
2000-04-08	22:00:00	758990
2000-04-08	23:00:00	760270
2000-04-09	00:00:00	762110
2000-04-09	01:00:00	764080
2000-04-09	02:00:00	763920
2000-04-09	03:00:00	760550
2000-04-09	04:00:00	760150
2000-04-09	05:00:00	758370
2000-04-09	06:00:00	760380
2000-04-09	07:00:00	762530
2000-04-09	08:00:00	758650
2000-04-09	09:00:00	765310
2000-04-09	10:00:00	762280
2000-04-09	11:00:00	761610
2000-04-09	12:00:00	760470
2000-04-09	13:00:00	764690
2000-04-09	14:00:00	762170
2000-04-09	15:00:00	760190
2000-04-09	16:00:00	764160
2000-04-09	17:00:00	762320
2000-04-09	18:00:00	761860
2000-04-09	19:00:00	762560
2000-04-09	20:00:00	765690
2000-04-09	21:00:00	762240
2000-04-09	22:00:00	765140
2000-04-09	23:00:00	764530
2000-04-10	00:00:00	764210
2000-04-10	01:00:00	766730
2000-04-10	02:00:00	764320
2000-04-10	03:00:00	767250
2000-04-10	04:00:00	764930
2000-04-10	05:00:00	764630
2000-04-10	06:00:00	766650
2000-04-10	07:00:00	767900
2000-04-10	08:00:00	768060
2000-04-10	09:00:00	765930
2000-04-10	10:00:00	765880
2000-04-10	11:00:00	763980
2000-04-10	12:00:00	763860
2000-04-10	13:00:00	766200
2000-04-10	14:00:00	762560
2000-04-10	15:00:00	763710
2000-04-10	16:00:00	766860
2000-04-10	17:00:00	766560
2000-04-10	18:00:00	766950
2000-04-10	19:00:00	767930
2000-04-10	20:00:00	765890
2000-04-10	21:00:00	767970
2000-04-10	22:00:00	768400
2000-04-10	23:00:00	766420
2000-04-11	00:00:00	765700
2000-04-11	01:00:00	765980
2000-04-11	02:00:00	767900
2000-04-11	03:00:00	765060
2000-04-11	04:00:00	768360
2000-04-11	05:00:00	767740
2000-04-11	06:00:00	768120
2000-04-11	07:00:00	769600
2000-04-11	08:00:00	765970
2000-04-11	09:00:00	767820
2000-04-11	10:00:00	767700
2000-04-11	11:00:00	767230
2000-04-11	12:00:00	767080
2000-04-11	13:00:00	767160
2000-04-11	14:00:00	766300
2000-04-11	15:00:00	767930
2000-04-11	16:00:00	772420
2000-04-11	17:00:00	773070
2000-04-11	18:00:00	770520
2000-04-11	19:00:00	769050
2000-04-11	20:00:00	770770
2000-04-11	21:00:00	769610
2000-04-11	22:00:00	767420
2000-04-11	23:00:00	770800
2000-04-12	00:00:00	774390
2000-04-12	01:00:00	771530
2000-04-12	02:00:00	771580
2000-04-12	03:00:00	774510
2000-04-12	04:00:00	774180
2000-04-12	05:00:00	770740
2000-04-12	06:00:00	770880
2000-04-12	07:00:00	773440
2000-04-12	08:00:00	772930
2000-04-12	09:00:00	772590
2000-04-12	10:00:00	771540
2000-04-12	11:00:00	769120
2000-04-12	12:00:00	767250
2000-04-12	13:00:00	770080
2000-04-12	14:00:00	768110
2000-04-12	15:00:00	774470
2000-04-12	16:00:00	772640
2000-04-12	17:00:00	773760
2000-04-12	18:00:00	774270
2000-04-12	19:00:00	777000
2000-04-12	20:00:00	774200
2000-04-12	21:00:00	775490
2000-04-12	22:00:00	774860
2000-04-12	23:00:00	774530
2000-04-13	00:00:00	771770
2000-04-13	01:00:00	772070
2000-04-13	02:00:00	771340
2000-04-13	03:00:00	767980
2000-04-13	04:00:00	773700
2000-04-13	05:00:00	774130
2000-04-13	06:00:00	772060
2000-04-13	07:00:00	772350
2000-04-13	08:00:00	769320
2000-04-13	09:00:00	769630
2000-04-13	10:00:00	770620
2000-04-13	11:00:00	769630
2000-04-13	12:00:00	767350
2000-04-13	13:00:00	770920
2000-04-13	14:00:00	772610
2000-04-13	15:00:00	769870
2000-04-13	16:00:00	771210
2000-04-13	17:00:00	774120
2000-04-13	18:00:00	775110
2000-04-13	19:00:00	775720
2000-04-13	20:00:00	776310
2000-04-13	21:00:00	771640
2000-04-13	22:00:00	774960
2000-04-13	23:00:00	776340
2000-04-14	00:00:00	775600
2000-04-14	01:00:00	772520
2000-04-14	02:00:00	774000
2000-04-14	03:00:00	772890
2000-04-14	04:00:00	770470
2000-04-14	05:00:00	770530
2000-04-14	06:00:00	769330
2000-04-14	07:00:00	769180
2000-04-14	08:00:00	769880
2000-04-14	09:00:00	768200
2000-04-14	10:00:00	766590
2000-04-14	11:00:00	766960
2000-04-14	12:00:00	768360
2000-04-14	13:00:00	768020
2000-04-14	14:00:00	772130
2000-04-14	15:00:00	766990
2000-04-14	16:00:00	768820
2000-04-14	17:00:00	771910
2000-04-14	18:00:00	768820
2000-04-14	19:00:00	771030
2000-04-14	20:00:00	768550
2000-04-14	21:00:00	770140
2000-04-14	22:00:00	769570
2000-04-14	23:00:00	768510
2000-04-15	00:00:00	771210
2000-04-15	01:00:00	769880
2000-04-15	02:00:00	770600
2000-04-15	03:00:00	772980
2000-04-15	04:00:00	769770
2000-04-15	05:00:00	770490
2000-04-15	06:00:00	768410
2000-04-15	07:00:00	773070
2000-04-15	08:00:00	771670
2000-04-15	09:00:00	770860
2000-04-15	10:00:00	769030
2000-04-15	11:00:00	769400
2000-04-15	12:00:00	768400
2000-04-15	13:00:00	769450
2000-04-15	14:00:00	769160
2000-04-15	15:00:00	768220
2000-04-15	16:00:00	771970
2000-04-15	17:00:00	769220
2000-04-15	18:00:00	766860
2000-04-15	19:00:00	769240
2000-04-15	20:00:00	770810
2000-04-15	21:00:00	771310
2000-04-15	22:00:00	770060
2000-04-15	23:00:00	771590
2000-04-16	00:00:00	773010
2000-04-16	01:00:00	772080
2000-04-16	02:00:00	772580
2000-04-16	03:00:00	771630
2000-04-16	04:00:00	772690
2000-04-16	05:00:00	773980
2000-04-16	06:00:00	771900
2000-04-16	07:00:00	775160
2000-04-16	08:00:00	774050
2000-04-16	09:00:00	774860
2000-04-16	10:00:00	777890
2000-04-16	11:00:00	776180
2000-04-16	12:00:00	774340
2000-04-16	13:00:00	772010
2000-04-16	14:00:00	770260
2000-04-16	15:00:00	775140
2000-04-16	16:00:00	772990
2000-04-16	17:00:00	772990
2000-04-16	18:00:00	771670
2000-04-16	19:00:00	770020
2000-04-16	20:00:00	772410
2000-04-16	21:00:00	769950
2000-04-16	22:00:00	765100
2000-04-16	23:00:00	766110
2000-04-17	00:00:00	765940
2000-04-17	01:00:00	763180
2000-04-17	02:00:00	761340
2000-04-17	03:00:00	760060
2000-04-17	04:00:00	761790
2000-04-17	05:00:00	760300
2000-04-17	06:00:00	758950
2000-04-17	07:00:00	761290
2000-04-17	08:00:00	762500
2000-04-17	09:00:00	763070
2000-04-17	10:00:00	765700
2000-04-17	11:00:00	763510
2000-04-17	12:00:00	762000
2000-04-17	13:00:00	762840
2000-04-17	14:00:00	766360
2000-04-17	15:00:00	766370
2000-04-17	16:00:00	765720
2000-04-17	17:00:00	767480
2000-04-17	18:00:00	766100
2000-04-17	19:00:00	768500
2000-04-17	20:00:00	768050
2000-04-17	21:00:00	763920
2000-04-17	22:00:00	767440
2000-04-17	23:00:00	767090
2000-04-18	00:00:00	765820
2000-04-18	01:00:00	767230
2000-04-18	02:00:00	765250
2000-04-18	03:00:00	761870
2000-04-18	04:00:00	765080
2000-04-18	05:00:00	765990
2000-04-18	06:00:00	762890
2000-04-18	07:00:00	764100
2000-04-18	08:00:00	763620
2000-04-18	09:00:00	766620
2000-04-18	10:00:00	769080
2000-04-18	11:00:00	764480
2000-04-18	12:00:00	763410
2000-04-18	13:00:00	763890
2000-04-18	14:00:00	762620
2000-04-18	15:00:00	765890
2000-04-18	16:00:00	764640
2000-04-18	17:00:00	767550
