2021-03-27	07:00:00	827496
2021-03-27	08:00:00	828495
2021-03-27	09:00:00	829584
2021-03-27	10:00:00	831499
2021-03-27	11:00:00	828993
2021-03-27	12:00:00	828690
2021-03-27	13:00:00	826982
2021-03-27	14:00:00	826854
2021-03-27	15:00:00	828110
2021-03-27	16:00:00	831657
2021-03-27	17:00:00	833993
2021-03-27	18:00:00	828969
2021-03-27	19:00:00	828490
2021-03-27	20:00:00	829864
2021-03-27	21:00:00	829233
2021-03-27	22:00:00	829902
2021-03-27	23:00:00	829999
2021-03-28	00:00:00	831986
2021-03-28	01:00:00	829042
2021-03-28	02:00:00	828237
2021-03-28	03:00:00	831444
2021-03-28	04:00:00	829913
2021-03-28	05:00:00	830770
2021-03-28	06:00:00	830515
2021-03-28	07:00:00	836521
2021-03-28	08:00:00	831217
2021-03-28	09:00:00	833344
2021-03-28	10:00:00	832002
2021-03-28	11:00:00	833044
2021-03-28	12:00:00	831914
2021-03-28	13:00:00	833697
2021-03-28	14:00:00	831916
2021-03-28	15:00:00	831371
2021-03-28	16:00:00	829998
2021-03-28	17:00:00	834491
2021-03-28	18:00:00	831846
2021-03-28	19:00:00	835229
2021-03-28	20:00:00	833432
2021-03-28	21:00:00	833762
2021-03-28	22:00:00	832369
2021-03-28	23:00:00	828824
2021-03-29	00:00:00	832177
2021-03-29	01:00:00	835209
2021-03-29	02:00:00	834789
2021-03-29	03:00:00	834410
2021-03-29	04:00:00	835331
2021-03-29	05:00:00	833490
2021-03-29	06:00:00	835349
2021-03-29	07:00:00	834632
2021-03-29	08:00:00	836232
2021-03-29	09:00:00	835186
2021-03-29	10:00:00	837717
2021-03-29	11:00:00	836524
2021-03-29	12:00:00	833034
2021-03-29	13:00:00	831652
2021-03-29	14:00:00	833706
2021-03-29	15:00:00	833797
2021-03-29	16:00:00	835233
2021-03-29	17:00:00	833818
2021-03-29	18:00:00	830580
2021-03-29	19:00:00	832746
2021-03-29	20:00:00	835680
2021-03-29	21:00:00	832915
2021-03-29	22:00:00	835626
2021-03-29	23:00:00	833851
2021-03-30	00:00:00	837126
2021-03-30	01:00:00	831892
2021-03-30	02:00:00	835948
2021-03-30	03:00:00	837086
2021-03-30	04:00:00	837041
2021-03-30	05:00:00	835627
2021-03-30	06:00:00	838039
2021-03-30	07:00:00	836252
2021-03-30	08:00:00	835940
2021-03-30	09:00:00	832661
2021-03-30	10:00:00	835185
2021-03-30	11:00:00	838357
2021-03-30	12:00:00	835331
2021-03-30	13:00:00	832691
2021-03-30	14:00:00	835040
2021-03-30	15:00:00	832486
2021-03-30	16:00:00	836305
2021-03-30	17:00:00	835090
2021-03-30	18:00:00	837007
2021-03-30	19:00:00	835772
2021-03-30	20:00:00	836943
2021-03-30	21:00:00	835246
2021-03-30	22:00:00	834264
2021-03-30	23:00:00	834733
2021-03-31	00:00:00	836070
2021-03-31	01:00:00	835046
2021-03-31	02:00:00	835454
2021-03-31	03:00:00	833860
2021-03-31	04:00:00	836543
2021-03-31	05:00:00	837771
2021-03-31	06:00:00	837795
2021-03-31	07:00:00	840694
2021-03-31	08:00:00	836676
2021-03-31	09:00:00	838454
2021-03-31	10:00:00	835518
2021-03-31	11:00:00	837063
2021-03-31	12:00:00	838508
2021-03-31	13:00:00	836576
2021-03-31	14:00:00	834341
2021-03-31	15:00:00	834414
2021-03-31	16:00:00	833685
2021-03-31	17:00:00	835779
2021-03-31	18:00:00	834268
2021-03-31	19:00:00	835271
2021-03-31	20:00:00	835622
2021-03-31	21:00:00	836046
2021-03-31	22:00:00	833842
2021-03-31	23:00:00	836771
2021-04-01	00:00:00	837005
2021-04-01	01:00:00	835735
2021-04-01	02:00:00	837115
2021-04-01	03:00:00	837027
2021-04-01	04:00:00	832541
2021-04-01	05:00:00	835734
2021-04-01	06:00:00	832909
2021-04-01	07:00:00	838634
2021-04-01	08:00:00	834716
2021-04-01	09:00:00	831840
2021-04-01	10:00:00	834064
2021-04-01	11:00:00	833314
2021-04-01	12:00:00	836963
2021-04-01	13:00:00	835887
2021-04-01	14:00:00	833849
2021-04-01	15:00:00	832563
2021-04-01	16:00:00	834539
2021-04-01	17:00:00	833628
2021-04-01	18:00:00	830113
2021-04-01	19:00:00	831840
2021-04-01	20:00:00	833588
2021-04-01	21:00:00	833109
2021-04-01	22:00:00	836172
2021-04-01	23:00:00	833430
2021-04-02	00:00:00	830130
2021-04-02	01:00:00	831615
2021-04-02	02:00:00	831423
2021-04-02	03:00:00	833015
2021-04-02	04:00:00	831225
2021-04-02	05:00:00	833345
2021-04-02	06:00:00	832963
2021-04-02	07:00:00	833730
2021-04-02	08:00:00	834473
2021-04-02	09:00:00	837048
2021-04-02	10:00:00	833765
2021-04-02	11:00:00	833533
2021-04-02	12:00:00	835262
2021-04-02	13:00:00	833996
2021-04-02	14:00:00	834687
2021-04-02	15:00:00	836462
2021-04-02	16:00:00	833345
2021-04-02	17:00:00	836351
2021-04-02	18:00:00	835588
2021-04-02	19:00:00	833155
2021-04-02	20:00:00	833355
2021-04-02	21:00:00	834491
2021-04-02	22:00:00	832198
2021-04-02	23:00:00	830431
2021-04-03	00:00:00	830882
2021-04-03	01:00:00	831782
2021-04-03	02:00:00	828071
2021-04-03	03:00:00	829494
2021-04-03	04:00:00	830722
2021-04-03	05:00:00	829186
2021-04-03	06:00:00	828063
2021-04-03	07:00:00	829600
2021-04-03	08:00:00	831112
2021-04-03	09:00:00	828857
2021-04-03	10:00:00	830574
2021-04-03	11:00:00	830820
2021-04-03	12:00:00	830578
2021-04-03	13:00:00	833645
2021-04-03	14:00:00	832508
2021-04-03	15:00:00	829088
2021-04-03	16:00:00	829980
2021-04-03	17:00:00	832117
2021-04-03	18:00:00	832143
2021-04-03	19:00:00	831240
2021-04-03	20:00:00	830792
2021-04-03	21:00:00	829567
2021-04-03	22:00:00	828078
2021-04-03	23:00:00	831024
2021-04-04	00:00:00	831726
2021-04-04	01:00:00	834452
2021-04-04	02:00:00	828174
2021-04-04	03:00:00	830527
2021-04-04	04:00:00	833373
2021-04-04	05:00:00	828531
2021-04-04	06:00:00	830319
2021-04-04	07:00:00	828730
2021-04-04	08:00:00	830085
2021-04-04	09:00:00	833267
2021-04-04	10:00:00	834647
2021-04-04	11:00:00	834515
2021-04-04	12:00:00	831651
2021-04-04	13:00:00	833212
2021-04-04	14:00:00	834651
2021-04-04	15:00:00	833241
2021-04-04	16:00:00	832720
2021-04-04	17:00:00	829833
2021-04-04	18:00:00	834458
2021-04-04	19:00:00	834243
2021-04-04	20:00:00	833379
2021-04-04	21:00:00	832920
2021-04-04	22:00:00	834907
2021-04-04	23:00:00	832220
2021-04-05	00:00:00	829307
2021-04-05	01:00:00	831802
2021-04-05	02:00:00	828691
2021-04-05	03:00:00	829596
2021-04-05	04:00:00	829669
2021-04-05	05:00:00	829222
2021-04-05	06:00:00	828705
2021-04-05	07:00:00	828840
2021-04-05	08:00:00	832524
2021-04-05	09:00:00	831721
2021-04-05	10:00:00	834622
2021-04-05	11:00:00	834061
2021-04-05	12:00:00	836670
2021-04-05	13:00:00	838160
2021-04-05	14:00:00	837915
2021-04-05	15:00:00	834875
2021-04-05	16:00:00	834083
2021-04-05	17:00:00	834808
2021-04-05	18:00:00	834788
2021-04-05	19:00:00	834722
2021-04-05	20:00:00	833382
2021-04-05	21:00:00	831004
2021-04-05	22:00:00	832890
2021-04-05	23:00:00	832154
2021-04-06	00:00:00	833504
2021-04-06	01:00:00	829147
2021-04-06	02:00:00	833397
2021-04-06	03:00:00	833423
2021-04-06	04:00:00	832287
2021-04-06	05:00:00	830087
2021-04-06	06:00:00	830920
2021-04-06	07:00:00	829064
2021-04-06	08:00:00	830435
2021-04-06	09:00:00	831020
2021-04-06	10:00:00	829713
2021-04-06	11:00:00	831331
2021-04-06	12:00:00	834532
2021-04-06	13:00:00	833259
2021-04-06	14:00:00	833114
2021-04-06	15:00:00	831156
2021-04-06	16:00:00	834087
2021-04-06	17:00:00	833974
2021-04-06	18:00:00	836601
2021-04-06	19:00:00	832519
2021-04-06	20:00:00	835048
2021-04-06	21:00:00	833310
2021-04-06	22:00:00	831375
2021-04-06	23:00:00	831932
2021-04-07	00:00:00	830039
2021-04-07	01:00:00	828524
2021-04-07	02:00:00	832416
2021-04-07	03:00:00	829852
2021-04-07	04:00:00	829365
2021-04-07	05:00:00	829087
2021-04-07	06:00:00	828800
2021-04-07	07:00:00	831728
2021-04-07	08:00:00	833353
2021-04-07	09:00:00	834106
2021-04-07	10:00:00	831741
2021-04-07	11:00:00	831454
2021-04-07	12:00:00	832740
2021-04-07	13:00:00	832553
2021-04-07	14:00:00	832264
2021-04-07	15:00:00	832894
2021-04-07	16:00:00	833414
2021-04-07	17:00:00	833216
2021-04-07	18:00:00	834186
2021-04-07	19:00:00	833677
2021-04-07	20:00:00	831935
2021-04-07	21:00:00	836081
2021-04-07	22:00:00	830230
2021-04-07	23:00:00	828971
2021-04-08	00:00:00	828237
2021-04-08	01:00:00	830065
2021-04-08	02:00:00	831865
2021-04-08	03:00:00	831312
2021-04-08	04:00:00	827667
2021-04-08	05:00:00	828843
2021-04-08	06:00:00	830746
2021-04-08	07:00:00	830887
2021-04-08	08:00:00	830238
2021-04-08	09:00:00	833542
2021-04-08	10:00:00	832811
2021-04-08	11:00:00	834596
2021-04-08	12:00:00	830051
2021-04-08	13:00:00	828602
2021-04-08	14:00:00	831882
2021-04-08	15:00:00	831079
2021-04-08	16:00:00	832401
2021-04-08	17:00:00	829401
2021-04-08	18:00:00	832636
2021-04-08	19:00:00	834321
2021-04-08	20:00:00	832436
2021-04-08	21:00:00	827294
2021-04-08	22:00:00	833903
2021-04-08	23:00:00	827722
2021-04-09	00:00:00	831521
2021-04-09	01:00:00	831742
2021-04-09	02:00:00	831951
2021-04-09	03:00:00	830402
2021-04-09	04:00:00	832159
2021-04-09	05:00:00	829490
2021-04-09	06:00:00	832246
2021-04-09	07:00:00	835420
2021-04-09	08:00:00	834811
2021-04-09	09:00:00	831754
2021-04-09	10:00:00	833490
2021-04-09	11:00:00	832088
2021-04-09	12:00:00	833103
2021-04-09	13:00:00	835607
2021-04-09	14:00:00	833556
2021-04-09	15:00:00	834604
2021-04-09	16:00:00	834748
2021-04-09	17:00:00	836007
2021-04-09	18:00:00	832237
2021-04-09	19:00:00	833666
2021-04-09	20:00:00	833516
2021-04-09	21:00:00	832285
2021-04-09	22:00:00	830289
2021-04-09	23:00:00	832995
2021-04-10	00:00:00	832305
2021-04-10	01:00:00	834787
2021-04-10	02:00:00	834266
2021-04-10	03:00:00	832265
2021-04-10	04:00:00	834004
2021-04-10	05:00:00	828617
2021-04-10	06:00:00	833715
2021-04-10	07:00:00	833686
2021-04-10	08:00:00	834074
2021-04-10	09:00:00	835686
2021-04-10	10:00:00	832681
2021-04-10	11:00:00	832111
2021-04-10	12:00:00	832027
2021-04-10	13:00:00	834238
2021-04-10	14:00:00	831331
2021-04-10	15:00:00	830693
2021-04-10	16:00:00	833901
2021-04-10	17:00:00	832092
2021-04-10	18:00:00	830796
2021-04-10	19:00:00	833322
2021-04-10	20:00:00	832650
2021-04-10	21:00:00	834292
2021-04-10	22:00:00	830963
2021-04-10	23:00:00	832644
2021-04-11	00:00:00	828253
2021-04-11	01:00:00	834912
2021-04-11	02:00:00	834883
2021-04-11	03:00:00	835090
2021-04-11	04:00:00	833677
2021-04-11	05:00:00	832146
2021-04-11	06:00:00	831638
2021-04-11	07:00:00	836063
2021-04-11	08:00:00	833411
2021-04-11	09:00:00	833008
2021-04-11	10:00:00	833714
2021-04-11	11:00:00	831883
2021-04-11	12:00:00	833199
2021-04-11	13:00:00	832402
2021-04-11	14:00:00	830385
2021-04-11	15:00:00	833341
2021-04-11	16:00:00	832502
2021-04-11	17:00:00	833379
2021-04-11	18:00:00	831196
2021-04-11	19:00:00	832779
2021-04-11	20:00:00	830868
2021-04-11	21:00:00	830906
2021-04-11	22:00:00	831856
2021-04-11	23:00:00	828608
2021-04-12	00:00:00	831506
2021-04-12	01:00:00	832591
2021-04-12	02:00:00	828948
2021-04-12	03:00:00	833265
2021-04-12	04:00:00	832082
2021-04-12	05:00:00	835700
2021-04-12	06:00:00	834570
2021-04-12	07:00:00	833602
2021-04-12	08:00:00	834820
2021-04-12	09:00:00	834985
2021-04-12	10:00:00	834333
2021-04-12	11:00:00	833111
2021-04-12	12:00:00	832205
2021-04-12	13:00:00	830090
2021-04-12	14:00:00	830026
2021-04-12	15:00:00	834784
2021-04-12	16:00:00	833717
2021-04-12	17:00:00	834383
2021-04-12	18:00:00	833089
2021-04-12	19:00:00	829393
2021-04-12	20:00:00	832202
2021-04-12	21:00:00	832522
2021-04-12	22:00:00	832865
2021-04-12	23:00:00	828310
2021-04-13	00:00:00	831193
2021-04-13	01:00:00	828319
2021-04-13	02:00:00	829955
2021-04-13	03:00:00	828841
2021-04-13	04:00:00	827951
2021-04-13	05:00:00	827121
2021-04-13	06:00:00	829983
2021-04-13	07:00:00	831852
2021-04-13	08:00:00	833375
2021-04-13	09:00:00	832066
2021-04-13	10:00:00	834082
2021-04-13	11:00:00	831897
2021-04-13	12:00:00	829851
2021-04-13	13:00:00	831934
2021-04-13	14:00:00	829783
2021-04-13	15:00:00	834642
2021-04-13	16:00:00	833248
2021-04-13	17:00:00	831512
2021-04-13	18:00:00	833378
2021-04-13	19:00:00	831993
2021-04-13	20:00:00	832469
2021-04-13	21:00:00	829908
2021-04-13	22:00:00	830690
2021-04-13	23:00:00	821734
2021-04-14	00:00:00	833392
2021-04-14	01:00:00	829566
2021-04-14	02:00:00	830730
2021-04-14	03:00:00	829560
2021-04-14	04:00:00	830861
2021-04-14	05:00:00	829442
2021-04-14	06:00:00	830430
2021-04-14	07:00:00	830842
2021-04-14	08:00:00	831994
2021-04-14	09:00:00	829810
2021-04-14	10:00:00	833884
2021-04-14	11:00:00	833573
2021-04-14	12:00:00	833215
2021-04-14	13:00:00	831544
2021-04-14	14:00:00	833396
2021-04-14	15:00:00	833363
2021-04-14	16:00:00	833489
2021-04-14	17:00:00	828816
2021-04-14	18:00:00	832419
2021-04-14	19:00:00	828555
2021-04-14	20:00:00	831305
2021-04-14	21:00:00	830663
2021-04-14	22:00:00	831323
2021-04-14	23:00:00	830467
2021-04-15	00:00:00	831921
2021-04-15	01:00:00	833749
2021-04-15	02:00:00	830635
2021-04-15	03:00:00	830911
2021-04-15	04:00:00	828636
2021-04-15	05:00:00	830921
2021-04-15	06:00:00	832472
2021-04-15	07:00:00	832861
2021-04-15	08:00:00	829212
2021-04-15	09:00:00	828948
2021-04-15	10:00:00	827418
2021-04-15	11:00:00	828030
2021-04-15	12:00:00	829839
2021-04-15	13:00:00	828200
2021-04-15	14:00:00	830945
2021-04-15	15:00:00	828672
2021-04-15	16:00:00	831161
2021-04-15	17:00:00	830250
2021-04-15	18:00:00	831051
2021-04-15	19:00:00	830822
2021-04-15	20:00:00	832093
2021-04-15	21:00:00	830613
2021-04-15	22:00:00	828718
2021-04-15	23:00:00	829573
2021-04-16	00:00:00	831777
2021-04-16	01:00:00	827293
2021-04-16	02:00:00	829806
2021-04-16	03:00:00	826312
2021-04-16	04:00:00	828639
2021-04-16	05:00:00	828519
2021-04-16	06:00:00	827782
2021-04-16	07:00:00	829251
2021-04-16	08:00:00	831612
2021-04-16	09:00:00	829826
2021-04-16	10:00:00	828572
2021-04-16	11:00:00	826399
2021-04-16	12:00:00	830649
2021-04-16	13:00:00	830764
2021-04-16	14:00:00	829449
2021-04-16	15:00:00	831983
2021-04-16	16:00:00	831788
2021-04-16	17:00:00	831941
2021-04-16	18:00:00	835990
2021-04-16	19:00:00	835492
2021-04-16	20:00:00	833450
2021-04-16	21:00:00	833066
2021-04-16	22:00:00	832190
2021-04-16	23:00:00	832195
2021-04-17	00:00:00	832194
2021-04-17	01:00:00	828732
2021-04-17	02:00:00	829525
2021-04-17	03:00:00	830739
2021-04-17	04:00:00	830118
2021-04-17	05:00:00	830172
2021-04-17	06:00:00	829455
2021-04-17	07:00:00	829457
2021-04-17	08:00:00	828978
2021-04-17	09:00:00	828790
2021-04-17	10:00:00	833128
2021-04-17	11:00:00	830781
2021-04-17	12:00:00	831083
2021-04-17	13:00:00	829918
2021-04-17	14:00:00	829698
2021-04-17	15:00:00	829637
2021-04-17	16:00:00	831232
2021-04-17	17:00:00	832567
2021-04-17	18:00:00	833003
2021-04-17	19:00:00	832356
2021-04-17	20:00:00	828366
2021-04-17	21:00:00	825941
2021-04-17	22:00:00	828120
2021-04-17	23:00:00	826213
2021-04-18	00:00:00	824570
2021-04-18	01:00:00	828687
2021-04-18	02:00:00	828211
2021-04-18	03:00:00	824086
2021-04-18	04:00:00	825565
2021-04-18	05:00:00	822699
2021-04-18	06:00:00	822317
2021-04-18	07:00:00	826357
2021-04-18	08:00:00	827714
2021-04-18	09:00:00	824293
2021-04-18	10:00:00	821895
2021-04-18	11:00:00	824574
2021-04-18	12:00:00	824996
2021-04-18	13:00:00	827051
2021-04-18	14:00:00	827254
2021-04-18	15:00:00	825060
2021-04-18	16:00:00	826114
2021-04-18	17:00:00	827614
2021-04-18	18:00:00	829262
2021-04-18	19:00:00	828300
2021-04-18	20:00:00	829836
2021-04-18	21:00:00	824705
2021-04-18	22:00:00	827789
2021-04-18	23:00:00	827125
2021-04-19	00:00:00	826156
2021-04-19	01:00:00	824880
2021-04-19	02:00:00	828943
2021-04-19	03:00:00	824542
2021-04-19	04:00:00	825520
2021-04-19	05:00:00	826469
2021-04-19	06:00:00	827161
2021-04-19	07:00:00	826538
2021-04-19	08:00:00	825022
2021-04-19	09:00:00	826067
2021-04-19	10:00:00	825473
2021-04-19	11:00:00	826989
2021-04-19	12:00:00	824447
2021-04-19	13:00:00	824169
2021-04-19	14:00:00	823130
2021-04-19	15:00:00	825322
2021-04-19	16:00:00	827372
2021-04-19	17:00:00	829807
2021-04-19	18:00:00	829929
2021-04-19	19:00:00	830793
2021-04-19	20:00:00	830489
2021-04-19	21:00:00	826594
2021-04-19	22:00:00	826721
2021-04-19	23:00:00	827267
2021-04-20	00:00:00	826725
2021-04-20	01:00:00	828101
2021-04-20	02:00:00	824690
2021-04-20	03:00:00	827860
2021-04-20	04:00:00	824864
2021-04-20	05:00:00	826263
2021-04-20	06:00:00	825132
2021-04-20	07:00:00	826417
2021-04-20	08:00:00	826851
2021-04-20	09:00:00	828240
2021-04-20	10:00:00	824602
2021-04-20	11:00:00	828080
2021-04-20	12:00:00	824095
2021-04-20	13:00:00	827910
2021-04-20	14:00:00	828568
2021-04-20	15:00:00	827620
2021-04-20	16:00:00	830712
2021-04-20	17:00:00	826516
2021-04-20	18:00:00	830058
2021-04-20	19:00:00	828128
2021-04-20	20:00:00	827468
2021-04-20	21:00:00	827423
2021-04-20	22:00:00	829431
2021-04-20	23:00:00	826046
2021-04-21	00:00:00	829932
2021-04-21	01:00:00	826939
2021-04-21	02:00:00	827422
2021-04-21	03:00:00	829972
2021-04-21	04:00:00	826037
2021-04-21	05:00:00	827382
2021-04-21	06:00:00	826010
2021-04-21	07:00:00	829726
2021-04-21	08:00:00	831325
2021-04-21	09:00:00	828975
2021-04-21	10:00:00	830896
2021-04-21	11:00:00	829954
2021-04-21	12:00:00	826980
2021-04-21	13:00:00	832371
2021-04-21	14:00:00	828314
2021-04-21	15:00:00	825467
2021-04-21	16:00:00	828699
2021-04-21	17:00:00	829254
2021-04-21	18:00:00	834369
2021-04-21	19:00:00	832288
2021-04-21	20:00:00	829312
2021-04-21	21:00:00	830181
2021-04-21	22:00:00	828643
2021-04-21	23:00:00	830272
2021-04-22	00:00:00	828093
2021-04-22	01:00:00	825959
2021-04-22	02:00:00	826975
2021-04-22	03:00:00	828791
2021-04-22	04:00:00	828909
2021-04-22	05:00:00	832975
2021-04-22	06:00:00	827626
2021-04-22	07:00:00	829443
2021-04-22	08:00:00	828988
2021-04-22	09:00:00	829422
2021-04-22	10:00:00	830111
2021-04-22	11:00:00	830279
2021-04-22	12:00:00	829600
2021-04-22	13:00:00	829376
2021-04-22	14:00:00	828519
2021-04-22	15:00:00	828700
2021-04-22	16:00:00	830627
2021-04-22	17:00:00	830773
2021-04-22	18:00:00	828885
2021-04-22	19:00:00	831193
2021-04-22	20:00:00	831532
2021-04-22	21:00:00	826526
2021-04-22	22:00:00	829619
2021-04-22	23:00:00	828384
2021-04-23	00:00:00	832131
2021-04-23	01:00:00	824651
2021-04-23	02:00:00	826545
2021-04-23	03:00:00	830129
2021-04-23	04:00:00	827869
2021-04-23	05:00:00	831282
2021-04-23	06:00:00	829078
2021-04-23	07:00:00	827771
2021-04-23	08:00:00	825945
2021-04-23	09:00:00	828761
2021-04-23	10:00:00	828610
2021-04-23	11:00:00	826981
2021-04-23	12:00:00	831512
2021-04-23	13:00:00	832398
2021-04-23	14:00:00	828642
2021-04-23	15:00:00	831205
2021-04-23	16:00:00	832224
2021-04-23	17:00:00	830826
2021-04-23	18:00:00	831473
2021-04-23	19:00:00	830791
2021-04-23	20:00:00	829700
2021-04-23	21:00:00	828595
2021-04-23	22:00:00	830113
2021-04-23	23:00:00	831061
2021-04-24	00:00:00	831248
2021-04-24	01:00:00	829329
2021-04-24	02:00:00	828187
2021-04-24	03:00:00	828932
2021-04-24	04:00:00	830826
2021-04-24	05:00:00	832623
2021-04-24	06:00:00	832529
2021-04-24	07:00:00	833945
2021-04-24	08:00:00	828646
2021-04-24	09:00:00	832532
2021-04-24	10:00:00	829935
2021-04-24	11:00:00	832479
2021-04-24	12:00:00	833432
2021-04-24	13:00:00	832184
2021-04-24	14:00:00	833111
2021-04-24	15:00:00	833842
2021-04-24	16:00:00	834068
2021-04-24	17:00:00	832303
2021-04-24	18:00:00	832482
2021-04-24	19:00:00	833548
2021-04-24	20:00:00	835238
2021-04-24	21:00:00	832726
2021-04-24	22:00:00	834409
2021-04-24	23:00:00	833059
2021-04-25	00:00:00	836965
2021-04-25	01:00:00	834917
2021-04-25	02:00:00	835815
2021-04-25	03:00:00	837194
2021-04-25	04:00:00	839092
2021-04-25	05:00:00	833465
2021-04-25	06:00:00	832049
2021-04-25	07:00:00	832280
2021-04-25	08:00:00	832171
2021-04-25	09:00:00	831739
2021-04-25	10:00:00	833774
2021-04-25	11:00:00	833969
2021-04-25	12:00:00	830450
2021-04-25	13:00:00	830109
2021-04-25	14:00:00	833713
2021-04-25	15:00:00	832004
2021-04-25	16:00:00	832508
2021-04-25	17:00:00	834161
2021-04-25	18:00:00	835674
2021-04-25	19:00:00	831936
2021-04-25	20:00:00	834963
2021-04-25	21:00:00	831106
2021-04-25	22:00:00	831814
2021-04-25	23:00:00	830239
2021-04-26	00:00:00	835110
2021-04-26	01:00:00	831210
2021-04-26	02:00:00	831019
2021-04-26	03:00:00	833227
2021-04-26	04:00:00	834107
2021-04-26	05:00:00	833724
2021-04-26	06:00:00	833458
2021-04-26	07:00:00	831929
2021-04-26	08:00:00	829758
2021-04-26	09:00:00	829799
2021-04-26	10:00:00	829729
2021-04-26	11:00:00	828034
2021-04-26	12:00:00	829885
2021-04-26	13:00:00	830547
2021-04-26	14:00:00	830237
2021-04-26	15:00:00	831222
2021-04-26	16:00:00	829675
2021-04-26	17:00:00	830006
2021-04-26	18:00:00	830309
2021-04-26	19:00:00	830795
2021-04-26	20:00:00	830382
2021-04-26	21:00:00	827957
2021-04-26	22:00:00	829248
2021-04-26	23:00:00	832428
2021-04-27	00:00:00	832018
2021-04-27	01:00:00	834403
2021-04-27	02:00:00	832768
2021-04-27	03:00:00	832365
2021-04-27	04:00:00	832598
2021-04-27	05:00:00	828633
2021-04-27	06:00:00	826013
2021-04-27	07:00:00	834217
2021-04-27	08:00:00	833680
2021-04-27	09:00:00	831364
2021-04-27	10:00:00	831862
2021-04-27	11:00:00	833762
2021-04-27	12:00:00	831076
2021-04-27	13:00:00	831972
2021-04-27	14:00:00	832874
2021-04-27	15:00:00	833071
2021-04-27	16:00:00	834553
2021-04-27	17:00:00	834076
2021-04-27	18:00:00	835171
2021-04-27	19:00:00	834000
2021-04-27	20:00:00	833087
2021-04-27	21:00:00	835901
2021-04-27	22:00:00	834523
2021-04-27	23:00:00	834897
2021-04-28	00:00:00	834446
2021-04-28	01:00:00	831305
2021-04-28	02:00:00	832435
2021-04-28	03:00:00	834217
2021-04-28	04:00:00	832479
2021-04-28	05:00:00	833324
2021-04-28	06:00:00	833007
2021-04-28	07:00:00	832930
2021-04-28	08:00:00	833513
2021-04-28	09:00:00	834280
2021-04-28	10:00:00	832279
2021-04-28	11:00:00	835434
2021-04-28	12:00:00	838362
2021-04-28	13:00:00	836987
2021-04-28	14:00:00	835640
2021-04-28	15:00:00	835016
2021-04-28	16:00:00	833823
2021-04-28	17:00:00	831665
2021-04-28	18:00:00	832951
2021-04-28	19:00:00	837394
2021-04-28	20:00:00	835681
2021-04-28	21:00:00	834217
2021-04-28	22:00:00	836710
2021-04-28	23:00:00	834160
2021-04-29	00:00:00	835654
2021-04-29	01:00:00	832933
2021-04-29	02:00:00	828004
2021-04-29	03:00:00	830494
2021-04-29	04:00:00	833877
2021-04-29	05:00:00	832241
2021-04-29	06:00:00	833840
2021-04-29	07:00:00	833213
2021-04-29	08:00:00	834128
2021-04-29	09:00:00	836464
2021-04-29	10:00:00	835171
2021-04-29	11:00:00	836613
2021-04-29	12:00:00	834542
2021-04-29	13:00:00	836161
2021-04-29	14:00:00	834737
2021-04-29	15:00:00	833120
2021-04-29	16:00:00	833694
2021-04-29	17:00:00	832845
2021-04-29	18:00:00	832638
2021-04-29	19:00:00	831487
2021-04-29	20:00:00	833890
2021-04-29	21:00:00	833706
2021-04-29	22:00:00	831696
2021-04-29	23:00:00	831978
2021-04-30	00:00:00	828849
2021-04-30	01:00:00	829189
2021-04-30	02:00:00	832112
2021-04-30	03:00:00	829333
2021-04-30	04:00:00	830872
2021-04-30	05:00:00	832583
2021-04-30	06:00:00	836983
2021-04-30	07:00:00	831859
2021-04-30	08:00:00	832856
2021-04-30	09:00:00	833754
2021-04-30	10:00:00	831451
2021-04-30	11:00:00	835633
2021-04-30	12:00:00	836350
2021-04-30	13:00:00	834710
2021-04-30	14:00:00	835414
2021-04-30	15:00:00	835980
2021-04-30	16:00:00	836751
2021-04-30	17:00:00	834595
2021-04-30	18:00:00	829617
2021-04-30	19:00:00	828289
2021-04-30	20:00:00	828284
2021-04-30	21:00:00	834333
2021-04-30	22:00:00	831342
2021-04-30	23:00:00	829542
2021-05-01	00:00:00	831437
2021-05-01	01:00:00	828259
2021-05-01	02:00:00	829518
2021-05-01	03:00:00	830383
2021-05-01	04:00:00	828986
2021-05-01	05:00:00	828107
2021-05-01	06:00:00	826895
2021-05-01	07:00:00	826262
2021-05-01	08:00:00	828600
2021-05-01	09:00:00	828247
2021-05-01	10:00:00	831220
2021-05-01	11:00:00	830577
2021-05-01	12:00:00	829069
2021-05-01	13:00:00	828054
2021-05-01	14:00:00	828342
2021-05-01	15:00:00	828869
2021-05-01	16:00:00	824769
2021-05-01	17:00:00	827359
2021-05-01	18:00:00	828723
2021-05-01	19:00:00	830663
2021-05-01	20:00:00	830371
2021-05-01	21:00:00	832048
2021-05-01	22:00:00	832461
2021-05-01	23:00:00	830809
2021-05-02	00:00:00	830222
2021-05-02	01:00:00	830955
2021-05-02	02:00:00	830218
2021-05-02	03:00:00	831454
2021-05-02	04:00:00	832230
2021-05-02	05:00:00	833385
2021-05-02	06:00:00	829687
2021-05-02	07:00:00	831934
2021-05-02	08:00:00	831882
2021-05-02	09:00:00	828708
2021-05-02	10:00:00	830262
2021-05-02	11:00:00	829039
2021-05-02	12:00:00	828794
2021-05-02	13:00:00	828715
2021-05-02	14:00:00	827261
2021-05-02	15:00:00	825774
2021-05-02	16:00:00	828733
2021-05-02	17:00:00	828261
