2012-03-26	10:00:00	817310
2012-03-26	11:00:00	818710
2012-03-26	12:00:00	817180
2012-03-26	13:00:00	817340
2012-03-26	14:00:00	818160
2012-03-26	15:00:00	814920
2012-03-26	16:00:00	821260
2012-03-26	17:00:00	817620
2012-03-26	18:00:00	820770
2012-03-26	19:00:00	821540
2012-03-26	20:00:00	821150
2012-03-26	21:00:00	821140
2012-03-26	22:00:00	819680
2012-03-26	23:00:00	820020
2012-03-27	00:00:00	819060
2012-03-27	01:00:00	818120
2012-03-27	02:00:00	817330
2012-03-27	03:00:00	819750
2012-03-27	04:00:00	818090
2012-03-27	05:00:00	821250
2012-03-27	06:00:00	816600
2012-03-27	07:00:00	817750
2012-03-27	08:00:00	815810
2012-03-27	09:00:00	817370
2012-03-27	10:00:00	816420
2012-03-27	11:00:00	820840
2012-03-27	12:00:00	819040
2012-03-27	13:00:00	821620
2012-03-27	14:00:00	820460
2012-03-27	15:00:00	817310
2012-03-27	16:00:00	819540
2012-03-27	17:00:00	820310
2012-03-27	18:00:00	819440
2012-03-27	19:00:00	819920
2012-03-27	20:00:00	822370
2012-03-27	21:00:00	823120
2012-03-27	22:00:00	823520
2012-03-27	23:00:00	825770
2012-03-28	00:00:00	822350
2012-03-28	01:00:00	820540
2012-03-28	02:00:00	818410
2012-03-28	03:00:00	818740
2012-03-28	04:00:00	820920
2012-03-28	05:00:00	817250
2012-03-28	06:00:00	816210
2012-03-28	07:00:00	818390
2012-03-28	08:00:00	815530
2012-03-28	09:00:00	815550
2012-03-28	10:00:00	816270
2012-03-28	11:00:00	814830
2012-03-28	12:00:00	817290
2012-03-28	13:00:00	816680
2012-03-28	14:00:00	815940
2012-03-28	15:00:00	814660
2012-03-28	16:00:00	815500
2012-03-28	17:00:00	814150
2012-03-28	18:00:00	816690
2012-03-28	19:00:00	815570
2012-03-28	20:00:00	818670
2012-03-28	21:00:00	815430
2012-03-28	22:00:00	816660
2012-03-28	23:00:00	814600
2012-03-29	00:00:00	812690
2012-03-29	01:00:00	816030
2012-03-29	02:00:00	814680
2012-03-29	03:00:00	815130
2012-03-29	04:00:00	813860
2012-03-29	05:00:00	813430
2012-03-29	06:00:00	813860
2012-03-29	07:00:00	815950
2012-03-29	08:00:00	813710
2012-03-29	09:00:00	816210
2012-03-29	10:00:00	817720
2012-03-29	11:00:00	814560
2012-03-29	12:00:00	817980
2012-03-29	13:00:00	817320
2012-03-29	14:00:00	817390
2012-03-29	15:00:00	815110
2012-03-29	16:00:00	814450
2012-03-29	17:00:00	815610
2012-03-29	18:00:00	814680
2012-03-29	19:00:00	814940
2012-03-29	20:00:00	816830
2012-03-29	21:00:00	814430
2012-03-29	22:00:00	817380
2012-03-29	23:00:00	817420
2012-03-30	00:00:00	817450
2012-03-30	01:00:00	814220
2012-03-30	02:00:00	818120
2012-03-30	03:00:00	816580
2012-03-30	04:00:00	815570
2012-03-30	05:00:00	814590
2012-03-30	06:00:00	814580
2012-03-30	07:00:00	816130
2012-03-30	08:00:00	815320
2012-03-30	09:00:00	813570
2012-03-30	10:00:00	812190
2012-03-30	11:00:00	813590
2012-03-30	12:00:00	814510
2012-03-30	13:00:00	815940
2012-03-30	14:00:00	813380
2012-03-30	15:00:00	814860
2012-03-30	16:00:00	810550
2012-03-30	17:00:00	814320
2012-03-30	18:00:00	812660
2012-03-30	19:00:00	813950
2012-03-30	20:00:00	816490
2012-03-30	21:00:00	811190
2012-03-30	22:00:00	815060
2012-03-30	23:00:00	812300
2012-03-31	00:00:00	812690
2012-03-31	01:00:00	811710
2012-03-31	02:00:00	813220
2012-03-31	03:00:00	812770
2012-03-31	04:00:00	813700
2012-03-31	05:00:00	815110
2012-03-31	06:00:00	813860
2012-03-31	07:00:00	815830
2012-03-31	08:00:00	814520
2012-03-31	09:00:00	815600
2012-03-31	10:00:00	817060
2012-03-31	11:00:00	817260
2012-03-31	12:00:00	815310
2012-03-31	13:00:00	816750
2012-03-31	14:00:00	816090
2012-03-31	15:00:00	818680
2012-03-31	16:00:00	815380
2012-03-31	17:00:00	815970
2012-03-31	18:00:00	814090
2012-03-31	19:00:00	816040
2012-03-31	20:00:00	814600
2012-03-31	21:00:00	814610
2012-03-31	22:00:00	812640
2012-03-31	23:00:00	812370
2012-04-01	00:00:00	813520
2012-04-01	01:00:00	815010
2012-04-01	02:00:00	815040
2012-04-01	03:00:00	813490
2012-04-01	04:00:00	815670
2012-04-01	05:00:00	815200
2012-04-01	06:00:00	815350
2012-04-01	07:00:00	816460
2012-04-01	08:00:00	814050
2012-04-01	09:00:00	815230
2012-04-01	10:00:00	815790
2012-04-01	11:00:00	815380
2012-04-01	12:00:00	815580
2012-04-01	13:00:00	812660
2012-04-01	14:00:00	813090
2012-04-01	15:00:00	813460
2012-04-01	16:00:00	818840
2012-04-01	17:00:00	817060
2012-04-01	18:00:00	815220
2012-04-01	19:00:00	815690
2012-04-01	20:00:00	813290
2012-04-01	21:00:00	818030
2012-04-01	22:00:00	815570
2012-04-01	23:00:00	816340
2012-04-02	00:00:00	815280
2012-04-02	01:00:00	815200
2012-04-02	02:00:00	812380
2012-04-02	03:00:00	813930
2012-04-02	04:00:00	814390
2012-04-02	05:00:00	816550
2012-04-02	06:00:00	817490
2012-04-02	07:00:00	816210
2012-04-02	08:00:00	816370
2012-04-02	09:00:00	816600
2012-04-02	10:00:00	816840
2012-04-02	11:00:00	815260
2012-04-02	12:00:00	815120
2012-04-02	13:00:00	816410
2012-04-02	14:00:00	815450
2012-04-02	15:00:00	815340
2012-04-02	16:00:00	813850
2012-04-02	17:00:00	816860
2012-04-02	18:00:00	813690
2012-04-02	19:00:00	815280
2012-04-02	20:00:00	813880
2012-04-02	21:00:00	814960
2012-04-02	22:00:00	816490
2012-04-02	23:00:00	818640
2012-04-03	00:00:00	814890
2012-04-03	01:00:00	816190
2012-04-03	02:00:00	816710
2012-04-03	03:00:00	818720
2012-04-03	04:00:00	817820
2012-04-03	05:00:00	816430
2012-04-03	06:00:00	819980
2012-04-03	07:00:00	818490
2012-04-03	08:00:00	820870
2012-04-03	09:00:00	822050
2012-04-03	10:00:00	818730
2012-04-03	11:00:00	823960
2012-04-03	12:00:00	821010
2012-04-03	13:00:00	822300
2012-04-03	14:00:00	820240
2012-04-03	15:00:00	822960
2012-04-03	16:00:00	821510
2012-04-03	17:00:00	825980
2012-04-03	18:00:00	822440
2012-04-03	19:00:00	822280
2012-04-03	20:00:00	822320
2012-04-03	21:00:00	822450
2012-04-03	22:00:00	824090
2012-04-03	23:00:00	821070
2012-04-04	00:00:00	820310
2012-04-04	01:00:00	822130
2012-04-04	02:00:00	821380
2012-04-04	03:00:00	821630
2012-04-04	04:00:00	822570
2012-04-04	05:00:00	824360
2012-04-04	06:00:00	821160
2012-04-04	07:00:00	824910
2012-04-04	08:00:00	819250
2012-04-04	09:00:00	823330
2012-04-04	10:00:00	823450
2012-04-04	11:00:00	823250
2012-04-04	12:00:00	822390
2012-04-04	13:00:00	820300
2012-04-04	14:00:00	819130
2012-04-04	15:00:00	820760
2012-04-04	16:00:00	822830
2012-04-04	17:00:00	825480
2012-04-04	18:00:00	824780
2012-04-04	19:00:00	820440
2012-04-04	20:00:00	821780
2012-04-04	21:00:00	820620
2012-04-04	22:00:00	825630
2012-04-04	23:00:00	821610
2012-04-05	00:00:00	824270
2012-04-05	01:00:00	827400
2012-04-05	02:00:00	826300
2012-04-05	03:00:00	826700
2012-04-05	04:00:00	825290
2012-04-05	05:00:00	827340
2012-04-05	06:00:00	829490
2012-04-05	07:00:00	829220
2012-04-05	08:00:00	829930
2012-04-05	09:00:00	830460
2012-04-05	10:00:00	829690
2012-04-05	11:00:00	825410
2012-04-05	12:00:00	826000
2012-04-05	13:00:00	825180
2012-04-05	14:00:00	824900
2012-04-05	15:00:00	827160
2012-04-05	16:00:00	822680
2012-04-05	17:00:00	823180
2012-04-05	18:00:00	819200
2012-04-05	19:00:00	819790
2012-04-05	20:00:00	816480
2012-04-05	21:00:00	815990
2012-04-05	22:00:00	815710
2012-04-05	23:00:00	814770
2012-04-06	00:00:00	813710
2012-04-06	01:00:00	811110
2012-04-06	02:00:00	809860
2012-04-06	03:00:00	811130
2012-04-06	04:00:00	806180
2012-04-06	05:00:00	805090
2012-04-06	06:00:00	802580
2012-04-06	07:00:00	799780
2012-04-06	08:00:00	801170
2012-04-06	09:00:00	798890
2012-04-06	10:00:00	803460
2012-04-06	11:00:00	802330
2012-04-06	12:00:00	801450
2012-04-06	13:00:00	802150
2012-04-06	14:00:00	801520
2012-04-06	15:00:00	801210
2012-04-06	16:00:00	800160
2012-04-06	17:00:00	801620
2012-04-06	18:00:00	804210
2012-04-06	19:00:00	806950
2012-04-06	20:00:00	806150
2012-04-06	21:00:00	806470
2012-04-06	22:00:00	810180
2012-04-06	23:00:00	808590
2012-04-07	00:00:00	810470
2012-04-07	01:00:00	808770
2012-04-07	02:00:00	809930
2012-04-07	03:00:00	806440
2012-04-07	04:00:00	805110
2012-04-07	05:00:00	804810
2012-04-07	06:00:00	805690
2012-04-07	07:00:00	806710
2012-04-07	08:00:00	807680
2012-04-07	09:00:00	811020
2012-04-07	10:00:00	811080
2012-04-07	11:00:00	810710
2012-04-07	12:00:00	811640
2012-04-07	13:00:00	814750
2012-04-07	14:00:00	816170
2012-04-07	15:00:00	818060
2012-04-07	16:00:00	815920
2012-04-07	17:00:00	819610
2012-04-07	18:00:00	818100
2012-04-07	19:00:00	817380
2012-04-07	20:00:00	818620
2012-04-07	21:00:00	821310
2012-04-07	22:00:00	816870
2012-04-07	23:00:00	818870
2012-04-08	00:00:00	813610
2012-04-08	01:00:00	815510
2012-04-08	02:00:00	811870
2012-04-08	03:00:00	808840
2012-04-08	04:00:00	808810
2012-04-08	05:00:00	807060
2012-04-08	06:00:00	806820
2012-04-08	07:00:00	807010
2012-04-08	08:00:00	810510
2012-04-08	09:00:00	811700
2012-04-08	10:00:00	812150
2012-04-08	11:00:00	816940
2012-04-08	12:00:00	814870
2012-04-08	13:00:00	813700
2012-04-08	14:00:00	818370
2012-04-08	15:00:00	816950
2012-04-08	16:00:00	816670
2012-04-08	17:00:00	819670
2012-04-08	18:00:00	819370
2012-04-08	19:00:00	817820
2012-04-08	20:00:00	817690
2012-04-08	21:00:00	817360
2012-04-08	22:00:00	816900
2012-04-08	23:00:00	812640
2012-04-09	00:00:00	811310
2012-04-09	01:00:00	813520
2012-04-09	02:00:00	813470
2012-04-09	03:00:00	808320
2012-04-09	04:00:00	810190
2012-04-09	05:00:00	807250
2012-04-09	06:00:00	810370
2012-04-09	07:00:00	811550
2012-04-09	08:00:00	811930
2012-04-09	09:00:00	812160
2012-04-09	10:00:00	813720
2012-04-09	11:00:00	812750
2012-04-09	12:00:00	813070
2012-04-09	13:00:00	816440
2012-04-09	14:00:00	813440
2012-04-09	15:00:00	811370
2012-04-09	16:00:00	815320
2012-04-09	17:00:00	814240
2012-04-09	18:00:00	818000
2012-04-09	19:00:00	818250
2012-04-09	20:00:00	815930
2012-04-09	21:00:00	818550
2012-04-09	22:00:00	813810
2012-04-09	23:00:00	814120
2012-04-10	00:00:00	814610
2012-04-10	01:00:00	814590
2012-04-10	02:00:00	809920
2012-04-10	03:00:00	811990
2012-04-10	04:00:00	809280
2012-04-10	05:00:00	810480
2012-04-10	06:00:00	814040
2012-04-10	07:00:00	813970
2012-04-10	08:00:00	812690
2012-04-10	09:00:00	814390
2012-04-10	10:00:00	815240
2012-04-10	11:00:00	813540
2012-04-10	12:00:00	813850
2012-04-10	13:00:00	816470
2012-04-10	14:00:00	817200
2012-04-10	15:00:00	815880
2012-04-10	16:00:00	816810
2012-04-10	17:00:00	816120
2012-04-10	18:00:00	816970
2012-04-10	19:00:00	815230
2012-04-10	20:00:00	814280
2012-04-10	21:00:00	818060
2012-04-10	22:00:00	816540
2012-04-10	23:00:00	813710
2012-04-11	00:00:00	816540
2012-04-11	01:00:00	816500
2012-04-11	02:00:00	813910
2012-04-11	03:00:00	810400
2012-04-11	04:00:00	809290
2012-04-11	05:00:00	812330
2012-04-11	06:00:00	808470
2012-04-11	07:00:00	814350
2012-04-11	08:00:00	813130
2012-04-11	09:00:00	812250
2012-04-11	10:00:00	815140
2012-04-11	11:00:00	815060
2012-04-11	12:00:00	815530
2012-04-11	13:00:00	815900
2012-04-11	14:00:00	817190
2012-04-11	15:00:00	815670
2012-04-11	16:00:00	820500
2012-04-11	17:00:00	813560
2012-04-11	18:00:00	815990
2012-04-11	19:00:00	817710
2012-04-11	20:00:00	817190
2012-04-11	21:00:00	816110
2012-04-11	22:00:00	817290
2012-04-11	23:00:00	818000
2012-04-12	00:00:00	817020
2012-04-12	01:00:00	814030
2012-04-12	02:00:00	815110
2012-04-12	03:00:00	813930
2012-04-12	04:00:00	815340
2012-04-12	05:00:00	816600
2012-04-12	06:00:00	818260
2012-04-12	07:00:00	816550
2012-04-12	08:00:00	818340
2012-04-12	09:00:00	817790
2012-04-12	10:00:00	818750
2012-04-12	11:00:00	817720
2012-04-12	12:00:00	816720
2012-04-12	13:00:00	816880
2012-04-12	14:00:00	817710
2012-04-12	15:00:00	821990
2012-04-12	16:00:00	819380
2012-04-12	17:00:00	822010
2012-04-12	18:00:00	820430
2012-04-12	19:00:00	820810
2012-04-12	20:00:00	821270
2012-04-12	21:00:00	820230
2012-04-12	22:00:00	823790
2012-04-12	23:00:00	822270
2012-04-13	00:00:00	823270
2012-04-13	01:00:00	821200
2012-04-13	02:00:00	818190
2012-04-13	03:00:00	818140
2012-04-13	04:00:00	819350
2012-04-13	05:00:00	820210
2012-04-13	06:00:00	816290
2012-04-13	07:00:00	818660
2012-04-13	08:00:00	818970
2012-04-13	09:00:00	819710
2012-04-13	10:00:00	817170
2012-04-13	11:00:00	821590
2012-04-13	12:00:00	817610
2012-04-13	13:00:00	819640
2012-04-13	14:00:00	822610
2012-04-13	15:00:00	822250
2012-04-13	16:00:00	824590
2012-04-13	17:00:00	822680
2012-04-13	18:00:00	823600
2012-04-13	19:00:00	822490
2012-04-13	20:00:00	822120
2012-04-13	21:00:00	820810
2012-04-13	22:00:00	820420
2012-04-13	23:00:00	822390
2012-04-14	00:00:00	821490
2012-04-14	01:00:00	820690
2012-04-14	02:00:00	821500
2012-04-14	03:00:00	820000
2012-04-14	04:00:00	819570
2012-04-14	05:00:00	821960
2012-04-14	06:00:00	823000
2012-04-14	07:00:00	821460
2012-04-14	08:00:00	822540
2012-04-14	09:00:00	823570
2012-04-14	10:00:00	820900
2012-04-14	11:00:00	824140
2012-04-14	12:00:00	825110
2012-04-14	13:00:00	826080
2012-04-14	14:00:00	823880
2012-04-14	15:00:00	827330
2012-04-14	16:00:00	825700
2012-04-14	17:00:00	827390
2012-04-14	18:00:00	827770
2012-04-14	19:00:00	821150
2012-04-14	20:00:00	824400
2012-04-14	21:00:00	824720
2012-04-14	22:00:00	822000
2012-04-14	23:00:00	821460
2012-04-15	00:00:00	823040
2012-04-15	01:00:00	821000
2012-04-15	02:00:00	821940
2012-04-15	03:00:00	818910
2012-04-15	04:00:00	819600
2012-04-15	05:00:00	821420
2012-04-15	06:00:00	823850
2012-04-15	07:00:00	822900
2012-04-15	08:00:00	822480
2012-04-15	09:00:00	823150
2012-04-15	10:00:00	825110
2012-04-15	11:00:00	823000
2012-04-15	12:00:00	823870
2012-04-15	13:00:00	822070
2012-04-15	14:00:00	824380
2012-04-15	15:00:00	825880
2012-04-15	16:00:00	827550
2012-04-15	17:00:00	827570
2012-04-15	18:00:00	826490
2012-04-15	19:00:00	828430
2012-04-15	20:00:00	827450
2012-04-15	21:00:00	826280
2012-04-15	22:00:00	826480
2012-04-15	23:00:00	823600
2012-04-16	00:00:00	826350
2012-04-16	01:00:00	825670
2012-04-16	02:00:00	824230
2012-04-16	03:00:00	824530
2012-04-16	04:00:00	822990
2012-04-16	05:00:00	823510
2012-04-16	06:00:00	824760
2012-04-16	07:00:00	825940
2012-04-16	08:00:00	824140
2012-04-16	09:00:00	824570
2012-04-16	10:00:00	823310
2012-04-16	11:00:00	823350
2012-04-16	12:00:00	825780
2012-04-16	13:00:00	824670
2012-04-16	14:00:00	822310
2012-04-16	15:00:00	824950
2012-04-16	16:00:00	825040
2012-04-16	17:00:00	825540
2012-04-16	18:00:00	826760
2012-04-16	19:00:00	826220
2012-04-16	20:00:00	824390
2012-04-16	21:00:00	828720
2012-04-16	22:00:00	826600
2012-04-16	23:00:00	823600
2012-04-17	00:00:00	825590
2012-04-17	01:00:00	825710
2012-04-17	02:00:00	825280
2012-04-17	03:00:00	824070
2012-04-17	04:00:00	823360
2012-04-17	05:00:00	826760
2012-04-17	06:00:00	826980
2012-04-17	07:00:00	822440
2012-04-17	08:00:00	826240
2012-04-17	09:00:00	823530
2012-04-17	10:00:00	827630
2012-04-17	11:00:00	828780
2012-04-17	12:00:00	828140
2012-04-17	13:00:00	828920
2012-04-17	14:00:00	828020
2012-04-17	15:00:00	826280
2012-04-17	16:00:00	826130
2012-04-17	17:00:00	826360
2012-04-17	18:00:00	831260
2012-04-17	19:00:00	827000
2012-04-17	20:00:00	824230
2012-04-17	21:00:00	822990
2012-04-17	22:00:00	826010
2012-04-17	23:00:00	824830
2012-04-18	00:00:00	823700
2012-04-18	01:00:00	828030
2012-04-18	02:00:00	824200
2012-04-18	03:00:00	824600
2012-04-18	04:00:00	826960
2012-04-18	05:00:00	825390
2012-04-18	06:00:00	825910
2012-04-18	07:00:00	825530
2012-04-18	08:00:00	825320
2012-04-18	09:00:00	826480
2012-04-18	10:00:00	827800
2012-04-18	11:00:00	827300
2012-04-18	12:00:00	825450
2012-04-18	13:00:00	827500
2012-04-18	14:00:00	829060
2012-04-18	15:00:00	828650
2012-04-18	16:00:00	826530
2012-04-18	17:00:00	826110
2012-04-18	18:00:00	829660
2012-04-18	19:00:00	828830
2012-04-18	20:00:00	829460
2012-04-18	21:00:00	828070
2012-04-18	22:00:00	827110
2012-04-18	23:00:00	829440
2012-04-19	00:00:00	826410
2012-04-19	01:00:00	823350
2012-04-19	02:00:00	825020
2012-04-19	03:00:00	823540
2012-04-19	04:00:00	823440
2012-04-19	05:00:00	825490
2012-04-19	06:00:00	822740
2012-04-19	07:00:00	826080
2012-04-19	08:00:00	827740
2012-04-19	09:00:00	830240
2012-04-19	10:00:00	828090
2012-04-19	11:00:00	827640
2012-04-19	12:00:00	827300
2012-04-19	13:00:00	829510
2012-04-19	14:00:00	829250
2012-04-19	15:00:00	826970
2012-04-19	16:00:00	828270
2012-04-19	17:00:00	826520
2012-04-19	18:00:00	828150
2012-04-19	19:00:00	829050
2012-04-19	20:00:00	826950
2012-04-19	21:00:00	832940
2012-04-19	22:00:00	827920
2012-04-19	23:00:00	824850
2012-04-20	00:00:00	826560
2012-04-20	01:00:00	827510
2012-04-20	02:00:00	827230
2012-04-20	03:00:00	826380
2012-04-20	04:00:00	827530
2012-04-20	05:00:00	831420
2012-04-20	06:00:00	829480
2012-04-20	07:00:00	829840
2012-04-20	08:00:00	829990
2012-04-20	09:00:00	832630
2012-04-20	10:00:00	834390
2012-04-20	11:00:00	832590
2012-04-20	12:00:00	830090
2012-04-20	13:00:00	832660
2012-04-20	14:00:00	830680
2012-04-20	15:00:00	831670
2012-04-20	16:00:00	832130
2012-04-20	17:00:00	831810
2012-04-20	18:00:00	833130
2012-04-20	19:00:00	834790
2012-04-20	20:00:00	830710
2012-04-20	21:00:00	830320
2012-04-20	22:00:00	830890
2012-04-20	23:00:00	829310
2012-04-21	00:00:00	829910
2012-04-21	01:00:00	830330
2012-04-21	02:00:00	827080
2012-04-21	03:00:00	828660
2012-04-21	04:00:00	828830
2012-04-21	05:00:00	826400
2012-04-21	06:00:00	825880
2012-04-21	07:00:00	827920
2012-04-21	08:00:00	825960
2012-04-21	09:00:00	822360
2012-04-21	10:00:00	819130
2012-04-21	11:00:00	818340
2012-04-21	12:00:00	822570
2012-04-21	13:00:00	818400
2012-04-21	14:00:00	816290
2012-04-21	15:00:00	817140
2012-04-21	16:00:00	818960
2012-04-21	17:00:00	819260
2012-04-21	18:00:00	822450
2012-04-21	19:00:00	820980
2012-04-21	20:00:00	825970
2012-04-21	21:00:00	824690
2012-04-21	22:00:00	825730
2012-04-21	23:00:00	826760
2012-04-22	00:00:00	825350
2012-04-22	01:00:00	828520
2012-04-22	02:00:00	823000
2012-04-22	03:00:00	825170
2012-04-22	04:00:00	825960
2012-04-22	05:00:00	823040
2012-04-22	06:00:00	820130
2012-04-22	07:00:00	818130
2012-04-22	08:00:00	824010
2012-04-22	09:00:00	823780
2012-04-22	10:00:00	823150
2012-04-22	11:00:00	824190
2012-04-22	12:00:00	827350
2012-04-22	13:00:00	826820
2012-04-22	14:00:00	828270
2012-04-22	15:00:00	827420
2012-04-22	16:00:00	827150
2012-04-22	17:00:00	830050
2012-04-22	18:00:00	828430
2012-04-22	19:00:00	829120
2012-04-22	20:00:00	828680
2012-04-22	21:00:00	829700
2012-04-22	22:00:00	828280
2012-04-22	23:00:00	826330
2012-04-23	00:00:00	828300
2012-04-23	01:00:00	825350
2012-04-23	02:00:00	823390
2012-04-23	03:00:00	820840
2012-04-23	04:00:00	817730
2012-04-23	05:00:00	821050
2012-04-23	06:00:00	821900
2012-04-23	07:00:00	822220
2012-04-23	08:00:00	822230
2012-04-23	09:00:00	820380
2012-04-23	10:00:00	819970
2012-04-23	11:00:00	816920
2012-04-23	12:00:00	820900
2012-04-23	13:00:00	819190
2012-04-23	14:00:00	821250
2012-04-23	15:00:00	823000
2012-04-23	16:00:00	824720
2012-04-23	17:00:00	820490
2012-04-23	18:00:00	822450
2012-04-23	19:00:00	825110
2012-04-23	20:00:00	827920
2012-04-23	21:00:00	828600
2012-04-23	22:00:00	829780
2012-04-23	23:00:00	829560
2012-04-24	00:00:00	829130
2012-04-24	01:00:00	828640
2012-04-24	02:00:00	826760
2012-04-24	03:00:00	831950
2012-04-24	04:00:00	827770
2012-04-24	05:00:00	827420
2012-04-24	06:00:00	825200
2012-04-24	07:00:00	821860
2012-04-24	08:00:00	824640
2012-04-24	09:00:00	824990
2012-04-24	10:00:00	820350
2012-04-24	11:00:00	824950
2012-04-24	12:00:00	824300
2012-04-24	13:00:00	821060
2012-04-24	14:00:00	821330
2012-04-24	15:00:00	821030
2012-04-24	16:00:00	820960
2012-04-24	17:00:00	824500
2012-04-24	18:00:00	822820
2012-04-24	19:00:00	822240
2012-04-24	20:00:00	820690
2012-04-24	21:00:00	820480
2012-04-24	22:00:00	820680
2012-04-24	23:00:00	822510
2012-04-25	00:00:00	821850
2012-04-25	01:00:00	818980
2012-04-25	02:00:00	815640
2012-04-25	03:00:00	815810
2012-04-25	04:00:00	815180
2012-04-25	05:00:00	816770
2012-04-25	06:00:00	815960
2012-04-25	07:00:00	813440
2012-04-25	08:00:00	814180
2012-04-25	09:00:00	814370
2012-04-25	10:00:00	813760
2012-04-25	11:00:00	814610
2012-04-25	12:00:00	816810
2012-04-25	13:00:00	819050
2012-04-25	14:00:00	816390
2012-04-25	15:00:00	814820
2012-04-25	16:00:00	820590
2012-04-25	17:00:00	821950
2012-04-25	18:00:00	822410
2012-04-25	19:00:00	815250
2012-04-25	20:00:00	814490
2012-04-25	21:00:00	811970
2012-04-25	22:00:00	813500
2012-04-25	23:00:00	810140
2012-04-26	00:00:00	813370
2012-04-26	01:00:00	812940
2012-04-26	02:00:00	815210
2012-04-26	03:00:00	807210
2012-04-26	04:00:00	812910
2012-04-26	05:00:00	810770
2012-04-26	06:00:00	811590
2012-04-26	07:00:00	809280
2012-04-26	08:00:00	815230
2012-04-26	09:00:00	812980
2012-04-26	10:00:00	811850
2012-04-26	11:00:00	811110
2012-04-26	12:00:00	814500
2012-04-26	13:00:00	811140
2012-04-26	14:00:00	812900
2012-04-26	15:00:00	807540
2012-04-26	16:00:00	805160
2012-04-26	17:00:00	807650
2012-04-26	18:00:00	809250
2012-04-26	19:00:00	808700
2012-04-26	20:00:00	808900
2012-04-26	21:00:00	812470
2012-04-26	22:00:00	808630
2012-04-26	23:00:00	810260
2012-04-27	00:00:00	812200
2012-04-27	01:00:00	810960
2012-04-27	02:00:00	810200
2012-04-27	03:00:00	812720
2012-04-27	04:00:00	809780
2012-04-27	05:00:00	812610
2012-04-27	06:00:00	812450
2012-04-27	07:00:00	813090
2012-04-27	08:00:00	815190
2012-04-27	09:00:00	815620
2012-04-27	10:00:00	817520
2012-04-27	11:00:00	813790
2012-04-27	12:00:00	812900
2012-04-27	13:00:00	809740
2012-04-27	14:00:00	810310
2012-04-27	15:00:00	810890
2012-04-27	16:00:00	812960
2012-04-27	17:00:00	812860
2012-04-27	18:00:00	817490
2012-04-27	19:00:00	814870
2012-04-27	20:00:00	814650
2012-04-27	21:00:00	817120
2012-04-27	22:00:00	818640
2012-04-27	23:00:00	816060
2012-04-28	00:00:00	816400
2012-04-28	01:00:00	814900
2012-04-28	02:00:00	813050
2012-04-28	03:00:00	815250
2012-04-28	04:00:00	813550
2012-04-28	05:00:00	817500
2012-04-28	06:00:00	816840
2012-04-28	07:00:00	814460
2012-04-28	08:00:00	816100
2012-04-28	09:00:00	817040
2012-04-28	10:00:00	815610
2012-04-28	11:00:00	815760
2012-04-28	12:00:00	818610
2012-04-28	13:00:00	818090
2012-04-28	14:00:00	818410
2012-04-28	15:00:00	817130
2012-04-28	16:00:00	818440
2012-04-28	17:00:00	817740
2012-04-28	18:00:00	817260
2012-04-28	19:00:00	820190
2012-04-28	20:00:00	819590
2012-04-28	21:00:00	817140
2012-04-28	22:00:00	817530
2012-04-28	23:00:00	822680
2012-04-29	00:00:00	814310
2012-04-29	01:00:00	815950
2012-04-29	02:00:00	816570
2012-04-29	03:00:00	816500
2012-04-29	04:00:00	817290
2012-04-29	05:00:00	818620
2012-04-29	06:00:00	821850
2012-04-29	07:00:00	818570
2012-04-29	08:00:00	819820
2012-04-29	09:00:00	820710
2012-04-29	10:00:00	823370
2012-04-29	11:00:00	820320
2012-04-29	12:00:00	820650
2012-04-29	13:00:00	821750
2012-04-29	14:00:00	822820
2012-04-29	15:00:00	819900
2012-04-29	16:00:00	820400
2012-04-29	17:00:00	819700
2012-04-29	18:00:00	819010
2012-04-29	19:00:00	820520
2012-04-29	20:00:00	819030
2012-04-29	21:00:00	822710
2012-04-29	22:00:00	820780
2012-04-29	23:00:00	818980
2012-04-30	00:00:00	820640
2012-04-30	01:00:00	821730
2012-04-30	02:00:00	819780
2012-04-30	03:00:00	821010
2012-04-30	04:00:00	822310
2012-04-30	05:00:00	821790
2012-04-30	06:00:00	824630
2012-04-30	07:00:00	823140
2012-04-30	08:00:00	824730
2012-04-30	09:00:00	821930
2012-04-30	10:00:00	825420
2012-04-30	11:00:00	822960
2012-04-30	12:00:00	823140
2012-04-30	13:00:00	822420
2012-04-30	14:00:00	821560
2012-04-30	15:00:00	823720
2012-04-30	16:00:00	826050
2012-04-30	17:00:00	826020
2012-04-30	18:00:00	827560
2012-04-30	19:00:00	826460
2012-04-30	20:00:00	826440
2012-04-30	21:00:00	825910
2012-04-30	22:00:00	828090
2012-04-30	23:00:00	826970
2012-05-01	00:00:00	828860
2012-05-01	01:00:00	825010
2012-05-01	02:00:00	825910
2012-05-01	03:00:00	824640
2012-05-01	04:00:00	825610
2012-05-01	05:00:00	823530
2012-05-01	06:00:00	826590
2012-05-01	07:00:00	824660
2012-05-01	08:00:00	824760
2012-05-01	09:00:00	822300
2012-05-01	10:00:00	824690
2012-05-01	11:00:00	822920
2012-05-01	12:00:00	822950
2012-05-01	13:00:00	825130
2012-05-01	14:00:00	824070
2012-05-01	15:00:00	823990
2012-05-01	16:00:00	826370
2012-05-01	17:00:00	829230
2012-05-01	18:00:00	829840
2012-05-01	19:00:00	829420
2012-05-01	20:00:00	828860
