2014-03-25	21:00:00	811253
2014-03-25	22:00:00	812267
2014-03-25	23:00:00	811604
2014-03-26	00:00:00	808228
2014-03-26	01:00:00	811570
2014-03-26	02:00:00	810274
2014-03-26	03:00:00	811474
2014-03-26	04:00:00	809652
2014-03-26	05:00:00	809503
2014-03-26	06:00:00	805847
2014-03-26	07:00:00	809560
2014-03-26	08:00:00	803405
2014-03-26	09:00:00	807327
2014-03-26	10:00:00	803116
2014-03-26	11:00:00	805256
2014-03-26	12:00:00	803990
2014-03-26	13:00:00	801979
2014-03-26	14:00:00	802094
2014-03-26	15:00:00	803274
2014-03-26	16:00:00	799908
2014-03-26	17:00:00	805320
2014-03-26	18:00:00	803649
2014-03-26	19:00:00	800639
2014-03-26	20:00:00	803087
2014-03-26	21:00:00	803284
2014-03-26	22:00:00	801145
2014-03-26	23:00:00	802006
2014-03-27	00:00:00	805288
2014-03-27	01:00:00	804245
2014-03-27	02:00:00	806043
2014-03-27	03:00:00	806096
2014-03-27	04:00:00	803244
2014-03-27	05:00:00	805442
2014-03-27	06:00:00	806167
2014-03-27	07:00:00	805860
2014-03-27	08:00:00	805965
2014-03-27	09:00:00	804373
2014-03-27	10:00:00	805564
2014-03-27	11:00:00	804062
2014-03-27	12:00:00	802086
2014-03-27	13:00:00	805408
2014-03-27	14:00:00	803497
2014-03-27	15:00:00	803354
2014-03-27	16:00:00	801544
2014-03-27	17:00:00	802324
2014-03-27	18:00:00	803008
2014-03-27	19:00:00	803308
2014-03-27	20:00:00	803101
2014-03-27	21:00:00	804983
2014-03-27	22:00:00	803365
2014-03-27	23:00:00	803101
2014-03-28	00:00:00	806337
2014-03-28	01:00:00	804148
2014-03-28	02:00:00	806522
2014-03-28	03:00:00	804181
2014-03-28	04:00:00	806518
2014-03-28	05:00:00	804987
2014-03-28	06:00:00	806996
2014-03-28	07:00:00	802438
2014-03-28	08:00:00	804519
2014-03-28	09:00:00	803978
2014-03-28	10:00:00	803971
2014-03-28	11:00:00	804668
2014-03-28	12:00:00	809214
2014-03-28	13:00:00	808728
2014-03-28	14:00:00	806524
2014-03-28	15:00:00	806515
2014-03-28	16:00:00	809654
2014-03-28	17:00:00	809682
2014-03-28	18:00:00	807161
2014-03-28	19:00:00	809425
2014-03-28	20:00:00	805876
2014-03-28	21:00:00	807720
2014-03-28	22:00:00	805911
2014-03-28	23:00:00	806601
2014-03-29	00:00:00	804609
2014-03-29	01:00:00	808228
2014-03-29	02:00:00	811377
2014-03-29	03:00:00	808909
2014-03-29	04:00:00	809210
2014-03-29	05:00:00	810748
2014-03-29	06:00:00	811159
2014-03-29	07:00:00	812758
2014-03-29	08:00:00	809812
2014-03-29	09:00:00	808166
2014-03-29	10:00:00	809814
2014-03-29	11:00:00	812678
2014-03-29	12:00:00	811073
2014-03-29	13:00:00	812279
2014-03-29	14:00:00	812487
2014-03-29	15:00:00	809392
2014-03-29	16:00:00	814723
2014-03-29	17:00:00	811030
2014-03-29	18:00:00	811267
2014-03-29	19:00:00	813078
2014-03-29	20:00:00	810219
2014-03-29	21:00:00	811065
2014-03-29	22:00:00	810678
2014-03-29	23:00:00	808699
2014-03-30	00:00:00	807663
2014-03-30	02:00:00	812406
2014-03-30	03:00:00	812100
2014-03-30	04:00:00	810733
2014-03-30	05:00:00	808418
2014-03-30	06:00:00	810840
2014-03-30	07:00:00	812125
2014-03-30	08:00:00	812863
2014-03-30	09:00:00	810652
2014-03-30	10:00:00	815268
2014-03-30	11:00:00	815062
2014-03-30	12:00:00	813447
2014-03-30	13:00:00	814983
2014-03-30	14:00:00	812261
2014-03-30	15:00:00	813454
2014-03-30	16:00:00	813690
2014-03-30	17:00:00	811868
2014-03-30	18:00:00	814462
2014-03-30	19:00:00	814301
2014-03-30	20:00:00	814046
2014-03-30	21:00:00	811919
2014-03-30	22:00:00	811779
2014-03-30	23:00:00	814523
2014-03-31	00:00:00	811142
2014-03-31	01:00:00	813019
2014-03-31	02:00:00	812806
2014-03-31	03:00:00	813135
2014-03-31	04:00:00	811765
2014-03-31	05:00:00	812679
2014-03-31	06:00:00	809592
2014-03-31	07:00:00	812372
2014-03-31	08:00:00	812742
2014-03-31	09:00:00	813363
2014-03-31	10:00:00	812327
2014-03-31	11:00:00	811555
2014-03-31	12:00:00	814100
2014-03-31	13:00:00	814006
2014-03-31	14:00:00	812797
2014-03-31	15:00:00	814597
2014-03-31	16:00:00	814403
2014-03-31	17:00:00	814151
2014-03-31	18:00:00	816108
2014-03-31	19:00:00	818267
2014-03-31	20:00:00	814505
2014-03-31	21:00:00	814845
2014-03-31	22:00:00	810142
2014-03-31	23:00:00	814971
2014-04-01	00:00:00	814040
2014-04-01	01:00:00	813260
2014-04-01	02:00:00	814585
2014-04-01	03:00:00	813620
2014-04-01	04:00:00	813969
2014-04-01	05:00:00	813506
2014-04-01	06:00:00	808895
2014-04-01	07:00:00	813249
2014-04-01	08:00:00	812750
2014-04-01	09:00:00	812760
2014-04-01	10:00:00	811598
2014-04-01	11:00:00	814057
2014-04-01	12:00:00	815367
2014-04-01	13:00:00	811685
2014-04-01	14:00:00	814418
2014-04-01	15:00:00	812871
2014-04-01	16:00:00	814293
2014-04-01	17:00:00	816389
2014-04-01	18:00:00	816395
2014-04-01	19:00:00	817239
2014-04-01	20:00:00	816751
2014-04-01	21:00:00	817356
2014-04-01	22:00:00	817300
2014-04-01	23:00:00	816849
2014-04-02	00:00:00	813993
2014-04-02	01:00:00	817486
2014-04-02	02:00:00	814881
2014-04-02	03:00:00	816083
2014-04-02	04:00:00	814978
2014-04-02	05:00:00	813092
2014-04-02	06:00:00	811427
2014-04-02	07:00:00	808950
2014-04-02	08:00:00	812131
2014-04-02	09:00:00	810342
2014-04-02	10:00:00	809697
2014-04-02	11:00:00	811831
2014-04-02	12:00:00	812073
2014-04-02	13:00:00	813385
2014-04-02	14:00:00	812296
2014-04-02	15:00:00	813686
2014-04-02	16:00:00	814339
2014-04-02	17:00:00	814357
2014-04-02	18:00:00	815018
2014-04-02	19:00:00	817924
2014-04-02	20:00:00	814026
2014-04-02	21:00:00	816983
2014-04-02	22:00:00	815381
2014-04-02	23:00:00	816581
2014-04-03	00:00:00	812553
2014-04-03	01:00:00	813193
2014-04-03	02:00:00	811230
2014-04-03	03:00:00	813117
2014-04-03	04:00:00	811464
2014-04-03	05:00:00	808617
2014-04-03	06:00:00	812591
2014-04-03	07:00:00	811202
2014-04-03	08:00:00	810861
2014-04-03	09:00:00	808449
2014-04-03	10:00:00	811750
2014-04-03	11:00:00	812993
2014-04-03	12:00:00	811602
2014-04-03	13:00:00	811584
2014-04-03	14:00:00	814691
2014-04-03	15:00:00	817970
2014-04-03	16:00:00	815301
2014-04-03	17:00:00	821652
2014-04-03	18:00:00	817963
2014-04-03	19:00:00	818875
2014-04-03	20:00:00	819548
2014-04-03	21:00:00	819084
2014-04-03	22:00:00	816389
2014-04-03	23:00:00	818472
2014-04-04	00:00:00	817399
2014-04-04	01:00:00	815267
2014-04-04	02:00:00	812371
2014-04-04	03:00:00	811402
2014-04-04	04:00:00	808057
2014-04-04	05:00:00	812149
2014-04-04	06:00:00	812179
2014-04-04	07:00:00	813804
2014-04-04	08:00:00	811337
2014-04-04	09:00:00	812751
2014-04-04	10:00:00	811752
2014-04-04	11:00:00	813746
2014-04-04	12:00:00	815700
2014-04-04	13:00:00	813961
2014-04-04	14:00:00	813839
2014-04-04	15:00:00	815208
2014-04-04	16:00:00	816903
2014-04-04	17:00:00	817003
2014-04-04	18:00:00	814390
2014-04-04	19:00:00	817391
2014-04-04	20:00:00	814083
2014-04-04	21:00:00	817480
2014-04-04	22:00:00	815126
2014-04-04	23:00:00	818071
2014-04-05	00:00:00	816175
2014-04-05	01:00:00	818336
2014-04-05	02:00:00	813766
2014-04-05	03:00:00	813493
2014-04-05	04:00:00	813819
2014-04-05	05:00:00	812761
2014-04-05	06:00:00	816521
2014-04-05	07:00:00	816296
2014-04-05	08:00:00	816128
2014-04-05	09:00:00	819072
2014-04-05	10:00:00	817703
2014-04-05	11:00:00	819073
2014-04-05	12:00:00	818884
2014-04-05	13:00:00	812388
2014-04-05	14:00:00	811314
2014-04-05	15:00:00	810810
2014-04-05	16:00:00	813504
2014-04-05	17:00:00	810369
2014-04-05	18:00:00	811385
2014-04-05	19:00:00	811511
2014-04-05	20:00:00	810847
2014-04-05	21:00:00	808758
2014-04-05	22:00:00	807126
2014-04-05	23:00:00	809378
2014-04-06	00:00:00	810570
2014-04-06	01:00:00	807535
2014-04-06	02:00:00	806223
2014-04-06	03:00:00	805573
2014-04-06	04:00:00	802262
2014-04-06	05:00:00	803304
2014-04-06	06:00:00	802039
2014-04-06	07:00:00	802194
2014-04-06	08:00:00	800766
2014-04-06	09:00:00	802447
2014-04-06	10:00:00	802886
2014-04-06	11:00:00	802465
2014-04-06	12:00:00	805476
2014-04-06	13:00:00	804542
2014-04-06	14:00:00	804925
2014-04-06	15:00:00	801748
2014-04-06	16:00:00	804339
2014-04-06	17:00:00	803847
2014-04-06	18:00:00	804211
2014-04-06	19:00:00	806562
2014-04-06	20:00:00	807409
2014-04-06	21:00:00	804256
2014-04-06	22:00:00	804707
2014-04-06	23:00:00	806643
2014-04-07	00:00:00	804203
2014-04-07	01:00:00	807163
2014-04-07	02:00:00	806645
2014-04-07	03:00:00	805182
2014-04-07	04:00:00	804053
2014-04-07	05:00:00	804262
2014-04-07	06:00:00	806271
2014-04-07	07:00:00	804436
2014-04-07	08:00:00	805880
2014-04-07	09:00:00	809434
2014-04-07	10:00:00	808119
2014-04-07	11:00:00	805897
2014-04-07	12:00:00	807172
2014-04-07	13:00:00	807938
2014-04-07	14:00:00	809178
2014-04-07	15:00:00	804836
2014-04-07	16:00:00	805017
2014-04-07	17:00:00	807998
2014-04-07	18:00:00	806900
2014-04-07	19:00:00	809660
2014-04-07	20:00:00	805233
2014-04-07	21:00:00	807740
2014-04-07	22:00:00	806004
2014-04-07	23:00:00	807280
2014-04-08	00:00:00	803968
2014-04-08	01:00:00	808201
2014-04-08	02:00:00	805607
2014-04-08	03:00:00	809022
2014-04-08	04:00:00	808147
2014-04-08	05:00:00	807302
2014-04-08	06:00:00	807338
2014-04-08	07:00:00	809672
2014-04-08	08:00:00	809951
2014-04-08	09:00:00	807468
2014-04-08	10:00:00	806419
2014-04-08	11:00:00	807767
2014-04-08	12:00:00	805121
2014-04-08	13:00:00	806467
2014-04-08	14:00:00	806614
2014-04-08	15:00:00	803413
2014-04-08	16:00:00	803137
2014-04-08	17:00:00	806954
2014-04-08	18:00:00	807653
2014-04-08	19:00:00	808104
2014-04-08	20:00:00	805153
2014-04-08	21:00:00	806162
2014-04-08	22:00:00	806957
2014-04-08	23:00:00	806525
2014-04-09	00:00:00	806380
2014-04-09	01:00:00	802594
2014-04-09	02:00:00	803045
2014-04-09	03:00:00	804002
2014-04-09	04:00:00	805690
2014-04-09	05:00:00	808179
2014-04-09	06:00:00	806468
2014-04-09	07:00:00	807210
2014-04-09	08:00:00	804691
2014-04-09	09:00:00	803165
2014-04-09	10:00:00	803772
2014-04-09	11:00:00	808195
2014-04-09	12:00:00	804325
2014-04-09	13:00:00	807222
2014-04-09	14:00:00	806229
2014-04-09	15:00:00	806051
2014-04-09	16:00:00	806577
2014-04-09	17:00:00	809388
2014-04-09	18:00:00	809765
2014-04-09	19:00:00	807293
2014-04-09	20:00:00	805740
2014-04-09	21:00:00	803376
2014-04-09	22:00:00	801385
2014-04-09	23:00:00	803163
2014-04-10	00:00:00	802136
2014-04-10	01:00:00	801652
2014-04-10	02:00:00	802130
2014-04-10	03:00:00	802705
2014-04-10	04:00:00	801803
2014-04-10	05:00:00	805731
2014-04-10	06:00:00	804592
2014-04-10	07:00:00	807685
2014-04-10	08:00:00	804103
2014-04-10	09:00:00	803983
2014-04-10	10:00:00	803687
2014-04-10	11:00:00	803334
2014-04-10	12:00:00	806593
2014-04-10	13:00:00	806487
2014-04-10	14:00:00	807018
2014-04-10	15:00:00	805425
2014-04-10	16:00:00	808417
2014-04-10	17:00:00	807140
2014-04-10	18:00:00	807587
2014-04-10	19:00:00	806271
2014-04-10	20:00:00	805989
2014-04-10	21:00:00	804424
2014-04-10	22:00:00	803879
2014-04-10	23:00:00	804905
2014-04-11	00:00:00	803800
2014-04-11	01:00:00	802612
2014-04-11	02:00:00	805523
2014-04-11	03:00:00	804934
2014-04-11	04:00:00	805704
2014-04-11	05:00:00	803171
2014-04-11	06:00:00	807404
2014-04-11	07:00:00	807908
2014-04-11	08:00:00	806947
2014-04-11	09:00:00	804400
2014-04-11	10:00:00	807834
2014-04-11	11:00:00	810864
2014-04-11	12:00:00	810444
2014-04-11	13:00:00	809873
2014-04-11	14:00:00	806227
2014-04-11	15:00:00	803269
2014-04-11	16:00:00	806496
2014-04-11	17:00:00	806847
2014-04-11	18:00:00	805590
2014-04-11	19:00:00	807137
2014-04-11	20:00:00	811461
2014-04-11	21:00:00	808370
2014-04-11	22:00:00	807301
2014-04-11	23:00:00	811341
2014-04-12	00:00:00	812681
2014-04-12	01:00:00	812995
2014-04-12	02:00:00	814460
2014-04-12	03:00:00	812719
2014-04-12	04:00:00	815231
2014-04-12	05:00:00	814408
2014-04-12	06:00:00	814570
2014-04-12	07:00:00	814611
2014-04-12	08:00:00	813125
2014-04-12	09:00:00	813339
2014-04-12	10:00:00	815193
2014-04-12	11:00:00	815022
2014-04-12	12:00:00	813459
2014-04-12	13:00:00	816113
2014-04-12	14:00:00	814509
2014-04-12	15:00:00	814036
2014-04-12	16:00:00	812272
2014-04-12	17:00:00	812589
2014-04-12	18:00:00	811223
2014-04-12	19:00:00	811557
2014-04-12	20:00:00	811769
2014-04-12	21:00:00	813675
2014-04-12	22:00:00	812065
2014-04-12	23:00:00	811353
2014-04-13	00:00:00	811932
2014-04-13	01:00:00	810280
2014-04-13	02:00:00	809521
2014-04-13	03:00:00	810864
2014-04-13	04:00:00	809631
2014-04-13	05:00:00	810090
2014-04-13	06:00:00	809014
2014-04-13	07:00:00	809090
2014-04-13	08:00:00	809033
2014-04-13	09:00:00	811285
2014-04-13	10:00:00	809639
2014-04-13	11:00:00	815513
2014-04-13	12:00:00	810903
2014-04-13	13:00:00	810470
2014-04-13	14:00:00	814140
2014-04-13	15:00:00	813649
2014-04-13	16:00:00	812895
2014-04-13	17:00:00	815228
2014-04-13	18:00:00	813453
2014-04-13	19:00:00	814698
2014-04-13	20:00:00	814676
2014-04-13	21:00:00	813777
2014-04-13	22:00:00	811354
2014-04-13	23:00:00	809637
2014-04-14	00:00:00	813829
2014-04-14	01:00:00	812123
2014-04-14	02:00:00	809463
2014-04-14	03:00:00	809468
2014-04-14	04:00:00	812263
2014-04-14	05:00:00	811767
2014-04-14	06:00:00	811169
2014-04-14	07:00:00	811289
2014-04-14	08:00:00	813651
2014-04-14	09:00:00	812764
2014-04-14	10:00:00	813779
2014-04-14	11:00:00	812689
2014-04-14	12:00:00	814912
2014-04-14	13:00:00	812169
2014-04-14	14:00:00	811855
2014-04-14	15:00:00	812135
2014-04-14	16:00:00	814390
2014-04-14	17:00:00	812040
2014-04-14	18:00:00	815345
2014-04-14	19:00:00	817629
2014-04-14	20:00:00	816424
2014-04-14	21:00:00	816393
2014-04-14	22:00:00	814106
2014-04-14	23:00:00	817235
2014-04-15	00:00:00	814762
2014-04-15	01:00:00	815270
2014-04-15	02:00:00	809355
2014-04-15	03:00:00	811008
2014-04-15	04:00:00	812689
2014-04-15	05:00:00	810269
2014-04-15	06:00:00	812480
2014-04-15	07:00:00	811575
2014-04-15	08:00:00	813594
2014-04-15	09:00:00	812905
2014-04-15	10:00:00	814621
2014-04-15	11:00:00	814038
2014-04-15	12:00:00	809804
2014-04-15	13:00:00	815531
2014-04-15	14:00:00	812974
2014-04-15	15:00:00	815150
2014-04-15	16:00:00	817676
2014-04-15	17:00:00	819124
2014-04-15	18:00:00	819251
2014-04-15	19:00:00	817469
2014-04-15	20:00:00	816521
2014-04-15	21:00:00	815306
2014-04-15	22:00:00	817273
2014-04-15	23:00:00	817637
2014-04-16	00:00:00	814688
2014-04-16	01:00:00	815509
2014-04-16	02:00:00	813206
2014-04-16	03:00:00	811477
2014-04-16	04:00:00	809563
2014-04-16	05:00:00	809920
2014-04-16	06:00:00	811403
2014-04-16	07:00:00	811546
2014-04-16	08:00:00	810810
2014-04-16	09:00:00	814720
2014-04-16	10:00:00	812770
2014-04-16	11:00:00	812005
2014-04-16	12:00:00	813559
2014-04-16	13:00:00	814324
2014-04-16	14:00:00	811608
2014-04-16	15:00:00	814499
2014-04-16	16:00:00	812107
2014-04-16	17:00:00	815728
2014-04-16	18:00:00	816778
2014-04-16	19:00:00	818437
2014-04-16	20:00:00	818480
2014-04-16	21:00:00	816743
2014-04-16	22:00:00	815804
2014-04-16	23:00:00	815695
2014-04-17	00:00:00	816611
2014-04-17	01:00:00	817011
2014-04-17	02:00:00	817735
2014-04-17	03:00:00	817059
2014-04-17	04:00:00	816038
2014-04-17	05:00:00	814379
2014-04-17	06:00:00	813587
2014-04-17	07:00:00	811026
2014-04-17	08:00:00	817065
2014-04-17	09:00:00	811997
2014-04-17	10:00:00	811409
2014-04-17	11:00:00	813742
2014-04-17	12:00:00	813875
2014-04-17	13:00:00	814045
2014-04-17	14:00:00	816260
2014-04-17	15:00:00	818585
2014-04-17	16:00:00	817818
2014-04-17	17:00:00	817276
2014-04-17	18:00:00	815898
2014-04-17	19:00:00	817200
2014-04-17	20:00:00	818573
2014-04-17	21:00:00	812856
2014-04-17	22:00:00	812581
2014-04-17	23:00:00	815997
2014-04-18	00:00:00	813101
2014-04-18	01:00:00	811235
2014-04-18	02:00:00	810100
2014-04-18	03:00:00	811843
2014-04-18	04:00:00	805420
2014-04-18	05:00:00	806907
2014-04-18	06:00:00	802784
2014-04-18	07:00:00	803896
2014-04-18	08:00:00	801509
2014-04-18	09:00:00	801689
2014-04-18	10:00:00	801386
2014-04-18	11:00:00	801898
2014-04-18	12:00:00	800331
2014-04-18	13:00:00	801925
2014-04-18	14:00:00	804536
2014-04-18	15:00:00	806921
2014-04-18	16:00:00	810640
2014-04-18	17:00:00	809069
2014-04-18	18:00:00	809696
2014-04-18	19:00:00	806502
2014-04-18	20:00:00	800951
2014-04-18	21:00:00	800067
2014-04-18	22:00:00	800402
2014-04-18	23:00:00	799165
2014-04-19	00:00:00	794871
2014-04-19	01:00:00	794792
2014-04-19	02:00:00	796875
2014-04-19	03:00:00	792167
2014-04-19	04:00:00	791225
2014-04-19	05:00:00	794117
2014-04-19	06:00:00	794858
2014-04-19	07:00:00	793115
2014-04-19	08:00:00	789912
2014-04-19	09:00:00	792764
2014-04-19	10:00:00	793310
2014-04-19	11:00:00	796582
2014-04-19	12:00:00	796324
2014-04-19	13:00:00	796237
2014-04-19	14:00:00	794756
2014-04-19	15:00:00	800650
2014-04-19	16:00:00	796774
2014-04-19	17:00:00	798090
2014-04-19	18:00:00	800906
2014-04-19	19:00:00	796854
2014-04-19	20:00:00	798560
2014-04-19	21:00:00	800328
2014-04-19	22:00:00	798491
2014-04-19	23:00:00	799047
2014-04-20	00:00:00	800025
2014-04-20	01:00:00	793541
2014-04-20	02:00:00	796361
2014-04-20	03:00:00	799840
2014-04-20	04:00:00	795732
2014-04-20	05:00:00	800264
2014-04-20	06:00:00	802229
2014-04-20	07:00:00	803788
2014-04-20	08:00:00	803574
2014-04-20	09:00:00	801626
2014-04-20	10:00:00	801692
2014-04-20	11:00:00	801809
2014-04-20	12:00:00	799301
2014-04-20	13:00:00	802259
2014-04-20	14:00:00	802712
2014-04-20	15:00:00	804780
2014-04-20	16:00:00	802619
2014-04-20	17:00:00	801059
2014-04-20	18:00:00	798807
2014-04-20	19:00:00	796512
2014-04-20	20:00:00	796300
2014-04-20	21:00:00	796392
2014-04-20	22:00:00	794598
2014-04-20	23:00:00	0
2014-04-21	00:00:00	0
2014-04-21	01:00:00	0
2014-04-21	02:00:00	0
2014-04-21	03:00:00	0
2014-04-21	04:00:00	0
2014-04-21	05:00:00	0
2014-04-21	06:00:00	0
2014-04-21	07:00:00	0
2014-04-21	08:00:00	0
2014-04-21	09:00:00	0
2014-04-21	10:00:00	0
2014-04-21	11:00:00	0
2014-04-21	12:00:00	0
2014-04-21	13:00:00	0
2014-04-21	14:00:00	0
2014-04-21	15:00:00	0
2014-04-21	16:00:00	0
2014-04-21	17:00:00	802595
2014-04-21	18:00:00	802160
2014-04-21	19:00:00	801580
2014-04-21	20:00:00	801390
2014-04-21	21:00:00	802369
2014-04-21	22:00:00	800799
2014-04-21	23:00:00	799826
2014-04-22	00:00:00	801079
2014-04-22	01:00:00	799357
2014-04-22	02:00:00	797796
2014-04-22	03:00:00	798548
2014-04-22	04:00:00	794511
2014-04-22	05:00:00	796240
2014-04-22	06:00:00	798039
2014-04-22	07:00:00	802079
2014-04-22	08:00:00	805772
2014-04-22	09:00:00	803305
2014-04-22	10:00:00	801909
2014-04-22	11:00:00	803960
2014-04-22	12:00:00	801962
2014-04-22	13:00:00	799387
2014-04-22	14:00:00	803080
2014-04-22	15:00:00	800640
2014-04-22	16:00:00	802822
2014-04-22	17:00:00	798718
2014-04-22	18:00:00	800934
2014-04-22	19:00:00	799578
2014-04-22	20:00:00	800618
2014-04-22	21:00:00	803760
2014-04-22	22:00:00	803828
2014-04-22	23:00:00	803516
2014-04-23	00:00:00	800370
2014-04-23	01:00:00	804308
2014-04-23	02:00:00	803911
2014-04-23	03:00:00	801316
2014-04-23	04:00:00	800820
2014-04-23	05:00:00	802610
2014-04-23	06:00:00	802179
2014-04-23	07:00:00	801378
2014-04-23	08:00:00	802825
2014-04-23	09:00:00	801408
2014-04-23	10:00:00	801023
2014-04-23	11:00:00	803793
2014-04-23	12:00:00	802125
2014-04-23	13:00:00	799515
2014-04-23	14:00:00	800474
2014-04-23	15:00:00	795958
2014-04-23	16:00:00	802064
2014-04-23	17:00:00	801845
2014-04-23	18:00:00	803134
2014-04-23	19:00:00	801940
2014-04-23	20:00:00	799226
2014-04-23	21:00:00	798162
2014-04-23	22:00:00	797206
2014-04-23	23:00:00	796299
2014-04-24	00:00:00	800174
2014-04-24	01:00:00	797728
2014-04-24	02:00:00	796058
2014-04-24	03:00:00	801164
2014-04-24	04:00:00	799158
2014-04-24	05:00:00	799324
2014-04-24	06:00:00	799093
2014-04-24	07:00:00	800191
2014-04-24	08:00:00	799057
2014-04-24	09:00:00	800469
2014-04-24	10:00:00	801581
2014-04-24	11:00:00	797435
2014-04-24	12:00:00	799261
2014-04-24	13:00:00	797670
2014-04-24	14:00:00	798199
2014-04-24	15:00:00	796794
2014-04-24	16:00:00	801600
2014-04-24	17:00:00	802551
2014-04-24	18:00:00	804003
2014-04-24	19:00:00	803691
2014-04-24	20:00:00	801642
2014-04-24	21:00:00	802118
2014-04-24	22:00:00	803201
2014-04-24	23:00:00	802892
2014-04-25	00:00:00	803182
2014-04-25	01:00:00	801637
2014-04-25	02:00:00	800852
2014-04-25	03:00:00	796676
2014-04-25	04:00:00	800869
2014-04-25	05:00:00	800586
2014-04-25	06:00:00	798883
2014-04-25	07:00:00	799817
2014-04-25	08:00:00	798111
2014-04-25	09:00:00	800259
2014-04-25	10:00:00	799123
2014-04-25	11:00:00	803436
2014-04-25	12:00:00	800183
2014-04-25	13:00:00	800386
2014-04-25	14:00:00	802943
2014-04-25	15:00:00	800416
2014-04-25	16:00:00	800751
2014-04-25	17:00:00	802883
2014-04-25	18:00:00	805032
2014-04-25	19:00:00	803780
2014-04-25	20:00:00	804959
2014-04-25	21:00:00	805577
2014-04-25	22:00:00	804229
2014-04-25	23:00:00	803579
2014-04-26	00:00:00	802202
2014-04-26	01:00:00	802662
2014-04-26	02:00:00	803415
2014-04-26	03:00:00	802903
2014-04-26	04:00:00	802318
2014-04-26	05:00:00	803019
2014-04-26	06:00:00	801829
2014-04-26	07:00:00	802471
2014-04-26	08:00:00	802390
2014-04-26	09:00:00	799717
2014-04-26	10:00:00	805019
2014-04-26	11:00:00	804635
2014-04-26	12:00:00	803949
2014-04-26	13:00:00	807165
2014-04-26	14:00:00	802538
2014-04-26	15:00:00	803674
2014-04-26	16:00:00	802751
2014-04-26	17:00:00	804182
2014-04-26	18:00:00	805959
2014-04-26	19:00:00	804251
2014-04-26	20:00:00	804866
2014-04-26	21:00:00	805982
2014-04-26	22:00:00	804886
2014-04-26	23:00:00	804961
2014-04-27	00:00:00	804980
2014-04-27	01:00:00	803724
2014-04-27	02:00:00	805067
2014-04-27	03:00:00	805152
2014-04-27	04:00:00	806331
2014-04-27	05:00:00	805596
2014-04-27	06:00:00	805558
2014-04-27	07:00:00	805391
2014-04-27	08:00:00	806060
2014-04-27	09:00:00	807336
2014-04-27	10:00:00	807848
2014-04-27	11:00:00	805410
2014-04-27	12:00:00	804006
2014-04-27	13:00:00	804839
2014-04-27	14:00:00	804910
2014-04-27	15:00:00	804729
2014-04-27	16:00:00	808309
2014-04-27	17:00:00	806152
2014-04-27	18:00:00	807926
2014-04-27	19:00:00	808423
2014-04-27	20:00:00	809217
2014-04-27	21:00:00	807833
2014-04-27	22:00:00	810566
2014-04-27	23:00:00	810941
2014-04-28	00:00:00	807987
2014-04-28	01:00:00	808912
2014-04-28	02:00:00	807406
2014-04-28	03:00:00	809883
2014-04-28	04:00:00	812306
2014-04-28	05:00:00	811680
2014-04-28	06:00:00	809470
2014-04-28	07:00:00	812751
2014-04-28	08:00:00	812979
2014-04-28	09:00:00	811836
2014-04-28	10:00:00	813314
2014-04-28	11:00:00	811740
2014-04-28	12:00:00	812239
2014-04-28	13:00:00	813292
2014-04-28	14:00:00	811378
2014-04-28	15:00:00	814235
2014-04-28	16:00:00	814193
2014-04-28	17:00:00	813538
2014-04-28	18:00:00	815909
2014-04-28	19:00:00	817691
2014-04-28	20:00:00	814362
2014-04-28	21:00:00	814415
2014-04-28	22:00:00	817557
2014-04-28	23:00:00	816232
2014-04-29	00:00:00	811034
2014-04-29	01:00:00	815882
2014-04-29	02:00:00	813682
2014-04-29	03:00:00	811662
2014-04-29	04:00:00	812140
2014-04-29	05:00:00	808411
2014-04-29	06:00:00	811632
2014-04-29	07:00:00	809495
2014-04-29	08:00:00	808861
2014-04-29	09:00:00	811780
2014-04-29	10:00:00	811963
2014-04-29	11:00:00	813408
2014-04-29	12:00:00	814958
2014-04-29	13:00:00	812030
2014-04-29	14:00:00	813266
2014-04-29	15:00:00	816733
2014-04-29	16:00:00	812092
2014-04-29	17:00:00	816115
2014-04-29	18:00:00	817245
2014-04-29	19:00:00	816710
2014-04-29	20:00:00	816212
2014-04-29	21:00:00	819935
2014-04-29	22:00:00	818080
2014-04-29	23:00:00	814349
2014-04-30	00:00:00	816795
2014-04-30	01:00:00	816410
2014-04-30	02:00:00	814388
2014-04-30	03:00:00	817030
2014-04-30	04:00:00	815150
2014-04-30	05:00:00	814830
2014-04-30	06:00:00	814918
2014-04-30	07:00:00	814251
2014-04-30	08:00:00	813224
2014-04-30	09:00:00	816125
2014-04-30	10:00:00	812444
2014-04-30	11:00:00	811849
2014-04-30	12:00:00	812928
2014-04-30	13:00:00	816043
2014-04-30	14:00:00	818129
2014-04-30	15:00:00	818643
2014-04-30	16:00:00	818765
2014-04-30	17:00:00	821086
2014-04-30	18:00:00	818121
2014-04-30	19:00:00	821798
2014-04-30	20:00:00	819211
2014-04-30	21:00:00	817197
2014-04-30	22:00:00	815974
2014-04-30	23:00:00	815575
2014-05-01	00:00:00	815381
2014-05-01	01:00:00	817085
2014-05-01	02:00:00	814956
2014-05-01	03:00:00	811355
2014-05-01	04:00:00	814469
2014-05-01	05:00:00	814073
2014-05-01	06:00:00	815861
2014-05-01	07:00:00	812387
2014-05-01	08:00:00	811685
2014-05-01	09:00:00	817007
