2013-03-13	02:00:00	825156
2013-03-13	03:00:00	820328
2013-03-13	04:00:00	822095
2013-03-13	05:00:00	821985
2013-03-13	06:00:00	820956
2013-03-13	07:00:00	821082
2013-03-13	08:00:00	820425
2013-03-13	09:00:00	818876
2013-03-13	10:00:00	817790
2013-03-13	11:00:00	820045
2013-03-13	12:00:00	817818
2013-03-13	13:00:00	820765
2013-03-13	14:00:00	817167
2013-03-13	15:00:00	818591
2013-03-13	16:00:00	821832
2013-03-13	17:00:00	822787
2013-03-13	18:00:00	824861
2013-03-13	19:00:00	824736
2013-03-13	20:00:00	826747
2013-03-13	21:00:00	822949
2013-03-13	22:00:00	826032
2013-03-13	23:00:00	826308
2013-03-14	00:00:00	825489
2013-03-14	01:00:00	822597
2013-03-14	02:00:00	822764
2013-03-14	03:00:00	819347
2013-03-14	04:00:00	819886
2013-03-14	05:00:00	819896
2013-03-14	06:00:00	820255
2013-03-14	07:00:00	818708
2013-03-14	08:00:00	815380
2013-03-14	09:00:00	817609
2013-03-14	10:00:00	814651
2013-03-14	11:00:00	816849
2013-03-14	12:00:00	817132
2013-03-14	13:00:00	817707
2013-03-14	14:00:00	817254
2013-03-14	15:00:00	821519
2013-03-14	16:00:00	820954
2013-03-14	17:00:00	822394
2013-03-14	18:00:00	822601
2013-03-14	19:00:00	822979
2013-03-14	20:00:00	820353
2013-03-14	21:00:00	820232
2013-03-14	22:00:00	815755
2013-03-14	23:00:00	814786
2013-03-15	00:00:00	813402
2013-03-15	01:00:00	812714
2013-03-15	02:00:00	812450
2013-03-15	03:00:00	809588
2013-03-15	04:00:00	810906
2013-03-15	05:00:00	806898
2013-03-15	06:00:00	805030
2013-03-15	07:00:00	807111
2013-03-15	08:00:00	805636
2013-03-15	09:00:00	804621
2013-03-15	10:00:00	802449
2013-03-15	11:00:00	804255
2013-03-15	12:00:00	806951
2013-03-15	13:00:00	806195
2013-03-15	14:00:00	807503
2013-03-15	15:00:00	807935
2013-03-15	16:00:00	807840
2013-03-15	17:00:00	808459
2013-03-15	18:00:00	808340
2013-03-15	19:00:00	808099
2013-03-15	20:00:00	807462
2013-03-15	21:00:00	808122
2013-03-15	22:00:00	807685
2013-03-15	23:00:00	804361
2013-03-16	00:00:00	803935
2013-03-16	01:00:00	800115
2013-03-16	02:00:00	800181
2013-03-16	03:00:00	800975
2013-03-16	04:00:00	801430
2013-03-16	05:00:00	803004
2013-03-16	06:00:00	801250
2013-03-16	07:00:00	802201
2013-03-16	08:00:00	801153
2013-03-16	09:00:00	801606
2013-03-16	10:00:00	801146
2013-03-16	11:00:00	801409
2013-03-16	12:00:00	802258
2013-03-16	13:00:00	803176
2013-03-16	14:00:00	798396
2013-03-16	15:00:00	797005
2013-03-16	16:00:00	799461
2013-03-16	17:00:00	802357
2013-03-16	18:00:00	806032
2013-03-16	19:00:00	807018
2013-03-16	20:00:00	803694
2013-03-16	21:00:00	805135
2013-03-16	22:00:00	804132
2013-03-16	23:00:00	806208
2013-03-17	00:00:00	804495
2013-03-17	01:00:00	803256
2013-03-17	02:00:00	802118
2013-03-17	03:00:00	800855
2013-03-17	04:00:00	795063
2013-03-17	05:00:00	795698
2013-03-17	06:00:00	794402
2013-03-17	07:00:00	793136
2013-03-17	08:00:00	798951
2013-03-17	09:00:00	796462
2013-03-17	10:00:00	794455
2013-03-17	11:00:00	791795
2013-03-17	12:00:00	793729
2013-03-17	13:00:00	791854
2013-03-17	14:00:00	792929
2013-03-17	15:00:00	789793
2013-03-17	16:00:00	789521
2013-03-17	17:00:00	789754
2013-03-17	18:00:00	792326
2013-03-17	19:00:00	793919
2013-03-17	20:00:00	794825
2013-03-17	21:00:00	789463
2013-03-17	22:00:00	786722
2013-03-17	23:00:00	792621
2013-03-18	00:00:00	792206
2013-03-18	01:00:00	792779
2013-03-18	02:00:00	793066
2013-03-18	03:00:00	791028
2013-03-18	04:00:00	791839
2013-03-18	05:00:00	791709
2013-03-18	06:00:00	792750
2013-03-18	07:00:00	790934
2013-03-18	08:00:00	786378
2013-03-18	09:00:00	790241
2013-03-18	10:00:00	792952
2013-03-18	11:00:00	792226
2013-03-18	12:00:00	794037
2013-03-18	13:00:00	790439
2013-03-18	14:00:00	790458
2013-03-18	15:00:00	787439
2013-03-18	16:00:00	787965
2013-03-18	17:00:00	787691
2013-03-18	18:00:00	784972
2013-03-18	19:00:00	786976
2013-03-18	20:00:00	786305
2013-03-18	21:00:00	787115
2013-03-18	22:00:00	785313
2013-03-18	23:00:00	786277
2013-03-19	00:00:00	785892
2013-03-19	01:00:00	785244
2013-03-19	02:00:00	787046
2013-03-19	03:00:00	786872
2013-03-19	04:00:00	786417
2013-03-19	05:00:00	786511
2013-03-19	06:00:00	787859
2013-03-19	07:00:00	787228
2013-03-19	08:00:00	787669
2013-03-19	09:00:00	788910
2013-03-19	10:00:00	786761
2013-03-19	11:00:00	786927
2013-03-19	12:00:00	788995
2013-03-19	13:00:00	791777
2013-03-19	14:00:00	787470
2013-03-19	15:00:00	787909
2013-03-19	16:00:00	787442
2013-03-19	17:00:00	789497
2013-03-19	18:00:00	785917
2013-03-19	19:00:00	790917
2013-03-19	20:00:00	792006
2013-03-19	21:00:00	787257
2013-03-19	22:00:00	789943
2013-03-19	23:00:00	787910
2013-03-20	00:00:00	789697
2013-03-20	01:00:00	790059
2013-03-20	02:00:00	787776
2013-03-20	03:00:00	790308
2013-03-20	04:00:00	789861
2013-03-20	05:00:00	790168
2013-03-20	06:00:00	790676
2013-03-20	07:00:00	789568
2013-03-20	08:00:00	794941
2013-03-20	09:00:00	792409
2013-03-20	10:00:00	794365
2013-03-20	11:00:00	794368
2013-03-20	12:00:00	794064
2013-03-20	13:00:00	794620
2013-03-20	14:00:00	795699
2013-03-20	15:00:00	798112
2013-03-20	16:00:00	794622
2013-03-20	17:00:00	799231
2013-03-20	18:00:00	796376
2013-03-20	19:00:00	796658
2013-03-20	20:00:00	797583
2013-03-20	21:00:00	795014
2013-03-20	22:00:00	801241
2013-03-20	23:00:00	799563
2013-03-21	00:00:00	795726
2013-03-21	01:00:00	797231
2013-03-21	02:00:00	799208
2013-03-21	03:00:00	798911
2013-03-21	04:00:00	799417
2013-03-21	05:00:00	798720
2013-03-21	06:00:00	796567
2013-03-21	07:00:00	800342
2013-03-21	08:00:00	801296
2013-03-21	09:00:00	802583
2013-03-21	10:00:00	799507
2013-03-21	11:00:00	801818
2013-03-21	12:00:00	803725
2013-03-21	13:00:00	805815
2013-03-21	14:00:00	800078
2013-03-21	15:00:00	801510
2013-03-21	16:00:00	800910
2013-03-21	17:00:00	798472
2013-03-21	18:00:00	801619
2013-03-21	19:00:00	804505
2013-03-21	20:00:00	803579
2013-03-21	21:00:00	801533
2013-03-21	22:00:00	801770
2013-03-21	23:00:00	801965
2013-03-22	00:00:00	801079
2013-03-22	01:00:00	798925
2013-03-22	02:00:00	798373
2013-03-22	03:00:00	800121
2013-03-22	04:00:00	798014
2013-03-22	05:00:00	800643
2013-03-22	06:00:00	799655
2013-03-22	07:00:00	801032
2013-03-22	08:00:00	802996
2013-03-22	09:00:00	803353
2013-03-22	10:00:00	804600
2013-03-22	11:00:00	803178
2013-03-22	12:00:00	803306
2013-03-22	13:00:00	803976
2013-03-22	14:00:00	801431
2013-03-22	15:00:00	805542
2013-03-22	16:00:00	802657
2013-03-22	17:00:00	802845
2013-03-22	18:00:00	802965
2013-03-22	19:00:00	806813
2013-03-22	20:00:00	802917
2013-03-22	21:00:00	802560
2013-03-22	22:00:00	804789
2013-03-22	23:00:00	804731
2013-03-23	00:00:00	804430
2013-03-23	01:00:00	805542
2013-03-23	02:00:00	806393
2013-03-23	03:00:00	803097
2013-03-23	04:00:00	803186
2013-03-23	05:00:00	799605
2013-03-23	06:00:00	802711
2013-03-23	07:00:00	805761
2013-03-23	08:00:00	804939
2013-03-23	09:00:00	804336
2013-03-23	10:00:00	807435
2013-03-23	11:00:00	805874
2013-03-23	12:00:00	804619
2013-03-23	13:00:00	803792
2013-03-23	14:00:00	807825
2013-03-23	15:00:00	804826
2013-03-23	16:00:00	808550
2013-03-23	17:00:00	808724
2013-03-23	18:00:00	807789
2013-03-23	19:00:00	811407
2013-03-23	20:00:00	810517
2013-03-23	21:00:00	807643
2013-03-23	22:00:00	807480
2013-03-23	23:00:00	808263
2013-03-24	00:00:00	807935
2013-03-24	01:00:00	809641
2013-03-24	02:00:00	806499
2013-03-24	03:00:00	805969
2013-03-24	04:00:00	807422
2013-03-24	05:00:00	807472
2013-03-24	06:00:00	809304
2013-03-24	07:00:00	808423
2013-03-24	08:00:00	804960
2013-03-24	09:00:00	806520
2013-03-24	10:00:00	807374
2013-03-24	11:00:00	808632
2013-03-24	12:00:00	806305
2013-03-24	13:00:00	810579
2013-03-24	14:00:00	809929
2013-03-24	15:00:00	810719
2013-03-24	16:00:00	812996
2013-03-24	17:00:00	812662
2013-03-24	18:00:00	809407
2013-03-24	19:00:00	812238
2013-03-24	20:00:00	813191
2013-03-24	21:00:00	813499
2013-03-24	22:00:00	810817
2013-03-24	23:00:00	810362
2013-03-25	00:00:00	809786
2013-03-25	01:00:00	810358
2013-03-25	02:00:00	808979
2013-03-25	03:00:00	810541
2013-03-25	04:00:00	810227
2013-03-25	05:00:00	809381
2013-03-25	06:00:00	808880
2013-03-25	07:00:00	808589
2013-03-25	08:00:00	806846
2013-03-25	09:00:00	810627
2013-03-25	10:00:00	810201
2013-03-25	11:00:00	810279
2013-03-25	12:00:00	811439
2013-03-25	13:00:00	815084
2013-03-25	14:00:00	813055
2013-03-25	15:00:00	810424
2013-03-25	16:00:00	812484
2013-03-25	17:00:00	812036
2013-03-25	18:00:00	811836
2013-03-25	19:00:00	810420
2013-03-25	20:00:00	811998
2013-03-25	21:00:00	809671
2013-03-25	22:00:00	810895
2013-03-25	23:00:00	810154
2013-03-26	00:00:00	809556
2013-03-26	01:00:00	809204
2013-03-26	02:00:00	810464
2013-03-26	03:00:00	807349
2013-03-26	04:00:00	803748
2013-03-26	05:00:00	805666
2013-03-26	06:00:00	804685
2013-03-26	07:00:00	807331
2013-03-26	08:00:00	808699
2013-03-26	09:00:00	809401
2013-03-26	10:00:00	809288
2013-03-26	11:00:00	806609
2013-03-26	12:00:00	809302
2013-03-26	13:00:00	810773
2013-03-26	14:00:00	810221
2013-03-26	15:00:00	811408
2013-03-26	16:00:00	813462
2013-03-26	17:00:00	811771
2013-03-26	18:00:00	808403
2013-03-26	19:00:00	813958
2013-03-26	20:00:00	810877
2013-03-26	21:00:00	810636
2013-03-26	22:00:00	811624
2013-03-26	23:00:00	809581
2013-03-27	00:00:00	807629
2013-03-27	01:00:00	808143
2013-03-27	02:00:00	806037
2013-03-27	03:00:00	806185
2013-03-27	04:00:00	803249
2013-03-27	05:00:00	803967
2013-03-27	06:00:00	804111
2013-03-27	07:00:00	809047
2013-03-27	08:00:00	808913
2013-03-27	09:00:00	806648
2013-03-27	10:00:00	804986
2013-03-27	11:00:00	809314
2013-03-27	12:00:00	808461
2013-03-27	13:00:00	807791
2013-03-27	14:00:00	808426
2013-03-27	15:00:00	810275
2013-03-27	16:00:00	810860
2013-03-27	17:00:00	812076
2013-03-27	18:00:00	808382
2013-03-27	19:00:00	808555
2013-03-27	20:00:00	809240
2013-03-27	21:00:00	811412
2013-03-27	22:00:00	809663
2013-03-27	23:00:00	810675
2013-03-28	00:00:00	811304
2013-03-28	01:00:00	810267
2013-03-28	02:00:00	809728
2013-03-28	03:00:00	811412
2013-03-28	04:00:00	806827
2013-03-28	05:00:00	808135
2013-03-28	06:00:00	805503
2013-03-28	07:00:00	806694
2013-03-28	08:00:00	811805
2013-03-28	09:00:00	813029
2013-03-28	10:00:00	813077
2013-03-28	11:00:00	809920
2013-03-28	12:00:00	809491
2013-03-28	13:00:00	810415
2013-03-28	14:00:00	809470
2013-03-28	15:00:00	811445
2013-03-28	16:00:00	811055
2013-03-28	17:00:00	814499
2013-03-28	18:00:00	813216
2013-03-28	19:00:00	813178
2013-03-28	20:00:00	811289
2013-03-28	21:00:00	811862
2013-03-28	22:00:00	812262
2013-03-28	23:00:00	813362
2013-03-29	00:00:00	814627
2013-03-29	01:00:00	811506
2013-03-29	02:00:00	810935
2013-03-29	03:00:00	811257
2013-03-29	04:00:00	809956
2013-03-29	05:00:00	815263
2013-03-29	06:00:00	813734
2013-03-29	07:00:00	814415
2013-03-29	08:00:00	814945
2013-03-29	09:00:00	814492
2013-03-29	10:00:00	812342
2013-03-29	11:00:00	814085
2013-03-29	12:00:00	810428
2013-03-29	13:00:00	811709
2013-03-29	14:00:00	815083
2013-03-29	15:00:00	812517
2013-03-29	16:00:00	813797
2013-03-29	17:00:00	813643
2013-03-29	18:00:00	813812
2013-03-29	19:00:00	813433
2013-03-29	20:00:00	811799
2013-03-29	21:00:00	809711
2013-03-29	22:00:00	812499
2013-03-29	23:00:00	811151
2013-03-30	00:00:00	811050
2013-03-30	01:00:00	813015
2013-03-30	02:00:00	812114
2013-03-30	03:00:00	811430
2013-03-30	04:00:00	810742
2013-03-30	05:00:00	813924
2013-03-30	06:00:00	813527
2013-03-30	07:00:00	812328
2013-03-30	08:00:00	813096
2013-03-30	09:00:00	811475
2013-03-30	10:00:00	813284
2013-03-30	11:00:00	812830
2013-03-30	12:00:00	812380
2013-03-30	13:00:00	811155
2013-03-30	14:00:00	810911
2013-03-30	15:00:00	815028
2013-03-30	16:00:00	811395
2013-03-30	17:00:00	810339
2013-03-30	18:00:00	813861
2013-03-30	19:00:00	811878
2013-03-30	20:00:00	812579
2013-03-30	21:00:00	815546
2013-03-30	22:00:00	813186
2013-03-30	23:00:00	814578
2013-03-31	00:00:00	813002
2013-03-31	01:00:00	810709
2013-03-31	02:00:00	810933
2013-03-31	03:00:00	811914
2013-03-31	04:00:00	810315
2013-03-31	05:00:00	812097
2013-03-31	06:00:00	812637
2013-03-31	07:00:00	809506
2013-03-31	08:00:00	813083
2013-03-31	09:00:00	809834
2013-03-31	10:00:00	810323
2013-03-31	11:00:00	811219
2013-03-31	12:00:00	811239
2013-03-31	13:00:00	808891
2013-03-31	14:00:00	811786
2013-03-31	15:00:00	811501
2013-03-31	16:00:00	808875
2013-03-31	17:00:00	815481
2013-03-31	18:00:00	816401
2013-03-31	19:00:00	816846
2013-03-31	20:00:00	818069
2013-03-31	21:00:00	814460
2013-03-31	22:00:00	817181
2013-03-31	23:00:00	815927
2013-04-01	00:00:00	814707
2013-04-01	01:00:00	814949
2013-04-01	02:00:00	813401
2013-04-01	03:00:00	813874
2013-04-01	04:00:00	814879
2013-04-01	05:00:00	814522
2013-04-01	06:00:00	815970
2013-04-01	07:00:00	813362
2013-04-01	08:00:00	816541
2013-04-01	09:00:00	813864
2013-04-01	10:00:00	814170
2013-04-01	11:00:00	815919
2013-04-01	12:00:00	816370
2013-04-01	13:00:00	814721
2013-04-01	14:00:00	815614
2013-04-01	15:00:00	817305
2013-04-01	16:00:00	816974
2013-04-01	17:00:00	817971
2013-04-01	18:00:00	815866
2013-04-01	19:00:00	819146
2013-04-01	20:00:00	819708
2013-04-01	21:00:00	817168
2013-04-01	22:00:00	817420
2013-04-01	23:00:00	816637
2013-04-02	00:00:00	816465
2013-04-02	01:00:00	816736
2013-04-02	02:00:00	813042
2013-04-02	03:00:00	817402
2013-04-02	04:00:00	817254
2013-04-02	05:00:00	817290
2013-04-02	06:00:00	812602
2013-04-02	07:00:00	817864
2013-04-02	08:00:00	816749
2013-04-02	09:00:00	816545
2013-04-02	10:00:00	817818
2013-04-02	11:00:00	814654
2013-04-02	12:00:00	817241
2013-04-02	13:00:00	818497
2013-04-02	14:00:00	818585
2013-04-02	15:00:00	818940
2013-04-02	16:00:00	820786
2013-04-02	17:00:00	819147
2013-04-02	18:00:00	823914
2013-04-02	19:00:00	820899
2013-04-02	20:00:00	818189
2013-04-02	21:00:00	820069
2013-04-02	22:00:00	817029
2013-04-02	23:00:00	819330
2013-04-03	00:00:00	818510
2013-04-03	01:00:00	816559
2013-04-03	02:00:00	818622
2013-04-03	03:00:00	820403
2013-04-03	04:00:00	818429
2013-04-03	05:00:00	819691
2013-04-03	06:00:00	817496
2013-04-03	07:00:00	815727
2013-04-03	08:00:00	816926
2013-04-03	09:00:00	818686
2013-04-03	10:00:00	821023
2013-04-03	11:00:00	820648
2013-04-03	12:00:00	820622
2013-04-03	13:00:00	822293
2013-04-03	14:00:00	820224
2013-04-03	15:00:00	821496
2013-04-03	16:00:00	820246
2013-04-03	17:00:00	821430
2013-04-03	18:00:00	823259
2013-04-03	19:00:00	822795
2013-04-03	20:00:00	821858
2013-04-03	21:00:00	821573
2013-04-03	22:00:00	822429
2013-04-03	23:00:00	821878
2013-04-04	00:00:00	823634
2013-04-04	01:00:00	820452
2013-04-04	02:00:00	820480
2013-04-04	03:00:00	818020
2013-04-04	04:00:00	822114
2013-04-04	05:00:00	820052
2013-04-04	06:00:00	820734
2013-04-04	07:00:00	817617
2013-04-04	08:00:00	818226
2013-04-04	09:00:00	818566
2013-04-04	10:00:00	822110
2013-04-04	11:00:00	819106
2013-04-04	12:00:00	819402
2013-04-04	13:00:00	818784
2013-04-04	14:00:00	817539
2013-04-04	15:00:00	820872
2013-04-04	16:00:00	816574
2013-04-04	17:00:00	819924
2013-04-04	18:00:00	821646
2013-04-04	19:00:00	823298
2013-04-04	20:00:00	821380
2013-04-04	21:00:00	822501
2013-04-04	22:00:00	823485
2013-04-04	23:00:00	822837
2013-04-05	00:00:00	824138
2013-04-05	01:00:00	823905
2013-04-05	02:00:00	825242
2013-04-05	03:00:00	818192
2013-04-05	04:00:00	821902
2013-04-05	05:00:00	822990
2013-04-05	06:00:00	818494
2013-04-05	07:00:00	821086
2013-04-05	08:00:00	820638
2013-04-05	09:00:00	816657
2013-04-05	10:00:00	818077
2013-04-05	11:00:00	823001
2013-04-05	12:00:00	819129
2013-04-05	13:00:00	817313
2013-04-05	14:00:00	818367
2013-04-05	15:00:00	820522
2013-04-05	16:00:00	818581
2013-04-05	17:00:00	820709
2013-04-05	18:00:00	818766
2013-04-05	19:00:00	820488
2013-04-05	20:00:00	821545
2013-04-05	21:00:00	822669
2013-04-05	22:00:00	821289
2013-04-05	23:00:00	821532
2013-04-06	00:00:00	820957
2013-04-06	01:00:00	818594
2013-04-06	02:00:00	817187
2013-04-06	03:00:00	817140
2013-04-06	04:00:00	813695
2013-04-06	05:00:00	815901
2013-04-06	06:00:00	817172
2013-04-06	07:00:00	815170
2013-04-06	08:00:00	814657
2013-04-06	09:00:00	817001
2013-04-06	10:00:00	815970
2013-04-06	11:00:00	814818
2013-04-06	12:00:00	814734
2013-04-06	13:00:00	815744
2013-04-06	14:00:00	816638
2013-04-06	15:00:00	815953
2013-04-06	16:00:00	813951
2013-04-06	17:00:00	814454
2013-04-06	18:00:00	816127
2013-04-06	19:00:00	818035
2013-04-06	20:00:00	819860
2013-04-06	21:00:00	817950
2013-04-06	22:00:00	819288
2013-04-06	23:00:00	820616
2013-04-07	00:00:00	819105
2013-04-07	01:00:00	817301
2013-04-07	02:00:00	820372
2013-04-07	03:00:00	818181
2013-04-07	04:00:00	819837
2013-04-07	05:00:00	817225
2013-04-07	06:00:00	816698
2013-04-07	07:00:00	814366
2013-04-07	08:00:00	816842
2013-04-07	09:00:00	819653
2013-04-07	10:00:00	816866
2013-04-07	11:00:00	820924
2013-04-07	12:00:00	818068
2013-04-07	13:00:00	817521
2013-04-07	14:00:00	817919
2013-04-07	15:00:00	817535
2013-04-07	16:00:00	817764
2013-04-07	17:00:00	820707
2013-04-07	18:00:00	818726
2013-04-07	19:00:00	824245
2013-04-07	20:00:00	823822
2013-04-07	21:00:00	821701
2013-04-07	22:00:00	819981
2013-04-07	23:00:00	819454
2013-04-08	00:00:00	819204
2013-04-08	01:00:00	815517
2013-04-08	02:00:00	818524
2013-04-08	03:00:00	814755
2013-04-08	04:00:00	816634
2013-04-08	05:00:00	814648
2013-04-08	06:00:00	814030
2013-04-08	07:00:00	815635
2013-04-08	08:00:00	814593
2013-04-08	09:00:00	814183
2013-04-08	10:00:00	813120
2013-04-08	11:00:00	817130
2013-04-08	12:00:00	813655
2013-04-08	13:00:00	814893
2013-04-08	14:00:00	816245
2013-04-08	15:00:00	818003
2013-04-08	16:00:00	815758
2013-04-08	17:00:00	816639
2013-04-08	18:00:00	815839
2013-04-08	19:00:00	818860
2013-04-08	20:00:00	815949
2013-04-08	21:00:00	820046
2013-04-08	22:00:00	820290
2013-04-08	23:00:00	820452
2013-04-09	00:00:00	820301
2013-04-09	01:00:00	817382
2013-04-09	02:00:00	820633
2013-04-09	03:00:00	819371
2013-04-09	04:00:00	817437
2013-04-09	05:00:00	818353
2013-04-09	06:00:00	818885
2013-04-09	07:00:00	817314
2013-04-09	08:00:00	818656
2013-04-09	09:00:00	816075
2013-04-09	10:00:00	815747
2013-04-09	11:00:00	818096
2013-04-09	12:00:00	820564
2013-04-09	13:00:00	816233
2013-04-09	14:00:00	816836
2013-04-09	15:00:00	816364
2013-04-09	16:00:00	817134
2013-04-09	17:00:00	817958
2013-04-09	18:00:00	819747
2013-04-09	19:00:00	822177
2013-04-09	20:00:00	819832
2013-04-09	21:00:00	820393
2013-04-09	22:00:00	822021
2013-04-09	23:00:00	822178
2013-04-10	00:00:00	823291
2013-04-10	01:00:00	818872
2013-04-10	02:00:00	819732
2013-04-10	03:00:00	816517
2013-04-10	04:00:00	816995
2013-04-10	05:00:00	818428
2013-04-10	06:00:00	816774
2013-04-10	07:00:00	817899
2013-04-10	08:00:00	817081
2013-04-10	09:00:00	818247
2013-04-10	10:00:00	816970
2013-04-10	11:00:00	818117
2013-04-10	12:00:00	817103
2013-04-10	13:00:00	815841
2013-04-10	14:00:00	815733
2013-04-10	15:00:00	813070
2013-04-10	16:00:00	814101
2013-04-10	17:00:00	813944
2013-04-10	18:00:00	814857
2013-04-10	19:00:00	817796
2013-04-10	20:00:00	819799
2013-04-10	21:00:00	822478
2013-04-10	22:00:00	821197
2013-04-10	23:00:00	818528
2013-04-11	00:00:00	815999
2013-04-11	01:00:00	819467
2013-04-11	02:00:00	819358
2013-04-11	03:00:00	818251
2013-04-11	04:00:00	816268
2013-04-11	05:00:00	815642
2013-04-11	06:00:00	816840
2013-04-11	07:00:00	813602
2013-04-11	08:00:00	815542
2013-04-11	09:00:00	816621
2013-04-11	10:00:00	814792
2013-04-11	11:00:00	814164
2013-04-11	12:00:00	813619
2013-04-11	13:00:00	814058
2013-04-11	14:00:00	814455
2013-04-11	15:00:00	813664
2013-04-11	16:00:00	818397
2013-04-11	17:00:00	817417
2013-04-11	18:00:00	815846
2013-04-11	19:00:00	820221
2013-04-11	20:00:00	816645
2013-04-11	21:00:00	820075
2013-04-11	22:00:00	820270
2013-04-11	23:00:00	819747
2013-04-12	00:00:00	815649
2013-04-12	01:00:00	816454
2013-04-12	02:00:00	814541
2013-04-12	03:00:00	814177
2013-04-12	04:00:00	815353
2013-04-12	05:00:00	815987
2013-04-12	06:00:00	815187
2013-04-12	07:00:00	815413
2013-04-12	08:00:00	815491
2013-04-12	09:00:00	817549
2013-04-12	10:00:00	815326
2013-04-12	11:00:00	816002
2013-04-12	12:00:00	813588
2013-04-12	13:00:00	814900
2013-04-12	14:00:00	813564
2013-04-12	15:00:00	810310
2013-04-12	16:00:00	813812
2013-04-12	17:00:00	814651
2013-04-12	18:00:00	817501
2013-04-12	19:00:00	819055
2013-04-12	20:00:00	818018
2013-04-12	21:00:00	819810
2013-04-12	22:00:00	814515
2013-04-12	23:00:00	819179
2013-04-13	00:00:00	820003
2013-04-13	01:00:00	817730
2013-04-13	02:00:00	816940
2013-04-13	03:00:00	819210
2013-04-13	04:00:00	818778
2013-04-13	05:00:00	817411
2013-04-13	06:00:00	818772
2013-04-13	07:00:00	817953
2013-04-13	08:00:00	818068
2013-04-13	09:00:00	817748
2013-04-13	10:00:00	813618
2013-04-13	11:00:00	811830
2013-04-13	12:00:00	813162
2013-04-13	13:00:00	807125
2013-04-13	14:00:00	812799
2013-04-13	15:00:00	814221
2013-04-13	16:00:00	815715
2013-04-13	17:00:00	815431
2013-04-13	18:00:00	820982
2013-04-13	19:00:00	816398
2013-04-13	20:00:00	817449
2013-04-13	21:00:00	818791
2013-04-13	22:00:00	817403
2013-04-13	23:00:00	817890
2013-04-14	00:00:00	814853
2013-04-14	01:00:00	813679
2013-04-14	02:00:00	812310
2013-04-14	03:00:00	812761
2013-04-14	04:00:00	808246
2013-04-14	05:00:00	806707
2013-04-14	06:00:00	803907
2013-04-14	07:00:00	801053
2013-04-14	08:00:00	800801
2013-04-14	09:00:00	798993
2013-04-14	10:00:00	794913
2013-04-14	11:00:00	801748
2013-04-14	12:00:00	804564
2013-04-14	13:00:00	806356
2013-04-14	14:00:00	800953
2013-04-14	15:00:00	796891
2013-04-14	16:00:00	795101
2013-04-14	17:00:00	795931
2013-04-14	18:00:00	795326
2013-04-14	19:00:00	788160
2013-04-14	20:00:00	788234
2013-04-14	21:00:00	787101
2013-04-14	22:00:00	787564
2013-04-14	23:00:00	790130
2013-04-15	00:00:00	788128
2013-04-15	01:00:00	789816
2013-04-15	02:00:00	789818
2013-04-15	03:00:00	788242
2013-04-15	04:00:00	787755
2013-04-15	05:00:00	788338
2013-04-15	06:00:00	791711
2013-04-15	07:00:00	794162
2013-04-15	08:00:00	795156
2013-04-15	09:00:00	797826
2013-04-15	10:00:00	795676
2013-04-15	11:00:00	795123
2013-04-15	12:00:00	796147
2013-04-15	13:00:00	796466
2013-04-15	14:00:00	793546
2013-04-15	15:00:00	794495
2013-04-15	16:00:00	792244
2013-04-15	17:00:00	797376
2013-04-15	18:00:00	797794
2013-04-15	19:00:00	797298
2013-04-15	20:00:00	800385
2013-04-15	21:00:00	796414
2013-04-15	22:00:00	796972
2013-04-15	23:00:00	797278
2013-04-16	00:00:00	799544
2013-04-16	01:00:00	799089
2013-04-16	02:00:00	800683
2013-04-16	03:00:00	799703
2013-04-16	04:00:00	799357
2013-04-16	05:00:00	801851
2013-04-16	06:00:00	802446
2013-04-16	07:00:00	801835
2013-04-16	08:00:00	803351
2013-04-16	09:00:00	800876
2013-04-16	10:00:00	802344
2013-04-16	11:00:00	803356
2013-04-16	12:00:00	802760
2013-04-16	13:00:00	801173
2013-04-16	14:00:00	798318
2013-04-16	15:00:00	801380
2013-04-16	16:00:00	798148
2013-04-16	17:00:00	799863
2013-04-16	18:00:00	805140
2013-04-16	19:00:00	804862
2013-04-16	20:00:00	801905
2013-04-16	21:00:00	803969
2013-04-16	22:00:00	801500
2013-04-16	23:00:00	803349
2013-04-17	00:00:00	803124
2013-04-17	01:00:00	804403
2013-04-17	02:00:00	801748
2013-04-17	03:00:00	804105
2013-04-17	04:00:00	800200
2013-04-17	05:00:00	806363
2013-04-17	06:00:00	805640
2013-04-17	07:00:00	804100
2013-04-17	08:00:00	805196
2013-04-17	09:00:00	804915
2013-04-17	10:00:00	806669
2013-04-17	11:00:00	805662
2013-04-17	12:00:00	807677
2013-04-17	13:00:00	805108
2013-04-17	14:00:00	801872
2013-04-17	15:00:00	801142
2013-04-17	16:00:00	800100
2013-04-17	17:00:00	801399
2013-04-17	18:00:00	803268
2013-04-17	19:00:00	804923
2013-04-17	20:00:00	805086
2013-04-17	21:00:00	806981
2013-04-17	22:00:00	804138
2013-04-17	23:00:00	802434
2013-04-18	00:00:00	803161
2013-04-18	01:00:00	805723
2013-04-18	02:00:00	803910
2013-04-18	03:00:00	803534
2013-04-18	04:00:00	806461
2013-04-18	05:00:00	805894
2013-04-18	06:00:00	805558
2013-04-18	07:00:00	809019
2013-04-18	08:00:00	808439
2013-04-18	09:00:00	805393
2013-04-18	10:00:00	806018
2013-04-18	11:00:00	803593
2013-04-18	12:00:00	806005
