2017-03-29	23:00:00	834633
2017-03-30	00:00:00	837558
2017-03-30	01:00:00	836520
2017-03-30	02:00:00	836280
2017-03-30	03:00:00	835136
2017-03-30	04:00:00	834956
2017-03-30	05:00:00	838116
2017-03-30	06:00:00	836324
2017-03-30	07:00:00	833381
2017-03-30	08:00:00	836834
2017-03-30	09:00:00	833798
2017-03-30	10:00:00	838057
2017-03-30	11:00:00	837666
2017-03-30	12:00:00	837192
2017-03-30	13:00:00	837885
2017-03-30	14:00:00	835221
2017-03-30	15:00:00	836299
2017-03-30	16:00:00	833048
2017-03-30	17:00:00	834467
2017-03-30	18:00:00	840289
2017-03-30	19:00:00	841231
2017-03-30	20:00:00	837464
2017-03-30	21:00:00	838300
2017-03-30	22:00:00	835584
2017-03-30	23:00:00	838574
2017-03-31	00:00:00	835485
2017-03-31	01:00:00	837260
2017-03-31	02:00:00	836080
2017-03-31	03:00:00	836303
2017-03-31	04:00:00	836919
2017-03-31	05:00:00	835839
2017-03-31	06:00:00	837752
2017-03-31	07:00:00	834632
2017-03-31	08:00:00	833097
2017-03-31	09:00:00	835080
2017-03-31	10:00:00	836981
2017-03-31	11:00:00	836765
2017-03-31	12:00:00	836592
2017-03-31	13:00:00	837524
2017-03-31	14:00:00	834447
2017-03-31	15:00:00	838409
2017-03-31	16:00:00	834698
2017-03-31	17:00:00	835888
2017-03-31	18:00:00	837873
2017-03-31	19:00:00	836526
2017-03-31	20:00:00	837918
2017-03-31	21:00:00	834523
2017-03-31	22:00:00	835121
2017-03-31	23:00:00	838522
2017-04-01	00:00:00	835085
2017-04-01	01:00:00	837163
2017-04-01	02:00:00	834440
2017-04-01	03:00:00	833566
2017-04-01	04:00:00	833856
2017-04-01	05:00:00	832568
2017-04-01	06:00:00	835302
2017-04-01	07:00:00	832800
2017-04-01	08:00:00	835199
2017-04-01	09:00:00	832935
2017-04-01	10:00:00	833886
2017-04-01	11:00:00	834197
2017-04-01	12:00:00	833700
2017-04-01	13:00:00	833934
2017-04-01	14:00:00	835227
2017-04-01	15:00:00	836926
2017-04-01	16:00:00	834549
2017-04-01	17:00:00	835815
2017-04-01	18:00:00	839331
2017-04-01	19:00:00	839128
2017-04-01	20:00:00	833494
2017-04-01	21:00:00	834776
2017-04-01	22:00:00	832845
2017-04-01	23:00:00	834543
2017-04-02	00:00:00	835922
2017-04-02	01:00:00	833684
2017-04-02	02:00:00	835899
2017-04-02	03:00:00	833036
2017-04-02	04:00:00	832823
2017-04-02	05:00:00	834155
2017-04-02	06:00:00	838100
2017-04-02	07:00:00	836091
2017-04-02	08:00:00	834303
2017-04-02	09:00:00	830210
2017-04-02	10:00:00	831417
2017-04-02	11:00:00	830073
2017-04-02	12:00:00	831417
2017-04-02	13:00:00	832631
2017-04-02	14:00:00	831309
2017-04-02	15:00:00	835942
2017-04-02	16:00:00	835258
2017-04-02	17:00:00	834445
2017-04-02	18:00:00	835108
2017-04-02	19:00:00	835401
2017-04-02	20:00:00	830042
2017-04-02	21:00:00	828339
2017-04-02	22:00:00	829529
2017-04-02	23:00:00	833151
2017-04-03	00:00:00	832899
2017-04-03	01:00:00	834249
2017-04-03	02:00:00	832022
2017-04-03	03:00:00	831182
2017-04-03	04:00:00	829157
2017-04-03	05:00:00	828875
2017-04-03	06:00:00	829149
2017-04-03	07:00:00	831905
2017-04-03	08:00:00	834938
2017-04-03	09:00:00	831213
2017-04-03	10:00:00	831393
2017-04-03	11:00:00	830986
2017-04-03	12:00:00	833160
2017-04-03	13:00:00	833451
2017-04-03	14:00:00	833889
2017-04-03	15:00:00	837331
2017-04-03	16:00:00	836630
2017-04-03	17:00:00	0
2017-04-03	18:00:00	833545
2017-04-03	19:00:00	834948
2017-04-03	20:00:00	833823
2017-04-03	21:00:00	835387
2017-04-03	22:00:00	832599
2017-04-03	23:00:00	834336
2017-04-04	00:00:00	833830
2017-04-04	01:00:00	834335
2017-04-04	02:00:00	835365
2017-04-04	03:00:00	834235
2017-04-04	04:00:00	833407
2017-04-04	05:00:00	837744
2017-04-04	06:00:00	841546
2017-04-04	07:00:00	837149
2017-04-04	08:00:00	837823
2017-04-04	09:00:00	836585
2017-04-04	10:00:00	836886
2017-04-04	11:00:00	836990
2017-04-04	12:00:00	834547
2017-04-04	13:00:00	830052
2017-04-04	14:00:00	830662
2017-04-04	15:00:00	828625
2017-04-04	16:00:00	832248
2017-04-04	17:00:00	826102
2017-04-04	18:00:00	827406
2017-04-04	19:00:00	827749
2017-04-04	20:00:00	826270
2017-04-04	21:00:00	823586
2017-04-04	22:00:00	825365
2017-04-04	23:00:00	827426
2017-04-05	00:00:00	823411
2017-04-05	01:00:00	823348
2017-04-05	02:00:00	823257
2017-04-05	03:00:00	822661
2017-04-05	04:00:00	825108
2017-04-05	05:00:00	825334
2017-04-05	06:00:00	828372
2017-04-05	07:00:00	825972
2017-04-05	08:00:00	828006
2017-04-05	09:00:00	828337
2017-04-05	10:00:00	826179
2017-04-05	11:00:00	826501
2017-04-05	12:00:00	825333
2017-04-05	13:00:00	826505
2017-04-05	14:00:00	828415
2017-04-05	15:00:00	827331
2017-04-05	16:00:00	825317
2017-04-05	17:00:00	826378
2017-04-05	18:00:00	826175
2017-04-05	19:00:00	823623
2017-04-05	20:00:00	823869
2017-04-05	21:00:00	824399
2017-04-05	22:00:00	824256
2017-04-05	23:00:00	829424
2017-04-06	00:00:00	825699
2017-04-06	01:00:00	827714
2017-04-06	02:00:00	826652
2017-04-06	03:00:00	822115
2017-04-06	04:00:00	822311
2017-04-06	05:00:00	822482
2017-04-06	06:00:00	822683
2017-04-06	07:00:00	822794
2017-04-06	08:00:00	826062
2017-04-06	09:00:00	825690
2017-04-06	10:00:00	827665
2017-04-06	11:00:00	827645
2017-04-06	12:00:00	826751
2017-04-06	13:00:00	829001
2017-04-06	14:00:00	826492
2017-04-06	15:00:00	827790
2017-04-06	16:00:00	826912
2017-04-06	17:00:00	828468
2017-04-06	18:00:00	828188
2017-04-06	19:00:00	831581
2017-04-06	20:00:00	829220
2017-04-06	21:00:00	827290
2017-04-06	22:00:00	826083
2017-04-06	23:00:00	825909
2017-04-07	00:00:00	825413
2017-04-07	01:00:00	828930
2017-04-07	02:00:00	826154
2017-04-07	03:00:00	824514
2017-04-07	04:00:00	826548
2017-04-07	05:00:00	824542
2017-04-07	06:00:00	824342
2017-04-07	07:00:00	826150
2017-04-07	08:00:00	825031
2017-04-07	09:00:00	829205
2017-04-07	10:00:00	827515
2017-04-07	11:00:00	829429
2017-04-07	12:00:00	831091
2017-04-07	13:00:00	828683
2017-04-07	14:00:00	827078
2017-04-07	15:00:00	825775
2017-04-07	16:00:00	828913
2017-04-07	17:00:00	829677
2017-04-07	18:00:00	829381
2017-04-07	19:00:00	827487
2017-04-07	20:00:00	829472
2017-04-07	21:00:00	828685
2017-04-07	22:00:00	830544
2017-04-07	23:00:00	832386
2017-04-08	00:00:00	832833
2017-04-08	01:00:00	828815
2017-04-08	02:00:00	834598
2017-04-08	03:00:00	830754
2017-04-08	04:00:00	831212
2017-04-08	05:00:00	833265
2017-04-08	06:00:00	834386
2017-04-08	07:00:00	833960
2017-04-08	08:00:00	833005
2017-04-08	09:00:00	830234
2017-04-08	10:00:00	834167
2017-04-08	11:00:00	828877
2017-04-08	12:00:00	829406
2017-04-08	13:00:00	829041
2017-04-08	14:00:00	828858
2017-04-08	15:00:00	829517
2017-04-08	16:00:00	830838
2017-04-08	17:00:00	827818
2017-04-08	18:00:00	828510
2017-04-08	19:00:00	824407
2017-04-08	20:00:00	826669
2017-04-08	21:00:00	828640
2017-04-08	22:00:00	825296
2017-04-08	23:00:00	828026
2017-04-09	00:00:00	829973
2017-04-09	01:00:00	832039
2017-04-09	02:00:00	828758
2017-04-09	03:00:00	830935
2017-04-09	04:00:00	831137
2017-04-09	05:00:00	831191
2017-04-09	06:00:00	832911
2017-04-09	07:00:00	831324
2017-04-09	08:00:00	830241
2017-04-09	09:00:00	835385
2017-04-09	10:00:00	834274
2017-04-09	11:00:00	833532
2017-04-09	12:00:00	836410
2017-04-09	13:00:00	832653
2017-04-09	14:00:00	833106
2017-04-09	15:00:00	832836
2017-04-09	16:00:00	831276
2017-04-09	17:00:00	829811
2017-04-09	18:00:00	831636
2017-04-09	19:00:00	831604
2017-04-09	20:00:00	826628
2017-04-09	21:00:00	830668
2017-04-09	22:00:00	825276
2017-04-09	23:00:00	826133
2017-04-10	00:00:00	828075
2017-04-10	01:00:00	829940
2017-04-10	02:00:00	827830
2017-04-10	03:00:00	825536
2017-04-10	04:00:00	829016
2017-04-10	05:00:00	829132
2017-04-10	06:00:00	830524
2017-04-10	07:00:00	828513
2017-04-10	08:00:00	830972
2017-04-10	09:00:00	833830
2017-04-10	10:00:00	830341
2017-04-10	11:00:00	831855
2017-04-10	12:00:00	828511
2017-04-10	13:00:00	827434
2017-04-10	14:00:00	831259
2017-04-10	15:00:00	830059
2017-04-10	16:00:00	828442
2017-04-10	17:00:00	830500
2017-04-10	18:00:00	829712
2017-04-10	19:00:00	827955
2017-04-10	20:00:00	828631
2017-04-10	21:00:00	828815
2017-04-10	22:00:00	829803
2017-04-10	23:00:00	829239
2017-04-11	00:00:00	829465
2017-04-11	01:00:00	829664
2017-04-11	02:00:00	829881
2017-04-11	03:00:00	828713
2017-04-11	04:00:00	829749
2017-04-11	05:00:00	828620
2017-04-11	06:00:00	830799
2017-04-11	07:00:00	831031
2017-04-11	08:00:00	830801
2017-04-11	09:00:00	831170
2017-04-11	10:00:00	833526
2017-04-11	11:00:00	829422
2017-04-11	12:00:00	830072
2017-04-11	13:00:00	829992
2017-04-11	14:00:00	833418
2017-04-11	15:00:00	830574
2017-04-11	16:00:00	831577
2017-04-11	17:00:00	832568
2017-04-11	18:00:00	832897
2017-04-11	19:00:00	836024
2017-04-11	20:00:00	831817
2017-04-11	21:00:00	831545
2017-04-11	22:00:00	831498
2017-04-11	23:00:00	830856
2017-04-12	00:00:00	835179
2017-04-12	01:00:00	831259
2017-04-12	02:00:00	828216
2017-04-12	03:00:00	832799
2017-04-12	04:00:00	830600
2017-04-12	05:00:00	827667
2017-04-12	06:00:00	830411
2017-04-12	07:00:00	835933
2017-04-12	08:00:00	835037
2017-04-12	09:00:00	834055
2017-04-12	10:00:00	835947
2017-04-12	11:00:00	838451
2017-04-12	12:00:00	837580
2017-04-12	13:00:00	834335
2017-04-12	14:00:00	835482
2017-04-12	15:00:00	837543
2017-04-12	16:00:00	834860
2017-04-12	17:00:00	836804
2017-04-12	18:00:00	832311
2017-04-12	19:00:00	835921
2017-04-12	20:00:00	835056
2017-04-12	21:00:00	834239
2017-04-12	22:00:00	834565
2017-04-12	23:00:00	831184
2017-04-13	00:00:00	835058
2017-04-13	01:00:00	835493
2017-04-13	02:00:00	833357
2017-04-13	03:00:00	832813
2017-04-13	04:00:00	834089
2017-04-13	05:00:00	834328
2017-04-13	06:00:00	834778
2017-04-13	07:00:00	838604
2017-04-13	08:00:00	834789
2017-04-13	09:00:00	838136
2017-04-13	10:00:00	837266
2017-04-13	11:00:00	835894
2017-04-13	12:00:00	837042
2017-04-13	13:00:00	836019
2017-04-13	14:00:00	838605
2017-04-13	15:00:00	835499
2017-04-13	16:00:00	832857
2017-04-13	17:00:00	835387
2017-04-13	18:00:00	833989
2017-04-13	19:00:00	835703
2017-04-13	20:00:00	836164
2017-04-13	21:00:00	833329
2017-04-13	22:00:00	834535
2017-04-13	23:00:00	835346
2017-04-14	00:00:00	835062
2017-04-14	01:00:00	830506
2017-04-14	02:00:00	836099
2017-04-14	03:00:00	837553
2017-04-14	04:00:00	837521
2017-04-14	05:00:00	833706
2017-04-14	06:00:00	836276
2017-04-14	07:00:00	834613
2017-04-14	08:00:00	835680
2017-04-14	09:00:00	836054
2017-04-14	10:00:00	834403
2017-04-14	11:00:00	835870
2017-04-14	12:00:00	834372
2017-04-14	13:00:00	834498
2017-04-14	14:00:00	837101
2017-04-14	15:00:00	835544
2017-04-14	16:00:00	834473
2017-04-14	17:00:00	837498
2017-04-14	18:00:00	837272
2017-04-14	19:00:00	836852
2017-04-14	20:00:00	836801
2017-04-14	21:00:00	836453
2017-04-14	22:00:00	835780
2017-04-14	23:00:00	835807
2017-04-15	00:00:00	837483
2017-04-15	01:00:00	835384
2017-04-15	02:00:00	836715
2017-04-15	03:00:00	837711
2017-04-15	04:00:00	836396
2017-04-15	05:00:00	836599
2017-04-15	06:00:00	836365
2017-04-15	07:00:00	836847
2017-04-15	08:00:00	834945
2017-04-15	09:00:00	835466
2017-04-15	10:00:00	835861
2017-04-15	11:00:00	834606
2017-04-15	12:00:00	836825
2017-04-15	13:00:00	835072
2017-04-15	14:00:00	837612
2017-04-15	15:00:00	838113
2017-04-15	16:00:00	836769
2017-04-15	17:00:00	838642
2017-04-15	18:00:00	838004
2017-04-15	19:00:00	838306
2017-04-15	20:00:00	836833
2017-04-15	21:00:00	836631
2017-04-15	22:00:00	836155
2017-04-15	23:00:00	837863
2017-04-16	00:00:00	837626
2017-04-16	01:00:00	838490
2017-04-16	02:00:00	840843
2017-04-16	03:00:00	837979
2017-04-16	04:00:00	837595
2017-04-16	05:00:00	839303
2017-04-16	06:00:00	837069
2017-04-16	07:00:00	839419
2017-04-16	08:00:00	837985
2017-04-16	09:00:00	837899
2017-04-16	10:00:00	839644
2017-04-16	11:00:00	836964
2017-04-16	12:00:00	838844
2017-04-16	13:00:00	839894
2017-04-16	14:00:00	838859
2017-04-16	15:00:00	837953
2017-04-16	16:00:00	840314
2017-04-16	17:00:00	841603
2017-04-16	18:00:00	840683
2017-04-16	19:00:00	842253
2017-04-16	20:00:00	843745
2017-04-16	21:00:00	838117
2017-04-16	22:00:00	839436
2017-04-16	23:00:00	841238
2017-04-17	00:00:00	837924
2017-04-17	01:00:00	838324
2017-04-17	02:00:00	840789
2017-04-17	03:00:00	837595
2017-04-17	04:00:00	837373
2017-04-17	05:00:00	835414
2017-04-17	06:00:00	838009
2017-04-17	07:00:00	841089
2017-04-17	08:00:00	838495
2017-04-17	09:00:00	839386
2017-04-17	10:00:00	840054
2017-04-17	11:00:00	840882
2017-04-17	12:00:00	839577
2017-04-17	13:00:00	837893
2017-04-17	14:00:00	839159
2017-04-17	15:00:00	840875
2017-04-17	16:00:00	837632
2017-04-17	17:00:00	841335
2017-04-17	18:00:00	842225
2017-04-17	19:00:00	839873
2017-04-17	20:00:00	842374
2017-04-17	21:00:00	840094
2017-04-17	22:00:00	840765
2017-04-17	23:00:00	838991
2017-04-18	00:00:00	839829
2017-04-18	01:00:00	838441
2017-04-18	02:00:00	837870
2017-04-18	03:00:00	835641
2017-04-18	04:00:00	837786
2017-04-18	05:00:00	836700
2017-04-18	06:00:00	838886
2017-04-18	07:00:00	840649
2017-04-18	08:00:00	840021
2017-04-18	09:00:00	836981
2017-04-18	10:00:00	840954
2017-04-18	11:00:00	840347
2017-04-18	12:00:00	841211
2017-04-18	13:00:00	837368
2017-04-18	14:00:00	839391
2017-04-18	15:00:00	842602
2017-04-18	16:00:00	840820
2017-04-18	17:00:00	840259
2017-04-18	18:00:00	842639
2017-04-18	19:00:00	837920
2017-04-18	20:00:00	841713
2017-04-18	21:00:00	840473
2017-04-18	22:00:00	840305
2017-04-18	23:00:00	842175
2017-04-19	00:00:00	842255
2017-04-19	01:00:00	837664
2017-04-19	02:00:00	837013
2017-04-19	03:00:00	839316
2017-04-19	04:00:00	842291
2017-04-19	05:00:00	841050
2017-04-19	06:00:00	838850
2017-04-19	07:00:00	837255
2017-04-19	08:00:00	838999
2017-04-19	09:00:00	835274
2017-04-19	10:00:00	835891
2017-04-19	11:00:00	837112
2017-04-19	12:00:00	837097
2017-04-19	13:00:00	837251
2017-04-19	14:00:00	839555
2017-04-19	15:00:00	837381
2017-04-19	16:00:00	842285
2017-04-19	17:00:00	838698
2017-04-19	18:00:00	840342
2017-04-19	19:00:00	839613
2017-04-19	20:00:00	840377
2017-04-19	21:00:00	835426
2017-04-19	22:00:00	836818
2017-04-19	23:00:00	832550
2017-04-20	00:00:00	833785
2017-04-20	01:00:00	835934
2017-04-20	02:00:00	835366
2017-04-20	03:00:00	832874
2017-04-20	04:00:00	835810
2017-04-20	05:00:00	833979
2017-04-20	06:00:00	834790
2017-04-20	07:00:00	831980
2017-04-20	08:00:00	833168
2017-04-20	09:00:00	832698
2017-04-20	10:00:00	830732
2017-04-20	11:00:00	832277
2017-04-20	12:00:00	835376
2017-04-20	13:00:00	835422
2017-04-20	14:00:00	836731
2017-04-20	15:00:00	835275
2017-04-20	16:00:00	842270
2017-04-20	17:00:00	840383
2017-04-20	18:00:00	838896
2017-04-20	19:00:00	837225
2017-04-20	20:00:00	838115
2017-04-20	21:00:00	841542
2017-04-20	22:00:00	837814
2017-04-20	23:00:00	836547
2017-04-21	00:00:00	835262
2017-04-21	01:00:00	832828
2017-04-21	02:00:00	829558
2017-04-21	03:00:00	831329
2017-04-21	04:00:00	833467
2017-04-21	05:00:00	832375
2017-04-21	06:00:00	832760
2017-04-21	07:00:00	831658
2017-04-21	08:00:00	832418
2017-04-21	09:00:00	832519
2017-04-21	10:00:00	830192
2017-04-21	11:00:00	833863
2017-04-21	12:00:00	835576
2017-04-21	13:00:00	833938
2017-04-21	14:00:00	834444
2017-04-21	15:00:00	832068
2017-04-21	16:00:00	829010
2017-04-21	17:00:00	828988
2017-04-21	18:00:00	832768
2017-04-21	19:00:00	833721
2017-04-21	20:00:00	833817
2017-04-21	21:00:00	832203
2017-04-21	22:00:00	833829
2017-04-21	23:00:00	834868
2017-04-22	00:00:00	835171
2017-04-22	01:00:00	831757
2017-04-22	02:00:00	832171
2017-04-22	03:00:00	833458
2017-04-22	04:00:00	833164
2017-04-22	05:00:00	829088
2017-04-22	06:00:00	832341
2017-04-22	07:00:00	828223
2017-04-22	08:00:00	832537
2017-04-22	09:00:00	828234
2017-04-22	10:00:00	829339
2017-04-22	11:00:00	827915
2017-04-22	12:00:00	825266
2017-04-22	13:00:00	822833
2017-04-22	14:00:00	826800
2017-04-22	15:00:00	827670
2017-04-22	16:00:00	829042
2017-04-22	17:00:00	828887
2017-04-22	18:00:00	830404
2017-04-22	19:00:00	829525
2017-04-22	20:00:00	826686
2017-04-22	21:00:00	827660
2017-04-22	22:00:00	825530
2017-04-22	23:00:00	828649
2017-04-23	00:00:00	831384
2017-04-23	01:00:00	825665
2017-04-23	02:00:00	826975
2017-04-23	03:00:00	826018
2017-04-23	04:00:00	825881
2017-04-23	05:00:00	825735
2017-04-23	06:00:00	827758
2017-04-23	07:00:00	825540
2017-04-23	08:00:00	829939
2017-04-23	09:00:00	826074
2017-04-23	10:00:00	826182
2017-04-23	11:00:00	825373
2017-04-23	12:00:00	823269
2017-04-23	13:00:00	824895
2017-04-23	14:00:00	824283
2017-04-23	15:00:00	822229
2017-04-23	16:00:00	823351
2017-04-23	17:00:00	821419
2017-04-23	18:00:00	824536
2017-04-23	19:00:00	826381
2017-04-23	20:00:00	827844
2017-04-23	21:00:00	827509
2017-04-23	22:00:00	822684
2017-04-23	23:00:00	825190
2017-04-24	00:00:00	823215
2017-04-24	01:00:00	825886
2017-04-24	02:00:00	826966
2017-04-24	03:00:00	826570
2017-04-24	04:00:00	829991
2017-04-24	05:00:00	829939
2017-04-24	06:00:00	826621
2017-04-24	07:00:00	826761
2017-04-24	08:00:00	826380
2017-04-24	09:00:00	827629
2017-04-24	10:00:00	825173
2017-04-24	11:00:00	825638
2017-04-24	12:00:00	824619
2017-04-24	13:00:00	823573
2017-04-24	14:00:00	823361
2017-04-24	15:00:00	826036
2017-04-24	16:00:00	826732
2017-04-24	17:00:00	822847
2017-04-24	18:00:00	826353
2017-04-24	19:00:00	824586
2017-04-24	20:00:00	826223
2017-04-24	21:00:00	829296
2017-04-24	22:00:00	822966
2017-04-24	23:00:00	823321
2017-04-25	00:00:00	827072
2017-04-25	01:00:00	824517
2017-04-25	02:00:00	825149
2017-04-25	03:00:00	828168
2017-04-25	04:00:00	821823
2017-04-25	05:00:00	826530
2017-04-25	06:00:00	827598
2017-04-25	07:00:00	825536
2017-04-25	08:00:00	828374
2017-04-25	09:00:00	830482
2017-04-25	10:00:00	826804
2017-04-25	11:00:00	823977
2017-04-25	12:00:00	826198
2017-04-25	13:00:00	824213
2017-04-25	14:00:00	825196
2017-04-25	15:00:00	824998
2017-04-25	16:00:00	823787
2017-04-25	17:00:00	827136
2017-04-25	18:00:00	822117
2017-04-25	19:00:00	823149
2017-04-25	20:00:00	826115
2017-04-25	21:00:00	828454
2017-04-25	22:00:00	827195
2017-04-25	23:00:00	828177
2017-04-26	00:00:00	828295
2017-04-26	01:00:00	826860
2017-04-26	02:00:00	828245
2017-04-26	03:00:00	827495
2017-04-26	04:00:00	828450
2017-04-26	05:00:00	829744
2017-04-26	06:00:00	826725
2017-04-26	07:00:00	826994
2017-04-26	08:00:00	824656
2017-04-26	09:00:00	826685
2017-04-26	10:00:00	827279
2017-04-26	11:00:00	827070
2017-04-26	12:00:00	831252
2017-04-26	13:00:00	829827
2017-04-26	14:00:00	827798
2017-04-26	15:00:00	825002
2017-04-26	16:00:00	829504
2017-04-26	17:00:00	828384
2017-04-26	18:00:00	829734
2017-04-26	19:00:00	831529
2017-04-26	20:00:00	831104
2017-04-26	21:00:00	830297
2017-04-26	22:00:00	830180
2017-04-26	23:00:00	832253
2017-04-27	00:00:00	829971
2017-04-27	01:00:00	830229
2017-04-27	02:00:00	829523
2017-04-27	03:00:00	832244
2017-04-27	04:00:00	831651
2017-04-27	05:00:00	832213
2017-04-27	06:00:00	832786
2017-04-27	07:00:00	834207
2017-04-27	08:00:00	831929
2017-04-27	09:00:00	834258
2017-04-27	10:00:00	833088
2017-04-27	11:00:00	829653
2017-04-27	12:00:00	829709
2017-04-27	13:00:00	831644
2017-04-27	14:00:00	829175
2017-04-27	15:00:00	828413
2017-04-27	16:00:00	828888
2017-04-27	17:00:00	826611
2017-04-27	18:00:00	827142
2017-04-27	19:00:00	830803
2017-04-27	20:00:00	828770
2017-04-27	21:00:00	830417
2017-04-27	22:00:00	829256
2017-04-27	23:00:00	832063
2017-04-28	00:00:00	830993
2017-04-28	01:00:00	828622
2017-04-28	02:00:00	828707
2017-04-28	03:00:00	830579
2017-04-28	04:00:00	831985
2017-04-28	05:00:00	830866
2017-04-28	06:00:00	833867
2017-04-28	07:00:00	834438
2017-04-28	08:00:00	833878
2017-04-28	09:00:00	833308
2017-04-28	10:00:00	830316
2017-04-28	11:00:00	831492
2017-04-28	12:00:00	830730
2017-04-28	13:00:00	831251
2017-04-28	14:00:00	831847
2017-04-28	15:00:00	829458
2017-04-28	16:00:00	829689
2017-04-28	17:00:00	831158
2017-04-28	18:00:00	832467
2017-04-28	19:00:00	831468
2017-04-28	20:00:00	831645
2017-04-28	21:00:00	829045
2017-04-28	22:00:00	832291
2017-04-28	23:00:00	831528
2017-04-29	00:00:00	833502
2017-04-29	01:00:00	833258
2017-04-29	02:00:00	834356
2017-04-29	03:00:00	835136
2017-04-29	04:00:00	833522
2017-04-29	05:00:00	836539
2017-04-29	06:00:00	833858
2017-04-29	07:00:00	835186
2017-04-29	08:00:00	832458
2017-04-29	09:00:00	833305
2017-04-29	10:00:00	831396
2017-04-29	11:00:00	833486
2017-04-29	12:00:00	832003
2017-04-29	13:00:00	833209
2017-04-29	14:00:00	830568
2017-04-29	15:00:00	827298
2017-04-29	16:00:00	825761
2017-04-29	17:00:00	826072
2017-04-29	18:00:00	827746
2017-04-29	19:00:00	833046
2017-04-29	20:00:00	834593
2017-04-29	21:00:00	834693
2017-04-29	22:00:00	835388
2017-04-29	23:00:00	834267
2017-04-30	00:00:00	836949
2017-04-30	01:00:00	837007
2017-04-30	02:00:00	836919
2017-04-30	03:00:00	836915
2017-04-30	04:00:00	838427
2017-04-30	05:00:00	838134
2017-04-30	06:00:00	838397
2017-04-30	07:00:00	837962
2017-04-30	08:00:00	836702
2017-04-30	09:00:00	834868
2017-04-30	10:00:00	835692
2017-04-30	11:00:00	836091
2017-04-30	12:00:00	830445
2017-04-30	13:00:00	832651
2017-04-30	14:00:00	832703
2017-04-30	15:00:00	833332
2017-04-30	16:00:00	830275
2017-04-30	17:00:00	830512
2017-04-30	18:00:00	831447
2017-04-30	19:00:00	827884
2017-04-30	20:00:00	829805
2017-04-30	21:00:00	831813
2017-04-30	22:00:00	832621
2017-04-30	23:00:00	831308
2017-05-01	00:00:00	832361
2017-05-01	01:00:00	834787
2017-05-01	02:00:00	830299
2017-05-01	03:00:00	833010
2017-05-01	04:00:00	833082
2017-05-01	05:00:00	828779
2017-05-01	06:00:00	831551
2017-05-01	07:00:00	832602
2017-05-01	08:00:00	833062
2017-05-01	09:00:00	834445
2017-05-01	10:00:00	834037
2017-05-01	11:00:00	834589
2017-05-01	12:00:00	829279
2017-05-01	13:00:00	834531
2017-05-01	14:00:00	832114
2017-05-01	15:00:00	831568
2017-05-01	16:00:00	830900
2017-05-01	17:00:00	831177
2017-05-01	18:00:00	830421
2017-05-01	19:00:00	830327
2017-05-01	20:00:00	830368
2017-05-01	21:00:00	830390
2017-05-01	22:00:00	831395
2017-05-01	23:00:00	828884
2017-05-02	00:00:00	828833
2017-05-02	01:00:00	827878
2017-05-02	02:00:00	825132
2017-05-02	03:00:00	828398
2017-05-02	04:00:00	826612
2017-05-02	05:00:00	828966
2017-05-02	06:00:00	830587
2017-05-02	07:00:00	830630
2017-05-02	08:00:00	831018
2017-05-02	09:00:00	826043
2017-05-02	10:00:00	828864
2017-05-02	11:00:00	829276
2017-05-02	12:00:00	830032
2017-05-02	13:00:00	828701
2017-05-02	14:00:00	828434
2017-05-02	15:00:00	827891
2017-05-02	16:00:00	829757
2017-05-02	17:00:00	830718
2017-05-02	18:00:00	830828
2017-05-02	19:00:00	827871
2017-05-02	20:00:00	827101
2017-05-02	21:00:00	825466
2017-05-02	22:00:00	831577
2017-05-02	23:00:00	828754
2017-05-03	00:00:00	826599
2017-05-03	01:00:00	826048
2017-05-03	02:00:00	825747
2017-05-03	03:00:00	827242
2017-05-03	04:00:00	824595
2017-05-03	05:00:00	825666
2017-05-03	06:00:00	828784
2017-05-03	07:00:00	827176
2017-05-03	08:00:00	828813
2017-05-03	09:00:00	832586
2017-05-03	10:00:00	830639
2017-05-03	11:00:00	829351
2017-05-03	12:00:00	828818
2017-05-03	13:00:00	826358
2017-05-03	14:00:00	826601
2017-05-03	15:00:00	828252
2017-05-03	16:00:00	828486
2017-05-03	17:00:00	825991
2017-05-03	18:00:00	826722
2017-05-03	19:00:00	829517
2017-05-03	20:00:00	828221
2017-05-03	21:00:00	828223
2017-05-03	22:00:00	826307
2017-05-03	23:00:00	825225
2017-05-04	00:00:00	825989
2017-05-04	01:00:00	824732
2017-05-04	02:00:00	825096
2017-05-04	03:00:00	828529
2017-05-04	04:00:00	829306
2017-05-04	05:00:00	827004
2017-05-04	06:00:00	828962
2017-05-04	07:00:00	829431
2017-05-04	08:00:00	831401
2017-05-04	09:00:00	831124
2017-05-04	10:00:00	830763
2017-05-04	11:00:00	831697
2017-05-04	12:00:00	829120
2017-05-04	13:00:00	828440
2017-05-04	14:00:00	828048
2017-05-04	15:00:00	829952
2017-05-04	16:00:00	830369
2017-05-04	17:00:00	830676
2017-05-04	18:00:00	829512
2017-05-04	19:00:00	827463
2017-05-04	20:00:00	826614
2017-05-04	21:00:00	826713
2017-05-04	22:00:00	826586
2017-05-04	23:00:00	824683
2017-05-05	00:00:00	823732
2017-05-05	01:00:00	828334
2017-05-05	02:00:00	824537
2017-05-05	03:00:00	825355
2017-05-05	04:00:00	825461
2017-05-05	05:00:00	828177
2017-05-05	06:00:00	827985
2017-05-05	07:00:00	830001
2017-05-05	08:00:00	828133
2017-05-05	09:00:00	827314
