date,sunspots,solarw,CRI
1885-04-04,0.21802935010482177,,
1885-04-05,0.22222222222222218,,
1885-04-06,0.23270440251572325,,
1885-04-07,0.24737945492662472,,
1885-04-08,0.2578616352201258,,
1885-04-09,0.26415094339622636,,
1885-04-10,0.2746331236897274,,
1885-04-11,0.26415094339622636,,
1885-04-12,0.2662473794549266,,
1885-04-13,0.22851153039832284,,
1885-04-14,0.22222222222222218,,
1885-04-15,0.1991614255765199,,
1885-04-16,0.16561844863731656,,
1885-04-17,0.16142557651991613,,
1885-04-18,0.15723270440251572,,
1885-04-19,0.1383647798742138,,
1885-04-20,0.1781970649895178,,
1885-04-21,0.1970649895178197,,
1885-04-22,0.24528301886792447,,
1885-04-23,0.22641509433962262,,
1885-04-24,0.22851153039832284,,
1885-04-25,0.1991614255765199,,
1885-04-26,0.180293501048218,,
1885-04-27,0.2033542976939203,,
1885-04-28,0.2893081761006289,,
1885-04-29,0.2830188679245283,,
1885-04-30,0.259958071278826,,
1885-05-01,0.2515723270440251,,
1885-05-02,0.2746331236897274,,
1885-05-03,0.2243186582809224,,
1885-05-04,0.2410901467505241,,
1885-05-05,0.2515723270440251,,
1885-05-06,0.2578616352201258,,
1885-05-07,0.3018867924528302,,
1885-05-08,0.3165618448637316,,
1885-05-09,0.3165618448637316,,
1885-05-10,0.2830188679245283,,
1885-05-11,0.259958071278826,,
1885-05-12,0.2515723270440251,,
1885-05-13,0.2243186582809224,,
1885-05-14,0.1740041928721174,,
1885-05-15,0.15303983228511528,,
1885-05-16,0.1781970649895178,,
1885-05-17,0.1823899371069182,,
1885-05-18,0.20545073375262055,,
1885-05-19,0.21593291404612158,,
1885-05-20,0.24947589098532494,,
1885-05-21,0.2851153039832285,,
1885-05-22,0.27253668763102723,,
1885-05-23,0.2746331236897274,,
1885-05-24,0.31446540880503143,,
1885-05-25,0.3270440251572327,,
1885-05-26,0.2893081761006289,,
1885-05-27,0.30607966457023056,,
1885-05-28,0.27882599580712786,,
1885-05-29,0.27253668763102723,,
1885-05-30,0.2662473794549266,,
1885-05-31,0.24528301886792447,,
1885-06-01,0.26205450733752617,,
1885-06-02,0.26415094339622636,,
1885-06-03,0.28092243186582805,,
1885-06-04,0.2935010482180293,,
1885-06-05,0.28092243186582805,,
1885-06-06,0.2683438155136268,,
1885-06-07,0.27882599580712786,,
1885-06-08,0.2746331236897274,,
1885-06-09,0.2515723270440251,,
1885-06-10,0.23899371069182387,,
1885-06-11,0.23270440251572325,,
1885-06-12,0.26415094339622636,,
1885-06-13,0.25366876310272535,,
1885-06-14,0.25576519916142554,,
1885-06-15,0.2872117400419287,,
1885-06-16,0.31446540880503143,,
1885-06-17,0.3291404612159329,,
1885-06-18,0.32494758909853244,,
1885-06-19,0.2955974842767295,,
1885-06-20,0.29769392033542974,,
1885-06-21,0.2662473794549266,,
1885-06-22,0.259958071278826,,
1885-06-23,0.310272536687631,,
1885-06-24,0.30398322851153037,,
1885-06-25,0.27044025157232704,,
1885-06-26,0.25576519916142554,,
1885-06-27,0.25366876310272535,,
1885-06-28,0.24318658280922428,,
1885-06-29,0.2767295597484276,,
1885-06-30,0.32075471698113206,,
1885-07-01,0.28092243186582805,,
1885-07-02,0.2893081761006289,,
1885-07-03,0.27882599580712786,,
1885-07-04,0.26415094339622636,,
1885-07-05,0.26415094339622636,,
1885-07-06,0.259958071278826,,
1885-07-07,0.23899371069182387,,
1885-07-08,0.23270440251572325,,
1885-07-09,0.2578616352201258,,
1885-07-10,0.220125786163522,,
1885-07-11,0.2410901467505241,,
1885-07-12,0.23899371069182387,,
1885-07-13,0.23270440251572325,,
1885-07-14,0.2515723270440251,,
1885-07-15,0.2893081761006289,,
1885-07-16,0.2578616352201258,,
1885-07-17,0.25576519916142554,,
1885-07-18,0.2851153039832285,,
1885-07-19,0.2662473794549266,,
1885-07-20,0.24947589098532494,,
1885-07-21,0.24947589098532494,,
1885-07-22,0.24528301886792447,,
1885-07-23,0.22851153039832284,,
1885-07-24,0.2578616352201258,,
1885-07-25,0.220125786163522,,
1885-07-26,0.22222222222222218,,
1885-07-27,0.220125786163522,,
1885-07-28,0.24947589098532494,,
1885-07-29,0.2243186582809224,,
1885-07-30,0.19077568134171904,,
1885-07-31,0.18658280922431864,,
1885-08-01,0.1991614255765199,,
1885-08-02,0.1823899371069182,,
1885-08-03,0.15723270440251572,,
1885-08-04,0.14884696016771487,,
1885-08-05,0.180293501048218,,
1885-08-06,0.1970649895178197,,
1885-08-07,0.23480083857442344,,
1885-08-08,0.23480083857442344,,
1885-08-09,0.2851153039832285,,
1885-08-10,0.2746331236897274,,
1885-08-11,0.26415094339622636,,
1885-08-12,0.25366876310272535,,
1885-08-13,0.259958071278826,,
1885-08-14,0.2410901467505241,,
1885-08-15,0.23270440251572325,,
1885-08-16,0.23480083857442344,,
1885-08-17,0.180293501048218,,
1885-08-18,0.1781970649895178,,
1885-08-19,0.21802935010482177,,
1885-08-20,0.21802935010482177,,
1885-08-21,0.12578616352201255,,
1885-08-22,0.12159329140461214,,
1885-08-23,0.1740041928721174,,
1885-08-24,0.18448637316561844,,
1885-08-25,0.19077568134171904,,
1885-08-26,0.16981132075471694,,
1885-08-27,0.2243186582809224,,
1885-08-28,0.2515723270440251,,
1885-08-29,0.2578616352201258,,
1885-08-30,0.22851153039832284,,
1885-08-31,0.23060796645702303,,
1885-09-01,0.2410901467505241,,
1885-09-02,0.24737945492662472,,
1885-09-03,0.26415094339622636,,
1885-09-04,0.23689727463312368,,
1885-09-05,0.23899371069182387,,
1885-09-06,0.220125786163522,,
1885-09-07,0.19287211740041926,,
1885-09-08,0.1970649895178197,,
1885-09-09,0.19077568134171904,,
1885-09-10,0.16981132075471694,,
1885-09-11,0.129979035639413,,
1885-09-12,0.15303983228511528,,
1885-09-13,0.14675052410901465,,
1885-09-14,0.16981132075471694,,
1885-09-15,0.14255765199161424,,
1885-09-16,0.13207547169811318,,
1885-09-17,0.16352201257861634,,
1885-09-18,0.16561844863731656,,
1885-09-19,0.14884696016771487,,
1885-09-20,0.10482180293501048,,
1885-09-21,0.10062893081761005,,
1885-09-22,0.19077568134171904,,
1885-09-23,0.17190775681341716,,
1885-09-24,0.180293501048218,,
1885-09-25,0.18448637316561844,,
1885-09-26,0.21802935010482177,,
1885-09-27,0.2515723270440251,,
1885-09-28,0.22641509433962262,,
1885-09-29,0.22222222222222218,,
1885-09-30,0.1970649895178197,,
1885-10-01,0.20754716981132074,,
1885-10-02,0.22222222222222218,,
1885-10-03,0.1970649895178197,,
1885-10-04,0.2033542976939203,,
1885-10-05,0.1823899371069182,,
1885-10-06,0.19077568134171904,,
1885-10-07,0.1991614255765199,,
1885-10-08,0.21802935010482177,,
1885-10-09,0.180293501048218,,
1885-10-10,0.1781970649895178,,
1885-10-11,0.180293501048218,,
1885-10-12,0.15303983228511528,,
1885-10-13,0.07966457023060795,,
1885-10-14,0.04192872117400419,,
1885-10-15,0.04192872117400419,,
1885-10-16,0.04192872117400419,,
1885-10-17,0.08595387840670858,,
1885-10-18,0.15303983228511528,,
1885-10-19,0.19287211740041926,,
1885-10-20,0.1781970649895178,,
1885-10-21,0.19496855345911948,,
1885-10-22,0.180293501048218,,
1885-10-23,0.22641509433962262,,
1885-10-24,0.180293501048218,,
1885-10-25,0.26415094339622636,,
1885-10-26,0.2410901467505241,,
1885-10-27,0.22851153039832284,,
1885-10-28,0.2578616352201258,,
1885-10-29,0.220125786163522,,
1885-10-30,0.23480083857442344,,
1885-10-31,0.22851153039832284,,
1885-11-01,0.1970649895178197,,
1885-11-02,0.16142557651991613,,
1885-11-03,0.1740041928721174,,
1885-11-04,0.14675052410901465,,
1885-11-05,0.1383647798742138,,
1885-11-06,0.1551362683438155,,
1885-11-07,0.1823899371069182,,
1885-11-08,0.16561844863731656,,
1885-11-09,0.20545073375262055,,
1885-11-10,0.22641509433962262,,
1885-11-11,0.20754716981132074,,
1885-11-12,0.180293501048218,,
1885-11-13,0.18658280922431864,,
1885-11-14,0.1991614255765199,,
1885-11-15,0.220125786163522,,
1885-11-16,0.2243186582809224,,
1885-11-17,0.22851153039832284,,
1885-11-18,0.22641509433962262,,
1885-11-19,0.23480083857442344,,
1885-11-20,0.2012578616352201,,
1885-11-21,0.14884696016771487,,
1885-11-22,0.13626834381551362,,
1885-11-23,0.12159329140461214,,
1885-11-24,0.10482180293501048,,
1885-11-25,0.04192872117400419,,
1885-11-26,0.07966457023060795,,
1885-11-27,0.04192872117400419,,
1885-11-28,0.129979035639413,,
1885-11-29,0.07547169811320754,,
1885-11-30,0.04192872117400419,,
1885-12-01,0.04192872117400419,,
1885-12-02,0.07547169811320754,,
1885-12-03,0.06079664570230607,,
1885-12-04,0.05241090146750524,,
1885-12-05,0.04192872117400419,,
1885-12-06,0.04192872117400419,,
1885-12-07,0.04192872117400419,,
1885-12-08,0.09224318658280922,,
1885-12-09,0.08595387840670858,,
1885-12-10,0.04192872117400419,,
1885-12-11,0.13207547169811318,,
1885-12-12,0.129979035639413,,
1885-12-13,0.14255765199161424,,
1885-12-14,0.12578616352201255,,
1885-12-15,0.10901467505241089,,
1885-12-16,0.13626834381551362,,
1885-12-17,0.129979035639413,,
1885-12-18,0.14675052410901465,,
1885-12-19,0.1740041928721174,,
1885-12-20,0.18448637316561844,,
1885-12-21,0.2243186582809224,,
1885-12-22,0.15303983228511528,,
1885-12-23,0.1823899371069182,,
1885-12-24,0.1740041928721174,,
1885-12-25,0.180293501048218,,
1885-12-26,0.1781970649895178,,
1885-12-27,0.1991614255765199,,
1885-12-28,0.21802935010482177,,
1885-12-29,0.1970649895178197,,
1885-12-30,0.1823899371069182,,
1885-12-31,0.180293501048218,,
1886-01-01,0.1740041928721174,,
1886-01-02,0.1781970649895178,,
1886-01-03,0.16561844863731656,,
1886-01-04,0.1740041928721174,,
1886-01-05,0.1551362683438155,,
1886-01-06,0.1781970649895178,,
1886-01-07,0.19077568134171904,,
1886-01-08,0.2033542976939203,,
1886-01-09,0.1823899371069182,,
1886-01-10,0.19287211740041926,,
1886-01-11,0.19496855345911948,,
1886-01-12,0.2033542976939203,,
1886-01-13,0.27044025157232704,,
1886-01-14,0.23899371069182387,,
1886-01-15,0.24318658280922428,,
1886-01-16,0.22851153039832284,,
1886-01-17,0.24947589098532494,,
1886-01-18,0.22222222222222218,,
1886-01-19,0.20754716981132074,,
1886-01-20,0.16352201257861634,,
1886-01-21,0.10482180293501048,,
1886-01-22,0.05241090146750524,,
1886-01-23,0.04192872117400419,,
1886-01-24,0.04192872117400419,,
1886-01-25,0.04192872117400419,,
1886-01-26,0.04192872117400419,,
1886-01-27,0.04192872117400419,,
1886-01-28,0.04192872117400419,,
1886-01-29,0.07547169811320754,,
1886-01-30,0.04192872117400419,,
1886-01-31,0.10482180293501048,,
1886-02-01,0.129979035639413,,
1886-02-02,0.129979035639413,,
1886-02-03,0.2012578616352201,,
1886-02-04,0.19287211740041926,,
1886-02-05,0.1551362683438155,,
1886-02-06,0.15723270440251572,,
1886-02-07,0.21802935010482177,,
1886-02-08,0.2012578616352201,,
1886-02-09,0.1970649895178197,,
1886-02-10,0.1740041928721174,,
1886-02-11,0.19496855345911948,,
1886-02-12,0.18658280922431864,,
1886-02-13,0.16352201257861634,,
1886-02-14,0.1383647798742138,,
1886-02-15,0.14884696016771487,,
1886-02-16,0.1551362683438155,,
1886-02-17,0.10901467505241089,,
1886-02-18,0.09224318658280922,,
1886-02-19,0.129979035639413,,
1886-02-20,0.1383647798742138,,
1886-02-21,0.129979035639413,,
1886-02-22,0.13626834381551362,,
1886-02-23,0.07547169811320754,,
1886-02-24,0.07966457023060795,,
1886-02-25,0.15303983228511528,,
1886-02-26,0.129979035639413,,
1886-02-27,0.10482180293501048,,
1886-02-28,0.18448637316561844,,
1886-03-01,0.22222222222222218,,
1886-03-02,0.2515723270440251,,
1886-03-03,0.2830188679245283,,
1886-03-04,0.32494758909853244,,
1886-03-05,0.3312368972746331,,
1886-03-06,0.2893081761006289,,
1886-03-07,0.32494758909853244,,
1886-03-08,0.29979035639413,,
1886-03-09,0.24947589098532494,,
1886-03-10,0.25366876310272535,,
1886-03-11,0.24528301886792447,,
1886-03-12,0.23270440251572325,,
1886-03-13,0.1991614255765199,,
1886-03-14,0.15723270440251572,,
1886-03-15,0.11320754716981131,,
1886-03-16,0.15303983228511528,,
1886-03-17,0.12578616352201255,,
1886-03-18,0.14255765199161424,,
1886-03-19,0.1991614255765199,,
1886-03-20,0.1970649895178197,,
1886-03-21,0.1740041928721174,,
1886-03-22,0.17190775681341716,,
1886-03-23,0.16981132075471694,,
1886-03-24,0.2033542976939203,,
1886-03-25,0.23270440251572325,,
1886-03-26,0.2012578616352201,,
1886-03-27,0.22641509433962262,,
1886-03-28,0.22851153039832284,,
1886-03-29,0.22851153039832284,,
1886-03-30,0.22851153039832284,,
1886-03-31,0.2515723270440251,,
1886-04-01,0.2746331236897274,,
1886-04-02,0.2893081761006289,,
1886-04-03,0.2955974842767295,,
1886-04-04,0.2935010482180293,,
1886-04-05,0.26415094339622636,,
1886-04-06,0.19077568134171904,,
1886-04-07,0.19077568134171904,,
1886-04-08,0.1740041928721174,,
1886-04-09,0.15303983228511528,,
1886-04-10,0.15303983228511528,,
1886-04-11,0.11740041928721172,,
1886-04-12,0.10062893081761005,,
1886-04-13,0.04192872117400419,,
1886-04-14,0.05241090146750524,,
1886-04-15,0.10062893081761005,,
1886-04-16,0.16142557651991613,,
1886-04-17,0.16142557651991613,,
1886-04-18,0.10062893081761005,,
1886-04-19,0.13626834381551362,,
1886-04-20,0.20754716981132074,,
1886-04-21,0.20754716981132074,,
1886-04-22,0.23060796645702303,,
1886-04-23,0.24528301886792447,,
1886-04-24,0.23480083857442344,,
1886-04-25,0.1991614255765199,,
1886-04-26,0.1781970649895178,,
1886-04-27,0.180293501048218,,
1886-04-28,0.1970649895178197,,
1886-04-29,0.24528301886792447,,
1886-04-30,0.2955974842767295,,
1886-05-01,0.25366876310272535,,
1886-05-02,0.24318658280922428,,
1886-05-03,0.23899371069182387,,
1886-05-04,0.23480083857442344,,
1886-05-05,0.24737945492662472,,
1886-05-06,0.2515723270440251,,
1886-05-07,0.22851153039832284,,
1886-05-08,0.22851153039832284,,
1886-05-09,0.23060796645702303,,
1886-05-10,0.1991614255765199,,
1886-05-11,0.16561844863731656,,
1886-05-12,0.1383647798742138,,
1886-05-13,0.09224318658280922,,
1886-05-14,0.07966457023060795,,
1886-05-15,0.05241090146750524,,
1886-05-16,0.04192872117400419,,
1886-05-17,0.04192872117400419,,
1886-05-18,0.06079664570230607,,
1886-05-19,0.07547169811320754,,
1886-05-20,0.06079664570230607,,
1886-05-21,0.11740041928721172,,
1886-05-22,0.13626834381551362,,
1886-05-23,0.14884696016771487,,
1886-05-24,0.15723270440251572,,
1886-05-25,0.11740041928721172,,
1886-05-26,0.14675052410901465,,
1886-05-27,0.14675052410901465,,
1886-05-28,0.1551362683438155,,
1886-05-29,0.14675052410901465,,
1886-05-30,0.180293501048218,,
1886-05-31,0.1740041928721174,,
1886-06-01,0.16981132075471694,,
1886-06-02,0.13626834381551362,,
1886-06-03,0.1551362683438155,,
1886-06-04,0.20964360587002095,,
1886-06-05,0.20545073375262055,,
1886-06-06,0.1991614255765199,,
1886-06-07,0.2033542976939203,,
1886-06-08,0.1991614255765199,,
1886-06-09,0.14884696016771487,,
1886-06-10,0.12159329140461214,,
1886-06-11,0.10901467505241089,,
1886-06-12,0.05241090146750524,,
1886-06-13,0.05241090146750524,,
1886-06-14,0.04192872117400419,,
1886-06-15,0.04192872117400419,,
1886-06-16,0.05241090146750524,,
1886-06-17,0.12159329140461214,,
1886-06-18,0.1740041928721174,,
1886-06-19,0.14675052410901465,,
1886-06-20,0.16142557651991613,,
1886-06-21,0.1970649895178197,,
1886-06-22,0.1781970649895178,,
1886-06-23,0.20545073375262055,,
1886-06-24,0.1781970649895178,,
1886-06-25,0.1740041928721174,,
1886-06-26,0.16352201257861634,,
1886-06-27,0.15723270440251572,,
1886-06-28,0.16352201257861634,,
1886-06-29,0.16561844863731656,,
1886-06-30,0.20545073375262055,,
1886-07-01,0.2012578616352201,,
1886-07-02,0.18658280922431864,,
1886-07-03,0.19077568134171904,,
1886-07-04,0.180293501048218,,
1886-07-05,0.19496855345911948,,
1886-07-06,0.18448637316561844,,
1886-07-07,0.1823899371069182,,
1886-07-08,0.129979035639413,,
1886-07-09,0.10062893081761005,,
1886-07-10,0.04192872117400419,,
1886-07-11,0.04192872117400419,,
1886-07-12,0.04192872117400419,,
1886-07-13,0.04192872117400419,,
1886-07-14,0.07966457023060795,,
1886-07-15,0.07966457023060795,,
1886-07-16,0.12578616352201255,,
1886-07-17,0.1383647798742138,,
1886-07-18,0.15723270440251572,,
1886-07-19,0.1551362683438155,,
1886-07-20,0.14255765199161424,,
1886-07-21,0.17190775681341716,,
1886-07-22,0.180293501048218,,
1886-07-23,0.18448637316561844,,
1886-07-24,0.1823899371069182,,
1886-07-25,0.1823899371069182,,
1886-07-26,0.21802935010482177,,
1886-07-27,0.23480083857442344,,
1886-07-28,0.23480083857442344,,
1886-07-29,0.22641509433962262,,
1886-07-30,0.22851153039832284,,
1886-07-31,0.2243186582809224,,
1886-08-01,0.1823899371069182,,
1886-08-02,0.1781970649895178,,
1886-08-03,0.2012578616352201,,
1886-08-04,0.2515723270440251,,
1886-08-05,0.1823899371069182,,
1886-08-06,0.14884696016771487,,
1886-08-07,0.14255765199161424,,
1886-08-08,0.12578616352201255,,
1886-08-09,0.11320754716981131,,
1886-08-10,0.11320754716981131,,
1886-08-11,0.14675052410901465,,
1886-08-12,0.12159329140461214,,
1886-08-13,0.10482180293501048,,
1886-08-14,0.10482180293501048,,
1886-08-15,0.10482180293501048,,
1886-08-16,0.10062893081761005,,
1886-08-17,0.10062893081761005,,
1886-08-18,0.10482180293501048,,
1886-08-19,0.10062893081761005,,
1886-08-20,0.05241090146750524,,
1886-08-21,0.04192872117400419,,
1886-08-22,0.05241090146750524,,
1886-08-23,0.05241090146750524,,
1886-08-24,0.05241090146750524,,
1886-08-25,0.04192872117400419,,
1886-08-26,0.129979035639413,,
1886-08-27,0.11740041928721172,,
1886-08-28,0.10482180293501048,,
1886-08-29,0.10901467505241089,,
1886-08-30,0.0670859538784067,,
1886-08-31,0.129979035639413,,
1886-09-01,0.12578616352201255,,
1886-09-02,0.14884696016771487,,
1886-09-03,0.13207547169811318,,
1886-09-04,0.15723270440251572,,
1886-09-05,0.1551362683438155,,
1886-09-06,0.12578616352201255,,
1886-09-07,0.16142557651991613,,
1886-09-08,0.14675052410901465,,
1886-09-09,0.12159329140461214,,
1886-09-10,0.20545073375262055,,
1886-09-11,0.1970649895178197,,
1886-09-12,0.12578616352201255,,
1886-09-13,0.1823899371069182,,
1886-09-14,0.2033542976939203,,
1886-09-15,0.2012578616352201,,
1886-09-16,0.1740041928721174,,
1886-09-17,0.1781970649895178,,
1886-09-18,0.1781970649895178,,
1886-09-19,0.1781970649895178,,
1886-09-20,0.17190775681341716,,
1886-09-21,0.11740041928721172,,
1886-09-22,0.09643605870020963,,
1886-09-23,0.09224318658280922,,
1886-09-24,0.04192872117400419,,
1886-09-25,0.05241090146750524,,
1886-09-26,0.08595387840670858,,
1886-09-27,0.04192872117400419,,
1886-09-28,0.04192872117400419,,
1886-09-29,0.04192872117400419,,
1886-09-30,0.05241090146750524,,
1886-10-01,0.06079664570230607,,
1886-10-02,0.10901467505241089,,
1886-10-03,0.10901467505241089,,
1886-10-04,0.10901467505241089,,
1886-10-05,0.12159329140461214,,
1886-10-06,0.1383647798742138,,
1886-10-07,0.1740041928721174,,
1886-10-08,0.15303983228511528,,
1886-10-09,0.11740041928721172,,
1886-10-10,0.05241090146750524,,
1886-10-11,0.04192872117400419,,
1886-10-12,0.04192872117400419,,
1886-10-13,0.04192872117400419,,
1886-10-14,0.05241090146750524,,
1886-10-15,0.12159329140461214,,
1886-10-16,0.12159329140461214,,
1886-10-17,0.04192872117400419,,
1886-10-18,0.07547169811320754,,
1886-10-19,0.05241090146750524,,
1886-10-20,0.05241090146750524,,
1886-10-21,0.0670859538784067,,
1886-10-22,0.05241090146750524,,
1886-10-23,0.04192872117400419,,
1886-10-24,0.0670859538784067,,
1886-10-25,0.10482180293501048,,
1886-10-26,0.10062893081761005,,
1886-10-27,0.09224318658280922,,
1886-10-28,0.07547169811320754,,
1886-10-29,0.10482180293501048,,
1886-10-30,0.04192872117400419,,
1886-10-31,0.04192872117400419,,
1886-11-01,0.04192872117400419,,
1886-11-02,0.04192872117400419,,
1886-11-03,0.04192872117400419,,
1886-11-04,0.04192872117400419,,
1886-11-05,0.04192872117400419,,
1886-11-06,0.04192872117400419,,
1886-11-07,0.04192872117400419,,
1886-11-08,0.04192872117400419,,
1886-11-09,0.04192872117400419,,
1886-11-10,0.04192872117400419,,
1886-11-11,0.04192872117400419,,
1886-11-12,0.04192872117400419,,
1886-11-13,0.05241090146750524,,
1886-11-14,0.06079664570230607,,
1886-11-15,0.04192872117400419,,
1886-11-16,0.04192872117400419,,
1886-11-17,0.04192872117400419,,
1886-11-18,0.04192872117400419,,
1886-11-19,0.04192872117400419,,
1886-11-20,0.04192872117400419,,
1886-11-21,0.04192872117400419,,
1886-11-22,0.04192872117400419,,
1886-11-23,0.05241090146750524,,
1886-11-24,0.04192872117400419,,
1886-11-25,0.04192872117400419,,
1886-11-26,0.04192872117400419,,
1886-11-27,0.04192872117400419,,
1886-11-28,0.04192872117400419,,
1886-11-29,0.04192872117400419,,
1886-11-30,0.04192872117400419,,
1886-12-01,0.04192872117400419,,
1886-12-02,0.04192872117400419,,
1886-12-03,0.04192872117400419,,
1886-12-04,0.04192872117400419,,
1886-12-05,0.05241090146750524,,
1886-12-06,0.04192872117400419,,
1886-12-07,0.04192872117400419,,
1886-12-08,0.05241090146750524,,
1886-12-09,0.04192872117400419,,
1886-12-10,0.07966457023060795,,
1886-12-11,0.07547169811320754,,
1886-12-12,0.07547169811320754,,
1886-12-13,0.13207547169811318,,
1886-12-14,0.11320754716981131,,
1886-12-15,0.12159329140461214,,
1886-12-16,0.10901467505241089,,
1886-12-17,0.07966457023060795,,
1886-12-18,0.10062893081761005,,
1886-12-19,0.12159329140461214,,
1886-12-20,0.04192872117400419,,
1886-12-21,0.07547169811320754,,
1886-12-22,0.05241090146750524,,
1886-12-23,0.13626834381551362,,
1886-12-24,0.16561844863731656,,
1886-12-25,0.19287211740041926,,
1886-12-26,0.1991614255765199,,
1886-12-27,0.1383647798742138,,
1886-12-28,0.16142557651991613,,
1886-12-29,0.18448637316561844,,
1886-12-30,0.16352201257861634,,
1886-12-31,0.14884696016771487,,
1887-01-01,0.14675052410901465,,
1887-01-02,0.129979035639413,,
1887-01-03,0.12578616352201255,,
1887-01-04,0.10062893081761005,,
1887-01-05,0.08595387840670858,,
1887-01-06,0.10062893081761005,,
1887-01-07,0.10062893081761005,,
1887-01-08,0.05241090146750524,,
1887-01-09,0.04192872117400419,,
1887-01-10,0.04192872117400419,,
1887-01-11,0.0440251572327044,,
1887-01-12,0.04192872117400419,,
1887-01-13,0.04192872117400419,,
1887-01-14,0.04192872117400419,,
1887-01-15,0.04192872117400419,,
1887-01-16,0.04192872117400419,,
1887-01-17,0.04192872117400419,,
1887-01-18,0.05241090146750524,,
1887-01-19,0.05241090146750524,,
1887-01-20,0.04192872117400419,,
1887-01-21,0.10482180293501048,,
1887-01-22,0.10482180293501048,,
1887-01-23,0.10901467505241089,,
1887-01-24,0.129979035639413,,
1887-01-25,0.13626834381551362,,
1887-01-26,0.14675052410901465,,
1887-01-27,0.13626834381551362,,
1887-01-28,0.13207547169811318,,
1887-01-29,0.14675052410901465,,
1887-01-30,0.14675052410901465,,
1887-01-31,0.14884696016771487,,
1887-02-01,0.129979035639413,,
1887-02-02,0.12578616352201255,,
1887-02-03,0.15723270440251572,,
1887-02-04,0.15723270440251572,,
1887-02-05,0.14675052410901465,,
1887-02-06,0.10062893081761005,,
1887-02-07,0.04192872117400419,,
1887-02-08,0.04192872117400419,,
1887-02-09,0.04192872117400419,,
1887-02-10,0.04192872117400419,,
1887-02-11,0.04192872117400419,,
1887-02-12,0.04192872117400419,,
1887-02-13,0.04192872117400419,,
1887-02-14,0.04192872117400419,,
1887-02-15,0.04192872117400419,,
1887-02-16,0.04192872117400419,,
1887-02-17,0.10062893081761005,,
1887-02-18,0.14255765199161424,,
1887-02-19,0.14675052410901465,,
1887-02-20,0.15303983228511528,,
1887-02-21,0.1383647798742138,,
1887-02-22,0.16561844863731656,,
1887-02-23,0.16142557651991613,,
1887-02-24,0.15303983228511528,,
1887-02-25,0.11740041928721172,,
1887-02-26,0.12159329140461214,,
1887-02-27,0.12159329140461214,,
1887-02-28,0.11320754716981131,,
1887-03-01,0.09643605870020963,,
1887-03-02,0.07547169811320754,,
1887-03-03,0.05241090146750524,,
1887-03-04,0.04192872117400419,,
1887-03-05,0.04192872117400419,,
1887-03-06,0.04192872117400419,,
1887-03-07,0.04192872117400419,,
1887-03-08,0.04192872117400419,,
1887-03-09,0.04192872117400419,,
1887-03-10,0.05241090146750524,,
1887-03-11,0.05241090146750524,,
1887-03-12,0.05241090146750524,,
1887-03-13,0.04192872117400419,,
1887-03-14,0.04192872117400419,,
1887-03-15,0.04192872117400419,,
1887-03-16,0.04192872117400419,,
1887-03-17,0.04192872117400419,,
1887-03-18,0.08595387840670858,,
1887-03-19,0.129979035639413,,
1887-03-20,0.11740041928721172,,
1887-03-21,0.11740041928721172,,
1887-03-22,0.09224318658280922,,
1887-03-23,0.09643605870020963,,
1887-03-24,0.05241090146750524,,
1887-03-25,0.04192872117400419,,
1887-03-26,0.06079664570230607,,
1887-03-27,0.05241090146750524,,
1887-03-28,0.04192872117400419,,
1887-03-29,0.04192872117400419,,
1887-03-30,0.04192872117400419,,
1887-03-31,0.129979035639413,,
1887-04-01,0.11320754716981131,,
1887-04-02,0.05241090146750524,,
1887-04-03,0.05241090146750524,,
1887-04-04,0.04192872117400419,,
1887-04-05,0.04192872117400419,,
1887-04-06,0.04192872117400419,,
1887-04-07,0.04192872117400419,,
1887-04-08,0.04192872117400419,,
1887-04-09,0.04192872117400419,,
1887-04-10,0.04192872117400419,,
1887-04-11,0.04192872117400419,,
1887-04-12,0.04192872117400419,,
1887-04-13,0.04192872117400419,,
1887-04-14,0.04192872117400419,,
1887-04-15,0.05241090146750524,,
1887-04-16,0.05241090146750524,,
1887-04-17,0.05241090146750524,,
1887-04-18,0.04192872117400419,,
1887-04-19,0.129979035639413,,
1887-04-20,0.13626834381551362,,
1887-04-21,0.10482180293501048,,
1887-04-22,0.10901467505241089,,
1887-04-23,0.10482180293501048,,
1887-04-24,0.10482180293501048,,
1887-04-25,0.10482180293501048,,
1887-04-26,0.12159329140461214,,
1887-04-27,0.07966457023060795,,
1887-04-28,0.10482180293501048,,
1887-04-29,0.12578616352201255,,
1887-04-30,0.15723270440251572,,
1887-05-01,0.05241090146750524,,
1887-05-02,0.12578616352201255,,
1887-05-03,0.13207547169811318,,
1887-05-04,0.13626834381551362,,
1887-05-05,0.17190775681341716,,
1887-05-06,0.16352201257861634,,
1887-05-07,0.14675052410901465,,
1887-05-08,0.19287211740041926,,
1887-05-09,0.1991614255765199,,
1887-05-10,0.21383647798742134,,
1887-05-11,0.15723270440251572,,
1887-05-12,0.11740041928721172,,
1887-05-13,0.129979035639413,,
1887-05-14,0.11320754716981131,,
1887-05-15,0.14675052410901465,,
1887-05-16,0.16142557651991613,,
1887-05-17,0.16561844863731656,,
1887-05-18,0.16352201257861634,,
1887-05-19,0.1823899371069182,,
1887-05-20,0.16142557651991613,,
1887-05-21,0.15303983228511528,,
1887-05-22,0.07966457023060795,,
