date,counts/s
2010-12-11 12:00:00,-0.10970718174688036
2010-12-11 18:00:00,-1.1905707179897507
2010-12-12 00:00:00,-0.6801868208003725
2010-12-12 06:00:00,-0.3161822473631297
2010-12-12 12:00:00,0.5725121198046502
2010-12-12 18:00:00,-0.4152990599718899
2010-12-13 00:00:00,-0.8582330331877539
2010-12-13 06:00:00,-0.4478257659184543
2010-12-13 12:00:00,0.004063113124658196
2010-12-13 18:00:00,-0.7180462234755071
2010-12-14 00:00:00,-0.8489396886316012
2010-12-14 06:00:00,-0.8539156526459115
2010-12-14 12:00:00,-0.051979461330269434
2010-12-14 18:00:00,-1.3373459758533017
2010-12-15 00:00:00,-1.3024841733485837
2010-12-15 06:00:00,-1.0415570603476687
2010-12-15 12:00:00,-0.1795536178008246
2010-12-15 18:00:00,-1.1693954299508649
2010-12-16 00:00:00,-1.1267521501075553
2010-12-16 06:00:00,-0.8279016054828141
2010-12-16 12:00:00,-0.11445447094435947
2010-12-16 18:00:00,-1.0189365474664036
2010-12-17 00:00:00,-0.6929743165577603
2010-12-17 06:00:00,-0.7449566759205888
2010-12-17 12:00:00,-0.15500308946547703
2010-12-17 18:00:00,-0.7795140142406234
2010-12-18 00:00:00,-0.7981281443309696
2010-12-18 06:00:00,-0.895378970434354
2010-12-18 12:00:00,-0.021475290419436213
2010-12-18 18:00:00,-0.5978821807252745
2010-12-19 00:00:00,-0.8657701551506188
2010-12-19 06:00:00,-0.5144799015293867
2010-12-19 12:00:00,0.21081258852110504
2010-12-19 18:00:00,-0.7425327228621329
2010-12-20 00:00:00,-1.0131922360675225
2010-12-20 06:00:00,-0.2527935881366011
2010-12-20 12:00:00,0.37083007834924614
2010-12-20 18:00:00,-0.46746435918819834
2010-12-21 00:00:00,-1.0014657914602436
2010-12-21 06:00:00,-0.4546128344821039
2010-12-21 12:00:00,0.37725126720595076
2010-12-21 18:00:00,-0.711606740633432
2010-12-22 00:00:00,-1.2919193968108316
2010-12-22 06:00:00,0.0
2010-12-22 12:00:00,0.16170604365478974
2010-12-22 18:00:00,-0.4993233346695796
2010-12-23 00:00:00,-0.9605695872175516
2010-12-23 06:00:00,-0.3507212916978239
2010-12-23 12:00:00,0.2560261733056245
2010-12-23 18:00:00,-0.5092569687128747
2010-12-24 00:00:00,-0.66850611115646
2010-12-24 06:00:00,-0.05835596487850906
2010-12-24 12:00:00,0.7286695787246263
2010-12-24 18:00:00,-0.3728936019380968
2010-12-25 00:00:00,-0.7019932513337155
2010-12-25 06:00:00,-0.1677814382301795
2010-12-25 12:00:00,0.6890905414269002
2010-12-25 18:00:00,-0.3056083238327072
2010-12-26 00:00:00,-0.6947854211070845
2010-12-26 06:00:00,-0.2483298557119897
2010-12-26 12:00:00,0.6976246855911672
2010-12-26 18:00:00,-0.5492750616589229
2010-12-27 00:00:00,-0.5161538011886123
2010-12-27 06:00:00,-0.09383714945856883
2010-12-27 12:00:00,0.6638631356337141
2010-12-27 18:00:00,-0.5546443463582039
2010-12-28 00:00:00,-0.21926985998864953
2010-12-28 06:00:00,-0.11789374018955798
2010-12-28 12:00:00,0.4709256191740679
2010-12-28 18:00:00,-0.7861272899434782
2010-12-29 00:00:00,-0.47501977513641874
2010-12-29 06:00:00,-0.058383405856534794
2010-12-29 12:00:00,0.4608822212186998
2010-12-29 18:00:00,-1.1849453174956277
2010-12-30 00:00:00,-0.48349903734464933
2010-12-30 06:00:00,-0.2964979191300195
2010-12-30 12:00:00,0.3335743771905581
2010-12-30 18:00:00,-0.9874708926699781
2010-12-31 00:00:00,-0.6845956712689475
2010-12-31 06:00:00,-0.34840710255145596
2010-12-31 12:00:00,0.13182830678644733
2010-12-31 18:00:00,-0.8053908565136221
2011-01-01 00:00:00,-0.734154077573335
2011-01-01 06:00:00,-0.3760676083957681
2011-01-01 12:00:00,0.07740370037982246
2011-01-01 18:00:00,-0.6004067507031332
2011-01-02 00:00:00,-0.566050646221919
2011-01-02 06:00:00,-0.2782954037099845
2011-01-02 12:00:00,-0.1555427620332017
2011-01-02 18:00:00,-0.357270538451972
2011-01-03 00:00:00,-0.4621316624596283
2011-01-03 06:00:00,-0.1452523952756469
2011-01-03 12:00:00,0.36111597213011204
2011-01-03 18:00:00,-0.45304869873495135
2011-01-04 00:00:00,-0.5314658669238437
2011-01-04 06:00:00,-0.1377061263200967
2011-01-04 12:00:00,0.42412045766437023
2011-01-04 18:00:00,-0.2746091656626143
2011-01-05 00:00:00,-0.04324513298208317
2011-01-05 06:00:00,0.17652051298859758
2011-01-05 12:00:00,0.8158861538653129
2011-01-05 18:00:00,-0.37639690013200205
2011-01-06 00:00:00,-0.2972388255365646
2011-01-06 06:00:00,0.09891742714762743
2011-01-06 12:00:00,0.7855364321750327
2011-01-06 18:00:00,-0.3666279119568314
2011-01-07 00:00:00,-0.41046944784034856
2011-01-07 06:00:00,0.17061155572157694
2011-01-07 12:00:00,1.0112659173687555
2011-01-07 18:00:00,-0.3823698863477145
2011-01-08 00:00:00,-0.2622332845755228
2011-01-08 06:00:00,0.17898105401773448
2011-01-08 12:00:00,0.8477634233320497
2011-01-08 18:00:00,-0.5629681096909802
2011-01-09 00:00:00,-0.2494457888181351
2011-01-09 06:00:00,-0.17308669398075374
2011-01-09 12:00:00,0.5542089874652125
2011-01-09 18:00:00,-0.10237129362282091
2011-01-10 00:00:00,-0.09994734056437998
2011-01-10 06:00:00,0.1765753949446341
2011-01-10 12:00:00,0.985059783359523
2011-01-10 18:00:00,-0.2595257747442141
2011-01-11 00:00:00,-0.48207210648758053
2011-01-11 06:00:00,0.1961956942290376
2011-01-11 12:00:00,1.035579525710787
2011-01-11 18:00:00,0.17700002153408115
2011-01-12 00:00:00,0.041044404503133784
2011-01-12 06:00:00,0.5166239945702905
2011-01-12 12:00:00,0.981565632158288
2011-01-12 18:00:00,-0.3454434769252754
2011-01-13 00:00:00,-0.3367538338855691
2011-01-13 06:00:00,0.11300379586462547
2011-01-13 12:00:00,0.6928408084229921
2011-01-13 18:00:00,-0.8366461304785869
2011-01-14 00:00:00,-0.7590430446376017
2011-01-14 06:00:00,-0.6284788712177565
2011-01-14 12:00:00,0.13890807911564984
2011-01-14 18:00:00,-0.544427155542041
2011-01-15 00:00:00,-0.4750838040851255
2011-01-15 06:00:00,-0.20710435973304875
2011-01-15 12:00:00,0.387998983597183
2011-01-15 18:00:00,-0.5419666145129042
2011-01-16 00:00:00,-1.8101048472058026
2011-01-16 06:00:00,-0.5185153023660378
2011-01-16 12:00:00,0.5270881541886251
2011-01-16 18:00:00,-0.11045723514609576
2011-01-17 00:00:00,-0.1670862667870006
2011-01-17 06:00:00,-0.10638682340645506
2011-01-17 12:00:00,0.5682130332481633
2011-01-17 18:00:00,-0.23614606147103345
2011-01-18 00:00:00,-0.2309963045959284
2011-01-18 06:00:00,-0.13332471682956254
2011-01-18 12:00:00,0.7104762102972617
2011-01-18 18:00:00,-0.38383340517546427
2011-01-19 00:00:00,-0.3363971011713094
2011-01-19 06:00:00,-0.031674187250258536
2011-01-19 12:00:00,0.5063610687907465
2011-01-19 18:00:00,-0.22841685266203327
2011-01-20 00:00:00,-0.3780707997912276
2011-01-20 06:00:00,-0.09811794202970024
2011-01-20 12:00:00,0.7910612157497529
2011-01-20 18:00:00,-0.09448658593836651
2011-01-21 00:00:00,-0.275295190113108
2011-01-21 06:00:00,0.13470046248588047
2011-01-21 12:00:00,0.8114132744480462
2011-01-21 18:00:00,-0.25765064124616815
2011-01-22 00:00:00,-0.27896313417515267
2011-01-22 06:00:00,-0.03427193316949418
2011-01-22 12:00:00,0.6022398459931435
2011-01-22 18:00:00,-0.2912292513501412
2011-01-23 00:00:00,-0.4068380917490148
2011-01-23 06:00:00,-0.026835428126046945
2011-01-23 12:00:00,0.6548167598797332
2011-01-23 18:00:00,-0.1987805964002724
2011-01-24 00:00:00,-0.49007572507679314
2011-01-24 06:00:00,-0.19294481507465872
2011-01-24 12:00:00,0.6124570368093064
2011-01-24 18:00:00,-0.7336601399689616
2011-01-25 00:00:00,-0.3145540826672705
2011-01-25 06:00:00,0.13733479637582707
2011-01-25 12:00:00,0.8181820490263403
2011-01-25 18:00:00,-0.7755533664130557
2011-01-26 00:00:00,-0.26271807518721096
2011-01-26 06:00:00,-0.018127491100985167
2011-01-26 12:00:00,0.6840779894418938
2011-01-26 18:00:00,-0.580502894645847
2011-01-27 00:00:00,-0.5796705183125843
2011-01-27 06:00:00,-0.08707752187294501
2011-01-27 12:00:00,0.7054728053049256
2011-01-27 18:00:00,-0.593626123683613
2011-01-28 00:00:00,-1.7726121557823822
2011-01-28 06:00:00,0.0
2011-01-28 12:00:00,0.3053299273339841
2011-01-28 18:00:00,-0.2789265462044417
2011-01-29 00:00:00,-0.38403463901428475
2011-01-29 06:00:00,-0.11544234615309132
2011-01-29 12:00:00,0.6726442486001529
2011-01-29 18:00:00,-0.21026007220537954
2011-01-30 00:00:00,-0.5052780268999665
2011-01-30 06:00:00,0.1728068339632016
2011-01-30 12:00:00,0.8448180916912246
2011-01-30 18:00:00,-0.5924031321139356
2011-01-31 00:00:00,-0.6375618349424185
2011-01-31 06:00:00,0.12570896868795095
2011-01-31 12:00:00,0.5341862205031831
2011-01-31 18:00:00,-0.6548222101170729
2011-02-01 00:00:00,-0.5042352697351982
2011-02-01 06:00:00,-0.2157665617947443
2011-02-01 12:00:00,0.4592266155447998
2011-02-01 18:00:00,-0.4542195137971332
2011-02-02 00:00:00,-0.5562725110540632
2011-02-02 06:00:00,-0.49127398111701576
2011-02-02 12:00:00,0.5148220370136215
2011-02-02 18:00:00,-0.5475920150070271
2011-02-03 00:00:00,-0.7445450612502925
2011-02-03 06:00:00,-0.49126483412433053
2011-02-03 12:00:00,0.6010141489749102
2011-02-03 18:00:00,-0.5609740652881909
2011-02-04 00:00:00,-0.72477841008312
2011-02-04 06:00:00,-0.2638797432567375
2011-02-04 12:00:00,0.7496344859320214
2011-02-04 18:00:00,-0.4467921557463562
2011-02-05 00:00:00,-0.7677967166260298
2011-02-05 06:00:00,-0.3084804795321403
2011-02-05 12:00:00,0.07808057783766086
2011-02-05 18:00:00,-0.8135499739782739
2011-02-06 00:00:00,-0.8590928504990573
2011-02-06 06:00:00,-0.346641732965498
2011-02-06 12:00:00,0.658082236264137
2011-02-06 18:00:00,-0.3725734571945331
2011-02-07 00:00:00,-0.5111321022109208
2011-02-07 06:00:00,-0.08065633301622542
2011-02-07 12:00:00,0.8834001067875636
2011-02-07 18:00:00,-0.5225841370380021
2011-02-08 00:00:00,-0.28091144361457565
2011-02-08 06:00:00,0.08268151515237096
2011-02-08 12:00:00,0.9433677907542494
2011-02-08 18:00:00,-0.37466811851674003
2011-02-09 00:00:00,-1.223366844447763
2011-02-09 06:00:00,0.0
2011-02-09 12:00:00,0.0
2011-02-09 18:00:00,-0.6718081755115447
2011-02-10 00:00:00,-0.2081837048685131
2011-02-10 06:00:00,0.32262542696052043
2011-02-10 12:00:00,0.9216345361622984
2011-02-10 18:00:00,-0.101493182326192
2011-02-11 00:00:00,0.02419564399876065
2011-02-11 06:00:00,0.2882327345086102
2011-02-11 12:00:00,0.6538014436929905
2011-02-11 18:00:00,0.023418149621519516
2011-02-12 00:00:00,-0.06434724507957697
2011-02-12 06:00:00,0.17121525723802333
2011-02-12 12:00:00,1.1715761109624647
2011-02-12 18:00:00,0.19319548063216102
2011-02-13 00:00:00,0.1479270138916051
2011-02-13 06:00:00,0.6689031285967462
2011-02-13 12:00:00,1.5380503724215147
2011-02-13 18:00:00,0.5193772393649654
2011-02-14 00:00:00,0.16853518838472548
2011-02-14 06:00:00,0.777569401556531
2011-02-14 12:00:00,1.6733435410535134
2011-02-14 18:00:00,0.7725751435568652
2011-02-15 00:00:00,0.377114062315867
2011-02-15 06:00:00,0.2944161015558133
2011-02-15 12:00:00,1.2644729685533256
2011-02-15 18:00:00,0.03579403070859605
2011-02-16 00:00:00,0.03546473897236208
2011-02-16 06:00:00,0.4537750079114716
2011-02-16 12:00:00,0.9827730351911808
2011-02-16 18:00:00,0.12655049201389884
2011-02-17 00:00:00,0.08694401373814689
2011-02-17 06:00:00,0.5354027705287461
2011-02-17 12:00:00,1.2144572126152757
2011-02-17 18:00:00,0.4351151428577742
2011-02-18 00:00:00,-0.2808565616585242
2011-02-18 06:00:00,-0.7845174192329745
2011-02-18 12:00:00,-0.4651867580125264
2011-02-18 18:00:00,-0.9420835150246489
2011-02-19 00:00:00,-0.6560113191646252
2011-02-19 06:00:00,-0.5695630914084945
2011-02-19 12:00:00,-0.05036149328198166
2011-02-19 18:00:00,-0.6003152807764007
2011-02-20 00:00:00,-0.4615736959065481
2011-02-20 06:00:00,-0.2343166629363537
2011-02-20 12:00:00,0.4570679252738861
2011-02-20 18:00:00,-0.38956856958167524
2011-02-21 00:00:00,-0.5204528877450991
2011-02-21 06:00:00,0.20229673834217848
2011-02-21 12:00:00,0.9985607445454301
2011-02-21 18:00:00,-0.30812374681788063
2011-02-22 00:00:00,-0.14500542647346018
2011-02-22 06:00:00,0.271932793564632
2011-02-22 12:00:00,1.1265180250533695
2011-02-22 18:00:00,-0.3024526113603914
2011-02-23 00:00:00,-0.2252646186235515
2011-02-23 06:00:00,0.30750544807142427
2011-02-23 12:00:00,0.7117202013008505
2011-02-23 18:00:00,0.012917402032473988
2011-02-24 00:00:00,0.08676107388468192
2011-02-24 06:00:00,0.30756033002746075
2011-02-24 12:00:00,1.1832385266210068
2011-02-24 18:00:00,0.9112892874486921
2011-02-25 00:00:00,0.7031586161585577
2011-02-25 06:00:00,0.9221467677520123
2011-02-25 12:00:00,1.5327817046416514
2011-02-25 18:00:00,0.25731589927257953
2011-02-26 00:00:00,0.10671066490533436
2011-02-26 06:00:00,0.34243781309107413
2011-02-26 12:00:00,1.133122153763554
2011-02-26 18:00:00,0.06056408686811957
2011-02-27 00:00:00,-0.22893823124441742
2011-02-27 06:00:00,-0.08544021018440051
2011-02-27 12:00:00,0.951444585284854
2011-02-27 18:00:00,-0.0628745792591719
2011-02-28 00:00:00,-0.39192849369140936
2011-02-28 06:00:00,-0.18445640587375792
2011-02-28 12:00:00,0.8832629018974499
2011-02-28 18:00:00,-0.15376824545455847
2011-03-01 00:00:00,-1.433275358495677
2011-03-01 06:00:00,0.0
2011-03-01 12:00:00,0.0
2011-03-01 18:00:00,-0.3746050524093583
2011-03-02 00:00:00,-0.32129541626755376
2011-03-02 06:00:00,-0.025216410422857924
2011-03-02 12:00:00,0.4735965410346955
2011-03-02 18:00:00,-0.28680970791830984
2011-03-03 00:00:00,-0.1949663004554737
2011-03-03 06:00:00,-0.38476639842815963
2011-03-03 12:00:00,0.20343096543367933
2011-03-03 18:00:00,-0.32133200423824976
2011-03-04 00:00:00,-0.2192241250252833
2011-03-04 06:00:00,-0.21621476443573648
2011-03-04 12:00:00,0.2921842353435077
2011-03-04 18:00:00,-0.164159229131516
2011-03-05 00:00:00,0.050209691161858014
2011-03-05 06:00:00,-0.1754649120758284
2011-03-05 12:00:00,0.41061034948577785
2011-03-05 18:00:00,-0.24456129473055724
2011-03-06 00:00:00,-0.21079974477310423
2011-03-06 06:00:00,-0.04921811919781057
2011-03-06 12:00:00,1.0928205040446382
2011-03-06 18:00:00,-0.3907119436658613
2011-03-07 00:00:00,-0.3927334290466613
2011-03-07 06:00:00,0.23354544193212182
2011-03-07 12:00:00,0.8931690949627193
2011-03-07 18:00:00,0.03510800625810238
2011-03-08 00:00:00,-0.06914941623310754
2011-03-08 06:00:00,0.14958511419984247
2011-03-08 12:00:00,0.7446951098883922
2011-03-08 18:00:00,-0.18623092245240117
2011-03-09 00:00:00,-0.25751343635605445
2011-03-09 06:00:00,0.09470981051785804
2011-03-09 12:00:00,0.864950622565342
2011-03-09 18:00:00,-0.1458926847627743
2011-03-10 00:00:00,-0.053004974164598526
2011-03-10 06:00:00,-0.2563243273085321
2011-03-10 12:00:00,0.15143031208551033
2011-03-10 18:00:00,-0.1481062569897395
2011-03-11 00:00:00,-0.21059851093428375
2011-03-11 06:00:00,-0.28946388176418325
2011-03-11 12:00:00,0.5919860672062698
2011-03-11 18:00:00,0.20849839937472214
2011-03-12 00:00:00,-0.04772715939205003
2011-03-12 06:00:00,-0.2938361442620621
2011-03-12 12:00:00,0.5366284675469645
2011-03-12 18:00:00,0.5306097463678858
2011-03-13 00:00:00,-0.2022564536161669
2011-03-13 06:00:00,-0.3929255158928115
2011-03-13 12:00:00,0.6696440350032914
2011-03-13 18:00:00,-0.05920663519714218
2011-03-14 00:00:00,-0.29901334211519287
2011-03-14 06:00:00,-0.1952864451990374
2011-03-14 12:00:00,0.8909829637137799
2011-03-14 18:00:00,0.04129472290826236
2011-03-15 00:00:00,-0.4525547611305929
2011-03-15 06:00:00,0.07396443113463892
2011-03-15 12:00:00,0.7676997964619426
2011-03-15 18:00:00,0.11309526579135797
2011-03-16 00:00:00,0.1378653219508665
2011-03-16 06:00:00,0.14909782895380191
2011-03-16 12:00:00,0.6047827099563426
2011-03-16 18:00:00,-0.15721666169242723
2011-03-17 00:00:00,-0.05964569084546412
2011-03-17 06:00:00,0.2818115456518906
2011-03-17 12:00:00,0.8435375127169548
2011-03-17 18:00:00,0.15854667238539386
2011-03-18 00:00:00,-0.5362497440920337
2011-03-18 06:00:00,-0.20393035327539244
2011-03-18 12:00:00,0.6135912639008072
2011-03-18 18:00:00,-0.13125749648536636
2011-03-19 00:00:00,-0.611319112962475
2011-03-19 06:00:00,-0.4970274395085672
2011-03-19 12:00:00,0.47703581027987907
2011-03-19 18:00:00,-0.28993952538320117
2011-03-20 00:00:00,-0.5535009722740328
2011-03-20 06:00:00,-0.5037962140868613
2011-03-20 12:00:00,0.27117359317274636
2011-03-20 18:00:00,-0.5212486761076808
2011-03-21 00:00:00,-1.1395945278209945
2011-03-21 06:00:00,-1.135121648403713
2011-03-21 12:00:00,0.17424291181291068
2011-03-21 18:00:00,-0.5238464220269314
2011-03-22 00:00:00,-0.6658077483178215
2011-03-22 06:00:00,-0.5200138320967772
2011-03-22 12:00:00,0.632745066558878
2011-03-22 18:00:00,-0.04590690785004054
2011-03-23 00:00:00,-0.13971846470824142
2011-03-23 06:00:00,-0.2009575806565416
2011-03-23 12:00:00,0.48178309947737313
2011-03-23 18:00:00,0.22717655841379
2011-03-24 00:00:00,0.031888264837079815
2011-03-24 06:00:00,0.029500899749319912
2011-03-24 12:00:00,0.713759980667006
2011-03-24 18:00:00,0.16446477664506978
2011-03-25 00:00:00,0.08189487378245958
2011-03-25 06:00:00,-0.15247851948761837
2011-03-25 12:00:00,0.7903568973139187
2011-03-25 18:00:00,0.1261663183216134
2011-03-26 00:00:00,-0.11165549118631833
2011-03-26 06:00:00,-0.27000822834790417
2011-03-26 12:00:00,0.39832593832541885
2011-03-26 18:00:00,0.04098037555442703
2011-03-27 00:00:00,-0.19581697077409183
2011-03-27 06:00:00,0.0772573484970385
2011-03-27 12:00:00,0.8438942454312145
2011-03-27 18:00:00,0.34585878835091716
2011-03-28 00:00:00,0.015881027658654564
2011-03-28 06:00:00,0.11022311009192486
2011-03-28 12:00:00,0.7116378783667883
2011-03-28 18:00:00,0.05717055258630229
2011-03-29 00:00:00,-0.1490483972351051
2011-03-29 06:00:00,-0.028911795462898418
2011-03-29 12:00:00,0.843656423621713
2011-03-29 18:00:00,0.07670852893664355
2011-03-30 00:00:00,-0.548543302245063
2011-03-30 06:00:00,-0.8482628111737778
2011-03-30 12:00:00,-0.13326983487351107
2011-03-30 18:00:00,-0.8114644596487522
2011-03-31 00:00:00,-0.9318846181938266
2011-03-31 06:00:00,-0.44234671730710035
2011-03-31 12:00:00,0.4496497142157794
2011-03-31 18:00:00,-0.2991322530199511
2011-04-01 00:00:00,-0.4169912536164709
2011-04-01 06:00:00,0.0861207843975545
2011-04-01 12:00:00,0.5309664790821456
2011-04-01 18:00:00,-0.3342384109003957
2011-04-02 00:00:00,-0.43747137021217775
2011-04-02 06:00:00,-0.12160741921495395
2011-04-02 12:00:00,0.41179945853333016
2011-04-02 18:00:00,-0.7901428197270974
2011-04-03 00:00:00,-1.003798274591952
2011-04-03 06:00:00,-0.31912757900395483
2011-04-03 12:00:00,0.39204195435881295
2011-04-03 18:00:00,-0.6724667589840426
2011-04-04 00:00:00,-0.6439007008650759
2011-04-04 06:00:00,-0.17690098992555245
2011-04-04 12:00:00,0.48259718182529526
2011-04-04 18:00:00,-0.5627302878814787
2011-04-05 00:00:00,-0.5075647750683087
2011-04-05 06:00:00,-0.3381350297792417
2011-04-05 12:00:00,0.4414259236479899
2011-04-05 18:00:00,-0.5202543593548196
2011-04-06 00:00:00,-0.9135083099130119
2011-04-06 06:00:00,-1.4706607806413767
2011-04-06 12:00:00,-0.4803707658503443
2011-04-06 18:00:00,-0.816824597355348
2011-04-07 00:00:00,-0.9454313143431
2011-04-07 06:00:00,-0.8437076088224189
2011-04-07 12:00:00,0.3230553356161721
2011-04-07 18:00:00,-1.2226217803172672
2011-04-08 00:00:00,-1.178963184287215
2011-04-08 06:00:00,-1.17914612414068
2011-04-08 12:00:00,-0.7828984015297854
2011-04-08 18:00:00,-1.5815406258281117
2011-04-09 00:00:00,-2.0739689763996414
2011-04-09 06:00:00,-1.569786740242822
2011-04-09 12:00:00,-0.0884404237812621
2011-04-09 18:00:00,-0.9740796953961289
2011-04-10 00:00:00,-1.5049528561738843
2011-04-10 06:00:00,-1.1054945391346223
2011-04-10 12:00:00,-0.15346639469633525
2011-04-10 18:00:00,-0.6396473492719402
2011-04-11 00:00:00,-0.9051753995875503
2011-04-11 06:00:00,-0.8063695847296837
2011-04-11 12:00:00,0.19680854273813927
2011-04-11 18:00:00,-0.4521502027117869
2011-04-12 00:00:00,-0.7676686587286013
2011-04-12 06:00:00,-0.5677153988884593
2011-04-12 12:00:00,0.23661625485271168
2011-04-12 18:00:00,-0.5378138798391713
2011-04-13 00:00:00,-0.7356175964010698
2011-04-13 06:00:00,-0.5687215680825466
2011-04-13 12:00:00,-0.1771113707570282
2011-04-13 18:00:00,-0.21776975319021874
2011-04-14 00:00:00,-0.2044517318577766
2011-04-14 06:00:00,-0.2126931722564907
2011-04-14 12:00:00,0.4609005152040403
2011-04-14 18:00:00,0.064478999732336
2011-04-15 00:00:00,-0.1720622308013259
2011-04-15 06:00:00,-0.2316548880684113
2011-04-15 12:00:00,0.6279886303687137
2011-04-15 18:00:00,0.02113140145317733
2011-04-16 00:00:00,-0.2599282424218251
2011-04-16 06:00:00,-0.27531348409846346
2011-04-16 12:00:00,0.3838279549381246
2011-04-16 18:00:00,0.14483533036799603
2011-04-17 00:00:00,-0.01617003466887695
2011-04-17 06:00:00,-0.25053428094626967
2011-04-17 12:00:00,0.7393166781964409
2011-04-17 18:00:00,-0.11316474497741938
2011-04-18 00:00:00,-0.25370828740394097
2011-04-18 06:00:00,-0.2040949991435169
2011-04-18 12:00:00,1.0848168854554257
2011-04-18 18:00:00,0.0439165602025669
2011-04-19 00:00:00,-0.14931366002263233
2011-04-19 06:00:00,-0.2635138635498076
2011-04-19 12:00:00,0.800446030232653
2011-04-19 18:00:00,0.38793495464847627
2011-04-20 00:00:00,0.07920565793647646
2011-04-20 06:00:00,0.0010903405057923901
2011-04-20 12:00:00,1.08920744193866
2011-04-20 18:00:00,-0.1620005388606023
2011-04-21 00:00:00,-0.20554937097858145
2011-04-21 06:00:00,-0.2145317177838407
2011-04-21 12:00:00,0.8306219590621535
2011-04-21 18:00:00,-0.20397608823875868
2011-04-22 00:00:00,-0.6473857050736257
2011-04-22 06:00:00,-0.47056518970447764
2011-04-22 12:00:00,0.36648525682937805
2011-04-22 18:00:00,0.08613907838290998
2011-04-23 00:00:00,-0.2944398457785085
2011-04-23 06:00:00,-0.18788652812627119
2011-04-23 12:00:00,1.2815229628965192
2011-04-23 18:00:00,-0.010087284541091528
2011-04-24 00:00:00,-0.4207689615905886
2011-04-24 06:00:00,0.013996747167938329
2011-04-24 12:00:00,1.2047796943668225
2011-04-24 18:00:00,0.14461580254383505
2011-04-25 00:00:00,-0.4014688070497488
2011-04-25 06:00:00,-0.37609504937377886
2011-04-25 12:00:00,0.7167601942638825
2011-04-25 18:00:00,-0.2274655654239974
2011-04-26 00:00:00,-0.5889089809126856
2011-04-26 06:00:00,-0.5295815864331274
2011-04-26 12:00:00,0.768705965656015
2011-04-26 18:00:00,-0.20710435973304875
2011-04-27 00:00:00,-1.4991337057440277
2011-04-27 06:00:00,-0.3695207478136327
2011-04-27 12:00:00,0.7031586161585577
2011-04-27 18:00:00,-0.21976379759302295
2011-04-28 00:00:00,-0.4136343073053496
2011-04-28 06:00:00,-0.3507944676392159
2011-04-28 12:00:00,-0.2096563706889331
2011-04-28 18:00:00,0.1602297190373046
2011-04-29 00:00:00,-0.189313458983325
2011-04-29 06:00:00,-0.33753132826281024
2011-04-29 12:00:00,0.34119382208748533
2011-04-29 18:00:00,-0.18666997810070812
2011-04-30 00:00:00,-0.2546504276492916
2011-04-30 06:00:00,-0.2980437608918165
2011-04-30 12:00:00,0.19124768651626178
2011-04-30 18:00:00,-0.11643936835449342
2011-05-01 00:00:00,-0.21215349968875105
2011-05-01 06:00:00,-0.29445813976384905
2011-05-01 12:00:00,0.1278585119661944
2011-05-01 18:00:00,-0.4143294787485135
2011-05-02 00:00:00,-0.4488044941345009
2011-05-02 06:00:00,-0.22035835211678415
2011-05-02 12:00:00,0.46622406493995505
2011-05-02 18:00:00,-0.29242750739036383
2011-05-03 00:00:00,-0.19278016920653426
2011-05-03 06:00:00,-0.11244213255622972
2011-05-03 12:00:00,0.8241824762200785
2011-05-03 18:00:00,-0.25244600241501164
2011-05-04 00:00:00,-0.3294179457615096
2011-05-04 06:00:00,-0.18001096743448705
2011-05-04 12:00:00,0.6896485079799803
2011-05-04 18:00:00,-0.3682011946966542
2011-05-05 00:00:00,-0.25154959713302727
2011-05-05 06:00:00,-0.13959040681081294
2011-05-05 12:00:00,0.7025549146421113
2011-05-05 18:00:00,-0.22909373011987166
2011-05-06 00:00:00,-0.2888967682184478
2011-05-06 06:00:00,-0.09509943444748317
2011-05-06 12:00:00,0.7498174257854864
2011-05-06 18:00:00,-0.08871483356147454
2011-05-07 00:00:00,-0.23643876523658638
2011-05-07 06:00:00,-0.07019217339787588
2011-05-07 12:00:00,1.1264722900900033
2011-05-07 18:00:00,0.5257709872436592
2011-05-08 00:00:00,0.3557649814161715
2011-05-08 06:00:00,0.2345856224792115
2011-05-08 12:00:00,0.9964294952525272
2011-05-08 18:00:00,0.39885646390048823
2011-05-09 00:00:00,0.2972150813138695
2011-05-09 06:00:00,0.5295669892031175
2011-05-09 12:00:00,1.6571899519923041
2011-05-09 18:00:00,0.31394493091348435
2011-05-10 00:00:00,0.023838911284500944
2011-05-10 06:00:00,0.21938332065605312
2011-05-10 12:00:00,1.373633179117469
2011-05-10 18:00:00,0.41453440934266456
2011-05-11 00:00:00,0.32657692779543285
2011-05-11 06:00:00,0.4350785548870782
2011-05-11 12:00:00,0.8198193607148698
2011-05-11 18:00:00,0.4126226878739226
2011-05-12 00:00:00,0.31249055907840484
2011-05-12 06:00:00,0.35365202610862406
2011-05-12 12:00:00,0.6914413185439641
2011-05-12 18:00:00,0.3624148450897373
2011-05-13 00:00:00,0.5153935933843871
2011-05-13 06:00:00,0.4048020091381899
2011-05-13 12:00:00,1.0442042379856011
2011-05-13 18:00:00,0.3537526430280418
2011-05-14 00:00:00,0.3069108935476481
2011-05-14 06:00:00,0.17975854839496067
2011-05-14 12:00:00,0.9094781828993678
2011-05-14 18:00:00,0.35432890356646246
2011-05-15 00:00:00,-0.00396794644259514
2011-05-15 06:00:00,-0.2321030907094035
2011-05-15 12:00:00,0.3989387868345505
2011-05-15 18:00:00,-0.1293366280239691
