,Date,Time,Otype,Sdate,Stime,Stype,Source,Qs,Vsp,Vmean,VmeanC,Vmax,tVmax,Bmax,tBmax,VmBm,Bzmin,ABzmax,BzmtoBm,KTmax,tKTmax,KTmin,tKTmin,Bemax,tBemax,Bemin,tBemin,Rbulk,B2Sum,Magn,MagnM,MagnL,MagnC,Tmin,TminM,Dmin,tDmin,DminM,tDminM,GrDmin,Dmax,tDmax,AftoB,GammaM,GammaD,tBef,tAft,tFrom,Kpmax,Apmax,Dstmin,tDstmin,Fdata,Xmagn,Hlat,Alat,Hlon,Sdur,Axym,Txymax,Axm,Aym,Azrange,Pxym,Axdm,Aydm,Azdm,Axydm,Pxydm,D01,D02,AD02,AxytoAf,Axb,Ayb,Azb,Axyb,Pxyb,Ax0,Ay0,Az0,Axy0,Pxy0,Ax1,Ay1,Az1,Axy1,Pxy1,dx1b,dy1b,dz1b,dxy1b,dA11b,dz1b,Adz1b,dPxy1b,Pdxy1b,DP1b,CMEdate,CMEtime,CMEwidth,CMEangle,MCstartdate,MCstarttime,MCdur,RMC,EruptA,EruptD,EruptAD,Ind,Spol,GLE,SSN
249,1964-10-03,12:42:00,1,None,None,7.0,CH?,None,None,0.0,0,770.0,31,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.4,1.4,None,1.4,42,42,-0.2,12,-0.18,4,-99.0,0.28,17,-1.0,-99.9,-99.99,86.0,115.0,86.0,5.0,48.0,-25.0,28.0,None,-99.9,-91.0,-1.0,-999.0,None,0.98,46.0,0.47,0.86,1.28,61.3,-0.29,0.36,0.13,0.46,128.9,0.2,0.16,0.16,0.29,0.07,-0.11,-0.29,0.13,119.9,-0.07,0.23,-0.16,0.24,106.9,0.07,-0.11,0.29,0.13,302.5,0.3,-0.51,0.58,0.59,0.83,0.58,0.58,2.0,300.5,146.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
250,1964-10-26,0:12:00,1,None,None,-1.0,None,None,None,0.0,0,524.0,13,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.7,1.2,None,0.7,14,14,-0.22,14,-0.18,14,19.81,0.3,33,-1.0,-99.9,-99.99,36.0,58.0,36.0,5.33,56.0,-32.0,13.0,None,-99.9,-91.0,-1.0,-999.0,None,0.91,0.0,0.61,0.67,1.1,47.7,0.21,0.2,-0.4,0.29,43.6,0.03,-0.09,0.09,0.49,0.18,0.78,0.19,0.8,46.1,0.61,0.67,-0.19,0.91,47.7,0.18,0.78,-0.01,0.8,77.0,-0.08,0.51,-0.2,0.52,0.55,-0.2,0.2,-21.9,98.9,40.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,11
251,1964-11-01,3:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-1,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.0,1.1,None,1.0,29,30,-0.33,20,-0.2,20,-99.0,0.26,18,-1.0,-99.9,-99.99,89.0,52.0,52.0,4.67,39.0,-22.0,19.0,None,-99.9,-91.0,-1.0,-999.0,None,0.93,28.0,-0.56,0.74,1.67,127.1,-0.08,-0.05,0.28,0.09,212.0,-0.06,-0.02,0.02,0.36,0.09,0.31,0.49,0.32,172.9,0.05,-0.03,0.6,0.06,329.0,0.09,0.31,0.42,0.32,73.8,0.17,0.3,-0.07,0.34,0.35,-0.07,0.07,13.3,60.5,39.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,14
252,1964-11-08,0:18:00,1,None,None,-1.0,None,None,None,0.0,0,577.0,31,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.2,None,1.1,47,56,-0.32,29,-0.26,23,33.82,0.27,7,-1.0,-99.9,-99.99,113.3,177.8,113.3,4.67,39.0,-20.0,33.0,None,-99.9,-91.0,-1.0,-999.0,None,0.95,34.0,-0.78,0.55,1.07,144.8,-0.42,0.36,0.61,0.55,139.4,-0.24,-0.33,0.33,0.35,0.03,0.55,1.05,0.55,94.8,0.3,0.45,1.04,0.54,56.3,0.03,0.55,0.87,0.55,86.9,0.04,0.43,-0.18,0.43,0.47,-0.18,0.18,2.2,84.7,25.9,None,None,0,-999,None,None,-1,None,None,None,None,99,None,0,11
253,1964-11-15,10:06:00,1,None,None,-1.0,None,None,None,0.0,0,574.0,9,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.3,None,1.2,36,36,-0.3,15,-0.26,15,-99.0,0.22,37,-1.0,-99.9,-99.99,61.0,164.0,61.0,4.33,32.0,-18.0,21.0,None,-99.9,-91.0,-1.0,-999.0,None,0.87,-1.0,-0.47,0.73,1.21,122.8,0.54,0.19,-0.19,0.57,19.4,-0.14,-0.02,0.02,0.25,-0.42,0.21,0.24,0.47,122.8,-0.27,0.33,0.17,0.43,129.3,-0.42,0.21,0.1,0.47,153.4,0.05,-0.52,-0.14,0.52,0.54,-0.14,0.14,-122.1,275.5,30.0,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,12
254,1965-01-07,23:06:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-1,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.1,None,1.1,32,32,-0.45,20,-0.4,20,-99.0,0.43,16,-1.0,-99.9,-99.99,134.0,68.0,68.0,4.33,32.0,-19.0,9.0,None,-99.9,-91.0,-1.0,-999.0,None,1.4,-5.0,-0.8,1.15,1.44,124.8,-0.23,-0.64,-0.7,0.68,250.2,-0.02,0.08,0.08,0.75,0.36,0.62,-0.35,0.72,132.6,-1.17,0.59,-0.2,1.31,153.2,0.36,0.62,-0.47,0.72,59.9,0.59,0.37,-0.12,0.7,0.71,-0.12,0.12,27.8,32.1,55.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,26
255,1965-01-20,16:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,15,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.4,1.3,None,1.4,32,32,-0.37,14,-0.32,14,-99.0,0.5,11,-1.0,-99.9,0.5,78.0,56.0,56.0,5.67,67.0,-13.0,50.0,None,-99.9,-91.0,-1.0,-999.0,None,1.37,11.0,-0.21,-1.35,1.83,261.2,-0.67,0.76,0.58,1.01,131.4,0.14,0.23,0.23,0.57,0.34,0.79,0.08,0.86,23.4,0.35,0.6,-0.64,0.69,59.7,0.34,0.79,0.24,0.86,66.7,-0.49,0.43,0.16,0.65,0.67,0.16,0.16,-72.0,138.7,43.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,40
256,1965-01-26,7:48:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,60,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.6,0.7,None,0.6,26,26,-0.46,41,-0.4,41,-99.0,0.48,24,-1.0,-99.9,-99.99,80.0,74.0,74.0,2.33,9.0,-1.0,62.0,None,-99.9,-91.0,-1.0,-999.0,None,1.94,27.0,1.92,-0.28,1.32,351.7,0.53,0.6,0.01,0.8,48.5,-0.01,-0.1,0.1,2.28,-0.03,0.12,-0.03,0.12,118.4,0.02,0.43,0.61,0.43,87.3,-0.03,0.12,0.67,0.12,104.0,0.17,-0.25,0.7,0.3,0.76,0.7,0.7,159.8,304.2,83.9,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,26
257,1965-02-06,14:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,20,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.6,1.7,None,1.6,47,47,-0.33,8,-0.33,16,-99.0,0.47,14,-1.0,-99.9,0.5,80.0,53.0,53.0,5.67,67.0,-60.0,18.0,None,-99.9,-91.0,-1.0,-999.0,None,1.36,8.0,1.25,0.53,1.83,23.0,1.25,0.53,0.07,1.36,23.0,0.21,0.04,0.04,0.49,0.91,0.15,0.17,0.92,232.1,0.37,-0.25,0.17,0.45,326.0,0.91,0.15,-0.39,0.92,9.4,0.98,0.24,-0.56,1.01,1.15,-0.56,0.56,-4.4,13.8,134.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,33
258,1965-02-10,2:54:00,1,None,None,-1.0,None,None,None,0.0,0,632.0,8,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.4,None,1.1,1,-2,-0.43,26,-0.39,26,34.69,0.57,9,-1.0,-99.9,0.57,32.0,43.0,32.0,4.0,27.0,-17.0,18.0,None,-99.9,-91.0,-1.0,-999.0,None,1.65,5.0,-0.94,1.35,1.14,124.8,-0.45,0.77,-0.38,0.89,120.3,-0.17,-0.05,0.05,0.98,-0.2,0.67,-0.38,0.7,91.3,0.22,0.71,-0.01,0.74,72.8,-0.2,0.67,0.25,0.7,106.6,-0.18,-0.21,0.63,0.28,0.69,0.63,0.63,-122.8,229.4,45.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,25
259,1965-03-12,12:24:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,7,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.0,1.0,None,1.0,16,16,-0.39,26,-0.32,11,-99.0,0.53,5,-1.0,-99.9,0.5,67.0,64.0,64.0,3.33,18.0,-10.0,57.0,None,-99.9,-91.0,-1.0,-999.0,None,1.39,4.0,1.07,0.88,1.59,39.4,-0.17,0.47,-0.07,0.5,109.9,-0.45,-0.26,0.26,0.82,0.69,0.12,0.43,0.7,38.5,0.14,0.23,0.76,0.27,58.7,0.69,0.12,0.51,0.7,9.9,0.3,-0.19,0.08,0.36,0.36,0.08,0.08,42.2,327.7,22.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,26
260,1965-04-06,4:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-1,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.7,0.4,None,0.7,0,0,-0.26,-1,-0.22,-1,-99.0,0.39,1,-1.0,-99.9,0.5,57.0,8.0,8.0,2.0,7.0,-1.0,-13.0,None,-99.9,-91.0,-1.0,-999.0,None,0.79,5.0,-0.01,0.79,1.11,90.7,0.25,0.35,0.11,0.43,54.5,0.29,0.05,0.05,0.34,0.2,0.03,0.11,0.2,54.5,0.38,-0.32,-0.04,0.5,319.9,0.2,0.03,0.3,0.2,8.5,-0.05,-0.32,0.19,0.32,0.38,0.19,0.19,107.4,261.1,54.4,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
261,1965-04-06,12:18:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,55,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,0.8,0.8,None,0.8,14,14,-0.34,38,-0.35,14,-99.0,0.5,15,-1.0,-99.9,0.5,8.0,61.0,8.0,3.33,18.0,-14.0,27.0,None,-99.9,-91.0,-1.0,-999.0,None,1.18,16.0,1.11,0.39,1.1,19.4,1.02,0.33,-0.27,1.07,17.9,0.34,0.11,0.11,0.76,0.59,0.27,0.16,0.65,71.3,0.38,0.33,0.15,0.5,41.0,0.59,0.27,0.4,0.65,24.6,0.37,-0.38,0.24,0.53,0.58,0.24,0.24,70.4,314.2,46.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
262,1965-04-17,13:12:00,1,None,None,-1.0,None,None,None,0.0,0,583.0,45,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,2.4,3.0,None,2.4,37,37,-0.74,5,-0.64,5,-99.0,1.29,14,-1.0,-99.9,0.5,87.0,115.0,87.0,7.67,179.0,-162.0,18.0,None,-99.9,-91.0,-1.0,-999.0,None,1.47,2.0,0.48,1.39,1.38,70.9,-0.26,-0.51,0.07,0.57,243.0,-0.15,0.08,0.08,0.38,0.45,0.49,-0.17,0.67,148.3,0.2,-0.01,-0.09,0.2,357.1,0.45,0.49,-0.35,0.67,47.4,1.05,0.12,-0.18,1.06,1.07,-0.18,0.18,40.9,6.5,93.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,25
263,1965-05-04,23:00:00,1,None,None,-1.0,None,None,None,0.0,0,538.0,17,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.2,None,1.1,19,19,-0.49,19,-0.36,19,44.27,0.56,20,-1.0,-99.9,-99.99,73.0,81.0,73.0,5.33,56.0,-40.0,6.0,None,-99.9,-91.0,-1.0,-999.0,None,1.23,-7.0,0.43,1.15,1.69,69.5,0.08,0.52,-0.83,0.53,81.3,0.35,0.22,0.22,0.6,-0.65,0.4,-0.08,0.76,108.4,-0.11,0.49,-0.08,0.5,102.7,-0.65,0.4,-0.5,0.76,148.4,-0.59,0.22,-0.42,0.63,0.76,-0.42,0.42,-11.2,159.6,36.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,12
264,1965-05-16,0:36:00,1,None,None,-1.0,None,None,None,0.0,0,573.0,37,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.2,1.1,None,1.2,33,56,-0.52,16,-0.46,16,-99.0,0.48,12,-1.0,-99.9,0.5,185.0,92.0,92.0,5.33,56.0,-13.0,13.0,None,-99.9,-91.0,-1.0,-999.0,None,1.32,7.0,-0.52,1.21,1.43,113.3,-0.37,0.06,-0.33,0.37,170.8,-0.26,-0.18,0.18,0.63,-0.41,0.97,0.03,1.05,68.2,0.4,0.71,-0.18,0.81,60.6,-0.41,0.97,-0.13,1.05,112.9,-0.55,0.62,-0.16,0.83,0.84,-0.16,0.16,-18.7,131.6,46.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,51
265,1965-06-03,13:18:00,1,None,None,-1.0,None,None,None,0.0,0,514.0,18,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.1,1.1,None,1.1,17,16,-0.48,9,-0.41,9,-99.0,0.47,8,-1.0,-99.9,-99.99,113.0,42.0,42.0,4.33,32.0,-12.0,37.0,None,-99.9,-91.0,-1.0,-999.0,None,1.18,14.0,0.4,1.11,1.12,70.2,1.07,-0.06,0.11,1.07,356.8,-0.4,-0.24,0.24,0.55,0.17,0.69,0.06,0.71,132.9,-0.28,0.28,-0.05,0.4,135.0,0.17,0.69,-0.5,0.71,76.2,0.69,0.13,-0.56,0.7,0.9,-0.56,0.56,65.5,10.7,66.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,51
266,1965-06-08,6:24:00,1,None,None,-1.0,None,None,None,0.0,0,441.0,22,-999.0,79,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-1.0,1.4,1.8,None,1.4,30,28,-0.44,17,-0.38,17,44.6,0.34,38,-1.0,-99.9,-99.99,71.0,81.0,71.0,3.67,22.0,-28.0,27.0,None,-99.9,-91.0,-1.0,-999.0,None,1.67,22.0,0.16,1.66,1.73,84.5,0.39,0.94,0.4,1.02,67.5,-0.07,-0.17,0.17,0.79,-0.77,0.11,0.18,0.78,119.0,-0.52,0.88,0.3,1.02,120.6,-0.77,0.11,0.43,0.78,171.9,-0.41,-0.54,0.25,0.68,0.72,0.25,0.25,-60.9,232.8,51.2,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,35
267,1965-06-15,10:54:00,1,None,None,-1.0,None,None,None,0.0,0,732.0,24,-999.0,42,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-1.0,3.9,4.5,None,3.9,23,23,-0.67,10,-0.54,10,-99.0,0.53,27,-1.0,0.75,0.56,92.0,50.0,50.0,7.0,132.0,-84.0,34.0,None,-99.9,-91.0,-1.0,-999.0,None,2.13,24.0,1.72,-1.26,2.64,323.8,0.3,0.36,-0.6,0.47,50.2,-0.69,-0.83,0.83,0.4,-0.87,1.43,0.69,1.67,102.7,-0.17,1.12,0.03,1.13,98.6,-0.87,1.43,0.03,1.67,121.3,-0.64,0.41,-0.66,0.76,1.01,-0.66,0.66,-26.0,147.4,36.8,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
268,1965-07-06,4:54:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,24,12.1,5,-99.9,-6.6,6.6,0.545,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,1.86,0.8,0.8,None,0.8,20,20,-0.29,0,-0.35,66,-99.0,0.33,21,0.066,-99.9,-99.99,28.0,92.0,28.0,4.67,39.0,-26.0,6.0,None,-99.9,-91.0,-1.0,-999.0,None,1.36,0.0,0.48,1.27,1.04,69.3,0.48,1.27,-0.59,1.36,69.3,-0.28,-0.06,0.06,0.99,0.09,0.62,-0.2,0.63,11.3,0.48,1.27,-0.59,1.36,69.3,0.09,0.62,-0.23,0.63,81.7,-0.06,0.59,-0.03,0.59,0.59,-0.03,0.03,-14.1,95.8,62.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,25
269,1965-07-12,16:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-1,10.7,9,-99.9,-3.9,9.6,0.897,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,1.67,1.6,1.6,None,1.6,20,20,-0.42,7,-0.36,7,49.09,0.31,33,0.15,-99.9,0.46,63.0,92.0,63.0,3.33,18.0,-16.0,79.0,None,-99.9,-91.0,-1.0,-999.0,None,1.08,21.0,1.07,0.11,1.17,5.9,0.25,0.82,-0.21,0.86,73.0,0.11,0.03,0.03,0.32,0.46,0.51,-0.25,0.69,13.4,0.63,0.26,0.21,0.68,22.4,0.46,0.51,0.27,0.69,48.0,0.04,0.41,0.52,0.41,0.66,0.52,0.52,-36.5,84.4,61.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,43
270,1965-07-18,15:30:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,31,14.0,12,-99.9,-10.8,11.1,0.793,-1.0,-99.0,-1.0,-99.0,999.99,0.0,999.99,0.0,-1.0,2.64,2.2,2.5,None,2.2,20,20,-0.46,8,-0.39,8,-99.0,0.34,26,0.157,-99.9,-99.99,52.0,32.0,32.0,4.0,27.0,-31.0,20.0,None,-99.9,-91.0,-1.0,-999.0,None,1.78,13.0,0.1,1.78,1.6,86.8,0.5,0.29,-0.16,0.58,30.1,-0.32,-0.27,0.27,0.55,0.19,-0.52,0.12,0.55,356.4,-0.06,-0.34,0.12,0.35,260.0,0.19,-0.52,-0.34,0.55,290.1,-0.13,-0.5,-0.46,0.52,0.69,-0.46,0.46,34.6,255.4,82.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
271,1965-07-27,6:12:00,1,None,None,-1.0,None,None,None,0.0,0,598.0,58,11.2,18,3.35,-5.0,5.0,0.446,-1.0,-99.0,-1.0,-99.0,999.99,0.0,1.9,45.0,-1.0,-1.0,1.3,1.3,None,1.3,2,65,-0.46,1,-0.39,1,58.13,0.4,3,0.116,-99.9,0.4,104.0,90.0,90.0,4.67,39.0,-18.0,23.0,None,-99.9,-91.0,-1.0,-999.0,None,1.18,44.0,0.75,0.91,1.04,50.5,-0.47,0.42,-0.05,0.63,138.2,-0.84,-1.07,1.07,0.55,-0.47,0.42,-0.17,0.63,105.2,-0.18,1.08,-0.43,1.09,99.5,-0.47,0.42,-0.05,0.63,138.2,-0.31,-0.17,0.12,0.35,0.37,0.12,0.12,-70.5,208.7,34.3,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,11
272,1965-08-16,20:06:00,1,None,None,-1.0,None,None,None,0.0,0,384.0,14,12.0,6,2.3,-9.2,9.2,0.767,1.954,21.0,0.563,9.0,999.99,0.0,0.2,15.0,-1.0,-1.0,0.7,0.6,None,0.7,-2,-2,-0.22,17,-0.18,30,25.97,0.25,22,0.058,-99.9,0.34,29.0,42.0,29.0,3.33,18.0,-14.0,27.0,None,-99.9,-91.0,-1.0,-999.0,None,0.81,13.0,0.58,-0.57,0.73,315.5,-0.41,-0.01,-0.19,0.41,181.4,-0.02,-0.02,0.02,0.34,0.05,0.07,0.34,0.09,85.2,-0.04,-0.1,0.35,0.11,248.2,0.05,0.07,-0.18,0.09,54.5,0.04,-0.05,-0.52,0.06,0.52,-0.52,0.52,105.8,308.7,136.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
273,1965-08-23,15:18:00,1,None,None,-1.0,None,None,None,0.0,0,557.0,61,9.5,-1,2.65,-3.0,7.6,0.8,1.531,35.0,0.914,14.0,999.99,1.0,1.54,0.0,-1.0,0.0,1.0,0.9,None,1.0,13,13,-0.49,26,-0.43,60,38.95,0.46,25,0.105,-99.9,0.34,121.0,149.0,121.0,4.0,27.0,-21.0,31.0,None,-99.9,-91.0,-1.0,-999.0,None,1.02,44.0,0.75,0.69,1.11,42.6,0.09,-0.44,-0.15,0.45,281.6,-0.1,-0.14,0.14,0.58,0.06,0.68,-0.28,0.68,96.7,0.27,0.58,-0.38,0.64,65.0,0.06,0.68,-0.52,0.68,85.0,0.12,0.17,-0.24,0.21,0.32,-0.24,0.24,30.2,54.8,13.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,0
274,1965-09-15,14:48:00,1,None,None,-1.0,None,None,None,0.0,0,534.0,32,14.2,19,3.79,-10.0,10.0,0.704,2.302,12.0,0.597,15.0,999.99,18.0,0.42,0.0,-1.0,0.0,1.2,1.0,None,1.2,46,10,-0.29,21,-0.28,3,35.37,0.42,43,0.085,-99.9,-99.99,91.0,62.0,62.0,5.33,56.0,-56.0,10.0,None,-99.9,-91.0,-1.0,-999.0,None,0.91,-5.0,-0.37,0.83,1.02,114.0,0.22,-0.02,0.35,0.22,354.8,0.15,0.25,0.25,0.28,-0.29,0.02,-0.36,0.29,228.7,-0.16,-0.3,-0.35,0.34,241.9,-0.29,0.02,-0.46,0.29,176.1,0.07,0.43,-0.1,0.44,0.45,-0.1,0.1,95.3,80.8,42.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,12
275,1965-10-05,1:12:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,-1,-999.0,-999,-99.9,999.0,-99.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,-99.0,-1.0,0.0,1.3,0.3,None,1.3,-3,-1,-0.2,-1,-0.17,-1,-99.0,0.31,-2,-1.0,-99.9,-99.99,76.0,1.0,1.0,2.67,12.0,-1.0,-13.0,None,-99.9,-91.0,-1.0,-999.0,None,0.51,-8.0,-0.23,0.46,0.74,116.6,-0.31,0.03,0.58,0.31,174.5,-0.17,-0.35,0.35,0.0,-0.25,0.08,0.58,0.26,174.5,-0.14,0.17,-0.01,0.22,129.5,-0.25,0.08,0.26,0.26,162.3,0.06,0.05,-0.32,0.08,0.33,-0.32,0.32,122.4,39.8,18.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,78
276,1965-10-05,2:36:00,1,None,None,-1.0,None,None,None,0.0,0,531.0,47,14.7,3,3.9,-6.7,6.7,0.456,1.41,9.0,0.901,3.0,999.99,6.0,0.49,20.0,-1.0,0.0,1.4,1.3,None,1.3,22,22,-0.37,18,-0.32,18,-99.0,0.61,3,0.088,-99.9,0.25,1.0,54.0,1.0,3.33,18.0,-3.0,25.0,None,-99.9,-999.0,-1.0,-999.0,None,1.37,4.0,-0.11,1.37,1.23,94.6,-0.18,-0.27,0.68,0.32,236.3,-0.15,-0.33,0.33,0.62,0.21,0.51,-0.01,0.55,129.5,-0.25,0.08,0.26,0.26,162.3,0.21,0.51,0.22,0.55,67.6,0.35,0.34,0.23,0.49,0.54,0.23,0.23,23.5,44.2,65.1,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,78
277,1965-10-07,9:00:00,1,None,None,-1.0,None,None,None,0.0,0,478.0,52,14.2,1,3.39,-4.1,9.2,0.648,2.002,2.0,0.577,20.0,999.99,0.0,0.19,25.0,-1.0,2.87,2.1,2.1,3.0,2.1,17,17,-0.48,2,-0.41,2,-99.0,0.35,22,0.148,-99.9,0.53,54.0,137.0,54.0,4.67,39.0,-6.0,40.0,None,-99.9,-999.0,-1.0,-999.0,None,2.27,2.0,-0.65,2.18,1.52,106.6,-0.65,2.18,0.39,2.27,106.6,-0.47,-0.96,0.96,0.81,-0.4,1.8,0.68,1.84,42.3,0.46,1.23,0.81,1.31,69.5,-0.4,1.8,0.54,1.84,102.5,-1.07,1.19,-0.14,1.6,1.61,-0.14,0.14,-29.4,132.0,56.6,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,39
278,1965-10-22,1:24:00,1,None,None,-1.0,None,None,None,0.0,0,517.0,54,17.8,19,4.6,-12.6,12.6,0.708,2.048,22.0,0.64,10.0,999.99,0.0,0.53,17.0,-1.0,0.0,1.0,1.2,None,1.0,23,48,-0.36,18,-0.3,8,42.62,0.36,14,0.056,-99.9,-99.99,95.0,124.0,95.0,4.33,32.0,-19.0,29.0,None,-99.9,-91.0,-1.0,-999.0,None,1.33,-8.0,0.79,1.07,1.21,53.6,0.36,-0.27,-0.64,0.45,323.1,-0.22,-0.26,0.26,0.76,0.11,0.56,0.15,0.57,116.6,-0.05,0.43,-0.05,0.43,96.6,0.11,0.56,0.02,0.57,78.9,0.44,-0.1,-0.13,0.45,0.47,-0.13,0.13,91.7,347.2,38.5,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,37
279,1965-11-04,1:00:00,1,None,None,-1.0,None,None,None,0.0,0,-999.0,42,17.6,16,-99.9,-6.7,16.5,0.937,-1.0,-99.0,-1.0,-99.0,999.99,0.0,0.07,28.0,-1.0,4.14,2.4,2.4,None,2.4,13,13,-0.59,10,-0.51,10,-99.0,0.35,24,0.136,-99.9,0.46,126.0,43.0,43.0,3.33,18.0,1.0,-10.0,None,-99.9,-91.0,-1.0,-999.0,None,1.15,11.0,1.15,-0.04,1.3,358.0,0.64,-0.38,0.35,0.74,329.3,-0.18,-0.5,0.5,0.24,0.48,0.76,-0.23,0.9,25.0,0.12,0.98,-0.95,0.99,83.0,0.48,0.76,-0.28,0.9,57.7,0.33,0.69,-0.05,0.76,0.77,-0.05,0.05,-6.7,64.4,44.7,None,None,0,-999,None,None,-1,None,None,None,None,0,None,0,19
