date,counts/s
2010-09-28 12:00:00,0.5181634662057635
2010-09-28 18:00:00,0.41208508553464196
2010-09-29 00:00:00,0.40444299278251844
2010-09-29 06:00:00,0.45077006128735186
2010-09-29 12:00:00,0.5389902784015381
2010-09-29 18:00:00,0.4485345019211833
2010-09-30 00:00:00,0.4594147080571768
2010-09-30 06:00:00,0.4756842090937545
2010-09-30 12:00:00,0.5411351088973263
2010-09-30 18:00:00,0.4210218792670922
2010-10-01 00:00:00,0.44435734472887856
2010-10-01 06:00:00,0.475319479034826
2010-10-01 12:00:00,0.569121336254802
2010-10-01 18:00:00,0.4813438760280712
2010-10-02 00:00:00,0.4784450886194244
2010-10-02 06:00:00,0.5166129098109659
2010-10-02 12:00:00,0.6190648575329907
2010-10-02 18:00:00,0.4839305561226099
2010-10-03 00:00:00,0.47414091100858774
2010-10-03 06:00:00,0.5192358814536575
2010-10-03 12:00:00,0.6281177842195266
2010-10-03 18:00:00,0.4712802297254995
2010-10-04 00:00:00,0.5013804397628342
2010-10-04 06:00:00,0.5232216007294588
2010-10-04 12:00:00,0.598162740374801
2010-10-04 18:00:00,0.4920662139296022
2010-10-05 00:00:00,0.48994860209492913
2010-10-05 06:00:00,0.5450146753947833
2010-10-05 12:00:00,0.6192535735833823
2010-10-05 18:00:00,0.44353987760675323
2010-10-06 00:00:00,0.4423259253210669
2010-10-06 06:00:00,0.5047346861007899
2010-10-06 12:00:00,0.5910196564097673
2010-10-06 18:00:00,0.42596660270281245
2010-10-07 00:00:00,0.43395074329626965
2010-10-07 06:00:00,0.49943158362706713
2010-10-07 12:00:00,0.5530205909171317
2010-10-07 18:00:00,0.4393860247728694
2010-10-08 00:00:00,0.4396222049837362
2010-10-08 06:00:00,0.4878092153313634
2010-10-08 12:00:00,0.5392688160336051
2010-10-08 18:00:00,0.4385897104388106
2010-10-09 00:00:00,0.44710007848047273
2010-10-09 06:00:00,0.4819680906562874
2010-10-09 12:00:00,0.5820084650036054
2010-10-09 18:00:00,0.4741917191759996
2010-10-10 00:00:00,0.4658156298624988
2010-10-10 06:00:00,0.5041730743931369
2010-10-10 12:00:00,0.6071648588939235
2010-10-10 18:00:00,0.48728661703797393
2010-10-11 00:00:00,0.48880269646202695
2010-10-11 06:00:00,0.5210686046353377
2010-10-11 12:00:00,0.5567921900588376
2010-10-11 18:00:00,0.4363015283278217
2010-10-12 00:00:00,0.4785521486864721
2010-10-12 06:00:00,0.49816410130785693
2010-10-12 12:00:00,0.561125400908195
2010-10-12 18:00:00,0.43574808221850164
2010-10-13 00:00:00,0.4721857038518932
2010-10-13 06:00:00,0.5134174389961748
2010-10-13 12:00:00,0.5627948121231916
2010-10-13 18:00:00,0.39754759863362266
2010-10-14 00:00:00,0.44855990600489
2010-10-14 06:00:00,0.48366199866628573
2010-10-14 12:00:00,0.5341172307734176
2010-10-14 18:00:00,0.4538938562945418
2010-10-15 00:00:00,0.458316888725576
2010-10-15 06:00:00,0.47048090837745
2010-10-15 12:00:00,0.5222952589628773
2010-10-15 18:00:00,0.4543892359268176
2010-10-16 00:00:00,0.47877806357371877
2010-10-16 06:00:00,0.48680484673625496
2010-10-16 12:00:00,0.5487871818251927
2010-10-16 18:00:00,0.43681872122513105
2010-10-17 00:00:00,0.4764744575547661
2010-10-17 06:00:00,0.4917994710506865
2010-10-17 12:00:00,0.5293811837395702
2010-10-17 18:00:00,0.42328919373789337
2010-10-18 00:00:00,0.4601922544763351
2010-10-18 06:00:00,0.4994343054931791
2010-10-18 12:00:00,0.5500900484038509
2010-10-18 18:00:00,0.45545983659730327
2010-10-19 00:00:00,0.46122111986644676
2010-10-19 06:00:00,0.4897471840026842
2010-10-19 12:00:00,0.5715419825165452
2010-10-19 18:00:00,0.45074737906975715
2010-10-20 00:00:00,0.45790770152016164
2010-10-20 06:00:00,0.5024945902911023
2010-10-20 12:00:00,0.584511674537396
2010-10-20 18:00:00,0.47271828232102553
2010-10-21 00:00:00,0.468436786927785
2010-10-21 06:00:00,0.49178858358623867
2010-10-21 12:00:00,0.5541474434872532
2010-10-21 18:00:00,0.4498473486755859
2010-10-22 00:00:00,0.4174380888870745
2010-10-22 06:00:00,0.4796145837586248
2010-10-22 12:00:00,0.5437970939542816
2010-10-22 18:00:00,0.449799262374283
2010-10-23 00:00:00,0.44931477020645355
2010-10-23 06:00:00,0.47850315509646724
2010-10-23 12:00:00,0.5286653329522717
2010-10-23 18:00:00,0.38278782600017214
2010-10-24 00:00:00,0.3860939860368263
2010-10-24 06:00:00,0.4437694216488154
2010-10-24 12:00:00,0.5178422860046175
2010-10-24 18:00:00,0.37924304903441797
2010-10-25 00:00:00,0.3978705934121771
2010-10-25 06:00:00,0.4313613413356205
2010-10-25 12:00:00,0.5038509869032873
2010-10-25 18:00:00,0.3792475854779369
2010-10-26 00:00:00,0.39709304699301734
2010-10-26 06:00:00,0.42040310837109846
2010-10-26 12:00:00,0.4623388995495303
2010-10-26 18:00:00,0.38016576164618393
2010-10-27 00:00:00,0.43108189641484845
2010-10-27 06:00:00,0.41453839418972277
2010-10-27 12:00:00,0.43853073667306286
2010-10-27 18:00:00,0.36647568239451705
2010-10-28 00:00:00,0.4082327376982986
2010-10-28 06:00:00,0.417391497695327
2010-10-28 12:00:00,0.45814268929444624
2010-10-28 18:00:00,0.3995853690623617
2010-10-29 00:00:00,0.3709032512690702
2010-10-29 06:00:00,0.40883608468632704
2010-10-29 12:00:00,0.5089009558286482
2010-10-29 18:00:00,0.49472456983174196
2010-10-30 00:00:00,0.49826299577657024
2010-10-30 06:00:00,0.5025744316970379
2010-10-30 12:00:00,0.5639207574046095
2010-10-30 18:00:00,0.47528953850760036
2010-10-31 00:00:00,0.39405362983528036
2010-10-31 06:00:00,0.45786142979626726
2010-10-31 12:00:00,0.5315768224027733
2010-10-31 18:00:00,0.37784400985315547
2010-11-01 00:00:00,0.32979672196591353
2010-11-01 06:00:00,0.454078943190118
2010-11-01 12:00:00,0.512556422016267
2010-11-01 18:00:00,0.36386178363886323
2010-11-02 00:00:00,0.3726098613209219
2010-11-02 06:00:00,0.4533131915241096
2010-11-02 12:00:00,0.5177570008664596
2010-11-02 18:00:00,0.3973933595539771
2010-11-03 00:00:00,0.4130985270167883
2010-11-03 06:00:00,0.44399805840217405
2010-11-03 12:00:00,0.49072251935927197
2010-11-03 18:00:00,0.44187953927879603
2010-11-04 00:00:00,0.43449783838466227
2010-11-04 06:00:00,0.47060248506375946
2010-11-04 12:00:00,0.5508113429233749
2010-11-04 18:00:00,0.4239451634707422
2010-11-05 00:00:00,0.4100890503862784
2010-11-05 06:00:00,0.44611385565944006
2010-11-05 12:00:00,0.51951804824054
2010-11-05 18:00:00,0.40714217667632874
2010-11-06 00:00:00,0.40636463025717046
2010-11-06 06:00:00,0.42403589234112254
2010-11-06 12:00:00,0.503963490702559
2010-11-06 18:00:00,0.4039439839954272
2010-11-07 00:00:00,0.4192581100269013
2010-11-07 06:00:00,0.3997677340918274
2010-11-07 12:00:00,0.4495533871355536
2010-11-07 18:00:00,0.371199934675213
2010-11-08 00:00:00,0.3815675226935584
2010-11-08 06:00:00,0.4100318911979376
2010-11-08 12:00:00,0.5227262210971845
2010-11-08 18:00:00,0.490081066245685
2010-11-09 00:00:00,0.5067670127973064
2010-11-09 06:00:00,0.5422946238607853
2010-11-09 12:00:00,0.5953465162382001
2010-11-09 18:00:00,0.44651759913263056
2010-11-10 00:00:00,0.44378847471159466
2010-11-10 06:00:00,0.4789812962433707
2010-11-10 12:00:00,0.5579988840348945
2010-11-10 18:00:00,0.45159025027558913
2010-11-11 00:00:00,0.4534266026120847
2010-11-11 06:00:00,0.4650008846064855
2010-11-11 12:00:00,0.558204838570657
2010-11-11 18:00:00,0.4292255837268687
2010-11-12 00:00:00,0.44634521427890916
2010-11-12 06:00:00,0.4649845534098182
2010-11-12 12:00:00,0.5467176562918196
2010-11-12 18:00:00,0.43055566896664355
2010-11-13 00:00:00,0.4306581925901738
2010-11-13 06:00:00,0.4714807405290395
2010-11-13 12:00:00,0.550917495701719
2010-11-13 18:00:00,0.42216415574517896
2010-11-14 00:00:00,0.44857895906766926
2010-11-14 06:00:00,0.46622753893402663
2010-11-14 12:00:00,0.5415805876508922
2010-11-14 18:00:00,0.4242663436718867
2010-11-15 00:00:00,0.4019144563810819
2010-11-15 06:00:00,0.4329427455463457
2010-11-15 12:00:00,0.4761514627762131
2010-11-15 18:00:00,0.40421344874045634
2010-11-16 00:00:00,0.43623529625244306
2010-11-16 06:00:00,0.43220421254145097
2010-11-16 12:00:00,0.47402659263190916
2010-11-16 18:00:00,0.3979141432699581
2010-11-17 00:00:00,0.4056106733443119
2010-11-17 06:00:00,0.46091445628456257
2010-11-17 12:00:00,0.5171019384223142
2010-11-17 18:00:00,0.4137209270675975
2010-11-18 00:00:00,0.4314057984821049
2010-11-18 06:00:00,0.47281264034622134
2010-11-18 12:00:00,0.532162930905428
2010-11-18 18:00:00,0.4018572199766833
2010-11-19 00:00:00,0.412762830196382
2010-11-19 06:00:00,0.4455531512404906
2010-11-19 12:00:00,0.5229194735910935
2010-11-19 18:00:00,0.43519100695436763
2010-11-20 00:00:00,0.42101376703868076
2010-11-20 06:00:00,
2010-11-20 12:00:00,0.4556277805115818
2010-11-20 18:00:00,0.40041372364893335
2010-11-21 00:00:00,0.3955415833095177
2010-11-21 06:00:00,0.4455722043032698
2010-11-21 12:00:00,0.46829252802387933
2010-11-21 18:00:00,0.3985937025091066
2010-11-22 00:00:00,0.42596388083670195
2010-11-22 06:00:00,0.4566393119122465
2010-11-22 12:00:00,0.5101965640976786
2010-11-22 18:00:00,0.4344071095142819
2010-11-23 00:00:00,0.42581962193279776
2010-11-23 06:00:00,0.4583695114703964
2010-11-23 12:00:00,0.5109840906925782
2010-11-23 18:00:00,0.4027445483290012
2010-11-24 00:00:00,0.4159519499902456
2010-11-24 06:00:00,0.458440279989294
2010-11-24 12:00:00,0.462679132813457
2010-11-24 18:00:00,0.36074615423000617
2010-11-25 00:00:00,0.3843628791899715
2010-11-25 06:00:00,0.4271850914320177
2010-11-25 12:00:00,0.47119585187604507
2010-11-25 18:00:00,0.3670636054745802
2010-11-26 00:00:00,0.38012402636580844
2010-11-26 06:00:00,0.42005561679754233
2010-11-26 12:00:00,0.5211502606186801
2010-11-26 18:00:00,0.38221037798059826
2010-11-27 00:00:00,0.38139513783983703
2010-11-27 06:00:00,0.41284085702490897
2010-11-27 12:00:00,0.4899767280447463
2010-11-27 18:00:00,0.39567041830545663
2010-11-28 00:00:00,0.38900547548732645
2010-11-28 06:00:00,0.4010633423608562
2010-11-28 12:00:00,0.47396126784523546
2010-11-28 18:00:00,0.41902221496391323
2010-11-29 00:00:00,0.40271823695658954
2010-11-29 06:00:00,0.4380507809487524
2010-11-29 12:00:00,0.5027459092620556
2010-11-29 18:00:00,0.4122157351079893
2010-11-30 00:00:00,0.411998893107782
2010-11-30 06:00:00,0.4450868048467369
2010-11-30 12:00:00,0.503762979899019
2010-11-30 18:00:00,0.4015124502692376
2010-12-01 00:00:00,0.4009626333147345
2010-12-01 06:00:00,0.44799012869890265
2010-12-01 12:00:00,0.5136161352223078
2010-12-01 18:00:00,0.38984562482704793
2010-12-02 00:00:00,0.3934330443618811
2010-12-02 06:00:00,0.39112490189940796
2010-12-02 12:00:00,0.4786646524857437
2010-12-02 18:00:00,0.4065379223995968
2010-12-03 00:00:00,0.36039866265645004
2010-12-03 06:00:00,0.4022255791904257
2010-12-03 12:00:00,0.4555269759613854
2010-12-03 18:00:00,0.38096871214904887
2010-12-04 00:00:00,0.3921909661263761
2010-12-04 06:00:00,0.42830105653769424
2010-12-04 12:00:00,0.4988545480114503
2010-12-04 18:00:00,0.3910731864432926
2010-12-05 00:00:00,0.3877116817957061
2010-12-05 06:00:00,0.432600697705012
2010-12-05 12:00:00,0.5146205038174178
2010-12-05 18:00:00,0.4170050693797918
2010-12-06 00:00:00,0.41295698997899605
2010-12-06 06:00:00,0.44403797910513954
2010-12-06 12:00:00,0.4811361069149018
2010-12-06 18:00:00,0.3976038505332585
2010-12-07 00:00:00,0.3624636517463042
2010-12-07 06:00:00,0.3864569015183478
2010-12-07 12:00:00,0.4643594314928985
2010-12-07 18:00:00,0.37867417901713407
2010-12-08 00:00:00,0.3972082726584009
2010-12-08 06:00:00,0.40878890567372916
2010-12-08 12:00:00,0.49325839128639876
2010-12-08 18:00:00,0.40750055571433125
2010-12-09 00:00:00,0.40955737920584956
2010-12-09 06:00:00,0.4614561076407313
2010-12-09 12:00:00,0.49858780513253165
2010-12-09 18:00:00,0.38590073354291576
2010-12-10 00:00:00,0.4249685851286299
2010-12-10 06:00:00,0.44575547662143755
2010-12-10 12:00:00,0.5012506974781904
2010-12-10 18:00:00,0.3918316797996701
2010-12-11 00:00:00,0.42242726946928216
2010-12-11 06:00:00,0.44628533322445796
2010-12-11 12:00:00,0.4639311912247034
2010-12-11 18:00:00,0.3567205142512365
2010-12-12 00:00:00,0.4073454093459807
2010-12-12 06:00:00,0.44345096331378137
2010-12-12 12:00:00,0.5316004119090715
2010-12-12 18:00:00,0.43361958291938374
2010-12-13 00:00:00,0.3896850347264749
2010-12-13 06:00:00,0.4303932642886621
2010-12-13 12:00:00,0.47521604812259377
2010-12-13 18:00:00,0.4035901414009436
2010-12-14 00:00:00,0.39060684004953744
2010-12-14 06:00:00,0.3901132749946701
2010-12-14 12:00:00,0.4696571943494949
2010-12-14 18:00:00,0.3421619004846873
2010-12-15 00:00:00,0.34561983696021875
2010-12-15 06:00:00,0.37150115452487625
2010-12-15 12:00:00,0.45700313468247145
2010-12-15 18:00:00,0.35882088760053876
2010-12-16 00:00:00,0.36305066753766385
2010-12-16 06:00:00,0.39269360406828285
2010-12-16 12:00:00,0.46346030838743074
2010-12-16 18:00:00,0.3737448794893777
2010-12-17 00:00:00,0.40607701973806554
2010-12-17 06:00:00,0.400920898034359
2010-12-17 12:00:00,0.45943829756347504
2010-12-17 18:00:00,0.39749316131139534
2010-12-18 00:00:00,0.3956468287991569
2010-12-18 06:00:00,0.3860005353003355
2010-12-18 12:00:00,0.4726828980615775
2010-12-18 18:00:00,0.4155091931027916
2010-12-19 00:00:00,0.3889374288345423
2010-12-19 06:00:00,0.4237818515040572
2010-12-19 12:00:00,0.49572349469462945
2010-12-19 18:00:00,0.4011613295408675
2010-12-20 00:00:00,0.3743146567953651
2010-12-20 06:00:00,0.44973847403112827
2010-12-20 12:00:00,0.511595603278941
2010-12-20 18:00:00,0.4284453154415999
2010-12-21 00:00:00,0.3754778009136395
2010-12-21 06:00:00,0.429720056070441
2010-12-21 12:00:00,0.5122325199490091
2010-12-21 18:00:00,0.4042288726484216
2010-12-22 00:00:00,0.3466677554131097
2010-12-22 06:00:00,
2010-12-22 12:00:00,0.49085262455939843
2010-12-22 18:00:00,0.4252852288862584
2010-12-23 00:00:00,0.37953428870833833
2010-12-23 06:00:00,0.44002504116822466
2010-12-23 12:00:00,0.5002082227575219
2010-12-23 18:00:00,0.42429991335392925
2010-12-24 00:00:00,0.4085040170207362
2010-12-24 06:00:00,0.4690247100078482
2010-12-24 12:00:00,0.5470896446603789
2010-12-24 18:00:00,0.43782577335020917
2010-12-25 00:00:00,0.40518243307611673
2010-12-25 06:00:00,0.45817081524426484
2010-12-25 12:00:00,0.5431638064390275
2010-12-25 18:00:00,0.44449978905537574
2010-12-26 00:00:00,0.40589737657471325
2010-12-26 06:00:00,0.45018123091858375
2010-12-26 12:00:00,0.5440103067996749
2010-12-26 18:00:00,0.42033052527479536
2010-12-27 00:00:00,0.42361581767126183
2010-12-27 06:00:00,0.46550533712579917
2010-12-27 12:00:00,0.5406615041939418
2010-12-27 18:00:00,0.419797946805663
2010-12-28 00:00:00,0.4530636871305632
2010-12-28 06:00:00,0.4631191678348005
2010-12-28 12:00:00,0.5215240635646464
2010-12-28 18:00:00,0.3968371915785465
2010-12-29 00:00:00,0.4276958949722588
2010-12-29 06:00:00,0.46902198814173623
2010-12-29 12:00:00,0.5205278605678724
2010-12-29 18:00:00,0.35727849680407403
2010-12-30 00:00:00,0.4268548383438338
2010-12-30 06:00:00,0.4454034486043625
2010-12-30 12:00:00,0.5079002163883553
2010-12-30 18:00:00,0.3768659526304557
2010-12-31 00:00:00,0.40690809619074764
2010-12-31 06:00:00,0.4402545852102868
2010-12-31 12:00:00,0.4878890567372989
2010-12-31 18:00:00,0.3949264415683394
2011-01-01 00:00:00,0.40199240599354813
2011-01-01 06:00:00,0.4375109441699891
2011-01-01 12:00:00,0.4824906889496769
2011-01-01 18:00:00,0.4152587814205418
2011-01-02 00:00:00,0.41866655779202117
2011-01-02 06:00:00,0.44720895312492887
2011-01-02 12:00:00,0.4593847675299512
2011-01-02 18:00:00,0.4393754224563018
2011-01-03 00:00:00,0.4289742647559153
2011-01-03 06:00:00,0.46040546732172843
2011-01-03 12:00:00,0.5106320626755031
2011-01-03 18:00:00,0.42987520243879157
2011-01-04 00:00:00,0.42209701638109826
2011-01-04 06:00:00,0.46115398050236606
2011-01-04 12:00:00,0.5168814672672915
2011-01-04 18:00:00,0.4475745904725608
2011-01-05 00:00:00,0.470523550946529
2011-01-05 06:00:00,0.49232206934407596
2011-01-05 12:00:00,0.5557406424511298
2011-01-05 18:00:00,0.43747828177665304
2011-01-06 00:00:00,0.4453299582193544
2011-01-06 06:00:00,0.4846246319810202
2011-01-06 12:00:00,0.5527302585319149
2011-01-06 18:00:00,0.4384472661123134
2011-01-07 00:00:00,0.43409863135499077
2011-01-07 06:00:00,0.4917359608414183
2011-01-07 12:00:00,0.5751203291643405
2011-01-07 18:00:00,0.43688582225307093
2011-01-08 00:00:00,0.4488021520888055
2011-01-08 06:00:00,0.49256613000539845
2011-01-08 12:00:00,0.5589025435838797
2011-01-08 18:00:00,0.41897231408520336
2011-01-09 00:00:00,0.4500705416967206
2011-01-09 06:00:00,0.45764458779605843
2011-01-09 12:00:00,0.5297849272127637
2011-01-09 18:00:00,0.46465883676515324
2011-01-10 00:00:00,0.4648992682716603
2011-01-10 06:00:00,0.4923275130762984
2011-01-10 12:00:00,0.5725209470279485
2011-01-10 18:00:00,0.4490707095451296
2011-01-11 00:00:00,0.42699637538162905
2011-01-11 06:00:00,0.4942736473459536
2011-01-11 12:00:00,0.5775319919900455
2011-01-11 18:00:00,0.49236963171809645
2011-01-12 00:00:00,0.47888421635206446
2011-01-12 06:00:00,0.5260568779288418
2011-01-12 12:00:00,0.5721743627430959
2011-01-12 18:00:00,0.4405485467503191
2011-01-13 00:00:00,0.4414104710189304
2011-01-13 06:00:00,0.48602185658487423
2011-01-13 12:00:00,0.5435357948075868
2011-01-13 18:00:00,0.3918262360674462
2011-01-14 00:00:00,0.39952367343050343
2011-01-14 06:00:00,0.4124743123885721
2011-01-14 12:00:00,0.4885912981940421
2011-01-14 18:00:00,0.42081138828780934
2011-01-15 00:00:00,0.4276895439513329
2011-01-15 06:00:00,0.4542703811066201
2011-01-15 12:00:00,0.5132985841759773
2011-01-15 18:00:00,0.4210554489491318
2011-01-16 00:00:00,0.295269025534815
2011-01-16 06:00:00,0.42338158075659493
2011-01-16 12:00:00,0.5270948162059899
2011-01-16 18:00:00,0.4638567935509918
2011-01-17 00:00:00,0.458239769185754
2011-01-17 06:00:00,0.46426053702418224
2011-01-17 12:00:00,0.5311739862182848
2011-01-17 18:00:00,0.45138973947204913
2011-01-18 00:00:00,0.45190054301228877
2011-01-18 06:00:00,0.46158857179148566
2011-01-18 12:00:00,0.5452850474285159
2011-01-18 18:00:00,0.43674065606046175
2011-01-19 00:00:00,0.44144585527837843
2011-01-19 06:00:00,0.4716712711568381
2011-01-19 12:00:00,0.525038900003175
2011-01-19 18:00:00,0.45215639842676103
2011-01-20 00:00:00,0.4373122479438576
2011-01-20 06:00:00,0.465080726012421
2011-01-20 12:00:00,0.553278260909011
2011-01-20 18:00:00,0.46544091962783046
2011-01-21 00:00:00,0.44750654381977667
2011-01-21 06:00:00,0.48817394539029185
2011-01-21 12:00:00,0.5552969782749723
2011-01-21 18:00:00,0.4492567037294093
2011-01-22 00:00:00,0.4471427210495502
2011-01-22 06:00:00,0.47141360116495884
2011-01-22 12:00:00,0.5345491001964281
2011-01-22 18:00:00,0.44592604689775345
2011-01-23 00:00:00,0.4344588249704003
2011-01-23 06:00:00,0.47215122688114863
2011-01-23 12:00:00,0.539764195665881
2011-01-23 18:00:00,0.4550960138270798
2011-01-24 00:00:00,0.426202497765802
2011-01-24 06:00:00,0.45567486402010504
2011-01-24 12:00:00,0.5355625416785744
2011-01-24 18:00:00,0.4020413995835545
2011-01-25 00:00:00,0.4436124607030578
2011-01-25 06:00:00,0.48843524453698806
2011-01-25 12:00:00,0.5559683719157849
2011-01-25 18:00:00,0.39788601732014095
2011-01-26 00:00:00,0.4487540657875041
2011-01-26 06:00:00,0.47301496572716833
2011-01-26 12:00:00,0.5426666122293446
2011-01-26 18:00:00,0.41723304164001557
2011-01-27 00:00:00,0.41731560491206005
2011-01-27 06:00:00,0.4661758234779083
2011-01-27 12:00:00,0.5447887605075367
2011-01-27 18:00:00,0.41593135070305665
2011-01-28 00:00:00,0.29898791945090963
2011-01-28 06:00:00,
2011-01-28 12:00:00,0.5050986540372076
2011-01-28 18:00:00,0.44714635020436716
2011-01-29 00:00:00,0.4367206957089775
2011-01-29 06:00:00,0.4633623212074195
2011-01-29 12:00:00,0.5415325013495909
2011-01-29 18:00:00,0.453957366503807
2011-01-30 00:00:00,0.4246945839400818
2011-01-30 06:00:00,0.49195371013033207
2011-01-30 12:00:00,0.5586103966212559
2011-01-30 18:00:00,0.41605265903636734
2011-01-31 00:00:00,0.4115733747056973
2011-01-31 06:00:00,0.487282080594455
2011-01-31 12:00:00,0.5277988722401415
2011-01-31 18:00:00,0.40986132092162475
2011-02-01 00:00:00,0.42479801485231555
2011-02-01 06:00:00,0.45341117870411934
2011-02-01 12:00:00,0.5203636413124825
2011-02-01 18:00:00,0.429759069484706
2011-02-02 00:00:00,0.41963644941638656
2011-02-02 06:00:00,0.42608364294560297
2011-02-02 12:00:00,0.5258781420541915
2011-02-02 18:00:00,0.42049746639629426
2011-02-03 00:00:00,0.4009617260260295
2011-02-03 06:00:00,0.4260845502343079
2011-02-03 12:00:00,0.5344275235101187
2011-02-03 18:00:00,0.41917010302263136
2011-02-04 00:00:00,0.402922376914945
2011-02-04 06:00:00,0.4486388401221205
2011-02-04 12:00:00,0.5491691503694934
2011-02-04 18:00:00,0.4304957879121923
2011-02-05 00:00:00,0.3986553981409648
2011-02-05 06:00:00,0.4442149004023828
2011-02-05 12:00:00,0.48255782831375904
2011-02-05 18:00:00,0.3941171400445485
2011-02-06 00:00:00,0.389599749588317
2011-02-06 06:00:00,0.44042969193012016
2011-02-06 12:00:00,0.5400880977331389
2011-02-06 18:00:00,0.43785752845484177
2011-02-07 00:00:00,0.4241139191696496
2011-02-07 06:00:00,0.46681274014797786
2011-02-07 12:00:00,0.562437340373894
2011-02-07 18:00:00,0.4229779937124888
2011-02-08 00:00:00,0.44694946855564116
2011-02-08 06:00:00,0.4830141945317713
2011-02-08 12:00:00,0.5683855251160191
2011-02-08 18:00:00,0.4376497593416709
2011-02-09 00:00:00,0.35346747184415056
2011-02-09 06:00:00,
2011-02-09 12:00:00,
2011-02-09 18:00:00,0.4081764857986643
2011-02-10 00:00:00,0.45416332103957097
2011-02-10 06:00:00,0.5068141918099043
2011-02-10 12:00:00,0.5662298071557861
2011-02-10 18:00:00,0.4647459364807167
2011-02-11 00:00:00,0.4772129905596608
2011-02-11 06:00:00,0.5034027862836095
2011-02-11 12:00:00,0.5396634866197592
2011-02-11 18:00:00,0.4771358710198373
2011-02-12 00:00:00,0.4684304359068576
2011-02-12 06:00:00,0.49179584189586956
2011-02-12 12:00:00,0.5910214709871757
2011-02-12 18:00:00,0.49397605665110583
2011-02-13 00:00:00,0.4894858848559909
2011-02-13 06:00:00,0.5411614202697365
2011-02-13 12:00:00,0.6273719929050023
2011-02-13 18:00:00,0.5263299718286849
2011-02-14 00:00:00,0.49153000630565585
2011-02-14 06:00:00,0.5519400100709048
2011-02-14 12:00:00,0.6407917001229381
2011-02-14 18:00:00,0.5514446304386289
2011-02-15 00:00:00,0.5122189106184537
2011-02-15 06:00:00,0.5040161134473793
2011-02-15 12:00:00,0.600235895062988
2011-02-15 18:00:00,0.4783634326360805
2011-02-16 00:00:00,0.4783307702427444
2011-02-16 06:00:00,0.5198228972450172
2011-02-16 12:00:00,0.5722941248519984
2011-02-16 18:00:00,0.4873655511552044
2011-02-17 00:00:00,0.4834369910677411
2011-02-17 06:00:00,0.5279195416377475
2011-02-17 12:00:00,0.5952748404305991
2011-02-17 18:00:00,0.5179720282892614
2011-02-18 00:00:00,0.44695491228786505
2011-02-18 06:00:00,0.39699687439041453
2011-02-18 12:00:00,0.42867123032884663
2011-02-18 18:00:00,0.3813679191787219
2011-02-19 00:00:00,0.40974337339012923
2011-02-19 06:00:00,0.41831815892976154
2011-02-19 12:00:00,0.4698176803349703
2011-02-19 18:00:00,0.4152678543075797
2011-02-20 00:00:00,0.42902960936684764
2011-02-20 06:00:00,0.45157119721280986
2011-02-20 12:00:00,0.5201495211783856
2011-02-20 18:00:00,0.43617178604317786
2011-02-21 00:00:00,0.4231893919804751
2011-02-21 06:00:00,0.494878808911389
2011-02-21 12:00:00,0.5738601051547597
2011-02-21 18:00:00,0.44425028466183086
2011-02-22 00:00:00,0.46042996411673165
2011-02-22 06:00:00,0.5017859978134331
2011-02-22 12:00:00,0.5865521668322456
2011-02-22 18:00:00,0.4448128036581874
2011-02-23 00:00:00,0.4524690680042909
2011-02-23 06:00:00,0.5053144435825201
2011-02-23 12:00:00,0.5454084386922339
2011-02-23 18:00:00,0.4760943035878723
2011-02-24 00:00:00,0.4834188452936653
2011-02-24 06:00:00,0.5053198873147425
2011-02-24 12:00:00,0.5921782640845213
2011-02-24 18:00:00,0.565203663631785
2011-02-25 00:00:00,0.5445592164654746
2011-02-25 06:00:00,0.5662806153231995
2011-02-25 12:00:00,0.6268493946116129
2011-02-25 18:00:00,0.5003361504647588
2011-02-26 00:00:00,0.485397641956658
2011-02-26 06:00:00,0.5087793791423403
2011-02-26 12:00:00,0.5872072292763909
2011-02-26 18:00:00,0.48082037044597675
2011-02-27 00:00:00,0.4521046829706442
2011-02-27 06:00:00,0.46633822815588977
2011-02-27 12:00:00,0.5691866610414772
2011-02-27 18:00:00,0.4685765093881688
2011-02-28 00:00:00,0.43593770555759676
2011-02-28 06:00:00,0.4565168279372335
2011-02-28 12:00:00,0.5624237310433358
2011-02-28 18:00:00,0.4595607815384895
2011-03-01 00:00:00,0.33264668074613857
2011-03-01 06:00:00,
2011-03-01 12:00:00,
2011-03-01 18:00:00,0.4376560148585236
2011-03-02 00:00:00,0.44294378892835573
2011-03-02 06:00:00,0.4723118169817216
2011-03-02 12:00:00,0.5217889918661567
2011-03-02 18:00:00,0.446364420686259
2011-03-03 00:00:00,0.4554743532165651
2011-03-03 06:00:00,0.4366481126126729
2011-03-03 12:00:00,0.4949913127106606
2011-03-03 18:00:00,0.44294015977354023
2011-03-04 00:00:00,0.45306822357408216
2011-03-04 06:00:00,0.4533667215576334
2011-03-04 12:00:00,0.5037947350036516
2011-03-04 18:00:00,0.45853010157097085
2011-03-05 00:00:00,0.4797933196332736
2011-03-05 06:00:00,0.4574086927330704
2011-03-05 12:00:00,0.5155414018517752
2011-03-05 18:00:00,0.4505550338645501
2011-03-06 00:00:00,0.4539038364702832
2011-03-06 06:00:00,0.46993109142294537
2011-03-06 12:00:00,0.5832097152474399
2011-03-06 18:00:00,0.4360583749552013
2011-03-07 00:00:00,0.4358578641516628
2011-03-07 06:00:00,0.49797836269786094
