1014435000,1646.07,856.565,770
1014435300,1645.27,856.505,764
1014435600,1646.05,856.445,759
1014435900,1646.68,856.445,761
1014436200,1646.21,856.46,760
1014436500,1646.87,856.46,771
1014436800,1647.16,856.52,764
1014437100,1646.98,856.565,776
1014437400,1646.85,856.52,775
1014437700,1645.43,856.445,759
1014438000,1646.06,856.4,755
1014438300,1648.82,856.4,759
1014438600,1645.76,856.365,775
1014438900,1644.62,856.3,770
1014439200,1644.96,856.27,770
1014439500,1645.07,856.27,754
1014439800,1644.68,856.27,748
1014440100,1645.28,856.24,764
1014440400,1644.87,856.15,759
1014440700,1644.51,856.09,762
1014441000,1644.86,856.03,767
1014441300,1643.91,855.94,759
1014441600,1643.34,855.88,753
1014441900,1643,855.85,763
1014442200,1642.98,855.785,763
1014442500,1642.71,855.72,766
1014442800,1641.57,855.66,768
1014443100,1641.72,855.54,763
1014443400,1641.21,855.51,766
1014443700,1640.99,855.51,764
1014444000,1641.21,855.495,771
1014444300,1642.68,855.495,759
1014444600,1641.88,855.48,767
1014444900,1641.57,855.42,764
1014445200,1640.42,855.36,766
1014445500,1640.46,855.33,768
1014445800,1641.7,855.36,766
1014446100,1641.51,855.42,773
1014446400,1641.82,855.42,775
1014446700,1641.57,855.45,758
1014447000,1642.79,855.48,765
1014447300,1643.91,855.48,770
1014447600,1642.86,855.48,769
1014447900,1643.39,855.535,764
1014448200,1643.59,855.595,765
1014448500,1644.25,855.6,756
1014448800,1645.25,855.6,770
1014449100,1643.82,855.66,772
1014449400,1645.22,855.69,774
1014449700,1645.1,855.69,767
1014450000,1645.32,855.69,770
1014450300,1645.02,855.66,774
1014450600,1644.39,855.675,775
1014450900,1644.54,855.68,772
1014451200,1644.56,855.665,770
1014451500,1644.05,855.655,769
1014451800,1643.75,855.685,766
1014452100,1647.18,855.765,769
1014452400,1646.24,855.84,776
1014452700,1644.59,855.87,766
1014453000,1645.62,855.915,766
1014453300,1645.03,855.945,769
1014453600,1644.98,856.01,770
1014453900,1646.2,856.135,775
1014454200,1646.32,856.195,770
1014454500,1646.52,856.21,778
1014454800,1646.73,856.21,776
1014455100,1646.74,856.21,762
1014455400,1647.06,856.24,767
1014455700,1646.91,856.285,769
1014456000,1647.67,856.315,778
1014456300,1647.04,856.36,780
1014456600,1647.64,856.42,788
1014456900,1647.27,856.465,776
1014457200,1647.36,856.53,780
1014457500,1648.04,856.61,768
1014457800,1648.6,856.655,779
1014458100,1648.13,856.685,770
1014458400,1649.89,856.7,782
1014458700,1647.69,856.715,775
1014459000,1647.7,856.79,777
1014459300,1648.02,856.9,771
1014459600,1648.1,857.01,786
1014459900,1648.57,857.1,775
1014460200,1649.43,857.19,772
1014460500,1650.52,857.25,763
1014460800,1650.94,857.265,769
1014461100,1650.61,857.355,769
1014461400,1650.81,857.4,776
1014461700,1653.03,857.4,779
1014462000,1652.7,857.465,782
1014462300,1653,857.405,783
1014462600,1652.33,857.34,780
1014462900,1655.62,857.4,766
1014463200,1653.99,857.465,776
1014463500,1654.07,857.465,779
1014463800,1654.53,857.43,774
1014464100,1655.15,857.465,770
1014464400,1655.72,857.53,761
1014464700,1655.85,857.59,762
1014465000,1656.04,857.62,751
1014465300,1656.41,857.65,764
1014465600,1655.4,857.65,761
1014465900,1656.58,857.59,767
1014466200,1655.4,857.53,773
1014466500,1655.48,857.56,772
1014466800,1655.86,857.59,758
1014467100,1656.17,857.53,769
1014467400,1654.86,857.495,761
1014467700,1656.12,857.525,763
1014468000,1655.26,857.56,760
1014468300,1655.12,857.525,761
1014468600,1654.15,857.49,758
1014468900,1655.11,857.525,747
1014469200,1656.44,857.56,754
1014469500,1656.9,857.56,767
1014469800,1655.22,857.555,752
1014470100,1655.7,857.49,761
1014470400,1655.16,857.49,756
1014470700,1655.74,857.55,764
1014471000,1655.66,857.515,766
1014471300,1654.92,857.48,768
1014471600,1655.05,857.45,755
1014471900,1655.07,857.445,765
1014472200,1654.45,857.42,767
1014472500,1654.33,857.37,766
1014472800,1653.3,857.355,770
1014473100,1653.69,857.305,769
1014473400,1652.17,857.24,765
1014473700,1651.29,857.15,766
1014474000,1651.09,857.105,769
1014474300,1650.99,857.075,768
1014474600,1651.58,857.06,769
1014474900,1651.68,857.06,762
1014475200,1651.65,856.965,765
1014475500,1651,856.885,776
1014475800,1650.22,856.795,775
1014476100,1649.56,856.75,766
1014476400,1649.25,856.69,766
1014476700,1648.16,856.535,773
1014477000,1647.17,856.475,768
1014477300,1646.63,856.475,767
1014477600,1646.35,856.455,767
1014477900,1646.32,856.335,774
1014478200,1645.67,856.26,773
1014478500,0,856.26,762
1014478800,1646.8,856.26,761
1014479100,1647.03,856.32,777
1014479400,1647.08,856.171,776
1014479700,1646.2,855.99,764
1014480000,1646.65,855.99,765
1014480300,1645.79,855.945,757
1014480600,1645.94,855.88,768
1014480900,1646.01,855.86,766
1014481200,1645.4,855.8,773
1014481500,1643.61,855.591,769
1014481800,1642.8,855.375,772
1014482100,1642.93,855.315,773
1014482400,1644.15,855.499,777
1014482700,1643.97,855.531,769
1014483000,1645.6,855.226,762
1014483300,1641.28,855.07,759
1014483600,1642.66,855.224,771
1014483900,1647.78,855.315,769
1014484200,1642.05,855.086,769
1014484500,1641.46,855.099,765
1014484800,1641.29,854.991,764
1014485100,1639.47,854.765,763
1014485400,1641.12,854.935,760
1014485700,1640.66,854.95,764
1014486000,1640.14,854.875,771
1014486300,1639.37,854.86,773
1014486600,1639.14,854.815,773
1014486900,1639.83,854.785,770
1014487200,1640.14,854.77,761
1014487500,1640.78,854.815,778
1014487800,1641.29,854.84,775
1014488100,1641.96,854.79,766
1014488400,1640.83,854.76,776
1014488700,1641.32,854.79,764
1014489000,1640.27,854.79,769
1014489300,1640.7,854.76,771
1014489600,1640.22,854.67,770
1014489900,1640.32,854.675,775
1014490200,1640.64,854.755,764
1014490500,1640.95,854.66,770
1014490800,1640.42,854.705,773
1014491100,1640.8,854.855,757
1014491400,1640.68,854.815,783
1014491700,1640.12,854.78,774
1014492000,1639.78,854.815,781
1014492300,1640.2,854.79,766
1014492600,1641.5,854.88,774
1014492900,1642.68,855.005,768
1014493200,1641.9,854.98,771
1014493500,1641.19,854.975,784
1014493800,1640.61,855,782
1014494100,1641.44,855.03,782
1014494400,1641.79,855.03,782
1014494700,1641.75,855.065,777
1014495000,1641.75,855.095,784
1014495300,1641.54,855.06,769
1014495600,1641.82,855.12,770
1014495900,1642.23,855.23,773
1014496200,1641.27,855.29,780
1014496500,1640.27,855.21,778
1014496800,1640.67,855.245,776
1014497100,1643.06,855.465,769
1014497400,1642.26,855.56,771
1014497700,1642.47,855.585,779
1014498000,1641.76,855.61,781
1014498300,1641.58,855.675,777
1014498600,1640.56,855.695,778
1014498900,1641.03,855.755,779
1014499200,1641.64,855.895,773
1014499500,1642.02,855.96,783
1014499800,1642,856.08,784
1014500100,1641.58,856.2,773
1014500400,1641.87,856.23,784
1014500700,1641.88,856.26,782
1014501000,1642.09,856.32,780
1014501300,1642.03,856.385,774
1014501600,1642.86,856.51,781
1014501900,1644.42,856.63,789
1014502200,1641.84,856.645,778
1014502500,1641.46,856.705,774
1014502800,1640.6,856.81,774
1014503100,1641.53,856.9,776
1014503400,1652.26,856.93,776
1014503700,1639.73,856.965,780
1014504000,1639.12,856.995,784
1014504300,1639.23,857.025,763
1014504600,1638.37,857.12,772
1014504900,1640.89,857.155,779
1014505200,1647.28,857.18,771
1014505500,1637.13,857.21,761
1014505800,1637.15,857.285,769
1014506100,1635.69,857.38,754
1014506400,1637.17,857.475,763
1014506700,1637.25,857.605,767
1014507000,1637.86,857.755,768
1014507300,1638.68,857.87,766
1014507600,1638.57,857.93,766
1014507900,1641.47,857.965,767
1014508200,1646.76,858.05,772
1014508500,1639.57,858.15,775
1014076800,1658.12,859.65,788
1014077100,1658.93,859.75,750
1014077400,1659.26,859.825,760
1014077700,1659.28,859.9,752
1014078000,1657.96,860.03,747
1014078300,1659.37,860.125,744
1014078600,0,860.125,746
1014078900,1658.29,860.115,752
1014079200,1657.37,860.115,749
1014079500,1658.22,860.155,749
1014079800,0,860.205,746
1014080100,1657.09,860.27,757
1014080400,1657.31,860.345,747
1014080700,1656.02,860.375,749
1014081000,1656.21,860.375,747
1014081300,1655.7,860.36,757
1014081600,1655.92,860.38,761
1014081900,1655.18,860.415,753
1014082200,1655.76,860.43,746
1014082500,1654.61,860.485,757
1014082800,1654.61,860.54,756
1014083100,1655.11,860.585,749
1014083400,1654.89,860.63,745
1014083700,1656.33,860.615,765
1014084000,1657.1,860.69,757
1014084300,1655.67,860.75,762
1014084600,1656.23,860.72,754
1014084900,1655.88,860.72,768
1014085200,1654.95,860.725,755
1014085500,1655.53,860.73,760
1014085800,1655.33,860.73,762
1014086100,1655.02,860.685,747
1014086400,1654.73,860.67,756
1014086700,1654.54,860.685,763
1014087000,1654.99,860.655,753
1014087300,1655.16,860.67,768
1014087600,1656.1,860.67,762
1014087900,1655.45,860.625,764
1014088200,1659.13,860.61,765
1014088500,1656.1,860.67,759
1014088800,1657.06,860.73,768
1014089100,1656.52,860.715,762
1014089400,1657.61,860.685,765
1014089700,1656.77,860.64,763
1014090000,1656.31,860.61,763
1014090300,1656.37,860.61,773
1014090600,1655.93,860.55,768
1014090900,1654.62,860.49,752
1014091200,1654.59,860.52,753
1014091500,1654.8,860.52,761
1014091800,1656.3,860.49,767
1014092100,1654.97,860.49,750
1014092400,1656.17,860.46,766
1014092700,1655.28,860.4,765
1014093000,1655.1,860.335,770
1014093300,1654.6,860.27,774
1014093600,1655.18,860.24,772
1014093900,1654.94,860.24,769
1014094200,1657.04,860.24,771
1014094500,1656.04,860.24,779
1014094800,1655.73,860.21,775
1014095100,1656.05,860.15,785
1014095400,1655.44,860.06,776
1014095700,1670.38,860,772
1014096000,1658.35,860,773
1014096300,1658.18,859.97,781
1014096600,1656,859.955,780
1014096900,1655.66,859.97,772
1014097200,1656.39,859.925,778
1014097500,1656.43,859.925,771
1014097800,1655.09,859.895,782
1014098100,1655.31,859.835,778
1014098400,1655.39,859.85,785
1014098700,1657.03,859.865,783
1014099000,1655.95,859.82,781
1014099300,1655.17,859.74,779
1014099600,1655.22,859.74,785
1014099900,1655.33,859.76,781
1014100200,1655.35,859.76,789
1014100500,1655.43,859.755,778
1014100800,1655.45,859.705,775
1014101100,1655.03,859.645,786
1014101400,1655.28,859.695,783
1014101700,1655.88,859.76,779
1014102000,1655.72,859.76,777
1014102300,1656.37,859.79,785
1014102600,1655.53,859.79,779
1014102900,1656.34,859.805,776
1014103200,1656.38,859.8,772
1014103500,1655.49,859.735,778
1014103800,1658.37,859.72,779
1014104100,1655.5,859.69,789
1014104400,1656.19,859.645,781
1014104700,1656.18,859.69,781
1014105000,1656.33,859.75,791
1014105300,1655.6,859.725,783
1014105600,1654.74,859.68,782
1014105900,1655.16,859.71,774
1014106200,1655.8,859.79,785
1014106500,1656.5,859.79,787
1014106800,1655.67,859.805,783
1014107100,1656.19,859.865,779
1014107400,1657.45,859.91,785
1014107700,1658.02,859.94,788
1014108000,1658.32,859.91,778
1014108300,1657.35,859.85,782
1014108600,1656.83,859.785,783
1014108900,1656.37,859.735,786
1014109200,1656.79,859.705,777
1014109500,1657.1,859.725,779
1014109800,1656.58,859.695,782
1014110100,1656.79,859.645,786
1014110400,1656.58,859.705,779
1014110700,1656.59,859.785,775
1014111000,1656.42,859.755,786
1014111300,1657.39,859.725,786
1014111600,1657.58,859.865,782
1014111900,1658.7,859.955,789
1014112200,1666.96,859.955,781
1014112500,1658.5,859.985,777
1014112800,1659.14,860,783
1014113100,1658.87,860.015,784
1014113400,1658.81,860.075,775
1014113700,1659.74,860.18,777
1014114000,1660.01,860.305,781
1014114300,1661.08,860.43,778
1014114600,1661.92,860.49,788
1014114900,1662,860.49,786
1014115200,1661.81,860.49,773
1014115500,1662.85,860.52,783
1014115800,1662.91,860.58,772
1014116100,1663.36,860.58,775
1014116400,1663.92,860.52,776
1014116700,1664.64,860.52,780
1014117000,1665.82,860.52,786
1014117300,1667.19,860.535,769
1014117600,1667.6,860.565,778
1014117900,1667.89,860.58,770
1014118200,1674.17,860.535,769
1014118500,1668.91,860.445,770
1014118800,1668.61,860.4,770
1014119100,1670.17,860.37,758
1014119400,1670.04,860.415,759
1014119700,1670.34,860.475,768
1014120000,1670.69,860.49,764
1014120300,1672.6,860.475,768
1014120600,1685.79,860.445,761
1014120900,1672.94,860.43,756
1014121200,1672.95,860.4,763
1014121500,1673.06,860.37,767
1014121800,1673.43,860.29,761
1014122100,1672,860.165,758
1014122400,1673.45,860.15,753
1014122700,1673.6,860.18,755
1014123000,1675.45,860.205,764
1014123300,1673.46,860.14,767
1014123600,1673.6,860.07,745
1014123900,1674.12,860.01,750
1014124200,1673.56,859.955,753
1014124500,1674.56,860.01,763
1014124800,1674.36,859.98,769
1014125100,1673.72,859.92,759
1014125400,1673.42,859.885,753
1014125700,1672.44,859.815,760
1014126000,1673.3,859.75,761
1014126300,1673.95,859.655,765
1014126600,1673.22,859.56,759
1014126900,1673.56,859.5,765
1014127200,1673.91,859.47,755
1014127500,1673.48,859.47,764
1014127800,1674.35,859.38,773
1014128100,1674.91,859.305,760
1014128400,1675.24,859.27,763
1014128700,1673.8,859.24,766
1014129000,1673.48,859.24,778
1014129300,1673.73,859.22,784
1014129600,1673.34,859.175,772
1014129900,1673.13,859.115,775
1014130200,1673.29,859.1,772
1014130500,1672.77,859.01,767
1014130800,1672.59,858.92,775
1014131100,1671.31,858.92,767
1014131400,1671.43,858.89,767
1014131700,1672.64,858.8,781
1014132000,1672.23,858.675,777
1014132300,1671.69,858.565,782
1014132600,1671.83,858.445,784
1014132900,1672.22,858.4,774
1014133200,1672.4,858.355,780
1014133500,1670.58,858.265,781
1014133800,1671.51,858.28,779
1014134100,1672.29,858.28,768
1014134400,1671.14,858.22,774
1014134700,1670.59,858.13,774
1014135000,1670.42,858.05,777
1014135300,1669.94,858.015,783
1014135600,1668.86,857.995,775
1014135900,1668.42,857.945,788
1014136200,1667.43,857.915,785
1014136500,1667.14,857.87,787
1014136800,1666.64,857.835,780
1014137100,1666.47,857.835,771
1014137400,1665.86,857.81,784
1014137700,1666.44,857.84,772
1014138000,1666.16,857.825,785
1014138300,1666.05,857.78,785
1014138600,1666.33,857.79,785
1014138900,1666.6,857.77,789
1014139200,1664.9,857.695,786
1014139500,1664.95,857.65,785
1014139800,1665.29,857.665,795
1014140100,1664.7,857.65,797
1014140400,1664.58,857.585,790
1014140700,1664.13,857.49,797
1014141000,1663.5,857.4,793
1014141300,1662.98,857.405,791
1014141600,1662.65,857.375,782
1014141900,1662.3,857.31,786
1014142200,1661.34,857.28,791
1014142500,1662.62,857.22,792
1014142800,1660.76,857.195,785
1014143100,1660.56,857.23,790
1014143400,1660.08,857.215,795
1014143700,1661.18,857.11,782
1014144000,1658.94,857.06,780
1014144300,1658.26,857.07,785
1014144600,1658.23,857.045,788
1014144900,1657.87,857.01,785
1014145200,1657.57,856.97,790
1014145500,1657.55,856.9,784
1014145800,1656.94,856.795,783
1014146100,1656.45,856.71,790
1014146400,1657.36,856.62,791
1014146700,1656.8,856.55,795
1014147000,1657.35,856.6,789
1014147300,1658.53,856.59,795
1014147600,1658.2,856.5,783
1014147900,1658.41,856.41,783
1014148200,1658.59,856.38,789
1014148500,1660.04,856.35,797
1014148800,1660.4,856.345,791
1014149100,1660.51,856.37,795
1014149400,1660.6,856.36,788
1014149700,1661.13,856.365,802
1014150000,1660.08,856.375,798
1014150300,1661.83,856.45,796
1014150600,1666.08,856.51,798
1014150900,1661.39,856.525,790
1014151200,1661.9,856.525,793
1014151500,1660.52,856.515,784
1014151800,1659.44,856.48,792
1014152100,1658.54,856.455,784
1014152400,1678.33,856.46,792
1014152700,1657.09,856.435,785
1014153000,1656.66,856.405,780
1014153300,1655.9,856.43,789
1014153600,1656.39,856.46,782
1014153900,1656.8,856.475,787
1014154200,1656.68,856.475,790
1014154500,1656.23,856.52,787
1014154800,1657.06,856.555,785
1014155100,1674.84,856.555,794
1014155400,1657.31,856.6,792
1014155700,1657.19,856.62,790
1014156000,1657.84,856.605,786
1014156300,1657.87,856.61,787
1014156600,1657.89,856.675,786
1014156900,1656.38,856.69,800
1014157200,1672.42,856.66,795
1014157500,1655.58,856.66,793
1014157800,1654.65,856.705,800
1014158100,1655.46,856.81,787
1014158400,1656.33,856.885,786
1014158700,1657.05,856.93,795
1014159000,1656.27,856.995,793
1014159300,1665.58,857.03,792
1014159600,1657.15,857.06,781
1014159900,1657.16,857.15,791
1014160200,1657.8,857.24,791
1014160500,1657.45,857.3,795
1014160800,1657.66,857.33,778
1014161100,1658.21,857.36,786
1014161400,1657.86,857.45,794
1014161700,1657.72,857.54,789
1014162000,1657.61,857.605,791
1014162300,1657.19,857.605,788
1014162600,1657.47,857.57,790
1014162900,1658.04,857.6,795
1012780800,1646.65,865.345,780
1012781100,1647.81,865.42,760
1012781400,1647.78,865.515,744
1012781700,1647.1,865.625,756
1012782000,1647.91,865.73,754
1012782300,1648.05,865.805,750
1012782600,0,865.82,744
1012782900,1650.67,865.88,758
1012783200,1648.31,866,756
1012783500,1648.22,866.06,754
1012783800,1647.44,866.125,753
1012784100,1647.42,866.235,754
1012784400,1645.91,866.295,756
1012784700,1646.44,866.37,763
1012785000,1647.21,866.49,762
1012785300,1646.67,866.535,775
1012785600,1646.22,866.535,770
1012785900,1647.06,866.585,760
1012786200,1647.06,866.62,762
1012786500,1646.32,866.65,766
1012786800,1646.77,866.71,761
1012787100,1646.36,866.77,773
1012787400,1645.3,866.8,761
1012787700,1646.13,866.86,763
1012788000,1646.93,866.95,769
1012788300,1647.77,867.045,770
1012788600,1648.01,867.14,774
1012788900,1647.63,867.17,773
1012789200,1647.62,867.23,758
1012789500,1647.93,867.29,766
1012789800,1647.93,867.325,765
1012790100,1648.5,867.375,772
1012790400,1648.9,867.405,767
1012790700,1648.1,867.385,771
1012791000,1647.71,867.385,760
1012791300,1648.28,867.42,772
1012791600,1648.58,867.45,762
1012791900,1648.24,867.515,769
1012792200,1649.36,867.55,773
1012792500,1648.71,867.615,766
1012792800,1647.29,867.68,770
1012793100,1648.48,867.68,767
1012793400,1664.71,867.68,763
1012793700,1647.98,867.69,772
1012794000,1647.66,867.685,777
1012794300,1647.71,867.695,778
1012794600,1647.44,867.72,775
1012794900,1647.23,867.75,776
1012795200,1646.41,867.72,784
1012795500,1646.26,867.655,773
1012795800,1645.44,867.65,779
1012796100,1649.29,867.645,781
1012796400,1645.21,867.655,782
1012796700,1645.37,867.67,776
1012797000,1644.59,867.605,781
1012797300,1645.06,867.54,784
1012797600,1643.94,867.54,775
1012797900,1643.39,867.48,775
1012798200,1643.53,867.42,778
1012798500,1643.23,867.42,775
1012798800,1643.47,867.42,778
1012799100,1643.68,867.4,762
1012799400,1643.45,867.37,777
1012799700,1643.5,867.315,774
1012800000,1643.91,867.315,777
1012800300,1644.08,867.39,775
1012800600,1643.94,867.465,769
1012800900,1643.44,867.46,772
1012801200,1643.83,867.42,775
1012801500,1643.77,867.425,772
1012801800,1643.6,867.42,775
1012802100,1643.15,867.415,770
1012802400,1643.01,867.385,774
1012802700,1643.2,867.33,774
1012803000,1641.62,867.265,775
1012803300,1642.2,867.26,778
1012803600,1642.69,867.26,777
1012803900,1643.62,867.23,775
1012804200,1642.42,867.265,765
1012804500,1642.34,867.295,772
1012804800,1641.54,867.29,775
1012805100,1641.89,867.325,769
1012805400,1642.89,867.42,775
1012805700,1646.14,867.48,766
1012806000,1642.65,867.515,770
1012806300,1642.47,867.53,771
1012806600,1642.03,867.465,772
1012806900,1642.59,867.485,770
1012807200,1643.15,867.61,767
1012807500,1643.49,867.67,773
1012807800,1642.82,867.725,762
1012808100,1642.68,867.72,769
1012808400,1641.75,867.66,776
1012808700,1642.17,867.66,766
1012809000,1641.81,867.66,765
1012809300,1641.27,867.65,769
1012809600,1640.97,867.635,770
1012809900,1640.95,867.68,771
1012810200,1641.33,867.73,779
1012810500,1641.01,867.805,767
1012810800,1641.74,867.86,776
1012811100,1642.98,867.87,780
1012811400,1642.71,867.935,776
1012811700,1643.35,868.015,777
1012812000,1644.13,868.15,776
1012812300,1644.03,868.27,775
1012812600,1643.66,868.345,774
1012812900,1644.73,868.39,773
1012813200,1644.05,868.36,776
1012813500,1643.74,868.295,772
1012813800,1642.83,868.26,776
1012814100,1641.55,868.26,781
1012814400,1641.35,868.275,778
1012814700,1641.39,868.275,772
1012815000,1641.78,868.355,777
1012815300,1641.82,868.48,772
1012815600,1642.06,868.51,781
1012815900,1642.88,868.51,768
1012816200,1643.15,868.495,775
1012816500,1641.83,868.45,769
1012816800,1641.3,868.435,775
1012817100,1642.22,868.48,778
1012817400,1642.64,868.51,765
1012817700,1642.26,868.51,774
1012818000,1643.11,868.51,778
1012818300,1641.93,868.45,777
1012818600,1642.19,868.405,778
1012818900,1643.29,868.435,781
1012819200,1643.73,868.48,771
1012819500,1643.66,868.51,768
1012819800,1645.49,868.51,775
1012820100,1645.88,868.51,768
1012820400,1646.55,868.54,775
1012820700,1647.56,868.545,774
1012821000,1648.73,868.485,764
1012821300,1648.88,868.465,773
1012821600,1649.43,868.48,779
1012821900,1651.02,868.495,775
1012822200,1650.88,868.51,765
1012822500,1650.96,868.48,768
1012822800,1651.64,868.48,764
1012823100,1651.3,868.495,777
1012823400,1651.68,868.495,767
1012823700,1651.82,868.495,776
1012824000,1651.64,868.465,776
1012824300,1651.99,868.45,777
1012824600,1651.74,868.465,774
1012824900,0,868.465,773
1012825200,1654.59,868.385,778
1012825500,1654.35,868.355,769
1012825800,1654.28,868.39,759
1012826100,1653.22,868.39,767
1012826400,1652.77,868.375,772
1012826700,1652.46,868.31,771
1012827000,1652.49,868.26,765
1012827300,1652.29,868.26,764
1012827600,1652.28,868.185,769
1012827900,1651.22,868.065,767
1012828200,1652.14,868.05,758
1012828500,1652.27,868.035,773
1012828800,1651.16,867.945,768
1012829100,1652.09,867.9,772
1012829400,1651.97,867.885,771
1012829700,1651.77,867.825,770
1012830000,1651.39,867.775,767
1012830300,1651.78,867.725,756
1012830600,1676.08,867.695,779
1012830900,1651.58,867.695,763
1012831200,1652.49,867.695,785
1012831500,1654.82,867.68,777
1012831800,1652.88,867.65,770
1012832100,1655.86,867.68,767
1012832400,1652.82,867.65,784
1012832700,1652.94,867.605,778
1012833000,1653.6,867.635,777
1012833300,1653.37,867.65,778
1012833600,1653.47,867.62,785
1012833900,1652.45,867.56,777
1012834200,1652.65,867.5,771
1012834500,1651.7,867.44,774
1012834800,1671.9,867.41,790
1012835100,1651.72,867.35,777
1012835400,1651.01,867.29,774
1012835700,1650.13,867.275,780
1012836000,1649.15,867.275,788
1012836300,1649.04,867.29,788
1012836600,1649.52,867.225,772
1012836900,1650.05,867.16,788
1012837200,1670.95,867.145,785
1012837500,1650.86,867.13,786
1012837800,1652.12,867.145,779
1012838100,1652.21,867.145,787
1012838400,1650.91,867.115,777
1012838700,1650.79,867.1,791
1012839000,1651.7,867.07,783
1012839300,1651.49,867.04,788
1012839600,1652.57,867.04,786
1012839900,1653.04,867.025,778
1012840200,1652.26,866.995,782
1012840500,1652.93,866.98,784
1012840800,1653.28,866.95,788
1012841100,1652.5,866.86,782
1012841400,1651.53,866.845,776
1012841700,1652.82,866.86,779
1012842000,1652.21,866.785,787
1012842300,1652.79,866.755,782
1012842600,1652.72,866.725,788
1012842900,1657.93,866.65,785
1012843200,1653.1,866.615,788
1012843500,1652.29,866.535,791
1012843800,1652.33,866.505,789
1012844100,1652.35,866.505,785
1012844400,1655.62,866.445,782
1012844700,1652.86,866.43,779
1012845000,1652.33,866.43,783
1012845300,1653.59,866.43,789
1012845600,1653.26,866.37,786
1012845900,1653.93,866.37,779
1012846200,1653.67,866.37,777
1012846500,1652.62,866.31,779
1012846800,1652.34,866.265,784
1012847100,1651.83,866.16,791
1012847400,1652.24,866.1,786
1012847700,1653.16,866.085,788
1012848000,1653.47,866.13,780
1012848300,1652.77,866.16,782
1012848600,1653.73,866.1,787
1012848900,1653.23,866.13,791
1012849200,1653.59,866.19,794
1012849500,1653.52,866.19,797
1012849800,1653.12,866.19,786
1012850100,1652.65,866.125,790
1012850400,1652.05,866.06,785
1012850700,1651.78,866.05,789
1012851000,1651.5,866.055,788
1012851300,1651.21,866.07,791
1012851600,1651.33,866.005,789
1012851900,1651.68,866.05,786
1012852200,1650.06,866.115,782
1012852500,1649.91,866.07,779
1012852800,1650.47,866.07,791
1012853100,1650.26,866.07,788
1012853400,1649.4,866.07,788
1012853700,1649.67,866.02,781
1012854000,1650.34,866.02,790
1012854300,1650.86,866.1,784
1012854600,1649.76,866.065,788
1012854900,1648.89,866.035,790
1012855200,1649.24,866.07,785
1012855500,1648.22,866.1,788
1012855800,1648.57,866.1,790
1012856100,1649.54,866.115,780
1012856400,1647.81,866.115,781
1012856700,1648.2,866.07,792
1012857000,1647.85,866.035,787
1012857300,1647.01,866.03,790
1012857600,1646.04,866.03,784
1012857900,1645.99,865.985,785
1012858200,1645.45,865.895,794
1012858500,1646.02,865.94,784
1012858800,1647.22,866.065,785
1012859100,1646.69,866.13,786
1012859400,1647.57,866.16,791
1012859700,1646.61,866.145,780
1012860000,1646.47,866.175,775
1012860300,1646.84,866.19,780
1012860600,1646.9,866.19,777
1012860900,1646.92,866.235,781
1012861200,1655.43,866.28,783
1012861500,1661.57,866.325,783
1012861800,1646.79,866.385,781
1012862100,1646.46,866.415,784
1012862400,1646.54,866.46,778
1012862700,1646,866.505,779
1012863000,1646.58,866.55,784
1012863300,1646.19,866.595,792
1012863600,1645.7,866.645,784
1012863900,1645.06,866.68,790
1012864200,1644.53,866.71,783
1012864500,1644.89,866.77,785
1012864800,1644.43,866.8,791
1012865100,1644.36,866.83,773
1012865400,1644.05,866.86,779
1012865700,1644.65,866.89,788
1012866000,1644.1,866.92,781
1012866300,1643.66,866.92,783
1012866600,1643.64,866.95,774
1012866900,1644.7,866.995,786
1014336000,1654.59,859.82,782
1014336300,1653.3,859.905,737
1014336600,1653.23,860.03,728
1014336900,1652.08,860.07,738
1014337200,1652.01,860.105,729
1014337500,1652.44,860.2,729
1014337800,1652.49,860.255,737
1014338100,1651.04,860.255,739
1014338400,1650.28,860.225,745
1014338700,1649.99,860.225,736
1014339000,1650.96,860.325,730
1014339300,0,860.333,716
1014339600,1648.48,860.28,732
1014339900,1648.57,860.34,729
1014340200,1647.82,860.33,734
1014340500,1645.88,860.33,737
1014340800,1647.16,860.395,733
1014341100,1646.73,860.395,736
1014341400,1646.21,860.365,736
1014341700,1645.79,860.37,739
1014342000,1648.55,860.355,727
1014342300,1646.44,860.325,731
1014342600,1645.5,860.245,736
1014342900,1645.97,860.21,731
1014343200,1646.53,860.225,742
1014343500,1646.63,860.225,744
1014343800,1647.58,860.24,752
1014344100,1647.61,860.24,740
1014344400,1648.47,860.24,736
1014344700,1648.55,860.24,734
1014345000,1648.26,860.24,744
1014345300,1648.2,860.18,735
1014345600,1648.99,860.09,742
1014345900,1648.42,860.045,737
1014346200,1648.33,860.06,742
1014346500,1647.99,860.015,745
1014346800,1650.24,859.91,746
1014347100,1647.86,859.94,741
1014347400,1648.73,859.94,748
1014347700,1647.81,859.94,749
1014348000,1647.88,859.94,746
1014348300,1646.71,859.91,751
1014348600,1647.6,859.94,746
1014348900,1646.87,859.97,749
1014349200,1646.41,860.045,752
1014349500,1646.99,860.015,749
1014349800,1646.66,859.91,751
1014350100,1645.72,859.88,752
1014350400,1645.82,859.925,753
1014350700,1645.53,859.955,748
1014351000,1646.03,859.91,742
1014351300,1645.87,859.91,738
1014351600,1645.8,859.895,745
1014351900,1646.2,859.865,755
1014352200,1645.09,859.865,752
